,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,chembl_id.type,chembl_id
116,uri,http://www.wikidata.org/entity/Q104922095,uri,http://www.wikidata.org/entity/Q104974849,literal,Agathis palmerstoni,literal,DBTOGCSZILHERQ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,,,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-methoxyphenyl)chromen-4-one",literal,10.1016/S0040-4039(01)98378-9,,
117,uri,http://www.wikidata.org/entity/Q2709503,uri,http://www.wikidata.org/entity/Q105225343,literal,Agathis atropurpurea,literal,QPFBVCAQCZYOIT-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,92689-1,en,literal,"5,5'-dihydroxy-2,2'-bis(4-hydroxyphenyl)-7,7'-dimethoxy-4H,4'H-[6,8'-bichromene]-4,4'-dione",literal,10.1016/S0040-4020(01)88913-4,,
118,uri,http://www.wikidata.org/entity/Q17164898,uri,http://www.wikidata.org/entity/Q105246168,literal,Agathis alba,literal,RVOYIHAAPJNILN-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,676633-1,en,literal,"8,8''-Bisgenkwanin",literal,10.1016/S0040-4020(01)88913-4,,
119,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q104915925,literal,Araucaria cunninghamii,literal,AORYFYLFZDBOMS-UHFFFAOYSA-N,literal,O=C(OCC=C(C)CCC1C(=C)CCC2C(C(=O)OC)(C)CCCC12C)C,,,literal,60455476-2,en,literal,"methyl 5-(5-acetyloxy-3-methylpent-3-enyl)-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylate",literal,10.1016/S0031-9422(00)91236-6,,
120,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105157043,literal,Araucaria angustifolia,literal,LTMZRNBMJLXRNY-YHEJKZAPSA-N,literal,OCC1CC2=CC(OC)=C(OC)C=C2C(C3=CC=C(OC)C(OC)=C3)C1CO,,,literal,17518-2,en,literal,"[(2R,3R,4S)-4-(3,4-dimethoxyphenyl)-3-(hydroxymethyl)-6,7-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methanol",literal,10.1016/S0031-9422(00)89347-4,,
121,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105146847,literal,Araucaria angustifolia,literal,KWAWYJQFQMCYSM-HTZUNMPGSA-N,literal,OC=1C=C2C(=CC1OC)CC(CO)C(CO)C2C3=CC=C(OC)C(OC)=C3,,,literal,17518-2,en,literal,"(6R,7R,8S)-8-(3,4-dimethoxyphenyl)-6,7-bis(hydroxymethyl)-3-methoxy-5,6,7,8-tetrahydronaphthalen-2-ol",literal,10.1016/S0031-9422(00)89347-4,,
122,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105005118,literal,Araucaria angustifolia,literal,FZQLEXXZAVVCCA-UHFFFAOYSA-N,literal,O=C(C=CC1=CC=C(O)C=C1)C2=CC=C(O)C=C2,,,literal,17518-2,en,literal,"1,3-bis(4-hydroxyphenyl)prop-2-en-1-one",literal,10.1016/0031-9422(92)80293-N,,
123,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105032925,literal,Araucaria cunninghamii,literal,HSANNLXBHKRHSH-LMUCYUMOSA-N,literal,O=C(OCC=C(C)CCC1C(=C)CCC2C(C(=O)O)(C)CCCC12C)C,,,literal,60455476-2,en,literal,15-Acetoxyisocupressic acid,literal,10.1016/S0031-9422(00)91236-6,,
124,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q105120885,literal,Wollemia nobilis,literal,IUWQQWPGZOZKDP-UHFFFAOYSA-N,literal,OC(CCC)CCCCCC(O)CCCCCCCCCCCCCCCCCCC,,,literal,986236-1,en,literal,"nonacosane-4,10-diol",literal,10.1093/AOB/MCM120,,
125,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105246168,literal,Araucaria cunninghamii,literal,RVOYIHAAPJNILN-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,60455476-2,en,literal,"8,8''-Bisgenkwanin",literal,10.1248/CPB.19.1500,,
126,uri,http://www.wikidata.org/entity/Q14950398,uri,http://www.wikidata.org/entity/Q105246168,literal,Agathis palmerstonii,literal,RVOYIHAAPJNILN-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,93951-3,en,literal,"8,8''-Bisgenkwanin",literal,10.1016/S0040-4039(01)98378-9,,
127,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q104399319,literal,Agathis macrophylla,literal,FHQSDRHZGCMBKG-FIYPYCPBSA-N,literal,O=C1OCC=C1CCC2C(=C)CCC3C(C(=O)O)(C)CCCC23C,,,literal,676647-1,en,literal,"(1S,4aR,5S,8aR)-1,4a-dimethyl-6-methylidene-5-[2-(2-oxo-5H-furan-3-yl)ethyl]-hexahydro-2H-naphthalene-1-carboxylic acid",literal,10.1016/J.FOODCHEM.2011.09.089,,
128,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105155230,literal,Araucaria cunninghamii,literal,LPLVHEIZIMARCP-UHFFFAOYSA-N,literal,O=C(OC)C1(C)CCCC2(C)C(C(=C)CCC12)CCC(=CCO)C,,,literal,60455476-2,en,literal,"methyl 5-(5-hydroxy-3-methylpent-3-enyl)-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylate",literal,10.1016/S0031-9422(00)91236-6,,
129,uri,http://www.wikidata.org/entity/Q607535,uri,http://www.wikidata.org/entity/Q104974849,literal,Agathis dammara,literal,DBTOGCSZILHERQ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,261669-1,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-methoxyphenyl)chromen-4-one",literal,10.1016/S0040-4020(01)88913-4,,
130,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105134684,literal,Araucaria angustifolia,literal,JTAOIOJXOYUGRH-DLBZAZTESA-N,literal,OC=1C=CC(=CC1)C2=CC(OC2CO)C3=CC=C(O)C=C3,,,literal,17518-2,en,literal,"4-[(2S,5S)-5-(hydroxymethyl)-4-(4-hydroxyphenyl)-2,5-dihydrofuran-2-yl]phenol",literal,10.1016/0031-9422(92)80293-N,,
131,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q105246168,literal,Wollemia nobilis,literal,RVOYIHAAPJNILN-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,986236-1,en,literal,"8,8''-Bisgenkwanin",literal,10.1016/J.BSE.2012.09.002,,
132,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q105155772,literal,Agathis macrophylla,literal,LQSRPJQGYJQSLC-BTRLNHGYSA-N,literal,OC1CCC2(C)C(CCC34CC(=C)C(O)(CCC32)C4)C1(C)C,,,literal,676647-1,en,literal,"(1S,4R,6R,9R,10S,13R)-5,5,9-trimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-6,13-diol",literal,10.1016/S0031-9422(00)97823-3,,
133,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q104991245,literal,Agathis macrophylla,literal,DXXGHDAWCPTRPU-MUIFIZLQSA-N,literal,O=C1C=C2CCC3C(C(=O)O)(C)CCCC3(C)C2CC1,,,literal,676647-1,en,literal,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-oxo-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid",literal,10.1016/J.FOODCHEM.2011.09.089,,
134,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104196338,literal,Araucaria angustifolia,literal,QYCOHMYDSOZCQD-UHFFFAOYSA-N,literal,O=C(O)C=C(C)CCC1C(=C)CCC2C(C(=O)O)(C)CCCC12C,,,literal,17518-2,en,literal,"5-(4-carboxy-3-methylbut-3-enyl)-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid",literal,10.1016/S0040-4039(00)75665-6,,
135,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q104249531,literal,Araucaria excelsa,literal,VLXDPFLIRFYIME-LUGNKYPNSA-N,literal,C1=C(C)C2C3C(CCC2(C)C3C1)C(C)C,,,literal,134135-3,en,literal,"(1R,2S,7S,8S)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
136,uri,http://www.wikidata.org/entity/Q14950468,uri,http://www.wikidata.org/entity/Q105155772,literal,Agathis vitiensis,literal,LQSRPJQGYJQSLC-BTRLNHGYSA-N,literal,OC1CCC2(C)C(CCC34CC(=C)C(O)(CCC32)C4)C1(C)C,,,literal,261673-1,en,literal,"(1S,4R,6R,9R,10S,13R)-5,5,9-trimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-6,13-diol",literal,10.1016/S0031-9422(00)97823-3,,
137,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104918208,literal,Araucaria angustifolia,literal,ASZHZUODHAJFCT-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C3=CC(OC)=CC(=C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(OC)=CC6,,,literal,17518-2,en,literal,"5,7-Dihydroxy-8-[3-(5-hydroxy-7-methoxy-4-oxochromen-2-yl)-5-methoxyphenyl]-2-(4-methoxyphenyl)chromen-4-one",literal,10.1016/S0031-9422(00)00239-9,,
138,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105185216,literal,Araucaria angustifolia,literal,NSRKLZRKJJQJLD-NWUDTAHTSA-N,literal,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CCC(C)CCO,,,literal,17518-2,en,literal,"(1S,4aR,5S,8aS)-5-[(3R)-5-hydroxy-3-methylpentyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid",literal,10.1016/S0031-9422(00)91124-5,,
139,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105251475,literal,Araucaria angustifolia,literal,SESLBPIXVOYQJJ-LSDHQDQOSA-N,literal,O=C(OCCCCCCCCCCCCCCCCCC)C=CC1=CC=C(O)C(OC)=C1,,,literal,17518-2,en,literal,Octadecyl ferulate,literal,10.1016/S0031-9422(00)00239-9,,
140,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105179650,literal,Araucaria angustifolia,literal,NHXZFSUHPPWVEE-VXKWHMMOSA-N,literal,O=C(OCC(CC1=CC=C(OC)C(OC)=C1)C(COC(=O)C)CC2=CC=C(OC)C(OC)=C2)C,,,literal,17518-2,en,literal,Secoisolariciresinol dimethyl ether diacetate,literal,10.1016/0031-9422(79)80188-0,,
141,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105143051,literal,Araucaria angustifolia,literal,KMNIDUTWKKDKSD-CLHVYKLBSA-N,literal,O=C(OC1=CC=C(C=C1OC)C2C3=CC(OC)=C(OC)C=C3CC(COC(=O)C)C2COC(=O)C)C,,,literal,17518-2,en,literal,"[(2R,3R,4S)-4-(4-acetyloxy-3-methoxyphenyl)-3-(acetyloxymethyl)-6,7-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methyl acetate",literal,10.1016/S0031-9422(00)89347-4,,
142,uri,http://www.wikidata.org/entity/Q2709298,uri,http://www.wikidata.org/entity/Q105215373,literal,Agathis lanceolata,literal,PVBBVDNCRVWJJA-YCKYUSRMSA-N,literal,O=C(O)C=C(C)CCC1C(=C)CCC2C(C)CCCC12C,,,literal,676644-1,en,literal,"(E)-5-[(1S,4aR,5R,8aS)-5,8a-dimethyl-2-methylidene-1,3,4,4a,5,6,7,8-octahydronaphthalen-1-yl]-3-methylpent-2-enoic acid",literal,10.1016/0031-9422(79)83065-4,,
143,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105161437,literal,Araucaria cunninghamii,literal,MCTLHBSXZUSYKL-ZIXGRAFBSA-N,literal,O=C(OCC=C(C)CCC1=C(C)CCC2C1(C)CCCC2(C)CO)C,,,literal,60455476-2,en,literal,"[(E)-5-[(4aR,5S,8aS)-5-(hydroxymethyl)-2,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl]-3-methylpent-2-enyl] acetate",literal,10.1016/S0031-9422(00)91236-6,,
144,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q104918611,literal,Araucaria cunninghamii,literal,ATQOOBSXQVRQPY-UHFFFAOYSA-N,literal,OC1CCC2(C)C3C(=CC(C=C)(C)CC3)CCC2C1(C)C,,,literal,60455476-2,en,literal,"Podocarp-8(14)-en-3beta-ol, 13beta-methyl-13-vinyl-",literal,10.1055/S-0030-1250570,,
145,uri,http://www.wikidata.org/entity/Q20721265,uri,http://www.wikidata.org/entity/Q105010994,literal,Araucaria cookii,literal,GLJXUJMLZHNKJU-MFKWGIFDSA-N,literal,O=CC1(C)CCCC2(C)C(C(=C)CCC12)CCC(O)(C=C)C,,,,,en,literal,"(1S,4aR,5S,8aS)-5-[(3R)-3-hydroxy-3-methylpent-4-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carbaldehyde",literal,10.1016/S0031-9422(00)91235-4,,
146,uri,http://www.wikidata.org/entity/Q17164898,uri,http://www.wikidata.org/entity/Q104974849,literal,Agathis alba,literal,DBTOGCSZILHERQ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,676633-1,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-methoxyphenyl)chromen-4-one",literal,10.1016/S0040-4020(01)88913-4,,
147,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105182643,literal,Araucaria angustifolia,literal,NOMOBMZKLQAXFS-ISJBWFOZSA-N,literal,O=C(OC1=CC=C(C=C1OC)CC2COC(C3=CC=C(OC(=O)C)C(OC)=C3)C2COC(=O)C)C,,,literal,17518-2,en,literal,Lariciresinol triacetate,literal,10.1016/0031-9422(79)80188-0,,
148,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q104918898,literal,Agathis macrophylla,literal,AUFVFAWYROKRCY-JYXJIEJFSA-N,literal,O=C(O)C1(C)CCCC2(C)C3C(=CC(O)CC3)CCC12,,,literal,676647-1,en,literal,"(1R,4aR,4bR,7S,10aR)-7-hydroxy-1,4a-dimethyl-2,3,4,4b,5,6,7,9,10,10a-decahydrophenanthrene-1-carboxylic acid",literal,10.1016/J.FOODCHEM.2011.09.089,,
149,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q105164239,literal,Wollemia nobilis,literal,MHVJRKBZMUDEEV-UHFFFAOYSA-N,literal,O=C(O)C1(C)CCCC2(C)C3C(=CC(C=C)(C)CC3)CCC12,,,literal,986236-1,en,literal,pimaric acid,literal,10.1002/CBDV.201600332,,
150,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104938069,literal,Araucaria angustifolia,literal,BLNCFADYDWRVJH-GOTSBHOMSA-N,literal,O=C(OC1=CC=C(C=C1OC)CC(COC(=O)C)C(COC(=O)C)CC2=CC=C(OC)C(OC)=C2)C,,,literal,17518-2,en,literal,"[(2R,3R)-4-acetyloxy-3-[(4-acetyloxy-3-methoxyphenyl)methyl]-2-[(3,4-dimethoxyphenyl)methyl]butyl] acetate",literal,10.1016/0031-9422(79)80188-0,,
151,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105225029,literal,Araucaria angustifolia,literal,QOOLUDONRDSQAX-IRXDYDNUSA-N,literal,OC1=CC=C(C=C1OC)CC(CO)C(CO)CC2=CC=C(OC)C(OC)=C2,,,literal,17518-2,en,literal,"(2R,3R)-2-(3,4-Dimethoxybenzyl)-3-(3-methoxy-4-hydroxybenzyl)-1,4-butanediol",literal,10.1016/0031-9422(79)80188-0,,
152,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105170152,literal,Araucaria cunninghamii,literal,MQOXLMURYUCRGW-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,60455476-2,en,literal,"4',7,7''-Trimethoxycupressuflavon",literal,10.1016/J.PHYTOL.2012.10.013,,
153,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105170152,literal,Araucaria cunninghamii,literal,MQOXLMURYUCRGW-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,60455476-2,en,literal,"4',7,7''-Trimethoxycupressuflavon",literal,10.1248/CPB.19.1500,,
154,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q104986291,literal,Wollemia nobilis,literal,DOWKETVLGQEPMI-UHFFFAOYSA-N,literal,OC(CCCC)CCCCC(O)CCCCCCCCCCCCCCCCCCC,,,literal,986236-1,en,literal,"nonacosane-5,10-diol",literal,10.1093/AOB/MCM120,,
155,uri,http://www.wikidata.org/entity/Q14950398,uri,http://www.wikidata.org/entity/Q104974849,literal,Agathis palmerstonii,literal,DBTOGCSZILHERQ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,93951-3,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-methoxyphenyl)chromen-4-one",literal,10.1016/S0040-4039(01)98378-9,,
156,uri,http://www.wikidata.org/entity/Q20721265,uri,http://www.wikidata.org/entity/Q104971467,literal,Araucaria cookii,literal,CWQVSKCZTONNGB-UFHDJZAFSA-N,literal,OC(C)C1CCCC2(C(=C(C)CCC12)CCC(O)(C=C)C)C,,,,,en,literal,"(3S)-5-[(4aR,5R,8aR)-5-[(1S)-1-hydroxyethyl]-2,8a-dimethyl-4,4a,5,6,7,8-hexahydro-3H-naphthalen-1-yl]-3-methylpent-1-en-3-ol",literal,10.1016/S0031-9422(00)91235-4,,
157,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q105170152,literal,Wollemia nobilis,literal,MQOXLMURYUCRGW-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,986236-1,en,literal,"4',7,7''-Trimethoxycupressuflavon",literal,10.1016/J.BSE.2012.09.002,,
158,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104970392,literal,Araucaria angustifolia,literal,CUOAFOYIZBYIOI-ZVOVDXHFSA-N,literal,O=C(OCC1CC2=CC(OC)=C(OC)C=C2C(C3=CC=C(OC)C(OC)=C3)C1COC(=O)C)C,,,literal,17518-2,en,literal,"[(2R,3R,4S)-3-(acetyloxymethyl)-4-(3,4-dimethoxyphenyl)-6,7-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methyl acetate",literal,10.1016/S0031-9422(00)89347-4,,
159,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105179750,literal,Araucaria angustifolia,literal,NICZQKLOBONQMY-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C3=CC(OC)=CC(=C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,,,literal,17518-2,en,literal,5-Hydroxy-8-[3-(5-hydroxy-7-methoxy-4-oxochromen-2-yl)-5-methoxyphenyl]-2-(4-hydroxyphenyl)-7-methoxychromen-4-one,literal,10.1016/S0031-9422(00)00239-9,,
160,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q104394431,literal,Agathis macrophylla,literal,QYCOHMYDSOZCQD-GWEOMKHGSA-N,literal,O=C(O)C=C(C)CCC1C(=C)CCC2C(C(=O)O)(C)CCCC12C,literal,640-28-8,literal,676647-1,en,literal,agathic acid,literal,10.1016/S0031-9422(00)97823-3,,
161,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q104974849,literal,Wollemia nobilis,literal,DBTOGCSZILHERQ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,986236-1,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-methoxyphenyl)chromen-4-one",literal,10.1016/J.BSE.2012.09.002,,
162,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q104969510,literal,Agathis australis,literal,CSRHEZQOPPNDRK-IEYYFSCXSA-N,literal,O=C(CO)C1(C)CC2=CCC3C(C)(C)C(O)CCC3(C)C2CC1,,,literal,261668-1,en,literal,Araucarol,literal,10.3891/ACTA.CHEM.SCAND.19-0913,,
163,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104971467,literal,Araucaria angustifolia,literal,CWQVSKCZTONNGB-UFHDJZAFSA-N,literal,OC(C)C1CCCC2(C(=C(C)CCC12)CCC(O)(C=C)C)C,,,literal,17518-2,en,literal,"(3S)-5-[(4aR,5R,8aR)-5-[(1S)-1-hydroxyethyl]-2,8a-dimethyl-4,4a,5,6,7,8-hexahydro-3H-naphthalen-1-yl]-3-methylpent-1-en-3-ol",literal,10.1016/S0031-9422(00)91235-4,,
164,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q105139253,literal,Agathis australis,literal,KDNYVXLYMQKQHH-OCHVYMGISA-N,literal,OCC1(C)CCCC2(C)C(C(=C)CCC12)CC=C(C=C)C,,,literal,261668-1,en,literal,"[(1S,4aR,5S,8aR)-1,4a-dimethyl-6-methylidene-5-[(2E)-3-methylpenta-2,4-dien-1-yl]-hexahydro-2H-naphthalen-1-yl]methanol",literal,10.3891/ACTA.CHEM.SCAND.20-1074,,
165,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q104918822,literal,Araucaria angustifolia,literal,AUBKCHDKNYQICB-XHMORQPXSA-N,literal,O=C(O)C1CCCC2(C)C1C=CC(=C)C2CC=C(C=C)C,,,literal,17518-2,en,literal,"(1S,4aS,5S,8aS)-4a-methyl-6-methylidene-5-[(2E)-3-methylpenta-2,4-dienyl]-1,2,3,4,5,8a-hexahydronaphthalene-1-carboxylic acid",literal,10.1016/S0031-9422(00)00239-9,,
166,uri,http://www.wikidata.org/entity/Q14950468,uri,http://www.wikidata.org/entity/Q104394431,literal,Agathis vitiensis,literal,QYCOHMYDSOZCQD-GWEOMKHGSA-N,literal,O=C(O)C=C(C)CCC1C(=C)CCC2C(C(=O)O)(C)CCCC12C,literal,640-28-8,literal,261673-1,en,literal,agathic acid,literal,10.1016/S0031-9422(00)97823-3,,
167,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105134288,literal,Araucaria angustifolia,literal,JSDLMEQXUSQVPE-CLHVYKLBSA-N,literal,O=C(OC=1C=C2C(=CC1OC)CC(COC(=O)C)C(COC(=O)C)C2C3=CC=C(OC)C(OC)=C3)C,,,literal,17518-2,en,literal,"[(2R,3R,4S)-6-acetyloxy-3-(acetyloxymethyl)-4-(3,4-dimethoxyphenyl)-7-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methyl acetate",literal,10.1016/S0031-9422(00)89347-4,,
168,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105175378,literal,Araucaria angustifolia,literal,MZDGQNFFUITEAB-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(OC)=C12)C=3C=CC(OC)=C(C3)C4=C(OC)C=C(OC)C=5C(=O)C=C(OC54)C=6C=CC(OC)=CC6,,,literal,17518-2,en,literal,Dioonflavone,literal,10.1016/J.PHYTOCHEM.2004.11.014,,
169,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105119907,literal,Araucaria angustifolia,literal,ISYNGIHUXCEJCI-ZKOMGTKCSA-N,literal,O=C(OC1=CC=C(C=C1OC)C2C3=CC(OC(=O)C)=C(OC)C=C3CC(COC(=O)C)C2COC(=O)C)C,,,literal,17518-2,en,literal,"[(2R,3R,4S)-6-acetyloxy-4-(4-acetyloxy-3-methoxyphenyl)-3-(acetyloxymethyl)-7-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methyl acetate",literal,10.1016/S0031-9422(00)89347-4,,
170,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q104376013,literal,Araucaria excelsa,literal,ONVABDHFQKWOSV-ALOGGSCOSA-N,literal,C=C1CC23CCC4C(C)(C)CCCC4(C)C3CCC1C2,,,literal,134135-3,en,literal,(-)-Kaur-16-ene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
