,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,chembl_id.type,chembl_id,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI
992,uri,http://www.wikidata.org/entity/Q15595017,uri,http://www.wikidata.org/entity/Q105236033,literal,Gomphrena macrocephala,literal,RGSOSFOWYJTERX-SKJSDXDOSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3C5OC5C67OC(=O)C8(CCC(C)(C)CC86)CCC74C)C2(C)C)C(OC9OC(CO)C(O)C(O)C9O)C(OC%10OC(CO)C(O)C(O)C%10O)C1O,,,literal,60513-1,,,en,literal,"11alpha,12alpha-Epoxy-3beta-(3-O-beta-D-galactopyranosyl-2-O-beta-D-glucopyranosyl-beta-D-glucurono pyranosyloxy)-13beta-hydroxyoleanane-28-oic acid gamma-lactone",literal,10.1021/NP068014R
993,uri,http://www.wikidata.org/entity/Q1746114,uri,http://www.wikidata.org/entity/Q105222424,literal,Dysphania botrys,literal,QIVOSAOEZNYGQW-PNBKFKSVSA-N,literal,O=C(OC1C2C(=C)CCCC2(C)CCC1C(O)(C)C)C,,,literal,70029946-1,,,en,literal,"[(1R,2R,4aR,8aS)-2-(2-hydroxypropan-2-yl)-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-1-yl] acetate",literal,10.1016/0040-4020(80)87004-9
994,uri,http://www.wikidata.org/entity/Q15587657,uri,http://www.wikidata.org/entity/Q105234460,literal,Bassia muricata,literal,RDUAJIJVNHKTQC-PPJSKWKESA-N,literal,O=C1C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5,,,literal,164401-1,,,en,literal,"3-[(2S,3R,4R,5S,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",literal,10.1016/S0031-9422(01)00240-0
995,uri,http://www.wikidata.org/entity/Q640032,uri,http://www.wikidata.org/entity/Q105225926,literal,Dysphania ambrosioides,literal,QQMJLNCENDJRCL-NXEZZACHSA-N,literal,OC1C=C(CCC1(O)C)C(C)C,,,literal,70029925-1,,,en,literal,"(1r,2r)-p-Menth-3-en-1,2-diol",literal,10.1021/NP990376U
996,uri,http://www.wikidata.org/entity/Q3534965,uri,http://www.wikidata.org/entity/Q105201332,literal,Alternanthera sessilis,literal,OVSUBMGPYLUTRE-MPQNFGLWSA-N,literal,O=C(O)C12CCC(=C)C(C)C2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1,,,literal,1069792-2,,,en,literal,"3beta-[(3-O-beta-D-Xylopyranosyl-beta-D-glucopyranosyl)oxy]-2alpha-hydroxyurs-12,20(30)-diene-28-oic acid",literal,10.1016/S0031-9422(99)00046-1
997,uri,http://www.wikidata.org/entity/Q15553700,uri,http://www.wikidata.org/entity/Q105186006,literal,Salicornia depressa,literal,NUSHOJSYOLRGAX-ALBXZGMBSA-N,literal,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)O)CCC5(C)C4(C)CCC13,,,literal,225534-2,,,en,literal,3-O-Glucuronide gypsogenin,literal,10.1016/J.BMCL.2012.05.017
998,uri,http://www.wikidata.org/entity/Q27943,uri,http://www.wikidata.org/entity/Q105208374,literal,Salicornia europaea,literal,PGFLLSYSGYEGHZ-UHFFFAOYSA-N,literal,O=C1C=COC2=CC=C(OC)C=C12,,,literal,166520-1,,,en,literal,6-methoxychromen-4-one,literal,10.1271/BBB1961.47.2029
999,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105216131,literal,Chenopodium quinoa,literal,PXDYLXHBUIPSMK-UHFFFAOYSA-N,literal,O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2OC4OCC(O)(CO)C4O)=C(OC=5C=C(O)C=C(O)C15)C=6C=CC(O)=CC6,,,literal,165175-1,,,en,literal,"3-[3-[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",literal,10.1016/0031-9422(90)85310-C
1000,uri,http://www.wikidata.org/entity/Q15595017,uri,http://www.wikidata.org/entity/Q105185407,literal,Gomphrena macrocephala,literal,NTEHKHUUGJVIBF-UHFFFAOYSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3C5OC5C67OC(=O)C8(CCC(C)(C)CC86)CCC74C)C2(C)C)C(O)C(O)C1O,,,literal,60513-1,,,en,literal,"6-[(6,10,10,14,15,21,21-Heptamethyl-25-oxo-3,24-dioxaheptacyclo[16.5.2.01,15.02,4.05,14.06,11.018,23]pentacosan-9-yl)oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",literal,10.1177/1934578X0600100601
1001,uri,http://www.wikidata.org/entity/Q17243469,uri,http://www.wikidata.org/entity/Q105161727,literal,Pedersenia pulverulenta,literal,MDHRYQYFFPFFEG-DFVAAFOYSA-N,literal,O=C(O)C12CCC3(C)CC2C4=CC(=O)C5C6(C)CCC(O)C(C)(C)C6CCC5(C)C4(C)CC13,,,literal,1002680-1,,,en,literal,"(1R,2S,4S,5S,8R,10S,14R,15S,18S,20R)-18-hydroxy-1,2,8,15,19,19-hexamethyl-13-oxohexacyclo[12.8.0.02,11.04,8.05,10.015,20]docos-11-ene-5-carboxylic acid",literal,10.1016/0031-9422(92)83138-O
1002,uri,http://www.wikidata.org/entity/Q15554145,uri,http://www.wikidata.org/entity/Q105223105,literal,Salsola baryosma,literal,QKGPNDHWOGBRBR-ASXGSSAISA-N,literal,O=C(O)C12CCC(C)C(C)C2C3=CCC4C5(C)CC(O)C(O)C(CO)(CO)C5CCC4(C)C3(C)CC1,,,literal,166691-1,,,en,literal,"2alpha,3beta,23,24-Tetrahydroxyurs-12-ene-28-oic acid",literal,10.1002/MRC.2119
1003,uri,http://www.wikidata.org/entity/Q9058936,uri,http://www.wikidata.org/entity/Q105194457,literal,Pfaffia glomerata,literal,OMQCWEJQYPUGJG-KMJXFIGCSA-N,literal,O=C1C=C2C(CCC3(C(=O)CCC23O)C)C4(C)CC(O)C(O)CC14,,,literal,61045-1,,,en,literal,"(2S,3R,5R,9S,10R,13S,14R)-2,3,14-trihydroxy-10,13-dimethyl-1,2,3,4,5,9,11,12,15,16-decahydrocyclopenta[a]phenanthrene-6,17-dione",literal,10.1016/0031-9422(93)85172-N
1004,uri,http://www.wikidata.org/entity/Q68692209,uri,http://www.wikidata.org/entity/Q105161729,literal,Hebanthe pulverulenta,literal,MDHRYQYFFPFFEG-UHFFFAOYSA-N,literal,O=C(O)C12CCC3(C)CC2C4=CC(=O)C5C6(C)CCC(O)C(C)(C)C6CCC5(C)C4(C)CC13,,,literal,60674-1,,,en,literal,"18-Hydroxy-1,2,8,15,19,19-hexamethyl-13-oxohexacyclo[12.8.0.02,11.04,8.05,10.015,20]docos-11-ene-5-carboxylic acid",literal,10.1016/0031-9422(92)83138-O
1005,uri,http://www.wikidata.org/entity/Q15595017,uri,http://www.wikidata.org/entity/Q105185406,literal,Gomphrena macrocephala,literal,NTEHKHUUGJVIBF-NWAKKCSOSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3C5OC5C67OC(=O)C8(CCC(C)(C)CC86)CCC74C)C2(C)C)C(O)C(O)C1O,,,literal,60513-1,,,en,literal,"11alpha,12alpha-Epoxy-3beta-(beta-D-glucurono pyranosyloxy)-13beta-hydroxyoleanane-28-oic acid gamma-lactone",literal,10.1021/NP068014R
1006,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105172244,literal,Chenopodium quinoa,literal,MUEUOXPTUMGVJS-SRFRMJNYSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C(=O)OC)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C(O)C(O)C1O,,,literal,165175-1,,,,literal,Q105172244,literal,10.1016/J.PHYTOCHEM.2008.03.001
1007,uri,http://www.wikidata.org/entity/Q17252981,uri,http://www.wikidata.org/entity/Q105186006,literal,Salicornia maritima,literal,NUSHOJSYOLRGAX-ALBXZGMBSA-N,literal,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)O)CCC5(C)C4(C)CCC13,,,literal,284523-2,,,en,literal,3-O-Glucuronide gypsogenin,literal,10.1016/J.BMCL.2012.05.017
1008,uri,http://www.wikidata.org/entity/Q15480389,uri,http://www.wikidata.org/entity/Q105201332,literal,Alternanthera pungens,literal,OVSUBMGPYLUTRE-MPQNFGLWSA-N,literal,O=C(O)C12CCC(=C)C(C)C2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1,,,literal,327342-2,,,en,literal,"3beta-[(3-O-beta-D-Xylopyranosyl-beta-D-glucopyranosyl)oxy]-2alpha-hydroxyurs-12,20(30)-diene-28-oic acid",literal,10.1016/S0031-9422(99)00046-1
1009,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105243943,literal,Chenopodium quinoa,literal,RRCGNPRHZQPOOT-OUEVCJFISA-N,literal,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)CCC(O)(C)CO)C4(C)CC(O)C(O)CC14,,,literal,165175-1,,,en,literal,"(22R,25S)-2beta,3beta,14,20,22,25,26-Heptahydroxy-5beta-cholest-7-en-6-one",literal,10.1021/JF0014462
1010,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105243943,literal,Chenopodium quinoa,literal,RRCGNPRHZQPOOT-OUEVCJFISA-N,literal,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)CCC(O)(C)CO)C4(C)CC(O)C(O)CC14,,,literal,165175-1,,,en,literal,"(22R,25S)-2beta,3beta,14,20,22,25,26-Heptahydroxy-5beta-cholest-7-en-6-one",literal,10.1016/J.FOODCHEM.2007.06.004
1011,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q105222997,literal,Chenopodium album,literal,QKABGCVKXNSYJM-GRYCIOLGSA-N,literal,OC1C=C(C)C(CCC(O)C)C(C)(C)C1,,,literal,55993-2,,,en,literal,"(1R,4S)-4-[(3R)-3-hydroxybutyl]-3,5,5-trimethylcyclohex-2-en-1-ol",literal,10.1021/NP049857Q
1012,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q105222998,literal,Chenopodium album,literal,QKABGCVKXNSYJM-SRVKXCTJSA-N,literal,OC1C=C(C)C(CCC(O)C)C(C)(C)C1,,,literal,55993-2,,,en,literal,"(1R,4R)-4-[(3S)-3-hydroxybutyl]-3,5,5-trimethylcyclohex-2-en-1-ol",literal,10.1021/NP049857Q
1013,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105190233,literal,Chenopodium quinoa,literal,OEFVOSBEQLVVEZ-BIHNTNGNSA-N,literal,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,,,literal,165175-1,,,,literal,Q105190233,literal,10.1248/CPB.36.1415
1014,uri,http://www.wikidata.org/entity/Q21872302,uri,http://www.wikidata.org/entity/Q105221029,literal,Chenopodium botrys,literal,QHMROFDWUHQIEH-ZSEWYUTFSA-N,literal,OC1C(=C2C(O)C(CCC2(C)CC1)C(O)(C)C)C,,,literal,56072-2,,,en,literal,Isochenopotriol,literal,10.1016/0040-4020(80)87004-9
1015,uri,http://www.wikidata.org/entity/Q11104273,uri,http://www.wikidata.org/entity/Q105166894,literal,Salsola laricifolia,literal,MLOMRDQPPYHSAX-QSDFBURQSA-N,literal,O=C1OC=2C(OC3OC(CO)C(O)C(O)C3O)=C(OC)C(OC)=CC2C=C1,,,literal,166904-1,,,en,literal,"6,7-Dimethoxy-2-oxo-2H-chromen-8-yl beta-D-glucopyranoside",literal,10.1007/BF00598293
1016,uri,http://www.wikidata.org/entity/Q15586911,uri,http://www.wikidata.org/entity/Q105168914,literal,Atriplex griffithii,literal,MOIBDUFYYXAQBZ-DSYFEKMBSA-N,literal,OCC12CCC(C)(C)CC2C3(O)CCC4C(C=CC5C(C)(C)C6OCC54CC6)(C)C3(CO)CC1O,,,literal,163837-1,,,en,literal,"3beta,25-Epoxyolean-6-ene-13,16beta,27,28-tetrol",literal,10.1016/S0031-9422(00)89541-2
1017,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q105203951,literal,Chenopodium album,literal,OZNUPWACHHUIKC-UHFFFAOYSA-N,literal,COc1ccc(C=CC(=O)NCCc2ccc(OC)c(OC)c2)cc1OC,literal,69444-90-2,literal,55993-2,,,en,literal,"3-(3,4-dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]prop-2-enamide",literal,10.1016/S0031-9422(03)00511-9
1018,uri,http://www.wikidata.org/entity/Q17243469,uri,http://www.wikidata.org/entity/Q105192504,literal,Pedersenia pulverulenta,literal,OIGJAOUTUONOHJ-GMWVLCRTSA-N,literal,O=C(O)C1OC(OC(=O)C23CCC4(C)CC3C5=CCC6C7(C)CCC(O)C(C)(C)C7CCC6(C)C5(C)CC42)C(O)C(O)C1O,,,literal,1002680-1,,,en,literal,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[(1R,2S,4S,5S,8R,10S,14R,15R,18S,20R)-18-hydroxy-1,2,8,15,19,19-hexamethylhexacyclo[12.8.0.02,11.04,8.05,10.015,20]docos-11-ene-5-carbonyl]oxyoxane-2-carboxylic acid",literal,10.1016/0031-9422(92)83138-O
1019,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105168099,literal,Chenopodium quinoa,literal,MMUZCGDUYFPTGC-UNYAZNFHSA-N,literal,O=C(O)C1(C)CCC2(C(=O)O)CCC3(C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1)C,,,literal,165175-1,,,en,literal,"(2S,4aR,6aR,6aS,6bR,8aR,9S,10S,12aR,14bS)-9-(hydroxymethyl)-2,6a,6b,9,12a-pentamethyl-10-[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-2,4a-dicarboxylic acid",literal,10.1021/JF0013499
1020,uri,http://www.wikidata.org/entity/Q3242205,uri,http://www.wikidata.org/entity/Q105203485,literal,Amaranthus tricolor,literal,OYPVEICJGOKWFP-VBUKPRSYSA-N,literal,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COC1OC(CO)C(O)C(O)C1O)CCCCCCCC=CCC=CCC=CCC,,,literal,327386-2,,,en,literal,"[(2R)-2-hexadecanoyloxy-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropyl] (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",literal,10.1021/JF048836Z
1021,uri,http://www.wikidata.org/entity/Q15553700,uri,http://www.wikidata.org/entity/Q105176923,literal,Salicornia depressa,literal,NBQPHANHNTWDML-NWFUCLLXSA-N,literal,O=C(O)CC(=O)OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C(O)C(O)C1O,,,literal,225534-2,,,en,literal,"3-[[(2R,3S,4R,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3-oxopropanoic acid",literal,10.1021/NP50037A020
1022,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105154874,literal,Chenopodium quinoa,literal,LOQXURLGUNNSNP-QJTASLEMSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q105154874,literal,10.1016/J.PHYTOCHEM.2008.03.001
1023,uri,http://www.wikidata.org/entity/Q15587000,uri,http://www.wikidata.org/entity/Q105168916,literal,Atriplex stocksii,literal,MOIBDUFYYXAQBZ-UHFFFAOYSA-N,literal,OCC12CCC(C)(C)CC2C3(O)CCC4C(C=CC5C(C)(C)C6OCC54CC6)(C)C3(CO)CC1O,,,literal,164178-1,,,en,literal,"11,14-Bis(hydroxymethyl)-8,8,15,19,19-pentamethyl-21-oxahexacyclo[18.2.2.01,18.02,15.05,14.06,11]tetracos-16-ene-5,12-diol",literal,10.1016/S0031-9422(00)89541-2
1024,uri,http://www.wikidata.org/entity/Q516881,uri,http://www.wikidata.org/entity/Q105202188,literal,Krascheninnikovia ceratoides,literal,OWPQEEIAMIZUDX-LKDANELNSA-N,literal,OC1=CC=C(C=C1O)C2OCC3C(OC(CO)C23)C4=CC(OC)=C(OC)C(OC)=C4,,,literal,166043-1,,,en,literal,Rayalinol,literal,10.1016/J.TET.2010.01.016
1025,uri,http://www.wikidata.org/entity/Q11104273,uri,http://www.wikidata.org/entity/Q105174976,literal,Salsola laricifolia,literal,MYKIQRNRIUNMLZ-SVCYOSMNSA-N,literal,O=C1OC=2C=C(OC3OC(CO)C(O)C(O)C3OC4OCC(O)(CO)C4O)C(OC)=CC2C=C1,,,literal,166904-1,,,en,literal,"7-[(2S,3R,4S,5S,6R)-3-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-methoxychromen-2-one",literal,10.1007/BF00598293
1026,uri,http://www.wikidata.org/entity/Q2881023,uri,http://www.wikidata.org/entity/Q105214686,literal,Amaranthus spinosus,literal,PTJWIQPHWPFNBW-XZBKPIIZSA-N,literal,OC1=NC=C(C(O)=N1)C2OC(CO)C(O)C2O,,,literal,10711-2,,,en,literal,"5-[(2R,3R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-pyrimidine-2,4-dione",literal,10.1007/BF02975884
1027,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q105161592,literal,Chenopodium album,literal,MDCGEAGEQVMWPE-SXGMEYSMSA-N,literal,O=C1C=C(C)C(C=CC(O)C)C(C)(C)C1,,,literal,55993-2,,,en,literal,(+)-3-Oxo-alpha-ionol,literal,10.1021/NP049857Q
1028,uri,http://www.wikidata.org/entity/Q1021182,uri,http://www.wikidata.org/entity/Q105167720,literal,Amaranthus hybridus,literal,MMFXDLCKZVIKRE-QGNBSSKNSA-N,literal,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)C(O)CC4(C)C1CCC5(C)C4CC=C6C7CC(C)(C)CCC7(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC65C,literal,139742-10-2,literal,10648-2,,,en,literal,2beta-Hydroxy-3beta-[(3-O-alpha-L-rhamnopyranosyl-beta-D-glucopyranuronosyl)oxy]-23-oxooleana-12-ene-28-oic acid 28-beta-D-glucopyranosyl ester,literal,10.1248/CPB.39.2609
1029,uri,http://www.wikidata.org/entity/Q1746114,uri,http://www.wikidata.org/entity/Q105221029,literal,Dysphania botrys,literal,QHMROFDWUHQIEH-ZSEWYUTFSA-N,literal,OC1C(=C2C(O)C(CCC2(C)CC1)C(O)(C)C)C,,,literal,70029946-1,,,en,literal,Isochenopotriol,literal,10.1016/0040-4020(80)87004-9
1030,uri,http://www.wikidata.org/entity/Q15587657,uri,http://www.wikidata.org/entity/Q105168533,literal,Bassia muricata,literal,MNQXYDTZVQQBJH-NRZHIGSDSA-N,literal,O=C(OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C(OC5OC(CO)C(O)C(O)C5O)C(O)C1O)C=CC6=CC=C(O)C(O)=C6,,,literal,164401-1,,,en,literal,"3-[[2-O-beta-D-Glucopyranosyl-6-O-(3,4-dihydroxy-trans-cinnamoyl)-beta-D-glucopyranosyl]oxy]-3',4',5,7-tetrahydroxyflavone",literal,10.1016/S0031-9422(01)00240-0
1031,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q105177747,literal,Chenopodium album,literal,NDWMTKYDUPKTPL-RMKNXTFCSA-N,literal,COc1ccc(CCNC(=O)C=Cc2ccc(OC)c(OC)c2)cc1O,,,literal,55993-2,,,en,literal,N-trans-4-O-methylferuloyl 4'-O-methyldopamine,literal,10.1016/S0031-9422(03)00511-9
1032,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q105158534,literal,Chenopodium album,literal,LWRQDNUXWLIWDB-VQHVLOKHSA-N,literal,COc1cc(C=CC(=O)NCCc2c[nH]c3ccccc23)ccc1O,,,literal,55993-2,,,en,literal,Nb-Feruloyltryptamine,literal,10.1016/S0031-9422(03)00511-9
1033,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q105224230,literal,Chenopodium album,literal,QMXLZUOHZGYGDY-HNGKIQHISA-N,literal,O=C(C=C=C1C(O)(C)CC(O)CC1(C)C)C,,,literal,55993-2,,,en,literal,"4-(2alpha,6,6-Trimethyl-2beta,4beta-dihydroxycyclohexylidene)-3-butene-2-one",literal,10.1021/NP049857Q
1034,uri,http://www.wikidata.org/entity/Q17252981,uri,http://www.wikidata.org/entity/Q105176923,literal,Salicornia maritima,literal,NBQPHANHNTWDML-NWFUCLLXSA-N,literal,O=C(O)CC(=O)OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C(O)C(O)C1O,,,literal,284523-2,,,en,literal,"3-[[(2R,3S,4R,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3-oxopropanoic acid",literal,10.1021/NP50037A020
1035,uri,http://www.wikidata.org/entity/Q42682007,uri,http://www.wikidata.org/entity/Q105219748,literal,Arthrocaulon macrostachyum,literal,QFSVLNAGJRAZFV-UHFFFAOYSA-N,literal,OC=1C=C2C(=CC1OC)CCN(C)C2C,,,literal,77161606-1,,,en,literal,N-methylisosalsoline,literal,10.1016/0031-9422(92)80208-V
1036,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105270171,literal,Chenopodium quinoa,literal,UCVNVSOIAFGLPL-DUAVRIJOSA-N,literal,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,,,literal,165175-1,,,,literal,Q105270171,literal,10.1016/J.PHYTOCHEM.2008.03.001
1037,uri,http://www.wikidata.org/entity/Q3761162,uri,http://www.wikidata.org/entity/Q105352158,literal,Beta,literal,YQDKULBMDMPFLH-UHFFFAOYSA-N,literal,O=CC=C1C=C(NC(C(=O)O)C1)C(=O)O,,,literal,30253697-2,,,en,literal,"4-(2-oxoethylidene)-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1021/NP010524S
1038,uri,http://www.wikidata.org/entity/Q3242205,uri,http://www.wikidata.org/entity/Q105311218,literal,Amaranthus tricolor,literal,WRGQSWVCFNIUNZ-QJRAZLAKSA-N,literal,O=C(OCC(O)COP(=O)(O)O)CCCCCCCC=CCCCCCCCC,,,literal,327386-2,,,en,literal,(S)-2-Hydroxy-3-(phosphonooxy)propyl oleate,literal,10.1016/0005-2760(86)90245-6
1039,uri,http://www.wikidata.org/entity/Q15480389,uri,http://www.wikidata.org/entity/Q105273130,literal,Alternanthera pungens,literal,UHWGIASSGNWZSY-FYJXDQFLSA-N,literal,O=C(O)C12CCC(=C)C(C)C2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC8OCC(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)CC1,,,literal,327342-2,,,en,literal,"3beta-[(2-O-alpha-L-Arabinopyranosyl-3-O-beta-D-xylopyranosyl-beta-D-glucopyranosyl)oxy]-2alpha-hydroxyurs-12,20(30)-diene-28-oic acid",literal,10.1016/S0031-9422(99)00046-1
1040,uri,http://www.wikidata.org/entity/Q5319549,uri,http://www.wikidata.org/entity/Q105352789,literal,Dysphania multifida,literal,YRHFOCFOBZVGPU-AEJSXWLSSA-N,literal,OC1CC(C=CC1(O)C)C(C)C,,,literal,70029930-1,,,en,literal,"1-Methyl-4beta-isopropyl-5-cyclohexene-1alpha,2alpha-diol",literal,10.1016/S0031-9422(00)97688-X
1041,uri,http://www.wikidata.org/entity/Q10960396,uri,http://www.wikidata.org/entity/Q105262561,literal,Salsola micranthera,literal,SVZYIOROKNINRX-MJEJLEAKSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C(O)C(O)C1OC8OCC(O)C(O)C8O,,,literal,166939-1,,,en,literal,Salsoloside C,literal,10.1007/BF00575171
1042,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105329481,literal,Chenopodium quinoa,literal,XKHSFOSRVMEQJH-RMBIJOBBSA-N,literal,O=C(O[Si](C)(C)C)C12CCC(C)C(C)C2C3=CCC4C5(C)CCC(O[Si](C)(C)C)C(C)(C)C5CCC4(C)C3(C)CC1,,,literal,165175-1,,,en,literal,"trimethylsilyl (1S,2R,4aS,6aR,6aS,6bR,8aR,10R,12aR,14bS)-1,2,6a,6b,9,9,12a-heptamethyl-10-trimethylsilyloxy-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylate",literal,10.1016/S0031-9422(00)83122-2
1043,uri,http://www.wikidata.org/entity/Q5920228,uri,http://www.wikidata.org/entity/Q105244458,literal,Iresine diffusa,literal,RRYVAIMRWICAQE-BBZRVKOSSA-N,literal,OCC1(C)C(O)CCC2(C)C3C(=CCC12)COC(OC3)(C)C,,,literal,129900-2,,,en,literal,"(7aR,8S,9S,11aS,11bR)-8-(hydroxymethyl)-3,3,8,11a-tetramethyl-1,5,7,7a,9,10,11,11b-octahydrobenzo[g][2,4]benzodioxepin-9-ol",literal,10.1002/MRC.1550
