,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,ipniID.type,ipniID,structure_cas.type,structure_cas,chembl_id.type,chembl_id
1150,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105219510,literal,Rheum australe,literal,QFEZPYUWMSYAPT-QYUIAPCASA-N,literal,O=C1C2=C(O)C=C(C=C2C(O)(OC3OC(CO)C(O)C(O)C3O)C=4C=CC=C(OC5OC(CO)C(O)C(O)C5O)C14)C,en,literal,"(10S)-1,10-dihydroxy-3-methyl-8,10-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]anthracen-9-one",literal,10.1248/CPB.52.391,literal,696713-1,,,,
1151,uri,http://www.wikidata.org/entity/Q157569,uri,http://www.wikidata.org/entity/Q105129743,literal,Persicaria amphibia,literal,JJNDFNDBAISVMO-DHKZEPAASA-N,literal,O=C(OCCCC)CC(OC1OC(CO)C(O)C(O)C1O)CCC=2C=CC=CC2,en,literal,(3R)-3-(beta-D-Glucopyranosyloxy)-5-phenylpentanoic acid butyl ester,literal,10.1021/NP9900674,literal,30193627-2,,,,
1152,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q105226112,literal,Persicaria minor,literal,QQWUXXGYAQMTAT-KLLKFSIISA-N,literal,C=C1C2CCC3(C)C(C2)C(C)CCC13C,en,literal,"(1R,3S,6S,7S,8S)-3,6,8-trimethyl-2-methylidenetricyclo[5.3.1.03,8]undecane",literal,10.3390/MOLECULES191119220,literal,695060-1,,,,
1153,uri,http://www.wikidata.org/entity/Q11041204,uri,http://www.wikidata.org/entity/Q105157599,literal,Rumex nepalensis,literal,LURXRRLSCZWBMJ-IYFSQHSYSA-N,literal,O=C(OCC1OC(OC2=CC=CC=3C=C(C(C(=O)C)=C(O)C23)C)C(O)C(O)C1O)C=CC,en,literal,Rumexneposide A,literal,10.1016/J.PHYTOL.2010.05.005,literal,697338-1,,,,
1154,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105260406,literal,Persicaria hydropiper,literal,STMNAPXMGWBZSF-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)C(O)C(O)C1O)C5=CC(O)=C(O)C(O)=C5,en,literal,"[6-[5,7-Dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate",literal,10.1016/S0031-9422(02)00504-6,literal,77069479-1,,,,
1155,uri,http://www.wikidata.org/entity/Q15595026,uri,http://www.wikidata.org/entity/Q105033280,literal,Fagopyrum megacarpum,literal,HSTZMXCBWJGKHG-JTHNCSCQSA-N,literal,OC1=CC=C(C=C1)C=CC=2C=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C2,en,literal,"(2S,3R,4S,5R,6R)-2-[3-hydroxy-5-[(E)-2-(4-hydroxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1248/CPB.54.136,literal,694539-1,,,,
1156,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q105162851,literal,Rheum webbianum,literal,MFMQRDLLSRLUJY-UHFFFAOYSA-N,literal,OC=1C=C(OC2OC(CO)C(O)C(O)C2O)C=C(C=CC3=CC=C(OC)C=C3)C1,en,literal,"2-[3-Hydroxy-5-[2-(4-methoxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1016/J.BMCL.2004.04.062,literal,696811-1,,,,
1157,uri,http://www.wikidata.org/entity/Q157569,uri,http://www.wikidata.org/entity/Q105275810,literal,Persicaria amphibia,literal,UMXQMWZSVMNHGK-HDMIJCIJSA-N,literal,O=C(CCC(C)C1CCC2(C)C3CCC4C(C(=O)CCC54CC35CCC12C)(C)C)C(C)C,en,literal,"Cycloartane-3,24-dione",literal,10.1016/J.PHYTOCHEM.2005.07.008,literal,30193627-2,,,,
1158,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105242542,literal,Persicaria hydropiper,literal,ROYNQIRDSFCDQL-UHFFFAOYSA-N,literal,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OS(=O)(=O)O)=CC(O)=C12)C=3C=CC(O)=C(OC)C3,en,literal,"isorhamnetin 3,7-di-O-sulfate",literal,10.1016/S0031-9422(00)90632-0,literal,77069479-1,,,,
1159,uri,http://www.wikidata.org/entity/Q18464206,uri,http://www.wikidata.org/entity/Q105216177,literal,Polygonum salicifolium,literal,PXGWEUQZDRUMRE-UHFFFAOYSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)CO)C5=CC(O)=C(O)C(O)=C5,en,literal,quercetin 3-(2-galloylglucoside),literal,10.1021/NP9900674,literal,696398-1,,,,
1160,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105219508,literal,Rheum australe,literal,QFEZPYUWMSYAPT-FDCWBBDTSA-N,literal,O=C1C2=C(O)C=C(C=C2C(O)(OC3OC(CO)C(O)C(O)C3O)C=4C=CC=C(OC5OC(CO)C(O)C(O)C5O)C14)C,en,literal,"(10R)-1,10-dihydroxy-3-methyl-8,10-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]anthracen-9-one",literal,10.1248/CPB.52.391,literal,696713-1,,,,
1161,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105283453,literal,Rheum australe,literal,VBRSAXVZIFOMBJ-SGOAREJNSA-N,literal,O=C(OC1C=2C=C(OC)C=C(O)C2C(=O)C3=C(O)C=C(C=C31)C)CCCCCCCC=CCCCCCCCC,en,literal,"[(9S)-4,5-dihydroxy-2-methoxy-7-methyl-10-oxo-9H-anthracen-9-yl] (Z)-octadec-9-enoate",literal,10.1016/S0031-9422(02)00571-X,literal,696713-1,,,,
1162,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105221800,literal,Persicaria lapathifolia,literal,QIUKKMVHSSDMOM-DARZPGHJSA-N,literal,O=C(OC1CC2(C)C3C(=CCC2C(C)(C)C1OC(=O)C(=CC)C)COC3O)C(=CC)C,en,literal,"[(1R,5aR,7R,8R,9aS,9bR)-1-hydroxy-6,6,9a-trimethyl-7-[(Z)-2-methylbut-2-enoyl]oxy-1,3,5,5a,7,8,9,9b-octahydrobenzo[e][2]benzofuran-8-yl] (Z)-2-methylbut-2-enoate",literal,10.1016/0031-9422(92)80444-J,literal,77069480-1,,,,
1163,uri,http://www.wikidata.org/entity/Q5979965,uri,http://www.wikidata.org/entity/Q105114374,literal,Rumex japonicus,literal,IKGXIBQEEMLURG-FNKLJWKFSA-N,literal,O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5,en,literal,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",literal,10.1016/J.PHYTOCHEM.2007.05.032,literal,697224-1,,,,
1164,uri,http://www.wikidata.org/entity/Q5979965,uri,http://www.wikidata.org/entity/Q105171849,literal,Rumex japonicus,literal,MTRZNLNUNVGZPP-HIFNKDSGSA-N,literal,O=C1C=2C(O)=CC(O)=CC2C(O)(C3=CC(=CC(O)=C13)C)C4OC(CO)C(O)C(O)C4O,en,literal,"(10R)-1,3,8,10-tetrahydroxy-6-methyl-10-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracen-9-one",literal,10.1016/J.PHYTOCHEM.2007.05.032,literal,697224-1,,,,
1165,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105238396,literal,Rheum australe,literal,RKFAZBXYICVSKP-UHFFFAOYSA-N,literal,O(C=1C=C(OC)C(C=CC)=CC1OC)C,en,literal,"1,2,4-trimethoxy-5-(prop-1-en-1-yl)benzene",literal,10.1016/S0031-9422(02)00571-X,literal,696713-1,literal,494-40-6,,
1166,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q105209091,literal,Rheum webbianum,literal,PHMHDRYYFAYWEG-UHFFFAOYSA-N,literal,OC=1C=C(O)C=C(C=CC2=CC=C(OC)C(O)=C2)C1,en,literal,(E/Z)-rhapontigenin,literal,10.1016/J.BMCL.2004.04.062,literal,696811-1,,,,
1167,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105167585,literal,Persicaria lapathifolia,literal,MMDFVRSMDVFZBV-SHFYGJNESA-N,literal,O=C1OC(OCC)C2C1=CCC3C(C)(C)CCCC23C,en,literal,"(1R,5aS,9aS,9bR)-1-ethoxy-6,6,9a-trimethyl-5,5a,7,8,9,9b-hexahydro-1H-benzo[e][2]benzofuran-3-one",literal,10.1016/S0031-9422(00)81058-4,literal,77069480-1,,,,
1168,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105156383,literal,Persicaria hydropiper,literal,LRXXFRKMFULWQZ-ZOWXZIJZSA-N,literal,O=CC1=CCC2C(C)(C)CCCC2(C)C1C(=O)O,en,literal,Polygonic acid,literal,10.1016/S0031-9422(00)81058-4,literal,77069479-1,,,,
1169,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105163105,literal,Persicaria lapathifolia,literal,MFYFNUKUXIRYFV-TZMCWYRMSA-N,literal,O=CC1=CC2(C)CCCC(C)(C)C2CC1=O,en,literal,"(4aR,8aR)-5,5,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-2-carbaldehyde",literal,10.1016/S0031-9422(00)81058-4,literal,77069480-1,,,,
1170,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105035449,literal,Persicaria hydropiper,literal,HYRVHIVQEKPZTE-UHFFFAOYSA-N,literal,O(C)C1OC(OC)C2C1=CCC3C(C)(C)CCCC23C,en,literal,"1,3-Dimethoxy-6,6,9a-trimethyl-1,3,5,5a,7,8,9,9b-octahydrobenzo[e][2]benzofuran",literal,10.1016/S0031-9422(00)81058-4,literal,77069479-1,,,,
1171,uri,http://www.wikidata.org/entity/Q15595026,uri,http://www.wikidata.org/entity/Q105207283,literal,Fagopyrum megacarpum,literal,PERPNFLGJXUDDW-JTHNCSCQSA-N,literal,OC=1C=C(OC2OC(CO)C(O)C(O)C2O)C=C(C=CC3=CC=C(O)C(O)=C3)C1,en,literal,"(2S,3R,4S,5R,6R)-2-[3-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-5-hydroxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1248/CPB.54.136,literal,694539-1,,,,
1172,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q105238714,literal,Persicaria hydropiperoides,literal,RKQDKXOBRXTSFS-UOAUIWSESA-N,literal,O1C2CC(C=CCC(=CCCC12C)C)(C)C,en,literal,alpha-Humulene epoxide,literal,10.3390/MOLECULES191119220,literal,190811-2,literal,19888-33-6,,
1173,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105204701,literal,Rheum australe,literal,PASFAROVHZSTNQ-UHFFFAOYSA-N,literal,O=C1C2=CC(OCCCCCCCCCCCCCCCCCCCCCC)=CC(O)=C2C(=O)C3=C(O)C=C(C=C13)C,en,literal,Revandchinone 3,literal,10.1016/S0031-9422(02)00571-X,literal,696713-1,,,,
1174,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105118561,literal,Rheum australe,literal,IQTGAKWQIFFPQX-INIZCTEOSA-N,literal,O=C1C=2C(OC)=CC(O)=CC2OC1(O)CC3=CC=C(O)C=C3,en,literal,Carasinaurone,literal,10.1021/NP0301442,literal,696713-1,,,,
1175,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105277235,literal,Rheum australe,literal,UQFYMIDDRRJKBM-CRZBQJGTSA-N,literal,O=C1C=2C(O)=CC=CC2C(O)(C3=CC(=CC(O)=C13)C)C4OC(CO)C(O)C(O)C4O,en,literal,Rumejaposide I,literal,10.1248/CPB.52.391,literal,696713-1,,,,
1176,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q105208272,literal,Persicaria hydropiperoides,literal,PGALBDQPIPNYGS-CABCVRRESA-N,literal,C1=C(C)C2(C)CC(=C(C)C)CCC2CC1,en,literal,"(4aR,8aR)-4a,5-dimethyl-3-propan-2-ylidene-1,2,4,7,8,8a-hexahydronaphthalene",literal,10.3390/MOLECULES191119220,literal,190811-2,,,,
1177,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q105234578,literal,Persicaria minor,literal,RDZNHJODRABSNK-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C3OCOC3=C(OC)C12)C=4C=C(OC)C(OC)=C(OC)C4,en,literal,"5,3',4',5'-Tetramethoxy-6,7-methylenedioxyflavone",literal,10.1016/0031-9422(90)85309-4,literal,695060-1,,,,
1178,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105154689,literal,Rheum australe,literal,LOFYFDPXORJJEE-OAHLLOKOSA-N,literal,O=C1C=2C(O)=CC(O)=CC2OC1(O)CC3=CC=C(O)C=C3,en,literal,"(2R)-2,4,6-trihydroxy-2-[(4-hydroxyphenyl)methyl]-1-benzofuran-3-one",literal,10.1021/NP0301442,literal,696713-1,,,,
1179,uri,http://www.wikidata.org/entity/Q3425551,uri,http://www.wikidata.org/entity/Q105202680,literal,Polygonum maritimum,literal,OXGUCUVFOIWWQJ-UBTQYQGQSA-N,literal,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,en,literal,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",literal,10.1021/NP800762X,literal,696042-1,,,,
1180,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105269039,literal,Fagopyrum esculentum,literal,UASXFKHZBZLKLY-UHFFFAOYSA-N,literal,OC=1C=CC=CC1C=NCC=2C=CC=CC2O,en,literal,2-({[(2-hydroxyphenyl)methyl]imino}methyl)phenol,literal,10.1080/00021369.1971.10860168,literal,694526-1,,,,
1181,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105145966,literal,Persicaria lapathifolia,literal,KTTNFIOZYNBKEY-YIOJSCHVSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C)C5=CC(O)=C(O)C(O)=C5,en,literal,2''-O-Galloylquercitrin,literal,10.1016/S0031-9422(02)00504-6,literal,77069480-1,,,,
1182,uri,http://www.wikidata.org/entity/Q14877387,uri,http://www.wikidata.org/entity/Q105202680,literal,Polygonum glaucum,literal,OXGUCUVFOIWWQJ-UBTQYQGQSA-N,literal,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,en,literal,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",literal,10.1021/NP800762X,literal,695793-1,,,,
1183,uri,http://www.wikidata.org/entity/Q5979965,uri,http://www.wikidata.org/entity/Q105115874,literal,Rumex japonicus,literal,IMQUHRBVZKYJPT-QKTUWLIOSA-N,literal,O=C(O)C=1C(O)=C2C(=O)C=3C(O)=CC(O)=CC3C(O)(C2=CC1C)C4OC(CO)C(O)C(O)C4O,en,literal,Rumejaposide C,literal,10.1016/J.PHYTOCHEM.2007.05.032,literal,697224-1,,,,
1184,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105145962,literal,Persicaria hydropiper,literal,KTTNFIOZYNBKEY-UHFFFAOYSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C)C5=CC(O)=C(O)C(O)=C5,en,literal,"[2-[2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate",literal,10.1016/S0031-9422(02)00504-6,literal,77069479-1,,,,
1185,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105241825,literal,Rheum australe,literal,RNTGMQSIVNIXSZ-VZUYHUTRSA-N,literal,O=C(OC1C=2C=CC=C(O)C2C(=O)C3=C(O)C=C(C=C31)C)CCCCCCCCCCCCCCCCCCCCCCCCCCC,en,literal,"[(9R)-4,5-dihydroxy-2-methyl-10-oxo-9H-anthracen-9-yl] octacosanoate",literal,10.1016/S0031-9422(02)00571-X,literal,696713-1,,,,
1186,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105167588,literal,Persicaria hydropiper,literal,MMDFVRSMDVFZBV-UHFFFAOYSA-N,literal,O=C1OC(OCC)C2C1=CCC3C(C)(C)CCCC23C,en,literal,"1-ethoxy-6,6,9a-trimethyl-5,5a,7,8,9,9b-hexahydro-1H-benzo[e][2]benzofuran-3-one",literal,10.1016/S0031-9422(00)81058-4,literal,77069479-1,,,,
1187,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q105226112,literal,Persicaria hydropiperoides,literal,QQWUXXGYAQMTAT-KLLKFSIISA-N,literal,C=C1C2CCC3(C)C(C2)C(C)CCC13C,en,literal,"(1R,3S,6S,7S,8S)-3,6,8-trimethyl-2-methylidenetricyclo[5.3.1.03,8]undecane",literal,10.3390/MOLECULES191119220,literal,190811-2,,,,
1188,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105129743,literal,Persicaria lapathifolia,literal,JJNDFNDBAISVMO-DHKZEPAASA-N,literal,O=C(OCCCC)CC(OC1OC(CO)C(O)C(O)C1O)CCC=2C=CC=CC2,en,literal,(3R)-3-(beta-D-Glucopyranosyloxy)-5-phenylpentanoic acid butyl ester,literal,10.1021/NP9900674,literal,77069480-1,,,,
1189,uri,http://www.wikidata.org/entity/Q242573,uri,http://www.wikidata.org/entity/Q105202738,literal,Polygonum aviculare,literal,OXJKSVCEIOYZQL-RFZLVVEASA-N,literal,O=C1C(OC2OC(CO)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=C(O)C(O)=C(O)C4,en,literal,"3-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",literal,10.1021/NP50107A003,literal,695422-1,,,,
1190,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105146353,literal,Persicaria lapathifolia,literal,KUTDAKOPPDXZDV-VNHYZAJKSA-N,literal,OCC1=CCC2C(C)(C)CCCC2(C)C1CO,en,literal,"(1S)-5,5,8abeta-Trimethyl-1,4,4aalpha,5,6,7,8,8a-octahydronaphthalene-1alpha,2-dimethanol",literal,10.1246/NIKKASHI1948.84.9_748,literal,77069480-1,,,,
1191,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105152023,literal,Rheum australe,literal,LHWONDXFTUKXDH-BFTLVBKUSA-N,literal,O=C1C2=CC(OC)=CC(O)=C2C(=O)C3=C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C=C(C=C13)C,en,literal,8-[(6-O-beta-D-Glucopyranosyl-beta-D-glucopyranosyl)oxy]-1-hydroxy-3-methoxy-6-methylanthraquinone,literal,10.1021/NP0301442,literal,696713-1,,,,
1192,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105283392,literal,Persicaria lapathifolia,literal,VBPAVCXYWPAVHG-LNSITVRQSA-N,literal,O=CC1C(=CC(=O)C2C(C)(C)CCCC12C)C,en,literal,"(1S,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-4a,6,7,8-tetrahydro-1H-naphthalene-1-carbaldehyde",literal,10.1246/NIKKASHI1948.83.6_757,literal,77069480-1,,,,
1193,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105209091,literal,Rheum australe,literal,PHMHDRYYFAYWEG-UHFFFAOYSA-N,literal,OC=1C=C(O)C=C(C=CC2=CC=C(OC)C(O)=C2)C1,en,literal,(E/Z)-rhapontigenin,literal,10.1016/J.BMCL.2004.04.062,literal,696713-1,,,,
1194,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105122526,literal,Fagopyrum esculentum,literal,IXVMHGVQKLDRKH-UHFFFAOYSA-N,literal,O=C1OCC2C3CCC(C(C)C(O)C(O)C(C)C(C)C)C3(C)CCC2C4(C)CC(O)C(O)CC14,en,literal,24-epibrassinolide,literal,10.1271/BBB1961.53.2277,literal,694526-1,,,,
1195,uri,http://www.wikidata.org/entity/Q157569,uri,http://www.wikidata.org/entity/Q105216177,literal,Persicaria amphibia,literal,PXGWEUQZDRUMRE-UHFFFAOYSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)CO)C5=CC(O)=C(O)C(O)=C5,en,literal,quercetin 3-(2-galloylglucoside),literal,10.1021/NP9900674,literal,30193627-2,,,,
1196,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105273500,literal,Fagopyrum esculentum,literal,UINYXDFNICMOQJ-UHFFFAOYSA-N,literal,O=C(O)C=CC=CCCCCCCCCCCCC,en,literal,"heptadeca-2,4-dienoic acid",literal,10.1007/BF00579976,literal,694526-1,,,,
1197,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105163102,literal,Persicaria lapathifolia,literal,MFYFNUKUXIRYFV-GXTWGEPZSA-N,literal,O=CC1=CC2(C)CCCC(C)(C)C2CC1=O,en,literal,Polyonal 7-ketone,literal,10.1016/S0031-9422(00)81058-4,literal,77069480-1,,,,
1198,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105220446,literal,Persicaria hydropiper,literal,QGMWDUUHVVLHNP-UHFFFAOYSA-N,literal,O=CC1=CCC2C(C)(C)CCCC2(C)C1(O)C=O,en,literal,"1-hydroxy-5,5,8a-trimethyl-4a,6,7,8-tetrahydro-4H-naphthalene-1,2-dicarbaldehyde",literal,10.1016/0031-9422(80)85063-1,literal,77069479-1,,,,
1199,uri,http://www.wikidata.org/entity/Q15595026,uri,http://www.wikidata.org/entity/Q105249074,literal,Fagopyrum megacarpum,literal,SARSZJDBDZHKQN-IOAVGLNOSA-N,literal,O=C(OCC1OC(OC2=CC(O)=CC(C=CC3=CC=C(O)C=C3)=C2)C(O)C(O)C1O)C4=CC(OC)=C(O)C(OC)=C4,en,literal,"(E)-3-[6-O-(3,5-Dimethoxy-4-hydroxybenzoyl)-beta-D-glucopyranosyloxy]stilbene-4',5-diol",literal,10.1248/CPB.54.136,literal,694539-1,,,,
1200,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105156381,literal,Persicaria hydropiper,literal,LRXXFRKMFULWQZ-YWPYICTPSA-N,literal,O=CC1=CCC2C(C)(C)CCCC2(C)C1C(=O)O,en,literal,"(1R,4aS,8aR)-2-formyl-5,5,8a-trimethyl-1,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid",literal,10.1016/S0031-9422(00)81058-4,literal,77069479-1,,,,
1201,uri,http://www.wikidata.org/entity/Q28922301,uri,http://www.wikidata.org/entity/Q105096230,literal,Reynoutria sachalinensis,literal,ALSDWGAQQGXOHC-LMXPHSKJSA-N,literal,O=C(OCC1OC(OC2(OC(COC(=O)C=CC3=CC=C(O)C=C3)C(O)C2OC(=O)C=CC4=CC=C(O)C=C4)COC(=O)C=CC5=CC=C(O)C=C5)C(O)C(O)C1O)C=CC6=CC=C(O)C(OC)=C6,en,literal,"[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-{[(2R,3S,4R,5R)-4-hydroxy-3-{[(2E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxy}-2,5-bis({[(2E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxy}methyl)oxolan-2-yl]oxy}oxan-2-yl]methyl (2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",literal,10.1016/J.FITOTE.2006.05.008,literal,696697-1,,,,
1202,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105145856,literal,Persicaria lapathifolia,literal,KTMAHCPMPKRWOV-VWCJTQQNSA-N,literal,O=C(OC1CC2(C)C3C(=CCC2C(C)(C)C1OC(=O)C(C)CCC)COC3O)C(=CC)C,en,literal,"[(1R,5aR,7R,8R,9aS,9bR)-1-hydroxy-6,6,9a-trimethyl-8-[(Z)-2-methylbut-2-enoyl]oxy-1,3,5,5a,7,8,9,9b-octahydrobenzo[e][2]benzofuran-7-yl] (2R)-2-methylpentanoate",literal,10.1016/0031-9422(92)80444-J,literal,77069480-1,,,,
1203,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105177112,literal,Persicaria lapathifolia,literal,NCBKJJUGNHXLCL-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)C(O)C(O)C1O)C5=CC=C(O)C=C5,en,literal,"[6-[5,7-Dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl 4-hydroxybenzoate",literal,10.1248/CPB.47.1484,literal,77069480-1,,,,
1204,uri,http://www.wikidata.org/entity/Q11041204,uri,http://www.wikidata.org/entity/Q105157600,literal,Rumex nepalensis,literal,LURXRRLSCZWBMJ-UGPBBDQXSA-N,literal,O=C(OCC1OC(OC2=CC=CC=3C=C(C(C(=O)C)=C(O)C23)C)C(O)C(O)C1O)C=CC,en,literal,"[(2R,3S,4S,5R,6S)-6-(7-acetyl-8-hydroxy-6-methylnaphthalen-1-yl)oxy-3,4,5-trihydroxyoxan-2-yl]methyl but-2-enoate",literal,10.1016/J.PHYTOL.2010.05.005,literal,697338-1,,,,
1205,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q105169142,literal,Persicaria hydropiperoides,literal,MOTCYZHGMCNNRH-UHFFFAOYSA-N,literal,C=C(C)C1CC2=C(C)CCCC2(C)CC1,en,literal,"2-Isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,7-octahydronaphthalene",literal,10.3390/MOLECULES15107006,literal,190811-2,,,,
