,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
353,C00050763,361541-62-0,8-Methoxy-9-O-angeloylthymol,C16H22O4,278.15180919,Eupatorium fortunei,Eupatorium,,KNApSAcK
354,C00050764,361541-63-1,8-Methoxy-9-O-isobutyrylthymol,C15H22O4,266.15180919,Eupatorium fortunei,Eupatorium,,KNApSAcK
355,C00051638,506-48-9,Montanic acid,C28H56O2,424.42803103,Eupatorium adenophorum,Eupatorium,,KNApSAcK
356,C00051748,4427-76-3,Homospermidine,C8H21N3,159.17354769,Eupatorium cannabinum,Eupatorium,,KNApSAcK
357,C00052133,107-87-9,2-Pentanone,C5H10O,86.07316494,Eupatorium adenophorum,Eupatorium,,KNApSAcK
358,C00061079,25155-15-1,Cymene,C10H14,134.10955045,Eupatorium adenophorum,Eupatorium,,KNApSAcK
359,C00063316,90-15-3,1-Hydroxynaphthalene,C10H8O,144.05751488,Eupatorium adenophorum,Eupatorium,,KNApSAcK
360,C00064227,259-79-0,Biphenylene,C12H8,152.06260026,Eupatorium adenophorum,Eupatorium,,KNApSAcK
361,C00064249,279-23-2,Bicyclo[2.2.1]heptane,C7H12,96.09390038,Eupatorium adenophorum,Eupatorium,,KNApSAcK
362,C00064303,36378-49-1,Androstan-17-one,C19H30O,274.22966558,Eupatorium adenophorum,Eupatorium,,KNApSAcK
363,C00064478,6671-82-5,Bicyclo[7.2.0]undec-4-ene,C11H18,150.14085057,Eupatorium adenophorum,Eupatorium,,KNApSAcK
364,C00064506,7095-82-1,2-Norpinene,C7H10,94.07825032,Eupatorium adenophorum,Eupatorium,,KNApSAcK
0,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Physocarpus capitatus,Physocarpus,,KNApSAcK
1,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Physocarpus capitatus,Physocarpus,,KNApSAcK
2,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Physocarpus capitatus,Physocarpus,,KNApSAcK
3,C00003685,3877-86-9,Cucurbitacin D,C30H44O7,516.30870376,Physocarpus opulifolius,Physocarpus,,KNApSAcK
4,C00003687,5939-57-1,Cucurbitacin F,C30H46O7,518.32435382,Physocarpus opulifolius,Physocarpus,,KNApSAcK
5,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Physocarpus capitatus,Physocarpus,,KNApSAcK
6,C00032288,2189-80-2,Taraxerol acetate,C32H52O2,468.3967309,Physocarpus capitatus,Physocarpus,,KNApSAcK
7,C00038477,553538-13-9,Apigenin 7-O-glucuronide methyl ester,C22H20O11,460.10056148,Physocarpus capitatus,Physocarpus,,KNApSAcK
8,C00038650,1073242-85-9,Broussonetone A,C20H32O4,336.23005951,Physocarpus capitatus,Physocarpus,,KNApSAcK
9,C00038651,1073242-86-0,Broussonetone B,C20H32O4,336.23005951,Physocarpus capitatus,Physocarpus,,KNApSAcK
10,C00038652,1073242-87-1,Broussonetone C,C23H36O4,376.26135964,Physocarpus capitatus,Physocarpus,,KNApSAcK
11,C00039029,50298-90-3,Dihydrocucurbitacin F,C30H48O7,520.34000389,Physocarpus capitatus,Physocarpus,,KNApSAcK
0,C00001136,63-42-3,Lactose,C12H22O11,342.11621155,Achras sapota,Achras,,KNApSAcK
0,C00004109,1329-10-8,Toringin,C21H20O9,416.11073224,Docyniopsis tschonoskii,Docyniopsis,,KNApSAcK
1,C00004109,1329-10-8,Toringin,C21H20O9,416.11073224,Docyniopsis tschonoski,Docyniopsis,,KNApSAcK
0,C00006686,27539-32-8,Peonidin 3-rutinoside,C28H33O15,609.18194539,Duchesnea chrysantha,Duchesnea,,KNApSAcK
1,C00031074,13849-91-7,Pomolic acid,C30H48O4,472.35526002,Duchesnea indica,Duchesnea,,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Morus alba,Morus,,KNApSAcK
1,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Morus alba,Morus,,KNApSAcK
2,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Morus alba,Morus,,KNApSAcK
3,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Morus alba,Morus,,KNApSAcK
4,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Ficus sycomorus,Morus,,KNApSAcK
5,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Morus nigra,Morus,,KNApSAcK
6,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Ficus sycomorus,Morus,,KNApSAcK
7,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Ficus sycomorus,Morus,,KNApSAcK
8,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Morus alba,Morus,,KNApSAcK
9,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Morus alba,Morus,,KNApSAcK
10,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Morus alba,Morus,,KNApSAcK
11,C00000775,59-43-8,Thiamine,C12H17N4OS,265.11230692,Morus alba,Morus,,KNApSAcK
12,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Morus alba,Morus,,KNApSAcK
13,C00001000,80651-76-9,Sanggenon C,C40H36O12,708.22067662,Morus cathayana,Morus,,KNApSAcK
14,C00001000,80651-76-9,Sanggenon C,C40H36O12,708.22067662,Morus mongolica,Morus,,KNApSAcK
15,C00001000,80651-76-9,Sanggenon C,C40H36O12,708.22067662,Morus alba,Morus,,KNApSAcK
16,C00001001,81422-93-7,Sanggenon D,C40H36O12,708.22067662,Morus alba,Morus,,KNApSAcK
17,C00001001,81422-93-7,Sanggenon D,C40H36O12,708.22067662,Morus cathayana,Morus,,KNApSAcK
18,C00001001,81422-93-7,Sanggenon D,C40H36O12,708.22067662,Morus mongolica,Morus,,KNApSAcK
19,C00001063,75629-19-5,Kuwanone G,C40H36O11,692.22576199,Morus mongolica,Morus,,KNApSAcK
20,C00001063,75629-19-5,Kuwanone G,C40H36O11,692.22576199,Morus alba,Morus,,KNApSAcK
21,C00001063,75629-19-5,Kuwanone G,C40H36O11,692.22576199,Morus australis,Morus,,KNApSAcK
22,C00001064,76472-87-2,Kuwanon H,C45H44O11,760.28836225,Morus alba,Morus,,KNApSAcK
23,C00001064,76472-87-2,Kuwanon H,C45H44O11,760.28836225,Morus mongolica,Morus,,KNApSAcK
24,C00001064,76472-87-2,Kuwanon H,C45H44O11,760.28836225,Morus australis,Morus,,KNApSAcK
25,C00001070,62596-29-6,Morusin,C25H24O6,420.1572885,Morus australis,Morus,,KNApSAcK
26,C00001070,62596-29-6,Morusin,C25H24O6,420.1572885,Morus spp.,Morus,,KNApSAcK
27,C00001070,62596-29-6,Morusin,C25H24O6,420.1572885,Morus mongolica,Morus,,KNApSAcK
28,C00001070,62596-29-6,Morusin,C25H24O6,420.1572885,Morus alba,Morus,,KNApSAcK
29,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Morus alba,Morus,,KNApSAcK
30,C00001206,87-69-4,L-(+)-Tartaric acid,C4H6O6,150.01643793,Morus indica,Morus,,KNApSAcK
31,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Morus alba,Morus,,KNApSAcK
32,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Morus alba,Morus,,KNApSAcK
33,C00001917,2447-54-3,Sanguinarine,C20H14NO4,332.09228294,Morus alba,Morus,,KNApSAcK
34,C00002038,53185-12-9,Fagomine,C6H13NO3,147.08954329,Morus bombycis,Morus,,KNApSAcK
35,C00002038,53185-12-9,Fagomine,C6H13NO3,147.08954329,Morus alba,Morus,,KNApSAcK
36,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Morus alba,Morus,,KNApSAcK
37,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Morus alba,Morus,,KNApSAcK
38,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Morus alba,Morus,,KNApSAcK
39,C00002381,20784-50-3,Isobavachalcone,C20H20O4,324.13615913,Morus alba,Morus,,KNApSAcK
40,C00002391,84323-14-8,Albafuran A,C24H26O4,378.18310932,Morus alba,Morus,,KNApSAcK
41,C00002392,87085-00-5,Albanol A,C34H26O8,562.16276781,Morus alba,Morus,,KNApSAcK
42,C00002392,87085-00-5,Albanol A,C34H26O8,562.16276781,Morus macroura,Morus,,KNApSAcK
43,C00002392,87085-00-5,Albanol A,C34H26O8,562.16276781,Morus lhou,Morus,,KNApSAcK
44,C00002403,67259-17-0,Moracin A,C16H14O5,286.08412356,Morus alba,Morus,,KNApSAcK
45,C00002404,68978-04-1,Mulberrofuran A,C25H28O4,392.19875938,Morus sp.,Morus,,KNApSAcK
46,C00002404,68978-04-1,Mulberrofuran A,C25H28O4,392.19875938,Morus alba,Morus,,KNApSAcK
47,C00002405,77996-04-4,Mulberrofuran C,C34H28O9,580.17333249,Morus alba,Morus,,KNApSAcK
48,C00002405,77996-04-4,Mulberrofuran C,C34H28O9,580.17333249,Morus bombycis,Morus,,KNApSAcK
49,C00002405,77996-04-4,Mulberrofuran C,C34H28O9,580.17333249,Morus lhou,Morus,,KNApSAcK
50,C00002422,31721-94-5,"5,7-Dihydroxychromone",C9H6O4,178.02660868,Morus alba,Morus,,KNApSAcK
51,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Morus alba,Morus,,KNApSAcK
52,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Morus alba,Morus,,KNApSAcK
53,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Morus cathayana,Morus,,KNApSAcK
54,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Morus alba L.,Morus,,KNApSAcK
55,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Morus cathayana,Morus,,KNApSAcK
56,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Morus alba,Morus,,KNApSAcK
57,C00002645,106-44-5,4-Methylphenol,C7H8O,108.05751488,Morus spp.,Morus,,KNApSAcK
58,C00002664,108-95-2,Phenol,C6H6O,94.04186481,Morus spp.,Morus,,KNApSAcK
59,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Morus alba,Morus,,KNApSAcK
60,C00002671,108-46-3,Resorcinol,C6H6O2,110.03677944,Morus alba,Morus,,KNApSAcK
61,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Morus alba,Morus,,KNApSAcK
62,C00002704,552-41-0,Paeonol,C9H10O3,166.06299419,Morus alba,Morus,,KNApSAcK
63,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Morus alba,Morus,,KNApSAcK
64,C00002733,30964-13-7,"1,3-Dicaffeoylquinic acid",C25H24O12,516.12677623,Morus alba,Morus,,KNApSAcK
65,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Morus alba,Morus,,KNApSAcK
66,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Morus alba,Morus,,KNApSAcK
67,C00002879,58436-28-5,Dihydroresveratrol,C14H14O3,230.09429431,Morus spp.,Morus,,KNApSAcK
68,C00002879,58436-28-5,Dihydroresveratrol,C14H14O3,230.09429431,Morus sp.,Morus,,KNApSAcK
69,C00002889,37116-80-6,Lunularin,C14H14O2,214.09937969,Morus laevigata,Morus,,KNApSAcK
70,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus indica,Morus,,KNApSAcK
71,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus bombycis,Morus,,KNApSAcK
72,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus alba,Morus,,KNApSAcK
73,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus laevigata,Morus,,KNApSAcK
74,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus rubra,Morus,,KNApSAcK
75,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus serrata,Morus,,KNApSAcK
76,C00002895,10083-24-6,(E)-piceatannol,C14H12O4,244.07355887,Morus spp.,Morus,,KNApSAcK
77,C00002900,69065-16-3,4'-Prenyloxyresveratrol,C19H20O4,312.13615913,Morus alba,Morus,,KNApSAcK
78,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Morus spp.,Morus,,KNApSAcK
79,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Morus alba,Morus,,KNApSAcK
80,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Morus tinctoria,Morus,,KNApSAcK
81,C00003003,519-34-6,Maclurin,C13H10O6,262.04773805,Morus alba,Morus,,KNApSAcK
82,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Morus alba,Morus,,KNApSAcK
83,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Morus insignis,Morus,,KNApSAcK
84,C00003655,15130-85-5,Inokosterone,C27H44O7,480.30870376,Morus alba,Morus,,KNApSAcK
85,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Morus insignis,Morus,,KNApSAcK
86,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Morus alba,Morus,,KNApSAcK
87,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Morus alba,Morus,,KNApSAcK
88,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Morus australis,Morus,,KNApSAcK
89,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Morus alba,Morus,,KNApSAcK
90,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Morus australis,Morus,,KNApSAcK
91,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Morus alba,Morus,,KNApSAcK
92,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Morus alba,Morus,,KNApSAcK
93,C00003785,3763-55-1,Rubixanthin,C40H56O,552.43311641,Rubus chamaemorus,Morus,,KNApSAcK
94,C00004018,54510-13-3,Rubraflavone A,C25H26O5,406.17802394,Morus rubra,Morus,,KNApSAcK
95,C00004020,100187-67-5,Kuwanone S,C25H26O5,406.17802394,Morus alba,Morus,,KNApSAcK
96,C00004020,100187-67-5,Kuwanone S,C25H26O5,406.17802394,Morus lhou,Morus,,KNApSAcK
97,C00004023,54835-68-6,Rubraflavone B,C30H34O5,474.2406242,Morus rubra,Morus,,KNApSAcK
98,C00004024,73343-42-7,Albanin A,C20H18O6,354.11033831,Morus alba,Morus,,KNApSAcK
99,C00004027,134955-27-4,Albanin E,C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
100,C00004028,62949-79-5,Mulberrin,C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
101,C00004028,62949-79-5,Mulberrin,C25H26O6,422.17293856,Morus australis,Morus,,KNApSAcK
102,C00004028,62949-79-5,Mulberrin,C25H26O6,422.17293856,Morus mongolica,Morus,,KNApSAcK
103,C00004029,62596-34-3,Cyclomorusin,C25H22O6,418.14163844,Morus alba,Morus,,KNApSAcK
104,C00004029,62596-34-3,Cyclomorusin,C25H22O6,418.14163844,Morus australis,Morus,,KNApSAcK
105,C00004030,100187-66-4,Kuwanon T,C25H26O6,422.17293856,Morus lhou,Morus,,KNApSAcK
106,C00004030,100187-66-4,Kuwanon T,C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
107,C00004037,54835-67-5,Rubraflavone C,C30H34O6,490.23553882,Morus rubra,Morus,,KNApSAcK
108,C00004052,119309-02-3,Atalantoflavone,C20H16O5,336.09977362,Morus mongolica,Morus,,KNApSAcK
109,C00004056,62949-78-4,Kuwanon B,C25H24O6,420.1572885,Morus alba,Morus,,KNApSAcK
110,C00004057,62949-77-3,Kuwanon A,C25H24O6,420.1572885,Morus alba,Morus,,KNApSAcK
111,C00004059,62949-93-3,Morusinol,C25H26O7,438.16785319,Morus australis,Morus,,KNApSAcK
112,C00004059,62949-93-3,Morusinol,C25H26O7,438.16785319,Morus alba,Morus,,KNApSAcK
113,C00004059,62949-93-3,Morusinol,C25H26O7,438.16785319,Morus mongolica,Morus,,KNApSAcK
114,C00004060,54835-66-4,Rubraflavone D,C30H32O6,488.21988875,Morus rubra,Morus,,KNApSAcK
115,C00004061,19275-51-5,Cyclomulberrin,C25H24O6,420.1572885,Morus spp.,Morus,,KNApSAcK
116,C00004061,19275-51-5,Cyclomulberrin,C25H24O6,420.1572885,Morus alba,Morus,,KNApSAcK
117,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Morus alba,Morus,,KNApSAcK
118,C00004624,480-16-0,Morin,C15H10O7,302.04265268,Morus serrata,Morus,,KNApSAcK
119,C00004624,480-16-0,Morin,C15H10O7,302.04265268,Morus tinctoria,Morus,,KNApSAcK
120,C00004624,480-16-0,Morin,C15H10O7,302.04265268,Morus alba,Morus,,KNApSAcK
121,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Morus alba,Morus,,KNApSAcK
122,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Morus insignis,Morus,,KNApSAcK
123,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Morus alba L.,Morus,,KNApSAcK
124,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Morus alba,Morus,,KNApSAcK
125,C00005166,22149-35-5,Kaempferol 3-O-gentiobioside,C27H30O16,610.15338491,Morus alba,Morus,,KNApSAcK
126,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Morus alba,Morus,,KNApSAcK
127,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Morus alba,Morus,,KNApSAcK
128,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Morus insignis,Morus,,KNApSAcK
129,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Morus alba,Morus,,KNApSAcK
130,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Morus alba,Morus,,KNApSAcK
131,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Morus australis,Morus,,KNApSAcK
132,C00005411,7431-83-6,Quercetin 3-gentiobioside,C27H30O17,626.14829954,Morus alba,Morus,,KNApSAcK
133,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Morus alba,Morus,,KNApSAcK
134,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Morus alba,Morus,,KNApSAcK
135,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Morus alba,Morus,,KNApSAcK
136,C00005431,17306-45-5,Quercetin-3-O-rhamnoside-7-O-glucoside,C27H30O16,610.15338491,Morus alba,Morus,,KNApSAcK
137,C00005843,118169-27-0,6''-O-Acetylastragalin,C23H22O12,490.11112617,Morus alba,Morus,,KNApSAcK
138,C00005844,81149-02-2,Kaempferol 3-(6''-malonylglucoside),C24H22O14,534.10095541,Morus alba,Morus,,KNApSAcK
139,C00005955,54542-51-7,Quercetin 3-(6''-acetylglucoside),C23H22O13,506.10604079,Morus alba,Morus,,KNApSAcK
140,C00005956,96862-01-0,Quercetin 3-(6''-malonylglucoside),C24H22O15,550.09587004,Morus alba,Morus,,KNApSAcK
141,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Morus alba,Morus,,KNApSAcK
142,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Morus alba,Morus,,KNApSAcK
143,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Morus alba,Morus,,KNApSAcK
144,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Morus alba,Morus,,KNApSAcK
145,C00006659,214424-04-1,Cyanidin 3-laminaribioside,C27H31O16,611.16120995,Morus alba,Morus,,KNApSAcK
146,C00006686,27539-32-8,Peonidin 3-rutinoside,C28H33O15,609.18194539,Morus alba,Morus,,KNApSAcK
147,C00006697,68852-84-6,Empetrin,C21H21O12,465.10330114,Morus alba,Morus,,KNApSAcK
148,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Morus alba,Morus,,KNApSAcK
149,C00006708,15674-58-5,Tulipanin,C27H31O16.Cl,646.13006266,Morus alba,Morus,,KNApSAcK
150,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Morus alba,Morus,,KNApSAcK
151,C00006717,29837-24-9,Delphinidin 3-rutinoside-5-glucoside,C33H41O21,773.21403338,Morus alba,Morus,,KNApSAcK
152,C00006720,28500-03-0,Petunidin 3-arabinoside,C21H21O11.Cl,484.07723923,Morus alba,Morus,,KNApSAcK
153,C00006727,39824-84-5,Petunidin 3-rutinoside,C28H33O16,625.17686001,Morus sp.,Morus,,KNApSAcK
154,C00006727,39824-84-5,Petunidin 3-rutinoside,C28H33O16,625.17686001,Morus spp.,Morus,,KNApSAcK
155,C00006940,123702-96-5,"2,4,2',4'-Tetrahydroxychalcone",C15H12O5,272.06847349,Morus alba,Morus,,KNApSAcK
156,C00007091,76472-88-3,Morachalcone A,C20H20O5,340.13107375,Morus alba,Morus,,KNApSAcK
157,C00007137,123702-93-2,Kuwanol D,C25H28O5,408.193674,Morus alba,Morus,,KNApSAcK
158,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Morus alba,Morus,,KNApSAcK
159,C00008077,84323-16-0,Albafuran C,C34H28O9,580.17333249,Morus lhou,Morus,,KNApSAcK
160,C00008077,84323-16-0,Albafuran C,C34H28O9,580.17333249,Morus alba,Morus,,KNApSAcK
161,C00008078,87084-99-9,Albanol B,C34H22O8,558.13146768,Morus lhou,Morus,,KNApSAcK
162,C00008078,87084-99-9,Albanol B,C34H22O8,558.13146768,Morus alba,Morus,,KNApSAcK
163,C00008081,144923-70-6,Artonin I,C40H36O11,692.22576199,Morus alba,Morus,,KNApSAcK
164,C00008086,76472-89-4,Chalcomoracin,C39H36O9,648.23593275,Morus bombycis,Morus,,KNApSAcK
165,C00008086,76472-89-4,Chalcomoracin,C39H36O9,648.23593275,Morus alba,Morus,,KNApSAcK
166,C00008087,125850-38-6,Kuwanol E,C39H38O9,650.25158281,Morus alba,Morus,,KNApSAcK
167,C00008088,81381-68-2,Kuwanon I,C40H38O10,678.24649744,Morus alba,Morus,,KNApSAcK
168,C00008089,83709-26-6,Kuwanon J,C40H38O10,678.24649744,Morus mongolica,Morus,,KNApSAcK
169,C00008089,83709-26-6,Kuwanon J,C40H38O10,678.24649744,Morus alba,Morus,,KNApSAcK
170,C00008089,83709-26-6,Kuwanon J,C40H38O10,678.24649744,Morus macroura Miq.,Morus,,KNApSAcK
171,C00008090,88524-66-7,Kuwanon K,C40H36O11,692.22576199,Morus alba,Morus,,KNApSAcK
172,C00008091,89200-02-2,Kuwanon N,C45H44O11,760.28836225,Morus lhou,Morus,,KNApSAcK
173,C00008092,89200-01-1,Kuwanon O,C40H38O11,694.24141206,Morus lhou,Morus,,KNApSAcK
174,C00008093,87853-51-8,Kuwanon P,C34H30O9,582.18898256,Morus mucroura,Morus,,KNApSAcK
175,C00008093,87853-51-8,Kuwanon P,C34H30O9,582.18898256,Morus lhou,Morus,,KNApSAcK
176,C00008094,89803-86-1,Kuwanon Q,C40H38O9,662.25158281,Morus alba,Morus,,KNApSAcK
177,C00008094,89803-86-1,Kuwanon Q,C40H38O9,662.25158281,Morus lhou,Morus,,KNApSAcK
178,C00008095,89803-84-9,Kuwanon V,C40H38O8,646.25666819,Morus alba,Morus,,KNApSAcK
179,C00008096,95518-95-9,Kuwanon W,C45H42O11,758.27271219,Morus lhou,Morus,,KNApSAcK
180,C00008097,96819-92-0,Kuwanon X,C34H30O9,582.18898256,Morus mucroura,Morus,,KNApSAcK
181,C00008097,96819-92-0,Kuwanon X,C34H30O9,582.18898256,Morus lhou,Morus,,KNApSAcK
182,C00008098,105016-28-2,Kuwanon Y,C34H30O9,582.18898256,Morus alba,Morus,,KNApSAcK
183,C00008098,105016-28-2,Kuwanon Y,C34H30O9,582.18898256,Morus mucroura,Morus,,KNApSAcK
184,C00008099,104931-21-7,Kuwanon Z,C34H26O10,594.15259705,Morus alba,Morus,,KNApSAcK
185,C00008100,78277-79-9,Moracenin D,C40H38O12,710.23632668,Morus alba,Morus,,KNApSAcK
186,C00008100,78277-79-9,Moracenin D,C40H38O12,710.23632668,Morus spp.,Morus,,KNApSAcK
187,C00008101,89803-87-2,Mulberrofuran E,C39H36O8,632.24101813,Morus alba,Morus,,KNApSAcK
188,C00008102,90989-33-6,Mulberrofuran J,C34H28O9,580.17333249,Morus lhou,Morus,,KNApSAcK
189,C00008103,94617-38-6,Mulberrofuran O,C39H34O9,646.22028269,Morus mongolica,Morus,,KNApSAcK
190,C00008103,94617-38-6,Mulberrofuran O,C39H34O9,646.22028269,Morus alba,Morus,,KNApSAcK
191,C00008104,125882-66-8,Mulberrofuran T,C44H44O9,716.298533,Morus alba,Morus,,KNApSAcK
192,C00008105,152551-91-2,Mulberrofuran U,C39H36O9,648.23593275,Morus insignis,Morus,,KNApSAcK
193,C00008106,81381-69-3,Sanggenon E,C45H44O12,776.28327687,Morus mongolica,Morus,,KNApSAcK
194,C00008106,81381-69-3,Sanggenon E,C45H44O12,776.28327687,Morus alba,Morus,,KNApSAcK
195,C00008107,101664-32-8,Sanggenon O,C40H36O12,708.22067662,Morus alba,Morus,,KNApSAcK
196,C00008107,101664-32-8,Sanggenon O,C40H36O12,708.22067662,Morus cathayana,Morus,,KNApSAcK
197,C00008107,101664-32-8,Sanggenon O,C40H36O12,708.22067662,Morus mongolica,Morus,,KNApSAcK
198,C00008108,104347-46-8,Sanggenon P,C45H44O12,776.28327687,Morus alba,Morus,,KNApSAcK
199,C00008108,104347-46-8,Sanggenon P,C45H44O12,776.28327687,Morus mongolica,Morus,,KNApSAcK
200,C00008109,120217-42-7,Sanggenon Q,C40H36O12,708.22067662,Morus mongolica,Morus,,KNApSAcK
201,C00008328,68401-05-8,Kuwanon E,C25H28O6,424.18858863,Morus alba,Morus,,KNApSAcK
202,C00008329,85889-03-8,Sanggenon F,C20H18O6,354.11033831,Morus alba,Morus,,KNApSAcK
203,C00008330,86450-80-8,Sanggenon H,C20H18O6,354.11033831,Morus alba,Morus,,KNApSAcK
204,C00008379,71344-07-5,Kuwanon F,C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
205,C00008380,67172-84-3,Kuwanon D,C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
206,C00008381,86450-79-5,Sanggenon I,C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
207,C00008382,92280-12-1,Sanggenon N,C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
208,C00008383,85698-31-3,Sanggenon G,C40H38O11,694.24141206,Morus alba,Morus,,KNApSAcK
209,C00008383,85698-31-3,Sanggenon G,C40H38O11,694.24141206,Morus mongolica,Morus,,KNApSAcK
210,C00008384,88524-65-6,Kuwanon L,C35H30O11,626.1788118,Morus alba,Morus,,KNApSAcK
211,C00008384,88524-65-6,Kuwanon L,C35H30O11,626.1788118,Morus mongolica,Morus,,KNApSAcK
212,C00008428,123702-94-3,Kuwanol C,C25H26O6,422.17293856,Morus mongolica,Morus,,KNApSAcK
213,C00008428,123702-94-3,Kuwanol C,C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
