,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
155,C00007281,53034-79-0,caffeoyl-CoA,C30H42N7O19P3S,929.14690242,Zingiber officinale,Zingiber,KNApSAcK
156,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Dioscorea zingiberensis,Zingiber,KNApSAcK
157,C00007421,112-37-8,Undecanoic acid,C11H22O2,186.16197995,Zingiber officinale,Zingiber,KNApSAcK
158,C00007423,1002-84-2,Pentadecanoic acid,C15H30O2,242.2245802,Zingiber officinale,Zingiber,KNApSAcK
159,C00007426,506-12-7,Heptadecanoic acid,C17H34O2,270.25588033,Zingiber officinale,Zingiber,KNApSAcK
160,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
161,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
162,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Zingiber officinale,Zingiber,KNApSAcK
163,C00007562,78-98-8,Methylglyoxal,C3H4O2,72.02112937,Zingiber officinale,Zingiber,KNApSAcK
164,C00007630,20307-83-9,beta-Sesquiphellandrene,C15H24,204.18780077,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
165,C00007630,20307-83-9,beta-Sesquiphellandrene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
166,C00007634,473-14-3,delta-Selinene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
167,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
168,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
169,C00010301,126-90-9,(+)-S-Linalool,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
170,C00010302,82928-12-9,Linalool glucoside,C16H28O6,316.18858863,Zingiber officinale,Zingiber,KNApSAcK
171,C00010336,15186-51-3,Rosefuran,C10H14O,150.10446507,Zingiber officinale,Zingiber,KNApSAcK
172,C00010344,539-52-6,Perillene,C10H14O,150.10446507,Zingiber officinale,Zingiber,KNApSAcK
173,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
174,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
175,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
176,C00010874,99-84-3,beta-Terpinen,C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
177,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,C10H12,132.09390038,Zingiber officinale,Zingiber,KNApSAcK
178,C00010914,1124-27-2,p-Menth-4(8)-ene,C10H18,138.14085057,Zingiber officinale,Zingiber,KNApSAcK
179,C00010927,20126-76-5,(-)-4-Terpineol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
180,C00010928,2438-10-0,Origanol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
181,C00010967,535-77-3,beta-Cymene,C10H14,134.10955045,Zingiber officinale,Zingiber,KNApSAcK
182,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Zingiber officinale,Zingiber,KNApSAcK
183,C00011022,10334-13-1,(-)-Isoborneol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
184,C00011023,464-43-7,(+)-Borneol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
185,C00011024,464-45-9,(-)-Borneol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
186,C00011044,498-15-7,(+)-Carene,C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
187,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
188,C00011383,19945-61-0,DMNT,C11H18,150.14085057,Zingiber officinale,Zingiber,KNApSAcK
189,C00011604,58334-55-7,Zingiberenol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
190,C00011617,4176-17-4,(R)-(-)-alpha-Curcumene,C15H22,202.1721507,Zingiber officinale,Zingiber,KNApSAcK
191,C00011622,30199-26-9,(R)-(-)-Xanthorrhizol,C15H22O,218.16706532,Zingiber officinale,Zingiber,KNApSAcK
192,C00011630,28976-67-2,beta-Curcumene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
193,C00011631,53585-13-0,E-gamma-Bisabolene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
194,C00011642,26294-59-7,(+)-alpha-Atlantone,C15H22O,218.16706532,Zingiber officinale,Zingiber,KNApSAcK
195,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Zingiber officinale ROSC.,Zingiber,KNApSAcK
196,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
197,C00011967,58319-06-5,Sesquithujene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
198,C00011968,139341-65-4,Sesquisabinene hydrate,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
199,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
200,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
201,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
202,C00012443,19888-33-6,Humulene epoxide,C15H24O,220.18271539,Zingiber zerumbet,Zingiber,KNApSAcK
203,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Zingiber zerumbet,Zingiber,KNApSAcK
204,C00012463,19888-00-7,(+)-Humulenol II,C15H24O,220.18271539,Zingiber zerumbet,Zingiber,KNApSAcK
205,C00012464,19888-01-8,(+)-Humulenol I,C15H24O,220.18271539,Zingiber zerumbet,Zingiber,KNApSAcK
206,C00012467,471-05-6,Zerumbone,C15H22O,218.16706532,Zingiber zerumbet,Zingiber,KNApSAcK
207,C00012467,471-05-6,Zerumbone,C15H22O,218.16706532,Zingiber aromaticum,Zingiber,KNApSAcK
208,C00012467,471-05-6,Zerumbone,C15H22O,218.16706532,Zingiber officinale,Zingiber,KNApSAcK
209,C00012468,22471-70-1,Zerumbone oxide,C15H22O2,234.16197995,Zingiber zerumbet,Zingiber,KNApSAcK
210,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
211,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
212,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Zingiber zerumbet Smith,Zingiber,KNApSAcK
213,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
214,C00012508,16982-00-6,(+)-Cuparene,C15H22,202.1721507,Zingiber officinale,Zingiber,KNApSAcK
215,C00012714,515-17-3,"Selina-4(14),7(11)-diene",C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
216,C00012765,4666-84-6,Cryptomeridiol,C15H28O2,240.20893014,Zingiber officinale,Zingiber,KNApSAcK
217,C00013100,5956-12-7,Dehydrodeoxybaimuxinol,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
218,C00013350,16692-52-7,"3,5,7,4'-Tetramethoxyflavone",C19H18O6,342.11033831,Zingiber officinale,Zingiber,KNApSAcK
219,C00016975,10219-75-7,Eremophilene,C15H24,204.18780077,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
220,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Zingiber officinale,Zingiber,KNApSAcK
221,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Zingiber aromaticum,Zingiber,KNApSAcK
222,C00019556,112-42-5,1-Undecanol,C11H24O,172.18271539,Zingiber officinale,Zingiber,KNApSAcK
223,C00019674,58-96-8,Uridine,C9H12N2O6,244.06953613,Zingiber officinale,Zingiber,KNApSAcK
224,C00020063,54274-73-6,1-Epibicyclosesquiphellandrene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
225,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
226,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Zingiber officinale,Zingiber,KNApSAcK
227,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
228,C00020150,19435-97-3,(-)-delta-Cadinol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
229,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
230,C00020377,3691-12-1,alpha-Guaiene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
231,C00020412,31946-48-2,Cucumadiol,C15H26O2,238.19328007,Zingiber officinale,Zingiber,KNApSAcK
232,C00020412,31946-48-2,Cucumadiol,C15H26O2,238.19328007,Zingiber mioga,Zingiber,KNApSAcK
233,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
234,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
235,C00021220,21747-46-6,Viridiflorene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
236,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
237,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
238,C00021308,1461-03-6,beta-Himachalene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
239,C00021834,56633-28-4,alpha-Panasinsene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
240,C00021850,512-61-8,alpha-Santalene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
241,C00021859,22469-52-9,(+)-Cyclosativene,C15H24,204.18780077,Zingiber officinale ROSC.,Zingiber,KNApSAcK
242,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
243,C00022001,21446-02-6,Tricyclohumuladiol,C15H26O2,238.19328007,Zingiber aromaticum,Zingiber,KNApSAcK
244,C00022440,71641-23-1,Aframodial,C20H30O3,318.21949482,Zingiber mioga,Zingiber,KNApSAcK
245,C00022440,71641-23-1,Aframodial,C20H30O3,318.21949482,Zingiber officinale,Zingiber,KNApSAcK
246,C00022762,1438-62-6,13-Epimanool,C20H34O,290.26096571,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
247,C00029316,2548-87-0,(2E)-Octenal,C8H14O,126.10446507,Zingiber officinale,Zingiber,KNApSAcK
248,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
249,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
250,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
251,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
252,C00029369,15051-81-7,10-epi-gamma-Eudesmol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
253,C00029452,554-61-0,2-Carene,C10H16,136.12520051,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
254,C00029452,554-61-0,2-Carene,C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
255,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Zingiber officinale,Zingiber,KNApSAcK
256,C00029524,29050-33-7,4-Carene,C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
257,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Zingiber corallinum,Zingiber,KNApSAcK
258,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
259,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
260,C00029573,36450-02-9,6beta-hydroxystigmast-4-en-3-one,C29H48O2,428.36543078,Zingiber officinale,Zingiber,KNApSAcK
261,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
262,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
263,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
264,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
265,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
266,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Zingiber officinale,Zingiber,KNApSAcK
267,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
268,C00029866,29837-12-5,"Cadina-1,4-diene",C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
269,C00029881,17334-55-3,Calarene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
270,C00029970,18252-46-5,cis-alpha-Bergamotene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
271,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Zingiber officinale,Zingiber,KNApSAcK
272,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Zingiber officinale,Zingiber,KNApSAcK
273,C00030223,544-35-4,Ethyl linoleate,C20H36O2,308.27153039,Zingiber officinale,Zingiber,KNApSAcK
274,C00030246,19317-11-4,Farnesal,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
275,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
276,C00030346,28976-68-3,gamma-Curcumene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
277,C00030606,152520-94-0,Kenposide A,C21H36O10,448.23084737,Zingiber officinale,Zingiber,KNApSAcK
278,C00030644,112-54-9,Lauraldehyde,C12H24O,184.18271539,Zingiber officinale,Zingiber,KNApSAcK
279,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Zingiber officinale,Zingiber,KNApSAcK
280,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Zingiber officinale,Zingiber,KNApSAcK
281,C00030758,112-12-9,2-Undecanone,C11H22O,170.16706532,Zingiber officinale ROSC.,Zingiber,KNApSAcK
282,C00030759,112-61-8,Methyl octadecanoate,C19H38O2,298.28718046,Zingiber officinale,Zingiber,KNApSAcK
283,C00030760,112-62-9,Methyl oleate,C19H36O2,296.27153039,Zingiber officinale,Zingiber,KNApSAcK
284,C00030803,564-94-3,Myrtenal,C10H14O,150.10446507,Zingiber officinale,Zingiber,KNApSAcK
285,C00030830,143-08-8,Nonanol,C9H20O,144.15141526,Zingiber officinale,Zingiber,KNApSAcK
286,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Zingiber officinale,Zingiber,KNApSAcK
287,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Zingiber montanum (Koenig) Theilade,Zingiber,KNApSAcK
288,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Zingiber spectabile Griff.,Zingiber,KNApSAcK
289,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Zingiber officinale ROSC.,Zingiber,KNApSAcK
290,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Zingiber mioga (Thunberg) Roscoe,Zingiber,KNApSAcK
291,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
292,C00031394,23670-94-2,"Stigmast-4-en-3,6-dione",C29H46O2,426.34978071,Zingiber officinale,Zingiber,KNApSAcK
293,C00031418,104186-05-2,trans-10-Shogaol,C21H32O3,332.23514489,Zingiber officinale,Zingiber,KNApSAcK
294,C00031418,104186-05-2,trans-10-Shogaol,C21H32O3,332.23514489,Zingiber aromaticum,Zingiber,KNApSAcK
295,C00031419,23513-13-5,trans-6-Shogaol,C17H24O3,276.17254463,Zingiber aromaticum,Zingiber,KNApSAcK
296,C00031419,23513-13-5,trans-6-Shogaol,C17H24O3,276.17254463,Zingiber officinale,Zingiber,KNApSAcK
297,C00031442,86391-07-3,Zerumbone epoxide,C15H22O2,234.16197995,Zingiber aromaticum,Zingiber,KNApSAcK
298,C00031443,74430-75-4,Zerumboneoxide,C15H24O2,236.17763001,Zingiber zerumbet,Zingiber,KNApSAcK
299,C00031469,69768-97-4,"(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-ol",C12H16O3,208.10994438,Zingiber cassumunar,Zingiber,KNApSAcK
300,C00031470,69768-98-5,"(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-yl acetate",C14H18O4,250.12050906,Zingiber cassumunar,Zingiber,KNApSAcK
301,C00031474,23513-15-7,(S)-10-Gingerol,C21H34O4,350.24570957,Zingiber aromaticum,Zingiber,KNApSAcK
302,C00031474,23513-15-7,(S)-10-Gingerol,C21H34O4,350.24570957,Zingiber officinale,Zingiber,KNApSAcK
303,C00031475,23513-08-8,(S)-8-Gingerol,C19H30O4,322.21440945,Zingiber aromaticum,Zingiber,KNApSAcK
304,C00031475,23513-08-8,(S)-8-Gingerol,C19H30O4,322.21440945,Zingiber officinale ROSC.,Zingiber,KNApSAcK
305,C00031538,852541-08-3,"2,9-Humuladien-6-ol-8-one",C15H24O2,236.17763001,Zingiber aromaticum,Zingiber,KNApSAcK
306,C00032554,36437-95-3,Zonarene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
307,C00032814,7518-22-1,Araloside A,C47H74O18,926.48751556,Panax zingiberensis Wu et Feng.,Zingiber,KNApSAcK
308,C00033660,20479-06-5,beta-Ylangene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
309,C00033681,2308-85-2,beta-Sitosterol palmitate,C45H80O2,652.6158318,Zingiber officinale,Zingiber,KNApSAcK
310,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
311,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
312,C00034311,506-51-4,Tetracosanol,C24H50O,354.38616622,Zingiber officinale,Zingiber,KNApSAcK
313,C00034614,630-02-4,Octacosane,C28H58,394.45385185,Zingiber officinale,Zingiber,KNApSAcK
314,C00034741,4630-07-3,Valencene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
315,C00034746,5989-33-3,Z-Furanoid linalool oxide,C10H18O2,170.13067982,Zingiber officinale,Zingiber,KNApSAcK
316,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Zingiber officinale,Zingiber,KNApSAcK
317,C00034848,115753-79-2,Galanolactone,C20H30O3,318.21949482,Zingiber officinale,Zingiber,KNApSAcK
318,C00034882,111-84-2,Nonane,C9H20,128.15650064,Zingiber officinale,Zingiber,KNApSAcK
319,C00034888,126-91-0,(-)-linalool,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
320,C00034989,27400-72-2,(E)-Ocimene,C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
321,C00034989,27400-72-2,(E)-Ocimene,C10H16,136.12520051,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
322,C00034994,36752-54-2,10-Shogaol,C21H32O3,332.23514489,Zingiber officinale ROSC.,Zingiber,KNApSAcK
323,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Zingiber zerumbet Smith,Zingiber,KNApSAcK
324,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Zingiber mioga (Thunberg) Roscoe,Zingiber,KNApSAcK
325,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Zingiber officinale ROSC.,Zingiber,KNApSAcK
326,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Zingiber montanum (Koenig) Theilade,Zingiber,KNApSAcK
327,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Zingiber spectabile Griff.,Zingiber,KNApSAcK
328,C00035032,53172-04-6,[7]-Paradol,C18H28O3,292.20384476,Zingiber officinale ROSC.,Zingiber,KNApSAcK
329,C00035035,36700-45-5,[8]-Shogaol,C19H28O3,304.20384476,Zingiber officinale ROSC.,Zingiber,KNApSAcK
330,C00035036,53172-05-7,[9]-Paradol,C20H32O3,320.23514489,Zingiber officinale ROSC.,Zingiber,KNApSAcK
331,C00035042,598-07-2,alpha-Linalool,C10H18O,154.1357652,Zingiber montanum (Koenig) Theilade,Zingiber,KNApSAcK
332,C00035042,598-07-2,alpha-Linalool,C10H18O,154.1357652,Zingiber zerumbet Smith,Zingiber,KNApSAcK
333,C00035042,598-07-2,alpha-Linalool,C10H18O,154.1357652,Zingiber officinale ROSC.,Zingiber,KNApSAcK
334,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Zingiber officinale,Zingiber,KNApSAcK
335,C00035061,27548-67-0,"Cadina-1(10),4-dien",C15H24O,220.18271539,Zingiber zerumbet Smith,Zingiber,KNApSAcK
336,C00035091,502-67-0,"(E,E)-Farnesal",C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
337,C00035095,5932-68-3,E-Isoeugenol,C10H12O2,164.08372963,Zingiber officinale,Zingiber,KNApSAcK
338,C00035132,13898-73-2,"m-Mentha-6,8-diene",C10H16,136.12520051,Zingiber montanum (Koenig) Theilade,Zingiber,KNApSAcK
339,C00035133,67884-27-9,n-Butyl-beta-D-fructopyranoside,C10H20O6,236.12598837,Zingiber officinale,Zingiber,KNApSAcK
340,C00035167,26560-14-5,Zataroside A,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
341,C00035434,674819-48-8,(-)-cis-beta-Elemene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
342,C00035439,10067-28-4,cis-Lanceol,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
343,C00035442,53254-77-6,[10]-Gingerdiol,C21H36O4,352.26135964,Zingiber officinale,Zingiber,KNApSAcK
344,C00035443,99742-10-6,[12]-Shogaol,C23H36O3,360.26644502,Zingiber officinale,Zingiber,KNApSAcK
345,C00035444,41743-68-4,[4]-Gingerol,C15H22O4,266.15180919,Zingiber officinale,Zingiber,KNApSAcK
346,C00035445,748159-49-1,[4]-Isogingerol,C15H22O4,266.15180919,Zingiber officinale,Zingiber,KNApSAcK
347,C00035446,211176-76-0,[4]-Shogaol,C15H20O3,248.1412445,Zingiber officinale,Zingiber,KNApSAcK
348,C00035447,53318-09-5,[6]-Gingerdiol,C17H28O4,296.19875938,Zingiber officinale,Zingiber,KNApSAcK
349,C00035448,748159-27-5,[7]-Gingerol,C18H28O4,308.19875938,Zingiber officinale,Zingiber,KNApSAcK
350,C00035449,863780-91-0,[8]-Gingerdiol,C23H36O6,408.25118888,Zingiber officinale,Zingiber,KNApSAcK
351,C00035450,27113-23-1,[8]-Paradol,C19H30O3,306.21949482,Zingiber officinale,Zingiber,KNApSAcK
352,C00035469,136826-50-1,1-Dehydro-[10]-gingerdione,C21H30O4,346.21440945,Zingiber officinale,Zingiber,KNApSAcK
353,C00035470,748159-33-3,1-Dehydro-[6]-gingerdione,C17H22O4,290.15180919,Zingiber officinale,Zingiber,KNApSAcK
354,C00035471,748159-34-4,1-Dehydro-[8]-gingerdione,C19H26O4,318.18310932,Zingiber officinale,Zingiber,KNApSAcK
355,C00035513,748159-32-2,Acetoxy-[10]-gingerol,C23H36O5,392.25627426,Zingiber officinale,Zingiber,KNApSAcK
356,C00035560,629-73-2,1-Hexadecene,C16H32,224.25040102,Zingiber officinale,Zingiber,KNApSAcK
357,C00035563,3879-26-3,cis-Geranyl acetone,C13H22O,194.16706532,Zingiber officinale,Zingiber,KNApSAcK
358,C00035564,150-84-5,Citronellyl acetate,C12H22O2,198.16197995,Zingiber officinale,Zingiber,KNApSAcK
359,C00035574,189128-20-9,Dehydrogingerdione,C13H14O4,234.08920894,Zingiber officinale,Zingiber,KNApSAcK
360,C00035577,863780-88-5,Diacetoxy-[4]-gingerdiol,C19H28O6,352.18858863,Zingiber officinale,Zingiber,KNApSAcK
361,C00035640,36062-05-2,Hexahydrocurcumin,C21H26O6,374.17293856,Zingiber officinale,Zingiber,KNApSAcK
362,C00035687,39728-61-5,Methyl [6]-paradol,C18H28O3,292.20384476,Zingiber officinale,Zingiber,KNApSAcK
363,C00035688,79067-86-0,Methyl [6]-Shogaol,C18H26O3,290.1881947,Zingiber officinale,Zingiber,KNApSAcK
364,C00035689,863780-79-4,Methyl [8]-Shogaol,C20H30O3,318.21949482,Zingiber officinale,Zingiber,KNApSAcK
365,C00035786,7785-26-4,"1S,5S-(-)-alpha-Pinene",C10H16,136.12520051,Zingiber officinale,Zingiber,KNApSAcK
366,C00035811,79120-98-2,beta-Funebrene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
367,C00035822,5392-40-5,Citral,C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
368,C00035823,106-23-0,Citronellal,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
369,C00035825,20777-49-5,Dihydrocarveol acetate,C12H20O2,196.14632988,Zingiber officinale,Zingiber,KNApSAcK
370,C00035828,6980-46-7,gamma-Amorphene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
371,C00035852,1195-92-2,Limonene oxide,C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
372,C00035857,111-65-9,Octane,C8H18,114.14085057,Zingiber officinale,Zingiber,KNApSAcK
373,C00036271,515-13-9,(-)-beta-Elemene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
374,C00036308,28028-64-0,D-germacrene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
375,C00036574,532929-69-4,4-Gingesulfonic acid,C15H22O6S,330.11370917,Zingiber officinale ROSCOE,Zingiber,KNApSAcK
376,C00036619,145937-21-9,6-Gingesulfonic acid,C17H26O6S,358.14500929,Zingiber officinale ROSCOE,Zingiber,KNApSAcK
377,C00036714,5989-08-2,alpha-Longipinene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
