,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
89,C00032863,471-01-2,beta-Isophorone,C9H14O,138.10446507,Mandragora autumnalis,Mandragora,KNApSAcK
90,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Mandragora autumnalis,Mandragora,KNApSAcK
91,C00034614,630-02-4,Octacosane,C28H58,394.45385185,Mandragora autumnalis,Mandragora,KNApSAcK
92,C00034763,3777-69-3,2-Pentylfuran,C9H14O,138.10446507,Mandragora autumnalis,Mandragora,KNApSAcK
93,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Mandragora autumnalis,Mandragora,KNApSAcK
94,C00034882,111-84-2,Nonane,C9H20,128.15650064,Mandragora autumnalis,Mandragora,KNApSAcK
95,C00035002,1125-21-9,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",C9H12O2,152.08372963,Mandragora autumnalis,Mandragora,KNApSAcK
96,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Mandragora autumnalis,Mandragora,KNApSAcK
97,C00035535,140-11-4,Benzyl acetate,C9H10O2,150.06807956,Mandragora autumnalis,Mandragora,KNApSAcK
98,C00035546,109-21-7,Butyl butyrate,C8H16O2,144.11502975,Mandragora autumnalis,Mandragora,KNApSAcK
99,C00035547,30673-36-0,Butyl caprate,C14H28O2,228.20893014,Mandragora autumnalis,Mandragora,KNApSAcK
100,C00035548,589-75-3,Butyl caprylate,C12H24O2,200.17763001,Mandragora autumnalis,Mandragora,KNApSAcK
101,C00035549,538-65-8,Butyl cinnamate,C13H16O2,204.11502975,Mandragora autumnalis,Mandragora,KNApSAcK
102,C00035550,106-18-3,Butyl laurate,C16H32O2,256.24023027,Mandragora autumnalis,Mandragora,KNApSAcK
103,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Mandragora autumnalis,Mandragora,KNApSAcK
104,C00035557,112-14-1,Caprylyl acetate,C10H20O2,172.14632988,Mandragora autumnalis,Mandragora,KNApSAcK
105,C00035592,629-97-0,Docosane,C22H46,310.35995147,Mandragora autumnalis,Mandragora,KNApSAcK
106,C00035611,110-38-3,Ethyl decanoate,C12H24O2,200.17763001,Mandragora autumnalis,Mandragora,KNApSAcK
107,C00035612,123-66-0,Ethyl hexanoate,C8H16O2,144.11502975,Mandragora autumnalis,Mandragora,KNApSAcK
108,C00035613,106-32-1,Ethyl octanoate,C10H20O2,172.14632988,Mandragora autumnalis,Mandragora,KNApSAcK
109,C00035614,103-36-6,Ethyl cinnamate,C11H12O2,176.08372963,Mandragora autumnalis,Mandragora,KNApSAcK
110,C00035615,106-33-2,Ethyl laurate,C14H28O2,228.20893014,Mandragora autumnalis,Mandragora,KNApSAcK
111,C00035616,124-06-1,Ethyl myristate,C16H32O2,256.24023027,Mandragora autumnalis,Mandragora,KNApSAcK
112,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Mandragora autumnalis,Mandragora,KNApSAcK
113,C00035641,630-06-8,Hexatriacontane,C36H74,506.57905236,Mandragora autumnalis,Mandragora,KNApSAcK
114,C00035642,10032-15-2,Hexyl 2-methylbutanoate,C11H22O2,186.16197995,Mandragora autumnalis,Mandragora,KNApSAcK
115,C00035643,1117-55-1,Hexyl caprylate,C14H28O2,228.20893014,Mandragora autumnalis,Mandragora,KNApSAcK
116,C00035690,110-42-9,Methyl caprate,C11H22O2,186.16197995,Mandragora autumnalis,Mandragora,KNApSAcK
117,C00035692,111-82-0,Methyl laurate,C13H26O2,214.19328007,Mandragora autumnalis,Mandragora,KNApSAcK
118,C00035701,142-92-7,1-Hexyl acetate,C8H16O2,144.11502975,Mandragora autumnalis,Mandragora,KNApSAcK
119,C00035702,2639-63-6,Hexyl butanoate,C10H20O2,172.14632988,Mandragora autumnalis,Mandragora,KNApSAcK
120,C00035737,116-26-7,Safranal,C10H14O,150.10446507,Mandragora autumnalis,Mandragora,KNApSAcK
121,C00035885,552-63-6,Tropic acid,C9H10O3,166.06299419,Mandragora autumnalis,Mandragora,KNApSAcK
122,C00037051,5948-04-9,Dihydrocarvone,C10H16O,152.12011513,Mandragora autumnalis,Mandragora,KNApSAcK
123,C00042278,432-25-7,beta-Cyclocitral,C10H16O,152.12011513,Mandragora autumnalis,Mandragora,KNApSAcK
124,C00048561,629-50-5,Tridecane,C13H28,184.21910089,Mandragora autumnalis,Mandragora,KNApSAcK
125,C00050411,513-85-9,"2,3-Butanediol",C4H10O2,90.06807956,Mandragora autumnalis,Mandragora,KNApSAcK
126,C00050444,5405-41-4,Ethyl 3-hydroxybutyrate,C6H12O3,132.07864425,Mandragora autumnalis,Mandragora,KNApSAcK
127,C00050446,105-54-4,Ethyl butanoate,C6H12O2,116.08372963,Mandragora autumnalis,Mandragora,KNApSAcK
128,C00050482,106-70-7,Methyl hexanoate,C7H14O2,130.09937969,Mandragora autumnalis,Mandragora,KNApSAcK
129,C00051532,89-78-1,Menthol,C10H20O,156.15141526,Mandragora autumnalis,Mandragora,KNApSAcK
130,C00051552,111-11-5,Methyl caprylate,C9H18O2,158.13067982,Mandragora autumnalis,Mandragora,KNApSAcK
131,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Mandragora vernalis,Mandragora,KNApSAcK
132,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Mandragora autunnale,Mandragora,KNApSAcK
133,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Mandragora vernalis,Mandragora,KNApSAcK
134,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Mandragora autunnale,Mandragora,KNApSAcK
135,C00052096,107-88-0,"1,3-Butanediol",C4H10O2,90.06807956,Mandragora autumnalis,Mandragora,KNApSAcK
136,C00052572,36653-82-4,1-Hexadecanol,C16H34O,242.26096571,Mandragora autumnalis,Mandragora,KNApSAcK
137,C00052582,821-95-4,Undec-1-ene,C11H22,154.1721507,Mandragora autumnalis,Mandragora,KNApSAcK
138,C00052608,123-32-0,"2,5-Dimethylpyrazine",C6H8N2,108.06874827,Mandragora autumnalis,Mandragora,KNApSAcK
139,C00052610,13067-27-1,"2,6-Diethylpyrazine",C8H12N2,136.1000484,Mandragora autumnalis,Mandragora,KNApSAcK
140,C00052612,108-50-9,"2,6-Dimethylpyrazine",C6H8N2,108.06874827,Mandragora autumnalis,Mandragora,KNApSAcK
141,C00052624,13019-16-4,2-Butyl-2-octenal,C12H22O,182.16706532,Mandragora autumnalis,Mandragora,KNApSAcK
142,C00052632,645-62-5,2-Ethyl-2-hexenal,C8H14O,126.10446507,Mandragora autumnalis,Mandragora,KNApSAcK
143,C00052633,13925-03-6,2-Ethyl-6-methylpyrazine,C7H10N2,122.08439833,Mandragora autumnalis,Mandragora,KNApSAcK
144,C00052634,4423-94-3,2-Ethylcyclohexanone,C8H14O,126.10446507,Mandragora autumnalis,Mandragora,KNApSAcK
145,C00052648,26533-34-6,2-Methyl-3-octanol,C9H20O,144.15141526,Mandragora autumnalis,Mandragora,KNApSAcK
146,C00052650,13925-08-1,2-Ethenyl-5-methyl-pyrazine,C7H8N2,120.06874827,Mandragora autumnalis,Mandragora,KNApSAcK
147,C00052668,38284-27-4,"3,5-Octadien-2-one",C8H12O,124.08881501,Mandragora autumnalis,Mandragora,KNApSAcK
148,C00052678,13360-65-1,"2-Ethyl-3,6-dimethylpyrazine",C8H12N2,136.1000484,Mandragora autumnalis,Mandragora,KNApSAcK
149,C00052692,1669-44-9,3-Octen-2-one,C8H14O,126.10446507,Mandragora autumnalis,Mandragora,KNApSAcK
150,C00052695,122-72-5,1-Acetoxy-3-phenylpropane,C11H14O2,178.09937969,Mandragora autumnalis,Mandragora,KNApSAcK
151,C00052725,26215-92-9,4-Tridecanol,C13H28O,200.21401552,Mandragora autumnalis,Mandragora,KNApSAcK
152,C00052755,928-68-7,6-Methyl-2-heptanone,C8H16O,128.12011513,Mandragora autumnalis,Mandragora,KNApSAcK
153,C00052891,106-30-9,Ethyl heptanoate,C9H18O2,158.13067982,Mandragora autumnalis,Mandragora,KNApSAcK
154,C00052907,112-17-4,1-Decyl acetate,C12H24O2,200.17763001,Mandragora autumnalis,Mandragora,KNApSAcK
155,C00052970,142-96-1,Dibutyl ether,C8H18O,130.1357652,Mandragora autumnalis,Mandragora,KNApSAcK
156,C00053045,2305-25-1,Ethyl 3-hydroxyhexanoate,C8H16O3,160.10994438,Mandragora autumnalis,Mandragora,KNApSAcK
157,C00053050,2408-37-9,"2,2,6-Trimethylcyclohexanone",C9H16O,140.12011513,Mandragora autumnalis,Mandragora,KNApSAcK
158,C00053110,56683-54-6,cis-11-Hexadecen-1-ol,C16H32O,240.24531564,Mandragora autumnalis,Mandragora,KNApSAcK
159,C00053120,67-68-5,Dimethyl sulfoxide,C2H6OS,78.01393554,Mandragora autumnalis,Mandragora,KNApSAcK
160,C00053157,93-89-0,Ethyl benzoate,C9H10O2,150.06807956,Mandragora autumnalis,Mandragora,KNApSAcK
161,C00053167,96-48-0,gamma Butyrolactone,C4H6O2,86.03677944,Mandragora autumnalis,Mandragora,KNApSAcK
162,C00053316,6378-65-0,Hexyl hexanoate,C12H24O2,200.17763001,Mandragora autumnalis,Mandragora,KNApSAcK
163,C00053372,56922-73-7,Isopentyl-3-methyl-2-butenoate,C10H18O2,170.13067982,Mandragora autumnalis,Mandragora,KNApSAcK
164,C00053431,35997-39-8,Lilac alcohol,C10H18O2,170.13067982,Mandragora autumnalis,Mandragora,KNApSAcK
165,C00053547,2230-87-7,Neomenthyl acetate,C12H22O2,198.16197995,Mandragora autumnalis,Mandragora,KNApSAcK
166,C00053574,143-13-5,FEMA 2788,C11H22O2,186.16197995,Mandragora autumnalis,Mandragora,KNApSAcK
167,C00053589,110-39-4,Octyl butyrate,C12H24O2,200.17763001,Mandragora autumnalis,Mandragora,KNApSAcK
168,C00053590,2306-88-9,Octyl octanoate,C16H32O2,256.24023027,Mandragora autumnalis,Mandragora,KNApSAcK
169,C00053668,2445-72-9,Pentyl isobutanoate,C9H18O2,158.13067982,Mandragora autumnalis,Mandragora,KNApSAcK
170,C00053762,513-20-2,5-(1-Methylethyl)bicyclo[3.1.0]hexan-2-one,C9H14O,138.10446507,Mandragora autumnalis,Mandragora,KNApSAcK
171,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Mandragora autumnalis,Mandragora,KNApSAcK
172,C00053868,14667-55-1,Trimethylpyrazine,C7H10N2,122.08439833,Mandragora autumnalis,Mandragora,KNApSAcK
173,C00061498,34010-15-6,cis-11-Tetradecen-1-ol,C14H28O,212.21401552,Mandragora autumnalis,Mandragora,KNApSAcK
174,C00061605,3604-14-6,"1,2-Dimethyldecalin",C12H22,166.1721507,Mandragora autumnalis,Mandragora,KNApSAcK
0,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Leucophysalis spp.,Leucophysalis,KNApSAcK
1,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Leucophysalis spp.,Leucophysalis,KNApSAcK
2,C00005382,491-50-9,Quercetin 7-O-beta-D-glucopyranoside,C21H20O12,464.09547611,Leucophysalis spp.,Leucophysalis,KNApSAcK
3,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Leucophysalis spp.,Leucophysalis,KNApSAcK
4,C00005472,30311-61-6,Quercetin 3-rutinoside-7-glucoside,C33H40O21,772.20620834,Leucophysalis spp.,Leucophysalis,KNApSAcK
0,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Chamaesaracha sordida,Chamaesaracha,KNApSAcK
0,C00002289,537-30-4,Convolvine,C16H21NO4,291.14705817,Salpichroa spp.,Salpichroa,KNApSAcK
1,C00046368,352675-66-2,Salpichrolide J,C28H34O5,450.2406242,Salpichroa origanifolia,Salpichroa,KNApSAcK
2,C00046369,352675-67-3,Salpichrolide K,C28H36O6,468.25118888,Salpichroa origanifolia,Salpichroa,KNApSAcK
3,C00046370,352675-63-9,Salpichrolide L,C28H38O6,470.26683895,Salpichroa origanifolia,Salpichroa,KNApSAcK
4,C00046371,352675-64-0,Salpichrolide M,C28H36O6,468.25118888,Salpichroa origanifolia,Salpichroa,KNApSAcK
5,C00046372,293766-73-1,Salpichrolide N,C28H38O6,470.26683895,Salpichroa origanifolia,Salpichroa,KNApSAcK
6,C00046890,141895-08-1,Salpichrolide A,C28H34O5,450.2406242,Salpichroa origanifolia,Salpichroa,KNApSAcK
7,C00046891,161407-75-6,Salpichrolide C,C28H36O6,468.25118888,Salpichroa origanifolia,Salpichroa,KNApSAcK
8,C00046892,202659-57-2,Salpichrolide G,C28H34O6,466.23553882,Salpichroa origanifolia,Salpichroa,KNApSAcK
9,C00049832,202659-58-3,Salpichrolide H,C28H36O6,468.25118888,Salpichroa origanifolia,Salpichroa,KNApSAcK
10,C00049833,202659-59-4,Salpichrolide I,C28H34O5,450.2406242,Salpichroa origanifolia,Salpichroa,KNApSAcK
0,C00038151,194039-35-5,12-O-Methyl jaborosotetrol,C29H40O8,516.27231825,Jaborosa laciniata,Jaborosa,KNApSAcK
1,C00039474,135293-19-5,Jaborotetrol,C28H38O8,502.25666819,Jaborosa laciniata,Jaborosa,KNApSAcK
2,C00040544,110201-57-5,Trechonolide A,C28H36O7,484.2461035,Jaborosa laciniata,Jaborosa,KNApSAcK
3,C00044827,643752-89-0,Jaborosalactol 18,C28H38O7,486.26175357,Jaborosa bergii,Jaborosa,KNApSAcK
4,C00044828,643752-90-3,Jaborosalactol 19,C28H36O6,468.25118888,Jaborosa bergii,Jaborosa,KNApSAcK
5,C00044829,643752-91-4,Jaborosalactol 20,C28H38O7,486.26175357,Jaborosa bergii,Jaborosa,KNApSAcK
6,C00044830,643752-92-5,Jaborosalactol 21,C28H37ClO6,504.22786662,Jaborosa bergii,Jaborosa,KNApSAcK
7,C00044831,643752-93-6,Jaborosalactol 23,C28H41ClO7,524.25408137,Jaborosa bergii,Jaborosa,KNApSAcK
8,C00045330,128232-94-0,Jaborosalactone P,C28H36O6,468.25118888,Jaborosa odonelliana,Jaborosa,KNApSAcK
0,C00002259,63785-22-8,Solacapine,C27H48N2O2,432.37157879,Solanum pseudocapsicum,Pseudocapsicum,KNApSAcK
1,C00002263,639-86-1,Solanocapsine,C27H46N2O,414.3610141,Solanum pseudocapsicum,Pseudocapsicum,KNApSAcK
0,C00003677,30655-48-2,Withaferin D,C28H38O6,470.26683895,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
1,C00030550,929701-94-0,Isotubocaposide A,C48H74O21,986.47225943,Tubocapsicum anomalum MAKINO,Tubocapsicum,KNApSAcK
2,C00030551,929701-96-2,Isotubocaposide B,C42H64O16,824.419436,Tubocapsicum anomalum MAKINO,Tubocapsicum,KNApSAcK
3,C00030552,929701-97-3,Isotubocaposide C,C42H64O16,824.419436,Tubocapsicum anomalum MAKINO,Tubocapsicum,KNApSAcK
4,C00030553,929701-99-5,Isotubocaposigenin,C30H44O6,500.31378914,Tubocapsicum anomalum MAKINO,Tubocapsicum,KNApSAcK
5,C00032426,1079392-67-8,Tuboanoside A,C48H74O21,986.47225943,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
6,C00032427,1079392-68-9,Tuboanoside B,C42H64O16,824.419436,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
7,C00038208,937800-54-9,20-Hydroxytubocapsanolide A,C28H36O7,484.2461035,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
8,C00038215,937800-55-0,23-Hydroxytubocapsanolide A,C28H30O7,478.19915331,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
9,C00038459,937803-38-8,Anomanolide A,C28H38O7,486.26175357,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
10,C00038460,937803-40-2,Anomanolide B,C28H40O8,504.27231825,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
11,C00038461,937803-39-9,Anomanolide C,C28H38O8,502.25666819,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
12,C00038462,937803-43-5,Anomanolide D,C28H39ClO8,538.23334593,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
13,C00038463,937803-41-3,Anomanolide E,C28H40O8,504.27231825,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
14,C00038464,937803-42-4,Anomanolide F,C28H40O8,504.27231825,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
15,C00040573,937803-35-5,Tubocapsanolide A,C28H36O6,468.25118888,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
16,C00040574,937803-36-6,Tubocapsanolide D,C28H40O7,488.27740363,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
17,C00040575,937803-37-7,Tubocapsanolide F,C28H38O6,470.26683895,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
18,C00040576,937803-32-2,Tubocapsenolide A,C28H36O6,468.25118888,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
19,C00040577,937803-33-3,Tubocapsenolide F,C28H38O7,486.26175357,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
20,C00040578,937803-34-4,Tubocapsenolide G,C28H37ClO6,504.22786662,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
21,C00040579,937803-44-6,Tubonolide A,C28H39ClO8,538.23334593,Tubocapsicum anomalum,Tubocapsicum,KNApSAcK
0,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Datura innoxia,Datura,KNApSAcK
1,C00000093,23599-75-9,Dihydrozeatin,C10H15N5O,221.12766014,Datura innoxia,Datura,KNApSAcK
2,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Datura innoxia,Datura,KNApSAcK
3,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Datura innoxia,Datura,KNApSAcK
4,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Datura innoxia,Datura,KNApSAcK
5,C00000669,163136-19-4,Cannabisin F,C36H36N2O8,624.24716614,Datura metel,Datura,KNApSAcK
6,C00000977,578-86-9,Liquiritigenin,C15H12O4,256.07355887,Datura innoxia,Datura,KNApSAcK
7,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Datura innoxial,Datura,KNApSAcK
8,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Datura metel,Datura,KNApSAcK
9,C00001428,110-60-1,"1,4-Butanediamine",C4H12N2,88.1000484,Datura stramonium,Datura,KNApSAcK
10,C00001428,110-60-1,"1,4-Butanediamine",C4H12N2,88.1000484,Datura metel,Datura,KNApSAcK
11,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Datura metel,Datura,KNApSAcK
12,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Datura innoxia,Datura,KNApSAcK
13,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Datura spp.,Datura,KNApSAcK
14,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Datura ceratocaula,Datura,KNApSAcK
15,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Datura stramonium,Datura,KNApSAcK
16,C00002274,17659-49-3,6beta-Hydroxyhyoscyamine,C17H23NO4,305.16270823,Datura spp.,Datura,KNApSAcK
17,C00002274,17659-49-3,6beta-Hydroxyhyoscyamine,C17H23NO4,305.16270823,Datura stramonium,Datura,KNApSAcK
18,C00002274,17659-49-3,6beta-Hydroxyhyoscyamine,C17H23NO4,305.16270823,Datura metel,Datura,KNApSAcK
19,C00002275,500-55-0,Apoatropine,C17H21NO2,271.15722892,Datura ceratocaula,Datura,KNApSAcK
20,C00002275,500-55-0,Apoatropine,C17H21NO2,271.15722892,Datura stramonium x D.discolor,Datura,KNApSAcK
21,C00002276,535-26-2,Apohyoscine,C17H19NO3,285.13649348,Datura stramonium x D.discolor,Datura,KNApSAcK
22,C00002276,535-26-2,Apohyoscine,C17H19NO3,285.13649348,Datura ceratocaula,Datura,KNApSAcK
23,C00002276,535-26-2,Apohyoscine,C17H19NO3,285.13649348,Datura meteloides,Datura,KNApSAcK
24,C00002277,51-55-8,Atropine,C17H23NO3,289.16779361,Datura stramonium,Datura,KNApSAcK
25,C00002277,51-55-8,Atropine,C17H23NO3,289.16779361,Datura metel,Datura,KNApSAcK
26,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Datura wrightii,Datura,KNApSAcK
27,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Datura wrightii,Datura,KNApSAcK
28,C00002285,50-36-2,Cocaine,C17H21NO4,303.14705817,Datura stramonium,Datura,KNApSAcK
29,C00002289,537-30-4,Convolvine,C16H21NO4,291.14705817,Datura spp.,Datura,KNApSAcK
30,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura fustuosa,Datura,KNApSAcK
31,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura ceratocaula,Datura,KNApSAcK
32,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura tatula,Datura,KNApSAcK
33,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura stramonium,Datura,KNApSAcK
34,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura sanguinea,Datura,KNApSAcK
35,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura rosei,Datura,KNApSAcK
36,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura quercifolia,Datura,KNApSAcK
37,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura pruinosa,Datura,KNApSAcK
38,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura myoporoides,Datura,KNApSAcK
39,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura meteloides,Datura,KNApSAcK
40,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura metel,Datura,KNApSAcK
41,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura leichardtii,Datura,KNApSAcK
42,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura lanosa,Datura,KNApSAcK
43,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura kymatocarpa,Datura,KNApSAcK
44,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura innoxia,Datura,KNApSAcK
45,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura ferox,Datura,KNApSAcK
46,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura clorantha,Datura,KNApSAcK
47,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura candida,Datura,KNApSAcK
48,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura arborea L.,Datura,KNApSAcK
49,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Datura metel,Datura,KNApSAcK
50,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Datura innoxia,Datura,KNApSAcK
51,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Datura ceratocaula,Datura,KNApSAcK
52,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Datura arborea L.,Datura,KNApSAcK
53,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Datura stramonium,Datura,KNApSAcK
54,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Datura quercifolia,Datura,KNApSAcK
55,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Datura meteloides DC.,Datura,KNApSAcK
56,C00002295,21956-47-8,Littorine,C17H23NO3,289.16779361,Datura metel,Datura,KNApSAcK
57,C00002295,21956-47-8,Littorine,C17H23NO3,289.16779361,Datura sanguinea,Datura,KNApSAcK
58,C00002295,21956-47-8,Littorine,C17H23NO3,289.16779361,Datura stramonium,Datura,KNApSAcK
59,C00002295,21956-47-8,Littorine,C17H23NO3,289.16779361,Datura ceratocaula,Datura,KNApSAcK
60,C00002296,526-13-6,Meteloidine,C13H21NO4,255.14705817,Datura candida,Datura,KNApSAcK
61,C00002296,526-13-6,Meteloidine,C13H21NO4,255.14705817,Datura ferox,Datura,KNApSAcK
62,C00002296,526-13-6,Meteloidine,C13H21NO4,255.14705817,Datura innoxia,Datura,KNApSAcK
63,C00002296,526-13-6,Meteloidine,C13H21NO4,255.14705817,Datura metaloides,Datura,KNApSAcK
64,C00002296,526-13-6,Meteloidine,C13H21NO4,255.14705817,Datura meteloides,Datura,KNApSAcK
65,C00002296,526-13-6,Meteloidine,C13H21NO4,255.14705817,Datura stramonium x D.discolor,Datura,KNApSAcK
66,C00002297,537-29-1,Norhyoscyamine,C16H21NO3,275.15214354,Datura meteloides DC.,Datura,KNApSAcK
67,C00002297,537-29-1,Norhyoscyamine,C16H21NO3,275.15214354,Datura ceratocaula,Datura,KNApSAcK
68,C00002297,537-29-1,Norhyoscyamine,C16H21NO3,275.15214354,Datura metel L.,Datura,KNApSAcK
69,C00002301,135-97-7,Pseudotropine,C8H15NO,141.11536411,Datura metel,Datura,KNApSAcK
70,C00002301,135-97-7,Pseudotropine,C8H15NO,141.11536411,Datura stramonium x D.discolor,Datura,KNApSAcK
71,C00002301,135-97-7,Pseudotropine,C8H15NO,141.11536411,Datura ceratocaula,Datura,KNApSAcK
72,C00002301,135-97-7,Pseudotropine,C8H15NO,141.11536411,Datura innoxia,Datura,KNApSAcK
73,C00002304,533-08-4,Tigloidine,C13H21NO2,223.15722892,Datura innoxia,Datura,KNApSAcK
74,C00002304,533-08-4,Tigloidine,C13H21NO2,223.15722892,Datura metel,Datura,KNApSAcK
75,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Datura ceratocaula,Datura,KNApSAcK
76,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Datura innoxia,Datura,KNApSAcK
77,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Datura metel,Datura,KNApSAcK
78,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Datura stramonium x D.discolor,Datura,KNApSAcK
79,C00002472,531-75-9,Aesculin,C15H16O9,340.07943211,Datura stramonium,Datura,KNApSAcK
80,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Datura stramonium,Datura,KNApSAcK
81,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Datura knightii,Datura,KNApSAcK
82,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Datura spp.,Datura,KNApSAcK
83,C00005239,34336-18-0,Kaempferol 3-rutinoside-7-glucoside,C33H40O20,756.21129372,Datura spp.,Datura,KNApSAcK
84,C00005464,42903-93-5,Quercetin 3-sophoroside-7-glucoside,C33H40O22,788.20112297,Datura innoxia,Datura,KNApSAcK
85,C00007368,16910-32-0,Obtusifoliol,C30H50O,426.38616622,Datura metel,Datura,KNApSAcK
86,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Datura metel,Datura,KNApSAcK
87,C00019698,50-89-5,Thymidine,C10H14N2O5,242.09027157,Datura metel,Datura,KNApSAcK
88,C00025334,66648-43-9,N-trans-Feruloyltyramine,C18H19NO4,313.1314081,Datura metel,Datura,KNApSAcK
89,C00025348,62828-25-5,Tetrandrine mono-N-2'-oxide,C38H42N2O7,638.29920171,Datura cornigera Hook,Datura,KNApSAcK
90,C00025549,126211-13-0,"3alpha,7beta-Dihydroxytropane",C8H15NO2,157.11027873,Datura candida X candida,Datura,KNApSAcK
91,C00025549,126211-13-0,"3alpha,7beta-Dihydroxytropane",C8H15NO2,157.11027873,Datura innoxia Mill,Datura,KNApSAcK
