,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
322,C00045935,486437-92-7,Ferupennin D,C20H24O6,360.1572885,Ferula penninervis,Ferula,KNApSAcK
323,C00045936,486437-93-8,Ferupennin E,C22H26O8,418.16276781,Ferula penninervis,Ferula,KNApSAcK
324,C00045937,486437-94-9,Ferupennin F,C22H26O9,434.15768243,Ferula penninervis,Ferula,KNApSAcK
325,C00045938,486437-95-0,Ferupennin G,C22H26O8,418.16276781,Ferula penninervis,Ferula,KNApSAcK
326,C00045939,486437-96-1,Ferupennin H,C22H26O8,418.16276781,Ferula penninervis,Ferula,KNApSAcK
327,C00045940,486437-97-2,Ferupennin I,C22H26O8,418.16276781,Ferula penninervis,Ferula,KNApSAcK
328,C00045941,486437-98-3,Ferupennin J,C21H24O8,404.14711774,Ferula penninervis,Ferula,KNApSAcK
329,C00045942,486437-99-4,Ferupennin K,C21H24O8,404.14711774,Ferula penninervis,Ferula,KNApSAcK
330,C00045943,486438-00-0,Ferupennin L,C22H26O8,418.16276781,Ferula penninervis,Ferula,KNApSAcK
331,C00045944,486438-01-1,Ferupennin M,C22H26O8,418.16276781,Ferula penninervis,Ferula,KNApSAcK
332,C00045945,486438-02-2,Ferupennin N,C21H24O8,404.14711774,Ferula penninervis,Ferula,KNApSAcK
333,C00045946,486438-03-3,Ferupennin O,C15H16O4,260.104859,Ferula penninervis,Ferula,KNApSAcK
334,C00046067,460060-59-7,Kuhistaferone,C22H30O6,390.20423869,Ferula kuhistanica,Ferula,KNApSAcK
335,C00046290,486438-04-4,Penninervin,C20H28O6,364.18858863,Ferula penninervis,Ferula,KNApSAcK
336,C00046792,266352-36-7,Kuhistanol A,C22H32O5,376.22497413,Ferula kuhistanica,Ferula,KNApSAcK
337,C00046793,266352-37-8,Kuhistanol B,C22H32O5,376.22497413,Ferula kuhistanica,Ferula,KNApSAcK
338,C00046794,266352-38-9,Kuhistanol C,C22H32O6,392.21988875,Ferula kuhistanica,Ferula,KNApSAcK
339,C00046795,266352-39-0,Kuhistanol D,C22H30O4,358.21440945,Ferula kuhistanica,Ferula,KNApSAcK
340,C00047069,264622-00-6,Pallidone A,C25H32O5,412.22497413,Ferula pallida,Ferula,KNApSAcK
341,C00047070,264622-01-7,Pallidone B,C25H32O5,412.22497413,Ferula pallida,Ferula,KNApSAcK
342,C00047071,264622-02-8,Pallidone C,C25H34O6,430.23553882,Ferula pallida,Ferula,KNApSAcK
343,C00047072,264622-03-9,Pallidone D,C25H34O6,430.23553882,Ferula pallida,Ferula,KNApSAcK
344,C00047073,264622-04-0,Pallidone E,C25H34O6,430.23553882,Ferula pallida,Ferula,KNApSAcK
345,C00047074,264622-05-1,Pallidone F,C25H34O6,430.23553882,Ferula pallida,Ferula,KNApSAcK
346,C00047075,265662-38-2,Pallidone G,C25H34O6,430.23553882,Ferula pallida,Ferula,KNApSAcK
347,C00047076,265662-41-7,Pallidone I,C25H32O5,412.22497413,Ferula pallida,Ferula,KNApSAcK
348,C00047077,265662-43-9,Pallidone J,C25H32O5,412.22497413,Ferula pallida,Ferula,KNApSAcK
349,C00047634,1187322-67-3,10'R-Acetoxy-11'-hydroxyumbelliprenin,C26H34O6,442.23553882,Ferula assa-foetida,Ferula,KNApSAcK
350,C00047642,1186042-10-3,15-Hydroxy-6-en-dehydroabietic acid,C20H26O3,314.1881947,Ferula assa-foetida,Ferula,KNApSAcK
351,C00047675,1187442-81-4,5'-Acetoxy-8'-hydroxyumbelliprenin,C26H32O6,440.21988875,Ferula assa-foetida,Ferula,KNApSAcK
352,C00047679,154499-50-0,5'S-Hydroxyumbelliprenin,C24H30O4,382.21440945,Ferula assa-foetida,Ferula,KNApSAcK
353,C00047861,950600-96-1,epi-Conferdione,C24H26O5,394.17802394,Ferula assa-foetida,Ferula,KNApSAcK
354,C00047877,905917-03-5,Fetidone B,C15H22O2,234.16197995,Ferula assa-foetida,Ferula,KNApSAcK
355,C00047892,473451-34-2,Foetisulfide A,C8H16OS3,224.03632732,Ferula assa-foetida,Ferula,KNApSAcK
356,C00047893,473451-36-4,Foetisulfide C,C8H16O2S3,240.03124194,Ferula assa-foetida,Ferula,KNApSAcK
357,C00047958,81800-58-0,Lehmferin,C24H30O4,382.21440945,Ferula assa-foetida,Ferula,KNApSAcK
358,C00047958,81800-58-0,Lehmferin,C24H30O4,382.21440945,Ferula lehmanni,Ferula,KNApSAcK
359,C00047967,134847-58-8,Ligupersin A,C24H28O5,396.193674,Ferula assa-foetida,Ferula,KNApSAcK
360,C00047997,89803-98-5,Microlobin,C24H30O5,398.20932407,Ferula microloba,Ferula,KNApSAcK
361,C00047997,89803-98-5,Microlobin,C24H30O5,398.20932407,Ferula assa-foetida,Ferula,KNApSAcK
362,C00048067,54631-85-5,Polyanthinin,C26H32O5,424.22497413,Ferula polyantha,Ferula,KNApSAcK
363,C00048067,54631-85-5,Polyanthinin,C26H32O5,424.22497413,Ferula assa-foetida,Ferula,KNApSAcK
364,C00048067,54631-85-5,Polyanthinin,C26H32O5,424.22497413,Ferula assafoetida,Ferula,KNApSAcK
365,C00048335,495-62-5,Bisabolene,C15H24,204.18780077,Ferula iliensis,Ferula,KNApSAcK
366,C00050609,287171-02-2,"(+)-(2'S,3'R)-3'-Hydroxyprantschimgin",C19H20O6,344.12598837,Ferulago capillaris,Ferula,KNApSAcK
367,C00050609,287171-02-2,"(+)-(2'S,3'R)-3'-Hydroxyprantschimgin",C19H20O6,344.12598837,Ferulago brachyloba,Ferula,KNApSAcK
368,C00053892,473-67-6,Verbenol,C10H16O,152.12011513,Ferula hermonis,Ferula,KNApSAcK
369,C00053921,122617-02-1,Asacoumarin A,C24H30O5,398.20932407,Ferula assa-foetida,Ferula,KNApSAcK
370,C00054009,629-45-8,Butyl disulfide,C8H18S2,178.08499203,Ferula assa-foetida,Ferula,KNApSAcK
371,C00054258,1198214-83-3,Asimafoetida,C24H30O4,382.21440945,Ferula assa-foetida,Ferula,KNApSAcK
372,C00054605,7264-19-9,Acaciabiuronic acid,C12H20O12,356.09547611,Ferula spp.,Ferula,KNApSAcK
373,C00054739,61490-18-4,3-O-Acetylepisamarcandin,C26H34O6,442.23553882,Ferula assa-foetida,Ferula,KNApSAcK
374,C00056474,1123751-39-2,"(6Z,8E)-6,8,10-Undecatrien-3-one",C11H16O,164.12011513,Ferula galbaniflua,Ferula,KNApSAcK
375,C00057646,909095-69-8,Saradaferin,C24H30O4,382.21440945,Ferula assa-foetida,Ferula,KNApSAcK
376,C00057946,16356-11-9,"1,3,5-Undecatriene",C11H18,150.14085057,Ferula galbaniflua,Ferula,KNApSAcK
0,C00012968,36312-98-8,Arsubin,C15H22O4,266.15180919,Artemisia hanseniana var.phylostachus,Hansenia,KNApSAcK
1,C00013000,71241-93-5,Alhanol,C15H22O4,266.15180919,Artemisia hanseniana var.phylostachus,Hansenia,KNApSAcK
2,C00013081,23522-05-6,Barrelierin,C15H20O3,248.1412445,Artemisia hanseniana,Hansenia,KNApSAcK
0,C00035534,767356-33-2,Azorellolide,C20H30O2,302.2245802,Azorella cryptantha,Azorella,KNApSAcK
1,C00035585,767356-34-3,Dihydroazorellolide,C20H32O2,304.24023027,Azorella cryptantha,Azorella,KNApSAcK
2,C00035902,474259-13-7,Yaretol,C19H32O3,308.23514489,Azorella madreporica,Azorella,KNApSAcK
3,C00035902,474259-13-7,Yaretol,C19H32O3,308.23514489,Azorella cryptantha,Azorella,KNApSAcK
4,C00036409,211690-45-8,13alpha-Hydroxyazorellane,C20H34O,290.26096571,Azorella yareta,Azorella,KNApSAcK
5,C00036411,334512-81-1,13beta-Hydroxyazorellane,C20H34O,290.26096571,Azorella yareta,Azorella,KNApSAcK
6,C00036789,220079-07-2,Azorellanol,C22H36O3,348.26644502,Azorella yareta,Azorella,KNApSAcK
7,C00037520,188402-53-1,"Mulin-11,13-dien-20-oic acid",C20H30O2,302.2245802,Azorella yareta,Azorella,KNApSAcK
8,C00037522,182353-88-4,Mulinolic acid,C20H32O3,320.23514489,Azorella compacta,Azorella,KNApSAcK
9,C00050507,131917-12-9,17-Acetoxymulinic acid,C22H32O6,392.21988875,Azorella compacta,Azorella,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Daucus carota,Daucus,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Daucus carota,Daucus,KNApSAcK
2,C00000007,510-75-8,Gibberellin A7,C19H22O5,330.14672381,Daucus carota,Daucus,KNApSAcK
3,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Daucus carota,Daucus,KNApSAcK
4,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Daucus carota,Daucus,KNApSAcK
5,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Daucus carota,Daucus,KNApSAcK
6,C00000135,464-48-2,(-)-Camphor,C10H16O,152.12011513,Daucus carota,Daucus,KNApSAcK
7,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Daucus carota,Daucus,KNApSAcK
8,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Daucus carota,Daucus,KNApSAcK
9,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
10,C00000554,70901-60-9,6-Hydroxymellein,C10H10O4,194.05790881,Daucus carota,Daucus,KNApSAcK
11,C00000613,3690-05-9,p-Coumaryl alcohol,C9H10O2,150.06807956,Daucus carota,Daucus,KNApSAcK
12,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Daucus carota,Daucus,KNApSAcK
13,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Daucus carota,Daucus,KNApSAcK
14,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Daucus carota,Daucus,KNApSAcK
15,C00000620,97-54-1,Isoeugenol,C10H12O2,164.08372963,Daucus carota,Daucus,KNApSAcK
16,C00000621,501-92-8,Chavicol,C9H10O,134.07316494,Daucus carota,Daucus,KNApSAcK
17,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Daucus carota,Daucus,KNApSAcK
18,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Daucus carota,Daucus,KNApSAcK
19,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
20,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
21,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
22,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
23,C00000823,138-86-3,Limonene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
24,C00000842,20347-65-3,(+)-Bornyl acetate,C12H20O2,196.14632988,Daucus carota,Daucus,KNApSAcK
25,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
26,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Daucus carota var.sativa,Daucus,KNApSAcK
27,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Daucus carota,Daucus,KNApSAcK
28,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
29,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Daucus carota,Daucus,KNApSAcK
30,C00000857,2009-00-9,d-Sabinene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
31,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
32,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
33,C00000880,,ent-CPP,C20H36O7P2,450.19362648,Daucus carota,Daucus,KNApSAcK
34,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Daucus carota,Daucus,KNApSAcK
35,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Daucus carota,Daucus,KNApSAcK
36,C00000909,2361-24-2,Prolycopene,C40H56,536.43820179,Daucus carota,Daucus,KNApSAcK
37,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Daucus carota,Daucus,KNApSAcK
38,C00000913,27664-65-9,15-cis-Phytofluene,C40H62,542.48515198,Daucus carota var.sativa,Daucus,KNApSAcK
39,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Daucus carota,Daucus,KNApSAcK
40,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Daucus carota,Daucus,KNApSAcK
41,C00000926,472-93-5,gamma-Carotene,C40H56,536.43820179,Daucus carota,Daucus,KNApSAcK
42,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Daucus carota,Daucus,KNApSAcK
43,C00000934,72746-33-9,zehta-carotene,C40H60,540.46950191,Daucus carota,Daucus,KNApSAcK
44,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Daucus carota,Daucus,KNApSAcK
45,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Daucus carota,Daucus,KNApSAcK
46,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Daucus carota,Daucus,KNApSAcK
47,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Daucus carota,Daucus,KNApSAcK
48,C00001067,98767-38-5,Luteolin 7-O-(6''-malonylglucoside),C24H22O14,534.10095541,Daucus carota,Daucus,KNApSAcK
49,C00001120,685-73-4,D-Galacturonic acid,C6H10O7,194.04265268,Daucus carota,Daucus,KNApSAcK
50,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Daucus carota,Daucus,KNApSAcK
51,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Daucus carota,Daucus,KNApSAcK
52,C00001207,80-59-1,Tiglic acid,C5H8O2,100.0524295,Daucus carota,Daucus,KNApSAcK
53,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Daucus carota subsp. Sativus,Daucus,KNApSAcK
54,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Daucus carota subsp. Sativus,Daucus,KNApSAcK
55,C00001278,2277-31-8,Crepenynic acid,C18H30O2,278.2245802,Daucus carota subsp. Sativus,Daucus,KNApSAcK
56,C00001283,55297-87-5,Falcarindiol,C17H24O2,260.17763001,Daucus carota,Daucus,KNApSAcK
57,C00001284,21852-80-2,(-)-Falcarinol,C17H24O,244.18271539,Daucus carot,Daucus,KNApSAcK
58,C00001284,21852-80-2,(-)-Falcarinol,C17H24O,244.18271539,Daucus carota L.,Daucus,KNApSAcK
59,C00001497,60-92-4,3' 5'-cyclic AMP,C10H12N5O6P,329.05251964,Daucus carota,Daucus,KNApSAcK
60,C00001533,110342-24-0,Cucumopine,C11H13N3O6,283.08043517,Daucus carota,Daucus,KNApSAcK
61,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Daucus carota,Daucus,KNApSAcK
62,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Daucus carota,Daucus,KNApSAcK
63,C00002491,133-26-6,Peucedanin,C15H14O4,258.08920894,Daucus carota,Daucus,KNApSAcK
64,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Daucus carota,Daucus,KNApSAcK
65,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Daucus carota,Daucus,KNApSAcK
66,C00002739,487-11-6,Elemicin,C12H16O3,208.10994438,Daucus carota,Daucus,KNApSAcK
67,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Daucus carota,Daucus,KNApSAcK
68,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Daucus carota,Daucus,KNApSAcK
69,C00002760,6379-72-2,Methylisoeugenol,C11H14O2,178.09937969,Daucus carota,Daucus,KNApSAcK
70,C00002762,607-91-0,Myristicin,C11H12O3,192.07864425,Daucus carota,Daucus,KNApSAcK
71,C00003004,13410-15-6,6-Methoxymellein,C11H12O4,208.07355887,Daucus carota,Daucus,KNApSAcK
72,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Daucus carota,Daucus,KNApSAcK
73,C00003029,79-92-5,Camphene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
74,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Daucus carota,Daucus,KNApSAcK
75,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Daucus carota,Daucus,KNApSAcK
76,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
77,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
78,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
79,C00003109,465-28-1,Carotol,C15H26O,222.19836545,Daucus carota,Daucus,KNApSAcK
80,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
81,C00003111,469-61-4,alpha-Cedrene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
82,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
83,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
84,C00003124,887-08-1,Daucol,C15H26O2,238.19328007,Daucus carota,Daucus,KNApSAcK
85,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
86,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
87,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
88,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
89,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
90,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Daucus carota L.,Daucus,KNApSAcK
91,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Daucus carota,Daucus,KNApSAcK
92,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Daucus carota,Daucus,KNApSAcK
93,C00003766,472-92-4,delta-Carotene,C40H56,536.43820179,Daucus carota,Daucus,KNApSAcK
94,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Daucus carota,Daucus,KNApSAcK
95,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Daucus carota,Daucus,KNApSAcK
96,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Daucus carota,Daucus,KNApSAcK
97,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Daucus carota,Daucus,KNApSAcK
98,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Daucus carota,Daucus,KNApSAcK
99,C00004156,552-57-8,Apigenin-7-O-beta-D-rutinoside,C27H30O14,578.16355567,Daucus carota,Daucus,KNApSAcK
100,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Daucus carota,Daucus,KNApSAcK
101,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Daucus carota,Daucus,KNApSAcK
102,C00004282,20633-84-5,Luteolin 7-O-rutinoside,C27H30O15,594.15847029,Daucus carota,Daucus,KNApSAcK
103,C00004330,60889-07-8,Luteolin 4'-sulfate,C15H10O9S,366.00455265,Daucus carota,Daucus,KNApSAcK
104,C00004339,29741-07-9,"5,7,4'-Trihydroxy-3'-methoxyflavone",C22H20O12,476.09547611,Daucus carota,Daucus,KNApSAcK
105,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Daucus carota,Daucus,KNApSAcK
106,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Daucus carota,Daucus,KNApSAcK
107,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Daucus carota,Daucus,KNApSAcK
108,C00006655,31073-32-2,Cyanidin 3-lathyroside,C26H29O15,581.15064526,Daucus carota,Daucus,KNApSAcK
109,C00006657,33012-73-6,Sambicyanin,C26H29O15.Cl,616.11949797,Daucus carota,Daucus,KNApSAcK
110,C00006670,,Cyanidin 3-glucosyl-(1->6)-[xylosyl-(1->2)-galactoside],C32H39O20,743.20346869,Daucus pusillus,Daucus,KNApSAcK
111,C00006670,,Cyanidin 3-glucosyl-(1->6)-[xylosyl-(1->2)-galactoside],C32H39O20,743.20346869,Daucus glochidiatus,Daucus,KNApSAcK
112,C00006670,,Cyanidin 3-glucosyl-(1->6)-[xylosyl-(1->2)-galactoside],C32H39O20,743.20346869,Daucus carota,Daucus,KNApSAcK
113,C00006831,,Cyanidin 3-[6-(6-p-hydroxybenzoylglucosyl)-2-xylosylgalactoside],C39H43O22,863.22459806,Daucus carota,Daucus,KNApSAcK
114,C00006832,,Cyanidin 3-[6-(6-p-coumarylglucosyl)-2-xylosylgalactoside],C41H45O22,889.24024813,Daucus carota,Daucus,KNApSAcK
115,C00006833,59942-72-2,Cyanidin 3-[6-(6-ferulylglucosyl)-2-xylosylgalactoside],C42H47O23,919.25081281,Astrodaucus orientalis,Daucus,KNApSAcK
116,C00006833,59942-72-2,Cyanidin 3-[6-(6-ferulylglucosyl)-2-xylosylgalactoside],C42H47O23,919.25081281,Daucus carota,Daucus,KNApSAcK
117,C00006834,88902-81-2,Cyanidin 3-[6-(6-sinapylglucosyl)-2-xylosylgalactoside],C43H49O24,949.2613775,Astrodaucus orientalis,Daucus,KNApSAcK
118,C00006834,88902-81-2,Cyanidin 3-[6-(6-sinapylglucosyl)-2-xylosylgalactoside],C43H49O24,949.2613775,Daucus maximus,Daucus,KNApSAcK
119,C00006834,88902-81-2,Cyanidin 3-[6-(6-sinapylglucosyl)-2-xylosylgalactoside],C43H49O24,949.2613775,Daucus carota,Daucus,KNApSAcK
120,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Daucus carota,Daucus,KNApSAcK
121,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Daucus carota,Daucus,KNApSAcK
122,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
123,C00007246,3123-67-9,GDP-Manose,C16H25N5O16P2,605.07715277,Daucus carota,Daucus,KNApSAcK
124,C00007253,562-28-7,ent-Kaurene,C20H32,272.25040102,Daucus carota,Daucus,KNApSAcK
125,C00007259,72-89-9,Acetyl-CoA,C23H38N7O17P3S,809.12577304,Daucus carota,Daucus,KNApSAcK
126,C00007260,524-14-1,Malonyl-CoA,C24H38N7O19P3S,853.11560229,Daucus carota,Daucus,KNApSAcK
127,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Daucus carota,Daucus,KNApSAcK
128,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Daucus carota,Daucus,KNApSAcK
129,C00007388,1668-08-2,"L-Galactono-1,4-lactone",C6H10O6,178.04773805,Daucus carota,Daucus,KNApSAcK
130,C00007389,15978-07-1,D-Mannose-1-phosphate,C6H13O9P,260.02971851,Daucus carota,Daucus,KNApSAcK
131,C00007455,6815-91-4,GDP-L-galactose,C16H25N5O16P2,605.07715277,Daucus carota,Daucus,KNApSAcK
132,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
133,C00010863,14753-08-3,Thymohydroquinone dimethyl ether,C12H18O2,194.13067982,Daucus carota,Daucus,KNApSAcK
134,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Daucus carota,Daucus,KNApSAcK
135,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
136,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
137,C00010873,6153-17-9,(-)-beta-Phellandrene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
138,C00010882,3419-02-1,"p-Mentha-1,8-dien-4-ol",C10H16O,152.12011513,Daucus carota,Daucus,KNApSAcK
139,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,C10H12,132.09390038,Daucus carota,Daucus,KNApSAcK
140,C00011023,464-43-7,(+)-Borneol,C10H18O,154.1357652,Daucus carota,Daucus,KNApSAcK
141,C00011052,3917-48-4,(-)-alpha-Thujene,C10H16,136.12520051,Daucus carota,Daucus,KNApSAcK
142,C00011631,53585-13-0,E-gamma-Bisabolene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
143,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
144,C00012003,21698-44-2,Shyobunon,C15H24O,220.18271539,Daucus carota,Daucus,KNApSAcK
145,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
146,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Daucus carota,Daucus,KNApSAcK
147,C00012508,16982-00-6,(+)-Cuparene,C15H22,202.1721507,Daucus carota,Daucus,KNApSAcK
148,C00020064,25330-21-6,Isocalamendiol,C15H26O2,238.19328007,Daucus carota,Daucus,KNApSAcK
149,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
150,C00021380,16661-00-0,Daucene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
151,C00021411,104758-20-5,Fercomin,C23H30O5,386.20932407,Daucus carota,Daucus,KNApSAcK
152,C00021417,56484-24-3,"Carota-1,4-beta-oxide",C15H26O,222.19836545,Daucus carota,Daucus,KNApSAcK
153,C00021720,546-28-1,beta-Cedrene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
154,C00021850,512-61-8,alpha-Santalene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
155,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
156,C00022163,1117-52-8,Farnesylacetone,C18H30O,262.22966558,Daucus carota,Daucus,KNApSAcK
157,C00023250,19361-58-1,"(15Z)-beta,beta-Carotene",C40H56,536.43820179,Daucus carota,Daucus,KNApSAcK
158,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
159,C00029481,2450-53-5,"3,5-Dicaffeoylquinic acid",C25H24O12,516.12677623,Daucus carota,Daucus,KNApSAcK
160,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Daucus carota,Daucus,KNApSAcK
161,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
162,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Daucus carota,Daucus,KNApSAcK
163,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Daucus carota,Daucus,KNApSAcK
164,C00029817,41432-70-6,(-)-beta-Longipinene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
165,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Daucus carota,Daucus,KNApSAcK
166,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Daucus carota,Daucus,KNApSAcK
167,C00029970,18252-46-5,cis-alpha-Bergamotene,C15H24,204.18780077,Daucus carota,Daucus,KNApSAcK
