,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
112,C00030329,128475-17-2,Fraxinellonone,C14H14O4,246.08920894,Dictamnus radicis Cortex,Tamnus,KNApSAcK
113,C00030329,128475-17-2,Fraxinellonone,C14H14O4,246.08920894,Dictamnus dasycarpus,Tamnus,KNApSAcK
114,C00030522,959142-59-7,Isodictamdiol,C15H18O5,278.11542369,Dictamnus radicis Cortex,Tamnus,KNApSAcK
115,C00031394,23670-94-2,"Stigmast-4-en-3,6-dione",C29H46O2,426.34978071,Dictamnus angustifolius,Tamnus,KNApSAcK
116,C00031626,32142-08-8,beta-Elemol,C15H26O,222.19836545,Dictamnus dasycarpus,Tamnus,KNApSAcK
117,C00036671,202343-57-5,9beta-Hydroxyfraxinellone,C14H16O4,248.104859,Dictamnus dasycarpus,Tamnus,KNApSAcK
118,C00036726,66548-01-4,Angustifolin,C21H28O6,376.18858863,Dictamnus angustifolius,Tamnus,KNApSAcK
119,C00038681,35986-56-2,Calodendrolide,C15H16O4,260.104859,Dictamnus dasycarpus,Tamnus,KNApSAcK
120,C00039015,1009320-61-9,Dictamdiol A,C15H18O5,278.11542369,Dictamnus dasycarpus,Tamnus,KNApSAcK
121,C00039016,1009320-62-0,Dictamdiol B,C15H18O5,278.11542369,Dictamnus dasycarpus,Tamnus,KNApSAcK
122,C00039017,1009320-60-8,Dictamnusine,C21H28O10,440.16824712,Dictamnus dasycarpus,Tamnus,KNApSAcK
123,C00040942,221457-23-4,Dictafolin A,C11H12O3,192.07864425,Dictamnus angustifolius,Tamnus,KNApSAcK
124,C00040943,113452-64-5,Dictafolin B,C8H10O4,170.05790881,Dictamnus angustifolius,Tamnus,KNApSAcK
125,C00041044,73904-93-5,Limonexic acid,C26H30O10,502.18389718,Dictamnus angustifolius,Tamnus,KNApSAcK
126,C00045841,202278-88-4,Dictamnoside A,C21H36O9,432.23593275,Dictamnus dasycarpus,Tamnus,KNApSAcK
127,C00045842,202278-89-5,Dictamnoside B,C21H36O9,432.23593275,Dictamnus dasycarpus,Tamnus,KNApSAcK
128,C00045843,202278-91-9,Dictamnoside D,C21H38O10,450.24649744,Dictamnus dasycarpus,Tamnus,KNApSAcK
129,C00045844,256528-97-9,Dictamnoside G,C27H46O14,594.28875618,Dictamnus dasycarpus,Tamnus,KNApSAcK
130,C00045845,359844-05-6,Dictamnoside H,C21H36O8,416.24101813,Dictamnus dasycarpus,Tamnus,KNApSAcK
131,C00045846,359844-60-3,Dictamnoside I,C21H38O9,434.25158281,Dictamnus dasycarpus,Tamnus,KNApSAcK
132,C00045847,359845-48-0,Dictamnoside J,C21H38O9,434.25158281,Dictamnus dasycarpus,Tamnus,KNApSAcK
133,C00045848,361432-29-3,Dictamnoside K,C21H38O10,450.24649744,Dictamnus dasycarpus,Tamnus,KNApSAcK
134,C00045849,359845-45-7,Dictamnoside L,C21H34O8,414.22536806,Dictamnus dasycarpus,Tamnus,KNApSAcK
135,C00045850,359845-46-8,Dictamnoside M,C27H48O14,596.30440624,Dictamnus dasycarpus,Tamnus,KNApSAcK
136,C00045851,359845-47-9,Dictamnoside N,C18H30O8,374.19406794,Dictamnus dasycarpus,Tamnus,KNApSAcK
137,C00047082,145-13-1,Pregnenolone,C21H32O2,316.24023027,Dictamnus dasycarpus,Tamnus,KNApSAcK
138,C00049147,151201-77-3,Dictamnol,C12H18O,178.1357652,Dictamnus dasycarpus,Tamnus,KNApSAcK
139,C00049184,92481-63-5,Isofraxinellone,C14H16O3,232.10994438,Dictamnus dasycarpus,Tamnus,KNApSAcK
140,C00051140,73793-68-7,Kihadanin B,C26H30O9,486.18898256,Dictamnus dasycarpus,Tamnus,KNApSAcK
141,C00052255,304909-68-0,Dasycarine,C17H21NO4,303.14705817,Dictamnus dasycarpus,Tamnus,KNApSAcK
142,C00052368,106006-02-4,O-Ethylnorskimmianine,C15H15NO4,273.10010798,Dictamnus dasycarpus,Tamnus,KNApSAcK
0,C00000937,2545-00-8,Afzelechin,C15H14O5,274.08412356,Desmoncus polycanthus,Oncus,KNApSAcK
1,C00000937,2545-00-8,Afzelechin,C15H14O5,274.08412356,Desmoncus polyacanthos,Oncus,KNApSAcK
2,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Desmoncus polyacanthos,Oncus,KNApSAcK
0,C00011739,112078-76-9,(-)-Bisparthenolidine,C30H43NO6,513.30903811,Michelia rajaniana,Raja,KNApSAcK
1,C00011875,114076-68-5,(+)-Paramicholide,C17H24O6,324.1572885,Michelia rajaniana,Raja,KNApSAcK
2,C00012223,119766-96-0,(+)-N-Acetylparthenolidine,C17H25NO4,307.17835829,Michelia rajaniana,Raja,KNApSAcK
3,C00057879,141546-63-6,Scyliorhinus canicula Urotensin II,C70H90N16O19S2,1522.60095627,Raja rhina,Raja,KNApSAcK
0,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Clerodendrum indicum,Clerodendrum,KNApSAcK
1,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
2,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Clerodendrum serratum,Clerodendrum,KNApSAcK
3,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Clerodendrum grayi,Clerodendrum,KNApSAcK
4,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Clerodendrum grayi,Clerodendrum,KNApSAcK
5,C00001777,53472-14-3,Trichotomine,C30H20N4O6,532.1382844,Clerodendrum trichotomum,Clerodendrum,KNApSAcK
6,C00002761,76076-04-5,Myricoside,C34H44O19,756.24767923,Clerodendrum myricoides,Clerodendrum,KNApSAcK
7,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Clerodendrum inerme,Clerodendrum,KNApSAcK
8,C00003021,99624-92-7,Uncinatone,C20H22O4,326.15180919,Clerodendrum uncinatum,Clerodendrum,KNApSAcK
9,C00003021,99624-92-7,Uncinatone,C20H22O4,326.15180919,Clerodendrum nucinatum,Clerodendrum,KNApSAcK
10,C00003021,99624-92-7,Uncinatone,C20H22O4,326.15180919,Clerodendrum bungei Steud,Clerodendrum,KNApSAcK
11,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Clerodendrum thomsonae,Clerodendrum,KNApSAcK
12,C00003414,35481-70-0,Clerodendrin A,C31H42O12,606.26762681,Clerodendrum trichotomum,Clerodendrum,KNApSAcK
13,C00003415,464-71-1,Clerodin,C24H34O7,434.23045344,Clerodendrum infortunatum,Clerodendrum,KNApSAcK
14,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
15,C00003836,6563-66-2,Scutellarein 4'-methyl ether,C16H12O6,300.06338812,Clerodendrum inerme,Clerodendrum,KNApSAcK
16,C00003838,520-12-7,4'-Methylcapillarisin,C17H14O6,314.07903818,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
17,C00004204,79076-87-2,Acacetin 7-(6''-methylglucuronide),C23H22O11,474.11621155,Clerodendrum infortunatum,Clerodendrum,KNApSAcK
18,C00004207,36730-68-4,Acacetin 7-glucuronosyl-(1->2)-glucuronide,C28H28O17,636.13264947,Clerodendrum trichotomum,Clerodendrum,KNApSAcK
19,C00007887,162440-77-9,"4,2',4'-Trihydroxy-6'-methoxychalcone 4,4'-di-beta-glucoside",C28H34O15,610.18977042,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
20,C00010279,64924-06-7,Scutellarein 4'-methyl ether 7-glucuronide,C22H20O12,476.09547611,Clerodendrum trichotomum,Clerodendrum,KNApSAcK
21,C00010601,52916-96-8,Ajugoside,C17H26O10,390.15259705,Clerodendrum thomsonae,Clerodendrum,KNApSAcK
22,C00010619,20633-72-1,Monomelittoside,C15H22O10,362.12129692,Clerodendrum inerme,Clerodendrum,KNApSAcK
23,C00010621,19467-03-9,Melittoside,C21H32O15,524.17412036,Clerodendrum inerme,Clerodendrum,KNApSAcK
24,C00010621,19467-03-9,Melittoside,C21H32O15,524.17412036,Clerodendrum thomsonae,Clerodendrum,KNApSAcK
25,C00010626,81720-08-3,Rehmannioside D,C27H42O20,686.22694379,Clerodendrum inerme,Clerodendrum,KNApSAcK
26,C00014303,138166-64-0,7-Hydroxyflavanone beta-D-glucopyranoside,C21H22O8,402.13146768,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
27,C00014325,203193-15-1,"7,4'-Dihydroxy-5-methoxyflavanone 7-neohesperidoside-4'-glucoside",C34H44O19,756.24767923,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
28,C00029346,95632-87-4,(Z)-3-Hexenyl beta-D-glucopyranoside,C12H22O6,262.14163844,Clerodendrum inerme,Clerodendrum,KNApSAcK
29,C00030098,61548-34-3,Decaffeoylacteoside,C20H30O12,462.17372642,Clerodendrum inerme,Clerodendrum,KNApSAcK
30,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Clerodendrum inerme,Clerodendrum,KNApSAcK
31,C00030657,83529-62-8,Leucosceptoside A,C30H38O15,638.22107055,Clerodendrum inerme,Clerodendrum,KNApSAcK
32,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Clerodendrum inerme,Clerodendrum,KNApSAcK
33,C00031280,380305-20-4,Sammangaoside A,C19H32O8,388.209718,Clerodendrum inerme,Clerodendrum,KNApSAcK
34,C00031281,1002111-54-7,Sammangaoside B,C19H34O8,390.22536806,Clerodendrum inerme,Clerodendrum,KNApSAcK
35,C00032760,130622-31-0,Benzyl beta-primeveroside,C18H26O10,402.15259705,Clerodendrum inerme,Clerodendrum,KNApSAcK
36,C00033727,2364-23-0,Clerosterol,C29H48O,412.37051615,Clerodendrum infortunatum,Clerodendrum,KNApSAcK
37,C00035203,139913-68-1,"14,15-Dihydro-15beta-methoxy-3-epicaryoptin",C27H40O10,524.2621475,Clerodendrum inerme,Clerodendrum,KNApSAcK
38,C00035204,511247-26-0,"14,15-Dihydro-15-hydroxy-3-epicaryoptin",C26H38O10,510.24649744,Clerodendrum inerme,Clerodendrum,KNApSAcK
39,C00036351,107870-88-2,"(7S,8R)-Dehydrodiconiferyl alcohol 4-O-beta-glucopyranoside",C26H32O11,520.19446187,Clerodendrum inerme,Clerodendrum,KNApSAcK
40,C00036352,126371-34-4,"(7S,8R)-Dehydrodiconiferyl alcohol 9-O-beta-glucopyranoside",C26H34O11,522.21011193,Clerodendrum inerme,Clerodendrum,KNApSAcK
41,C00036403,596814-07-2,11-Pentacosanone,C25H50O,366.38616622,Clerodendrum inerme,Clerodendrum,KNApSAcK
42,C00036467,121748-12-7,Leonuriside A,C14H20O9,332.11073224,Clerodendrum inerme,Clerodendrum,KNApSAcK
43,C00036634,79913-69-2,6-Nonacosanone,C29H58O,422.44876647,Clerodendrum inerme,Clerodendrum,KNApSAcK
44,C00036919,67594-82-5,Clerodermic acid,C20H28O4,332.19875938,Clerodendrum inerme,Clerodendrum,KNApSAcK
45,C00037004,94410-28-3,Darendoside B,C21H32O12,476.18937649,Clerodendrum inerme,Clerodendrum,KNApSAcK
46,C00037783,380305-38-4,Sammangaoside C,C27H42O20,686.22694379,Clerodendrum inerme,Clerodendrum,KNApSAcK
47,C00037809,257888-26-9,Seguinoside K,C26H32O15,584.17412036,Clerodendrum inerme,Clerodendrum,KNApSAcK
48,C00038394,213134-86-2,Ajugaside A,C32H50O14,658.32005631,Clerodendrum bungei Steud,Clerodendrum,KNApSAcK
49,C00039729,61494-73-3,Mandarone A,C20H26O3,314.1881947,Clerodendrum mandarinorum Diels,Clerodendrum,KNApSAcK
50,C00039730,246511-72-8,Mandarone B,C20H24O4,328.16745925,Clerodendrum mandarinorum Diels,Clerodendrum,KNApSAcK
51,C00039731,246511-73-9,Mandarone C,C20H20O4,324.13615913,Clerodendrum mandarinorum Diels,Clerodendrum,KNApSAcK
52,C00040477,142279-51-4,Teuvincenone F,C20H18O5,338.11542369,Clerodendrum bungei Steud,Clerodendrum,KNApSAcK
53,C00050344,176598-06-4,Cleroindicin A,C8H14O2,142.09937969,Clerodendrum indicum,Clerodendrum,KNApSAcK
54,C00050345,107389-91-3,Cleroindicin B,C8H14O3,158.09429431,Clerodendrum indicum,Clerodendrum,KNApSAcK
55,C00050346,189264-44-6,Cleroindicin C,C8H12O3,156.07864425,Clerodendrum indicum,Clerodendrum,KNApSAcK
56,C00050347,189264-45-7,Cleroindicin D,C8H12O4,172.07355887,Clerodendrum indicum,Clerodendrum,KNApSAcK
57,C00050348,189264-46-8,Cleroindicin E,C8H14O3,158.09429431,Clerodendrum indicum,Clerodendrum,KNApSAcK
58,C00050349,189264-47-9,Cleroindicin F,C8H10O3,154.06299419,Clerodendrum indicum,Clerodendrum,KNApSAcK
0,C00001217,112-86-7,Erucic acid,C22H42O2,338.31848058,Luzuriaga parviflora,Luzuriaga,KNApSAcK
0,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Podophyllum emodi Wall,Podophyllum,KNApSAcK
1,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Podophyllum peltatum,Podophyllum,KNApSAcK
2,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Podophyllum hexandrum,Podophyllum,KNApSAcK
3,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Sinopodophyllum hexandrum,Podophyllum,KNApSAcK
4,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Podophyllum pleianthum,Podophyllum,KNApSAcK
5,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Sinopodophyllum emodi,Podophyllum,KNApSAcK
6,C00000654,128443-52-7,(-)-5-Methoxypodophyllotoxin,C23H24O9,444.14203237,Podophyllum hexandrum,Podophyllum,KNApSAcK
7,C00000654,128443-52-7,(-)-5-Methoxypodophyllotoxin,C23H24O9,444.14203237,Podophyllum peltatum,Podophyllum,KNApSAcK
8,C00000694,117669-31-5,4'-O-Demethyldehydropodophyllotoxin,C21H16O8,396.08451749,Podophyllum hexandrum,Podophyllum,KNApSAcK
9,C00000695,477-48-5,Picropodophyllone,C22H20O8,412.11581762,Podophyllum hexandrum,Podophyllum,KNApSAcK
10,C00000695,477-48-5,Picropodophyllone,C22H20O8,412.11581762,Podophyllum emodii,Podophyllum,KNApSAcK
11,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Podophyllum peltatum,Podophyllum,KNApSAcK
12,C00002594,3590-93-0,4'-Demethyldeoxypodophyllotoxin,C21H20O7,384.12090299,Podophyllum peltatum,Podophyllum,KNApSAcK
13,C00002594,3590-93-0,4'-Demethyldeoxypodophyllotoxin,C21H20O7,384.12090299,Sinopodophyllum emodi,Podophyllum,KNApSAcK
14,C00002594,3590-93-0,4'-Demethyldeoxypodophyllotoxin,C21H20O7,384.12090299,Podophyllum hexandrum,Podophyllum,KNApSAcK
15,C00002595,40505-27-9,4'-Demethylpodophyllotoxin,C21H20O8,400.11581762,Sinopodophyllum hexandrum,Podophyllum,KNApSAcK
16,C00002595,40505-27-9,4'-Demethylpodophyllotoxin,C21H20O8,400.11581762,Podophyllum emodii,Podophyllum,KNApSAcK
17,C00002595,40505-27-9,4'-Demethylpodophyllotoxin,C21H20O8,400.11581762,Podophyllum hexandrum,Podophyllum,KNApSAcK
18,C00002595,40505-27-9,4'-Demethylpodophyllotoxin,C21H20O8,400.11581762,Podophyllum peltatum,Podophyllum,KNApSAcK
19,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Podophyllum peltatum,Podophyllum,KNApSAcK
20,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Podophyllum pleianthum,Podophyllum,KNApSAcK
21,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Podophyllum emodii,Podophyllum,KNApSAcK
22,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Podophyllum hexandrum,Podophyllum,KNApSAcK
23,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Sinopodophyllum emodi,Podophyllum,KNApSAcK
24,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Sinopodophyllum emodi WALL.,Podophyllum,KNApSAcK
25,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Sinopodophyllum hexandrum,Podophyllum,KNApSAcK
26,C00002600,22055-22-7,Diphyllin,C21H16O7,380.08960287,Sinopodophyllum hexandrum,Podophyllum,KNApSAcK
27,C00002615,568-53-6,alpha-Peltatin,C21H20O8,400.11581762,Podophyllum peltatum,Podophyllum,KNApSAcK
28,C00002615,568-53-6,alpha-Peltatin,C21H20O8,400.11581762,Podophyllum hexandrum,Podophyllum,KNApSAcK
29,C00002616,23978-65-6,beta-Peltatin A methyl ether,C23H24O8,428.14711774,Podophyllum peltatum,Podophyllum,KNApSAcK
30,C00002619,477-47-4,Picropodophyllotoxin,C22H22O8,414.13146768,Sinopodophyllum emodi WALL.,Podophyllum,KNApSAcK
31,C00002619,477-47-4,Picropodophyllotoxin,C22H22O8,414.13146768,Podophyllum peltatum,Podophyllum,KNApSAcK
32,C00002620,477-49-6,Podophyllotoxone,C22H20O8,412.11581762,Podophyllum hexandrum,Podophyllum,KNApSAcK
33,C00002620,477-49-6,Podophyllotoxone,C22H20O8,412.11581762,Podophyllum peltatum,Podophyllum,KNApSAcK
34,C00002620,477-49-6,Podophyllotoxone,C22H20O8,412.11581762,Podophyllum pleianthum,Podophyllum,KNApSAcK
35,C00002620,477-49-6,Podophyllotoxone,C22H20O8,412.11581762,Sinopodophyllum hexandrum,Podophyllum,KNApSAcK
36,C00002620,477-49-6,Podophyllotoxone,C22H20O8,412.11581762,Podophyllum emodii,Podophyllum,KNApSAcK
37,C00002621,17187-73-4,Podorhizol beta-D-glucoside,C28H34O13,578.19994117,Podophyllum emodii,Podophyllum,KNApSAcK
38,C00002621,17187-73-4,Podorhizol beta-D-glucoside,C28H34O13,578.19994117,Podophyllum hexandrum,Podophyllum,KNApSAcK
39,C00002621,17187-73-4,Podorhizol beta-D-glucoside,C28H34O13,578.19994117,Podophyllum peltatum,Podophyllum,KNApSAcK
40,C00003349,21416-53-5,Picrotin,C15H18O7,310.10525293,Podophyllum peltatum,Podophyllum,KNApSAcK
41,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Podophyllum peltatum,Podophyllum,KNApSAcK
42,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Podophyllum hexandrum,Podophyllum,KNApSAcK
43,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Podophyllum peltatum,Podophyllum,KNApSAcK
44,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Podophyllum hexandrum,Podophyllum,KNApSAcK
45,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Podophyllum peltatum,Podophyllum,KNApSAcK
46,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Podophyllum hexandrum,Podophyllum,KNApSAcK
47,C00006533,107882-41-7,Podoverine B,C36H30O15,702.15847029,Podophyllum versipelle,Podophyllum,KNApSAcK
48,C00006609,107882-40-6,Podoverine C,C36H30O14,686.16355567,Podophyllum versipelle,Podophyllum,KNApSAcK
49,C00007208,518-29-6,(-)-beta-Peltatin,C22H22O8,414.13146768,Podophyllum hexandrum,Podophyllum,KNApSAcK
50,C00007208,518-29-6,(-)-beta-Peltatin,C22H22O8,414.13146768,Podophyllum peltatum,Podophyllum,KNApSAcK
51,C00007210,42123-27-3,Dehydropodophyllotoxin,C22H18O8,410.10016755,Podophyllum hexandrum,Podophyllum,KNApSAcK
52,C00007210,42123-27-3,Dehydropodophyllotoxin,C22H18O8,410.10016755,Sinopodophyllum hexandrum,Podophyllum,KNApSAcK
53,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Podophyllum hexandrum,Podophyllum,KNApSAcK
54,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Podophyllum peltatum,Podophyllum,KNApSAcK
55,C00029515,501-94-0,2-(4-Hydroxyphenyl)ethanol,C8H10O2,138.06807956,Sinopodophyllum emodi (WALL.) YING,Podophyllum,KNApSAcK
56,C00034971,477-52-1,beta-Apopicropodophyllin,C22H20O7,396.12090299,Podophyllum emodi,Podophyllum,KNApSAcK
57,C00050979,55515-07-6,Isopicropodophyllone,C22H20O8,412.11581762,Podophyllum hexandrum,Podophyllum,KNApSAcK
58,C00050979,55515-07-6,Isopicropodophyllone,C22H20O8,412.11581762,Podophyllum peltatum,Podophyllum,KNApSAcK
59,C00055715,478-57-9,Aporphine,C17H17N,235.13609955,Podophyllum peltatum,Podophyllum,KNApSAcK
60,C00063685,1178866-72-2,Muricinine,C18H19NO4,313.1314081,Podophyllum peltatum,Podophyllum,KNApSAcK
61,C00063727,123695-67-0,4'-Demethylpodophyllotoxone,C21H20O7,384.12090299,Podophyllum hexandrum,Podophyllum,KNApSAcK
62,C00063727,123695-67-0,4'-Demethylpodophyllotoxone,C21H20O7,384.12090299,Podophyllum peltatum,Podophyllum,KNApSAcK
0,C00002015,494-52-0,(-)-Anabasine,C10H14N2,162.11569846,Leontice albertii,Leontice,KNApSAcK
1,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Leontice smirnovii,Leontice,KNApSAcK
2,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Leontice darvasica Rgl.,Leontice,KNApSAcK
3,C00002224,29073-26-5,Leontiformine,C15H26N2O,250.20451347,Leontice leontopetalum,Leontice,KNApSAcK
4,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Leontice robustum,Leontice,KNApSAcK
5,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Leontice ewersmannii,Leontice,KNApSAcK
6,C00002227,519-02-8,(+)-Matrine,C15H24N2O,248.1888634,Leontice albertii,Leontice,KNApSAcK
7,C00007694,486-87-3,alpha-Isolupanine,C15H24N2O,248.1888634,Leontice leontopetalum,Leontice,KNApSAcK
8,C00007698,129242-22-4,3alpha-Hydroxylupanine,C15H24N2O2,264.18377802,Leontice leontopetalum,Leontice,KNApSAcK
9,C00007759,6483-15-4,Sophocarpine,C15H22N2O,246.17321334,Leontice smirnovii,Leontice,KNApSAcK
10,C00025370,35721-27-8,Leontidine,C14H18N2O,230.14191321,Leontice albertii,Leontice,KNApSAcK
11,C00025370,35721-27-8,Leontidine,C14H18N2O,230.14191321,Leontice smirnovii,Leontice,KNApSAcK
12,C00025370,35721-27-8,Leontidine,C14H18N2O,230.14191321,Leontice ewersmannii,Leontice,KNApSAcK
13,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Leontice leontopetalum Linn.,Leontice,KNApSAcK
14,C00026286,54383-31-2,(+)-Albertamine,C15H24N2O2,264.18377802,Leontice alberti Rgl.,Leontice,KNApSAcK
15,C00026289,36284-98-7,(+)-Darvasamine,C15H24N2O,248.1888634,Leontice darwasica,Leontice,KNApSAcK
16,C00026290,24533-37-7,(+)-Darvasine,C15H22N2O,246.17321334,Leontice darwasica,Leontice,KNApSAcK
17,C00026291,52484-77-2,(+)-Darvasoline,C15H24N2O2,264.18377802,Leontice darvasica Rgl.,Leontice,KNApSAcK
18,C00026301,83148-91-8,(+)-Sophoridine,C15H24N2O,248.1888634,Leontice alberti Rgl.,Leontice,KNApSAcK
19,C00028456,2609-29-2,Leonticine,C20H25NO3,327.18344367,Leontice leontopetalum,Leontice,KNApSAcK
20,C00034029,188426-48-4,Leonticin D,C53H86O23,1090.55598906,Leontice kiangnanensis,Leontice,KNApSAcK
21,C00035757,602-07-3,Taspine,C20H19NO6,369.12123735,Leontice smirnowii,Leontice,KNApSAcK
22,C00035757,602-07-3,Taspine,C20H19NO6,369.12123735,Leontice robustum,Leontice,KNApSAcK
23,C00036283,486-88-4,(-)-Lupanine,C15H24N2O,248.1888634,Leontice darvasica Rgl.,Leontice,KNApSAcK
24,C00036283,486-88-4,(-)-Lupanine,C15H24N2O,248.1888634,Leontice smirnovii,Leontice,KNApSAcK
25,C00046800,20830-84-6,Leontoside D,C59H96O27,1236.61389786,Leontice ewersmannii,Leontice,KNApSAcK
26,C00058578,178491-10-6,Leonticin A,C77H126O41,1706.77745353,Leontice kiangnanensis,Leontice,KNApSAcK
27,C00058579,178491-11-7,Leonticin B,C76H124O40,1676.76688885,Leontice kiangnanensis,Leontice,KNApSAcK
28,C00058580,178491-12-8,Leonticin C,C76H124O41,1692.76180347,Leontice kiangnanensis,Leontice,KNApSAcK
29,C00058581,188426-49-5,Leonticin E,C65H106O31,1382.67180667,Leontice kiangnanensis,Leontice,KNApSAcK
30,C00058582,188426-50-8,Leonticin F,C65H106O32,1398.66672129,Leontice kiangnanensis,Leontice,KNApSAcK
31,C00058583,188426-51-9,Leonticin G,C70H114O35,1514.71406542,Leontice kiangnanensis,Leontice,KNApSAcK
32,C00058584,188426-52-0,Leonticin H,C70H114O36,1530.70898004,Leontice kiangnanensis,Leontice,KNApSAcK
