,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
445,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Acacia mellifera,Acia,KNApSAcK
446,C00003743,471-69-2,Dipterocarpol,C30H50O2,442.38108084,Pistacia terebinthus,Acia,KNApSAcK
447,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Salacia campestris,Acia,KNApSAcK
448,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Acacia pennatula,Acia,KNApSAcK
449,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Acacia trineura,Acia,KNApSAcK
450,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Acacia mellifera,Acia,KNApSAcK
451,C00003753,1258-84-0,Pristimerin,C30H40O4,464.29265977,Salacia kraussii,Acia,KNApSAcK
452,C00003753,1258-84-0,Pristimerin,C30H40O4,464.29265977,Salacia campestris,Acia,KNApSAcK
453,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Acacia pennatula,Acia,KNApSAcK
454,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Salacia spp.,Acia,KNApSAcK
455,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Salacia campestris,Acia,KNApSAcK
456,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Salacia prinoides,Acia,KNApSAcK
457,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Spinacia oleracea,Acia,KNApSAcK
458,C00003772,512-29-8,Flavoxanthin,C40H56O3,584.42294565,Acacia dealbata,Acia,KNApSAcK
459,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Spinacia oleracea,Acia,KNApSAcK
460,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Spinacia oleracea,Acia,KNApSAcK
461,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Spinacia oleracea,Acia,KNApSAcK
462,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Acacia neovernicosa,Acia,KNApSAcK
463,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Acacia constricta,Acia,KNApSAcK
464,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Acacia aroma,Acia,KNApSAcK
465,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Robinia pseudoacacia,Acia,KNApSAcK
466,C00003825,2150-11-0,"3',4',7-Trihydroxyflavone",C15H10O5,270.05282343,Acacia fasciculifera,Acia,KNApSAcK
467,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Acacia furcatispina,Acia,KNApSAcK
468,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Acacia caven,Acia,KNApSAcK
469,C00004540,2034-65-3,"4',7-Dihydroxyflavonol",C15H10O5,270.05282343,Robinia pseudoacacia,Acia,KNApSAcK
470,C00004540,2034-65-3,"4',7-Dihydroxyflavonol",C15H10O5,270.05282343,Acacia spp.,Acia,KNApSAcK
471,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Acacia catechu,Acia,KNApSAcK
472,C00004575,1429-28-3,"3,7,8,4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia spp.,Acia,KNApSAcK
473,C00004576,57499-05-5,"7,8,4'-Trihydroxy-3-methoxyflavone",C16H12O6,300.06338812,Acacia rhodoxylon,Acia,KNApSAcK
474,C00004576,57499-05-5,"7,8,4'-Trihydroxy-3-methoxyflavone",C16H12O6,300.06338812,Acacia galpinii,Acia,KNApSAcK
475,C00004577,57499-07-7,"3,4'-Dihydroxy-7,8-dimethoxyflavone",C17H14O6,314.07903818,Acacia galpinii,Acia,KNApSAcK
476,C00004578,57499-06-6,"3-Hydroxy-7,8,4'-trimethoxyflavone",C18H16O6,328.09468824,Acacia galpinii,Acia,KNApSAcK
477,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia filicifolia,Acia,KNApSAcK
478,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia greggii,Acia,KNApSAcK
479,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia irrorata,Acia,KNApSAcK
480,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia kettlewelliae,Acia,KNApSAcK
481,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia lanigera,Acia,KNApSAcK
482,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia leucoclada,Acia,KNApSAcK
483,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia mabellae,Acia,KNApSAcK
484,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia mearnsii,Acia,KNApSAcK
485,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia mollifolia,Acia,KNApSAcK
486,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia silvestris,Acia,KNApSAcK
487,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia trachyphloia,Acia,KNApSAcK
488,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Pistacia chinensis,Acia,KNApSAcK
489,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Robinia pseudoacacia,Acia,KNApSAcK
490,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia pycnantha,Acia,KNApSAcK
491,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia parramattensis,Acia,KNApSAcK
492,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia peuce,Acia,KNApSAcK
493,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia rubida,Acia,KNApSAcK
494,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia chrysotricha,Acia,KNApSAcK
495,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia clunies-rossiae,Acia,KNApSAcK
496,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia constablei,Acia,KNApSAcK
497,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia crombei,Acia,KNApSAcK
498,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia dealbata,Acia,KNApSAcK
499,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia deanei,Acia,KNApSAcK
500,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia decora,Acia,KNApSAcK
501,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia elata,Acia,KNApSAcK
502,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia falciformis,Acia,KNApSAcK
503,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia fasciculifera,Acia,KNApSAcK
504,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia catechu,Acia,KNApSAcK
505,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia carnei,Acia,KNApSAcK
506,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia cardiophylla,Acia,KNApSAcK
507,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia calamifolia,Acia,KNApSAcK
508,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia buxifolia,Acia,KNApSAcK
509,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia berlandieri,Acia,KNApSAcK
510,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia baileyana,Acia,KNApSAcK
511,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia adunca,Acia,KNApSAcK
512,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia oshanesii,Acia,KNApSAcK
513,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia montana,Acia,KNApSAcK
514,C00004580,20870-06-8,Fisetin 3-methyl ether,C16H12O6,300.06338812,Acacia mearnsii,Acia,KNApSAcK
515,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Acacia catechu,Acia,KNApSAcK
516,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Acacia catechu,Acia,KNApSAcK
517,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Acacia ixiophylla,Acia,KNApSAcK
518,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Acacia latifolia,Acia,KNApSAcK
519,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Acacia praecox,Acia,KNApSAcK
520,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Acacia aroma,Acia,KNApSAcK
521,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Acacia caven,Acia,KNApSAcK
522,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Acacia mearnsii,Acia,KNApSAcK
523,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Acacia dealbata,Acia,KNApSAcK
524,C00004639,4382-17-6,"3,3'-Dimethylquercetin",C17H14O7,330.0739528,Acacia neovernicosa,Acia,KNApSAcK
525,C00004660,489-58-7,Melanoxetin,C15H10O7,302.04265268,Acacia karroo,Acia,KNApSAcK
526,C00004660,489-58-7,Melanoxetin,C15H10O7,302.04265268,Acacia confusa,Acia,KNApSAcK
527,C00004660,489-58-7,Melanoxetin,C15H10O7,302.04265268,Acacia nigrescens,Acia,KNApSAcK
528,C00004660,489-58-7,Melanoxetin,C15H10O7,302.04265268,Acacia montana,Acia,KNApSAcK
529,C00004660,489-58-7,Melanoxetin,C15H10O7,302.04265268,Acacia melanoxylon,Acia,KNApSAcK
530,C00004661,26788-86-3,Transilitin,C16H12O7,316.05830274,Acacia nigrescens,Acia,KNApSAcK
531,C00004661,26788-86-3,Transilitin,C16H12O7,316.05830274,Acacia cyperophylla,Acia,KNApSAcK
532,C00004661,26788-86-3,Transilitin,C16H12O7,316.05830274,Acacia sowdenii,Acia,KNApSAcK
533,C00004662,38510-54-2,"3,7,3',4'-Tetrahydroxy-8-methoxyflavone",C16H12O7,316.05830274,Acacia saxatilis,Acia,KNApSAcK
534,C00004662,38510-54-2,"3,7,3',4'-Tetrahydroxy-8-methoxyflavone",C16H12O7,316.05830274,Acacia kempeana,Acia,KNApSAcK
535,C00004663,38510-52-0,"7,3',4'-Trihydroxy-3,8-dimethoxyflavone",C17H14O7,330.0739528,Acacia saxatilis,Acia,KNApSAcK
536,C00004663,38510-52-0,"7,3',4'-Trihydroxy-3,8-dimethoxyflavone",C17H14O7,330.0739528,Acacia kempeana,Acia,KNApSAcK
537,C00004664,149981-96-4,"7,8,4'-Trihydroxy-3,3'-dimethoxyflavone",C17H14O7,330.0739528,Acacia karroo,Acia,KNApSAcK
538,C00004664,149981-96-4,"7,8,4'-Trihydroxy-3,3'-dimethoxyflavone",C17H14O7,330.0739528,Acacia nigrescens,Acia,KNApSAcK
539,C00004677,90-18-6,Quercetagetin,C15H10O8,318.0375673,Acacia catechu,Acia,KNApSAcK
540,C00004680,519-96-0,Patuletin,C16H12O8,332.05321736,Spinacia oleracea,Acia,KNApSAcK
541,C00004681,4382-57-4,Quercetagetin 7-methyl ether,C16H12O8,332.05321736,Spinacia oleracea,Acia,KNApSAcK
542,C00004689,3153-83-1,Spinacetin,C17H14O8,346.06886743,Spinacia oleracea,Acia,KNApSAcK
543,C00004693,10173-01-0,Jaceidin,C18H16O8,360.08451749,Spinacia oleracea,Acia,KNApSAcK
544,C00004762,16805-10-0,Mearnsetin,C16H12O8,332.05321736,Acacia mearnsii,Acia,KNApSAcK
545,C00005050,36284-99-8,"5,3',4'-Trihydroxy-3-methoxy-6,7-methylenedioxyflavone",C17H12O8,344.05321736,Spinacia oleracea,Acia,KNApSAcK
546,C00005051,93078-84-3,"5,4'-Dihydroxy-3,3'-dimethoxy-6,7-methylenedioxyflavone",C18H14O8,358.06886743,Spinacia oleracea,Acia,KNApSAcK
547,C00005056,571-73-3,Wharangin,C17H12O8,344.05321736,Spinacia oleracea,Acia,KNApSAcK
548,C00005107,77394-26-4,"2,3,8,10-Tetrahydroxy[2]benzopyrano[4,3-b][1]benzopyran-7(5H)-one",C16H10O7,314.04265268,Acacia carnei,Acia,KNApSAcK
549,C00005107,77394-26-4,"2,3,8,10-Tetrahydroxy[2]benzopyrano[4,3-b][1]benzopyran-7(5H)-one",C16H10O7,314.04265268,Acacia crombei,Acia,KNApSAcK
550,C00005110,73774-81-9,Fasciculiferin,C16H10O7,314.04265268,Acacia fasciculifera,Acia,KNApSAcK
551,C00005111,17093-85-5,Peltogynin,C16H10O6,298.04773805,Acacia crombei,Acia,KNApSAcK
552,C00005111,17093-85-5,Peltogynin,C16H10O6,298.04773805,Acacia carnei,Acia,KNApSAcK
553,C00005111,17093-85-5,Peltogynin,C16H10O6,298.04773805,Acacia fasciculifera,Acia,KNApSAcK
554,C00005111,17093-85-5,Peltogynin,C16H10O6,298.04773805,Acacia peuce,Acia,KNApSAcK
555,C00005112,17093-84-4,Mopanin,C16H10O6,298.04773805,Acacia fasciculifera,Acia,KNApSAcK
556,C00005121,72463-31-1,Galangin 3-rhamnoside,C21H20O9,416.11073224,Acacia leucophloea,Acia,KNApSAcK
557,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Acacia mangium,Acia,KNApSAcK
558,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Acacia mangium,Acia,KNApSAcK
559,C00005156,83144-68-7,Kaempferol 3-lathyroside,C26H28O15,580.14282023,Armoracia rusticana,Acia,KNApSAcK
560,C00005160,17297-56-2,kaempferol 3-O-robinobioside,C27H30O15,594.15847029,Robinia pseudoacacia,Acia,KNApSAcK
561,C00005178,38784-79-1,Kaempferol 3-galactoside-7-rhamnoside,C27H30O15,594.15847029,Robinia pseudoacacia,Acia,KNApSAcK
562,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Acacia mangium,Acia,KNApSAcK
563,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Acacia mangium,Acia,KNApSAcK
564,C00005226,"301-19-9,81992-85-0",Robinin,C33H40O19,740.2163791,Robinia pseudoacacia,Acia,KNApSAcK
565,C00005261,81944-31-2,Kaempferol 3-galactosyl-(1->6)-glucoside-7-rhamnosyl-(1->3)-rhamnoside,C39H50O24,902.26920253,Acacia trachyphloia,Acia,KNApSAcK
566,C00005261,81944-31-2,Kaempferol 3-galactosyl-(1->6)-glucoside-7-rhamnosyl-(1->3)-rhamnoside,C39H50O24,902.26920253,Acacia verniciflua,Acia,KNApSAcK
567,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Acacia praecox,Acia,KNApSAcK
568,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Acacia melanoxylon,Acia,KNApSAcK
569,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Acacia mangium,Acia,KNApSAcK
570,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Acacia nilotica,Acia,KNApSAcK
571,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Acacia caven,Acia,KNApSAcK
572,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Acacia praecox,Acia,KNApSAcK
573,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Acacia caven,Acia,KNApSAcK
574,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Acacia nilotica,Acia,KNApSAcK
575,C00005382,491-50-9,Quercetin 7-O-beta-D-glucopyranoside,C21H20O12,464.09547611,Acacia mangium,Acia,KNApSAcK
576,C00005395,83144-69-8,Quercetin 3-lathyroside,C26H28O16,596.13773485,Armoracia rusticana,Acia,KNApSAcK
577,C00005399,90366-14-6,Quercetin 3-glucosyl-(1->6)-galactoside,C27H30O17,626.14829954,Acacia raddiana,Acia,KNApSAcK
578,C00005411,7431-83-6,Quercetin 3-gentiobioside,C27H30O17,626.14829954,Acacia raddiana,Acia,KNApSAcK
579,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Acacia nilotica,Acia,KNApSAcK
580,C00005507,20188-83-4,Rhamnetin 3-rhamnoside,C22H22O11,462.11621155,Acacia ixiophylla,Acia,KNApSAcK
581,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Acacia furcatispina,Acia,KNApSAcK
582,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Acacia aroma,Acia,KNApSAcK
583,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia tortilis,Acia,KNApSAcK
584,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia saligna,Acia,KNApSAcK
585,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia seyal,Acia,KNApSAcK
586,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia raddiana,Acia,KNApSAcK
587,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia longifolia,Acia,KNApSAcK
588,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia polyacantha subsp.camphylacantha,Acia,KNApSAcK
589,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia cyanophylla,Acia,KNApSAcK
590,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia nilotica,Acia,KNApSAcK
591,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia mellifera,Acia,KNApSAcK
592,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia horrida,Acia,KNApSAcK
593,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia farnesiana,Acia,KNApSAcK
594,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia sieberiana,Acia,KNApSAcK
595,C00005579,17331-29-2,Isorhamnetin 3-sophoroside-7-glucoside,C34H42O22,802.21677303,Spinacia oleracea,Acia,KNApSAcK
596,C00005606,59359-34-1,Rhamnazin 3-galactoside,C23H24O12,492.12677623,Acacia suma,Acia,KNApSAcK
597,C00005646,101021-28-7,Patuletin 3-gentiobioside,C28H32O18,656.15886422,Spinacia oleracea,Acia,KNApSAcK
598,C00005650,101021-30-1,Patuletin 3-glucosyl-(1->6)[apiosyl-(1->2)-glucoside],C33H40O22,788.20112297,Spinacia oleracea,Acia,KNApSAcK
599,C00005656,65039-74-9,Spinatoside,C23H22O14,522.10095541,Spinacia oleracea,Acia,KNApSAcK
600,C00005668,101021-29-8,Spinacetin 3-gentiobioside,C29H34O18,670.17451429,Spinacia oleracea,Acia,KNApSAcK
601,C00005673,195206-66-7,Jaceidin 4'-glucuronide,C24H24O14,536.11660548,Spinacia oleracea,Acia,KNApSAcK
602,C00005728,15648-86-9,Myricetin 3-O-galactopyranoside,C21H20O13,480.09039073,Acacia latifolia,Acia,KNApSAcK
603,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Acacia aroma,Acia,KNApSAcK
604,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Acacia mangium,Acia,KNApSAcK
605,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Acacia mearnsii,Acia,KNApSAcK
606,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Acacia latifolia,Acia,KNApSAcK
607,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Acacia dealbata,Acia,KNApSAcK
608,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Acacia aroma,Acia,KNApSAcK
609,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Pistacia weinmannifolia J.Pisson ex.Franch,Acia,KNApSAcK
610,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Acacia saligna,Acia,KNApSAcK
611,C00005737,41093-68-9,Myricetin-3-O-rutinoside,C27H30O17,626.14829954,Acacia dealbata,Acia,KNApSAcK
612,C00005740,72078-29-6,"Myricetin 3,7-diglucoside",C27H30O18,642.14321416,Acacia mangium,Acia,KNApSAcK
613,C00005769,30484-88-9,Mearnsitrin,C22H22O12,478.11112617,Acacia mearnsii,Acia,KNApSAcK
614,C00005769,30484-88-9,Mearnsitrin,C22H22O12,478.11112617,Acacia irrorata,Acia,KNApSAcK
615,C00005769,30484-88-9,Mearnsitrin,C22H22O12,478.11112617,Acacia silvestris,Acia,KNApSAcK
616,C00005769,30484-88-9,Mearnsitrin,C22H22O12,478.11112617,Acacia dealbata,Acia,KNApSAcK
617,C00005799,195206-67-8,"5,3',4'-Trihydroxy-3-methoxy-6,7-methylenedioxyflavone 4'-glucuronide",C23H20O14,520.08530535,Spinacia oleracea,Acia,KNApSAcK
618,C00005800,195206-68-9,"5,4'-Dihydroxy-3,3'-dimethoxy-6,7-methylenedioxyflavone 4'-glucuronide",C24H22O14,534.10095541,Spinacia oleracea,Acia,KNApSAcK
619,C00005872,85933-23-9,Kaempferol 7-(6''-galloylglucoside),C28H24O15,600.1115201,Acacia farnesiana,Acia,KNApSAcK
620,C00006043,143202-36-2,Myricetin 3-(3''-galloylrhamnoside),C28H24O16,616.10643472,Pistacia weinmannifolia J.Pisson ex.Franch,Acia,KNApSAcK
621,C00006091,3682-03-9,(2S)-Naringenin 6-C-beta-D-glucopyranoside,C21H22O10,434.12129692,Acacia retinodes,Acia,KNApSAcK
622,C00006092,3682-02-8,Isohemiphloin,C21H22O10,434.12129692,Acacia retinodes,Acia,KNApSAcK
623,C00006650,57186-11-5,Cyanidin 3-arabinoside,C20H19O10,419.09782183,Gaylussacia spp.,Acia,KNApSAcK
624,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Gaylussacia spp.,Acia,KNApSAcK
625,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Pistacia vera,Acia,KNApSAcK
626,C00006679,27214-74-0,Peonidin 3-arabinoside,C21H21O10,433.11347189,Gaylussacia spp.,Acia,KNApSAcK
627,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Gaylussacia spp.,Acia,KNApSAcK
628,C00006720,28500-03-0,Petunidin 3-arabinoside,C21H21O11.Cl,484.07723923,Gaylussacia spp.,Acia,KNApSAcK
629,C00006721,28500-02-9,Petunidin 3-O-beta-D-galactopyranoside,C22H23O12,479.1189512,Gaylussacia spp.,Acia,KNApSAcK
630,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Gaylussacia spp.,Acia,KNApSAcK
631,C00006733,28500-04-1,Malvidin 3-arabinoside,C22H23O11,463.12403658,Gaylussacia spp.,Acia,KNApSAcK
632,C00006734,30113-37-2,Primulin,C23H25O12,493.13460127,Gaylussacia spp.,Acia,KNApSAcK
633,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Gaylussacia spp.,Acia,KNApSAcK
634,C00006920,1776-30-3,"2',4'-Dihydroxychalcone",C15H12O3,240.07864425,Acacia neovernicosa,Acia,KNApSAcK
635,C00006921,69470-84-4,4'-Hydroxy-2'-methoxychalcone,C16H14O3,254.09429431,Acacia neovernicosa,Acia,KNApSAcK
636,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Robinia paeudoacacia,Acia,KNApSAcK
637,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Acacia rhodoxylon,Acia,KNApSAcK
638,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Robinia pseudoacacia,Acia,KNApSAcK
639,C00006931,57361-84-9,Larrein,C16H14O4,270.08920894,Acacia neovernicosa,Acia,KNApSAcK
640,C00006941,487-52-5,Butein,C15H12O5,272.06847349,Acacia spp.,Acia,KNApSAcK
641,C00006941,487-52-5,Butein,C15H12O5,272.06847349,Robinia pseudoacacia,Acia,KNApSAcK
642,C00006942,34000-39-0,Homobutein,C16H14O5,286.08412356,Acacia kempeana,Acia,KNApSAcK
643,C00006948,,"4,2',3',4'-Tetrahydroxychalcone",C15H12O5,272.06847349,Acacia kempeana,Acia,KNApSAcK
644,C00006948,,"4,2',3',4'-Tetrahydroxychalcone",C15H12O5,272.06847349,Acacia auriculiformis,Acia,KNApSAcK
645,C00006948,,"4,2',3',4'-Tetrahydroxychalcone",C15H12O5,272.06847349,Acacia rhodoxylon,Acia,KNApSAcK
646,C00006949,124704-83-2,Kukulkanin B,C16H14O5,286.08412356,Acacia tenuifolia,Acia,KNApSAcK
647,C00006950,124704-82-1,Kukulkanin A,C17H16O5,300.09977362,Acacia tenuifolia,Acia,KNApSAcK
648,C00006968,2679-65-4,Robtein,C15H12O6,288.06338812,Robinia pseudoacacia,Acia,KNApSAcK
649,C00006968,2679-65-4,Robtein,C15H12O6,288.06338812,Robinia pseudacacia,Acia,KNApSAcK
650,C00006968,2679-65-4,Robtein,C15H12O6,288.06338812,Acacia mearnsii,Acia,KNApSAcK
651,C00006969,484-76-4,Okanin,C15H12O6,288.06338812,Acacia spp.,Acia,KNApSAcK
652,C00007179,53766-30-6,Peltochalcone,C16H12O6,300.06338812,Acacia carnei,Acia,KNApSAcK
653,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Salacia prinoides,Acia,KNApSAcK
654,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Salacia prinoides,Acia,KNApSAcK
655,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Acacia catechu,Acia,KNApSAcK
656,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Acacia arabica,Acia,KNApSAcK
657,C00007255,38476-27-6,Phytyl pyrophosphate,C20H42O7P2,456.24057668,Spinacia oleracea,Acia,KNApSAcK
658,C00007288,17989-41-2,Glycerol-3-phosphate,C3H9O6P,172.01367451,Spinacia oleracea,Acia,KNApSAcK
659,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Acacia tortuosa,Acia,KNApSAcK
660,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Spinacia oleracea,Acia,KNApSAcK
661,C00007322,23290-26-8,delta7-Avenasterol,C29H48O,412.37051615,Spinacia oleracea,Acia,KNApSAcK
662,C00007343,27303-31-7,Glucoiberin,C11H21NO10S3,423.03275809,Armoracia lapathifolia,Acia,KNApSAcK
663,C00007344,21973-56-8,Glucoerucin,C12H23NO9S3,421.05349353,Armoracia lapathifolia,Acia,KNApSAcK
664,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Armoracia lapathifolia,Acia,KNApSAcK
665,C00007350,499-30-9,2-Phenylethylglucosinolate,C15H21NO9S2,423.06577274,Armoracia lapathifolia,Acia,KNApSAcK
666,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Spinacia oleracea,Acia,KNApSAcK
667,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Spinacia oleracea,Acia,KNApSAcK
668,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Spinacia oleracea,Acia,KNApSAcK
669,C00007385,4210-66-6,O-Phospho-L-homoserine,C4H10NO6P,199.02457355,Spinacia oleracea,Acia,KNApSAcK
670,C00007403,98-79-3,5-Oxoproline,C5H7NO3,129.0425931,Spinacia oleracea,Acia,KNApSAcK
671,C00007452,22372-29-8,Sucrose 6-phosphate,C12H23O14P,422.08254194,Spinacia oleracea,Acia,KNApSAcK
