,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
1,C00005172,52657-01-9,Multifloein B,C27H30O15,594.15847029,Bombax malabaricum,Bombax,KNApSAcK
2,C00030222,831-61-8,Ethyl gallate,C9H10O5,198.05282343,Bombax malabaricum,Bombax,KNApSAcK
0,C00002039,90605-98-4,Funebrine,C18H24N2O5,348.16852189,Quararibea funebris,Quararibea,KNApSAcK
1,C00028287,105708-56-3,Funebral,C12H15NO4,237.10010798,Quararibea funebris,Quararibea,KNApSAcK
0,C00002840,5574-34-5,Mansonone C,C15H16O2,228.11502975,Thespesia populnea L. Soland. Ex Coor,Thespesia,KNApSAcK
1,C00003136,303-45-7,Gossypol,C30H30O8,518.19406794,Thespesia populnea,Thespesia,KNApSAcK
2,C00004670,481-52-7,Calycopterin,C19H18O8,374.10016755,Thespesia populnea,Thespesia,KNApSAcK
3,C00005143,34157-80-7,Kaempferol 5-glucoside,C21H20O11,448.10056148,Thespesia populnea,Thespesia,KNApSAcK
4,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Thespesia populnea,Thespesia,KNApSAcK
5,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Thespesia populnea,Thespesia,KNApSAcK
6,C00006657,33012-73-6,Sambicyanin,C26H29O15.Cl,616.11949797,Thespesia spp.,Thespesia,KNApSAcK
7,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Thespesia spp.,Thespesia,KNApSAcK
8,C00020119,5090-86-8,Mansonon D,C15H14O3,242.09429431,Thespesia populnea L. Soland. Ex Coor,Thespesia,KNApSAcK
9,C00020120,5090-88-0,Mansonone F,C15H12O3,240.07864425,Thespesia populnea,Thespesia,KNApSAcK
10,C00020121,5090-87-9,Mansonone E,C15H14O3,242.09429431,Thespesia populnea L. Soland. Ex Coor,Thespesia,KNApSAcK
11,C00020123,7715-96-0,Mansonone G,C15H16O3,244.10994438,Thespesia populnea L. Soland. Ex Coor,Thespesia,KNApSAcK
12,C00020125,13383-59-0,Helicquinone,C15H14O4,258.08920894,Thespesia populnea L. Soland. Ex Coor,Thespesia,KNApSAcK
13,C00020126,7715-98-2,Mansonone M,C16H16O4,272.104859,Thespesia populnea,Thespesia,KNApSAcK
14,C00020161,85889-26-5,Thespesone,C15H14O4,258.08920894,Thespesia populnea,Thespesia,KNApSAcK
15,C00020162,85889-25-4,Thespone,C15H12O3,240.07864425,Thespesia populnea,Thespesia,KNApSAcK
16,C00030730,616880-67-2,Mansonone S,C15H18O3,246.12559444,Thespesia populnea L. Soland. Ex Coor,Thespesia,KNApSAcK
17,C00038078,20300-26-9,(+)-Gossypol,C30H30O8,518.19406794,Thespesia populnea L.Soland.Ex Coor,Thespesia,KNApSAcK
18,C00038103,90141-22-3,(R)-(-)-Gossypol,C30H30O8,518.19406794,Thespesia danis,Thespesia,KNApSAcK
19,C00038320,2102-75-2,7-Hydroxycadalene,C15H18O,214.1357652,Thespesia populnea L.Soland.Ex Coor,Thespesia,KNApSAcK
20,C00040050,1035531-13-5,Populene A,C15H18O3,246.12559444,Thespesia populnea L.Soland.Ex Coor,Thespesia,KNApSAcK
21,C00040051,1035531-15-7,Populene B,C15H18O3,246.12559444,Thespesia populnea L.Soland.Ex Coor,Thespesia,KNApSAcK
22,C00040052,1035531-17-9,Populene C,C18H20O3,284.1412445,Thespesia populnea L.Soland.Ex Coor,Thespesia,KNApSAcK
23,C00040053,1035531-20-4,Populene D,C18H24O3,288.17254463,Thespesia populnea L.Soland.Ex Coor,Thespesia,KNApSAcK
24,C00040054,1035531-22-6,Populene E,C15H18O4,262.12050906,Thespesia populnea L.Soland.Ex Coor,Thespesia,KNApSAcK
25,C00040055,1035531-23-7,Populene F,C15H20O4,264.13615913,Thespesia populnea L.Soland.Ex Coor,Thespesia,KNApSAcK
26,C00040056,1035531-24-8,Populene G,C15H18O5,278.11542369,Thespesia populnea L.Soland.Ex Coor,Thespesia,KNApSAcK
27,C00040057,1035531-25-9,Populene H,C15H18O5,278.11542369,Thespesia populnea L.Soland.Ex Coor,Thespesia,KNApSAcK
28,C00043444,18142-20-6,Dehydrooxoperezinone-6-methyl ether,C16H16O4,272.104859,Thespesia populnea,Thespesia,KNApSAcK
29,C00043974,753480-81-8,Thespesenone,C15H12O4,256.07355887,Thespesia populnea,Thespesia,KNApSAcK
0,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Adansonia digitata,Adansonia,KNApSAcK
1,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Adansonia digitata,Adansonia,KNApSAcK
2,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Adansonia digitata,Adansonia,KNApSAcK
3,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Adansonia digitata,Adansonia,KNApSAcK
4,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Adansonia digitata,Adansonia,KNApSAcK
5,C00003750,1617-68-1,Lupeol acetate,C32H52O2,468.3967309,Adansonia digitata,Adansonia,KNApSAcK
6,C00005380,82178-32-3,Quercetin 7-xyloside,C20H18O11,434.08491142,Adansonia digitata,Adansonia,KNApSAcK
7,C00008666,91925-95-0,Pinobanksin 5-galactosyl-(1->4)-glucoside,C27H32O15,596.17412036,Adansonia digitata,Adansonia,KNApSAcK
8,C00008687,114728-43-7,Fustin 7-rhamnoside,C21H22O10,434.12129692,Adansonia digitata,Adansonia,KNApSAcK
9,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Adansonia digitata,Adansonia,KNApSAcK
10,C00035252,6466-94-0,Bauerenol,C30H50O,426.38616622,Adansonia digitata,Adansonia,KNApSAcK
0,"lass=""d1"">C00000010","lass=""d1"">118-34-3","lass=""d1"">Syringin","lass=""d1"">C17H24O9","lass=""d1"">372.14203237","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
1,"lass=""d1"">C00000152","lass=""d1"">7400-08-0","lass=""d1"">p-Coumaric acid","lass=""d1"">C9H8O3","lass=""d1"">164.04734412","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
2,"lass=""d1"">C00000615","lass=""d1"">501-16-6","lass=""d1"">Caffeic acid","lass=""d1"">C9H8O4","lass=""d1"">180.04225874","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
3,"lass=""d1"">C00000615","lass=""d1"">501-16-6","lass=""d1"">Caffeic acid","lass=""d1"">C9H8O4","lass=""d1"">180.04225874","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
4,"lass=""d1"">C00000615","lass=""d1"">501-16-6","lass=""d1"">Caffeic acid","lass=""d1"">C9H8O4","lass=""d1"">180.04225874","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
5,"lass=""d1"">C00000615","lass=""d1"">501-16-6","lass=""d1"">Caffeic acid","lass=""d1"">C9H8O4","lass=""d1"">180.04225874","lass=""d1"">Thalassodendron ciliatum",Lass,KNApSAcK
6,"lass=""d1"">C00000848","lass=""d1"">358-71-4","lass=""d1"">Isopentenyl diphosphate","lass=""d1"">C5H12O7P2","lass=""d1"">246.00582572","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
7,"lass=""d1"">C00000856","lass=""d1"">99-96-7","lass=""d1"">4-hydroxybenzoic acid","lass=""d1"">C7H6O3","lass=""d1"">138.03169406","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
8,"lass=""d1"">C00000856","lass=""d1"">99-96-7","lass=""d1"">4-hydroxybenzoic acid","lass=""d1"">C7H6O3","lass=""d1"">138.03169406","lass=""d1"">Thalassodendron ciliatum",Lass,KNApSAcK
9,"lass=""d1"">C00000856","lass=""d1"">99-96-7","lass=""d1"">4-hydroxybenzoic acid","lass=""d1"">C7H6O3","lass=""d1"">138.03169406","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
10,"lass=""d1"">C00000856","lass=""d1"">99-96-7","lass=""d1"">4-hydroxybenzoic acid","lass=""d1"">C7H6O3","lass=""d1"">138.03169406","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
11,"lass=""d1"">C00000905","lass=""d1"">13920-14-4","lass=""d1"">15,15'-cis-Phytoene","lass=""d1"">C40H64","lass=""d1"">544.50080204","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
12,"lass=""d1"">C00000908","lass=""d1"">6699-20-3","lass=""d1"">Geranylgeranyl diphosphate","lass=""d1"">C20H36O7P2","lass=""d1"">450.19362648","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
13,"lass=""d1"">C00000911","lass=""d1"">502-65-8","lass=""d1"">Lycopene","lass=""d1"">C40H56","lass=""d1"">536.43820179","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
14,"lass=""d1"">C00000913","lass=""d1"">27664-65-9","lass=""d1"">15-cis-Phytofluene","lass=""d1"">C40H62","lass=""d1"">542.48515198","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
15,"lass=""d1"">C00000919","lass=""d1"">7235-40-7","lass=""d1"">beta-Carotene","lass=""d1"">C40H56","lass=""d1"">536.43820179","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
16,"lass=""d1"">C00000920","lass=""d1"">472-70-8","lass=""d1"">beta-Cryptoxanthin","lass=""d1"">C40H56O","lass=""d1"">552.43311641","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
17,"lass=""d1"">C00000926","lass=""d1"">472-93-5","lass=""d1"">gamma-Carotene","lass=""d1"">C40H56","lass=""d1"">536.43820179","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
18,"lass=""d1"">C00000931","lass=""d1"">144-68-3","lass=""d1"">Zeaxanthin","lass=""d1"">C40H56O2","lass=""d1"">568.42803103","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
19,"lass=""d1"">C00000940","lass=""d1"">520-42-3","lass=""d1"">Asebogenin","lass=""d1"">C16H16O5","lass=""d1"">288.09977362","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
20,"lass=""d1"">C00000947","lass=""d1"">154-23-4","lass=""d1"">(+)-Catechin","lass=""d1"">C15H14O6","lass=""d1"">290.07903818","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
21,"lass=""d1"">C00001029","lass=""d1"">491-71-4","lass=""d1"">Chrysoeriol","lass=""d1"">C16H12O6","lass=""d1"">300.06338812","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
22,"lass=""d1"">C00001669","lass=""d1"">20501-56-8","lass=""d1"">Talatisamine","lass=""d1"">C24H39NO5","lass=""d1"">421.28282336","lass=""d1"">Aconitum talassicum",Lass,KNApSAcK
23,"lass=""d1"">C00002647","lass=""d1"">149-91-7","lass=""d1"">Gallic acid","lass=""d1"">C7H6O5","lass=""d1"">170.0215233","lass=""d1"">Thalassodendron ciliatum",Lass,KNApSAcK
24,"lass=""d1"">C00002647","lass=""d1"">149-91-7","lass=""d1"">Gallic acid","lass=""d1"">C7H6O5","lass=""d1"">170.0215233","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
25,"lass=""d1"">C00002648","lass=""d1"">490-79-9","lass=""d1"">Gentisic acid","lass=""d1"">C7H6O4","lass=""d1"">154.02660868","lass=""d1"">Thalassodendron ciliatum",Lass,KNApSAcK
26,"lass=""d1"">C00002648","lass=""d1"">490-79-9","lass=""d1"">Gentisic acid","lass=""d1"">C7H6O4","lass=""d1"">154.02660868","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
27,"lass=""d1"">C00002648","lass=""d1"">490-79-9","lass=""d1"">Gentisic acid","lass=""d1"">C7H6O4","lass=""d1"">154.02660868","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
28,"lass=""d1"">C00002657","lass=""d1"">123-08-0","lass=""d1"">4-Hydroxybenzaldehyde","lass=""d1"">C7H6O2","lass=""d1"">122.03677944","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
29,"lass=""d1"">C00002668","lass=""d1"">99-50-3","lass=""d1"">3,4-Dihydroxybenzoic acid","lass=""d1"">C7H6O4","lass=""d1"">154.02660868","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
30,"lass=""d1"">C00002668","lass=""d1"">99-50-3","lass=""d1"">3,4-Dihydroxybenzoic acid","lass=""d1"">C7H6O4","lass=""d1"">154.02660868","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
31,"lass=""d1"">C00002668","lass=""d1"">99-50-3","lass=""d1"">3,4-Dihydroxybenzoic acid","lass=""d1"">C7H6O4","lass=""d1"">154.02660868","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
32,"lass=""d1"">C00002668","lass=""d1"">99-50-3","lass=""d1"">3,4-Dihydroxybenzoic acid","lass=""d1"">C7H6O4","lass=""d1"">154.02660868","lass=""d1"">Thalassodendron ciliatum",Lass,KNApSAcK
33,"lass=""d1"">C00002682","lass=""d1"">121-34-6","lass=""d1"">Vanillic acid","lass=""d1"">C8H8O4","lass=""d1"">168.04225874","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
34,"lass=""d1"">C00002682","lass=""d1"">121-34-6","lass=""d1"">Vanillic acid","lass=""d1"">C8H8O4","lass=""d1"">168.04225874","lass=""d1"">Thalassodendron ciliatum",Lass,KNApSAcK
35,"lass=""d1"">C00002682","lass=""d1"">121-34-6","lass=""d1"">Vanillic acid","lass=""d1"">C8H8O4","lass=""d1"">168.04225874","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
36,"lass=""d1"">C00002683","lass=""d1"">5463-22-9","lass=""d1"">Vanillin","lass=""d1"">C8H8O3","lass=""d1"">152.04734412","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
37,"lass=""d1"">C00002743","lass=""d1"">1135-24-6","lass=""d1"">Ferulic acid","lass=""d1"">C10H10O4","lass=""d1"">194.05790881","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
38,"lass=""d1"">C00002743","lass=""d1"">1135-24-6","lass=""d1"">Ferulic acid","lass=""d1"">C10H10O4","lass=""d1"">194.05790881","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
39,"lass=""d1"">C00002743","lass=""d1"">1135-24-6","lass=""d1"">Ferulic acid","lass=""d1"">C10H10O4","lass=""d1"">194.05790881","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
40,"lass=""d1"">C00002743","lass=""d1"">1135-24-6","lass=""d1"">Ferulic acid","lass=""d1"">C10H10O4","lass=""d1"">194.05790881","lass=""d1"">Thalassodendron ciliatum",Lass,KNApSAcK
41,"lass=""d1"">C00002770","lass=""d1"">20283-92-5","lass=""d1"">Labiatenic acid","lass=""d1"">C18H16O8","lass=""d1"">360.08451749","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
42,"lass=""d1"">C00003647","lass=""d1"">474-62-4","lass=""d1"">Campesterol","lass=""d1"">C28H48O","lass=""d1"">400.37051615","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
43,"lass=""d1"">C00003648","lass=""d1"">57-88-5","lass=""d1"">Cholesterol","lass=""d1"">C27H46O","lass=""d1"">386.35486609","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
44,"lass=""d1"">C00003656","lass=""d1"">481-14-1","lass=""d1"">Isofucosterol","lass=""d1"">C29H48O","lass=""d1"">412.37051615","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
45,"lass=""d1"">C00003672","lass=""d1"">83-46-5","lass=""d1"">(-)-beta-Sitosterol","lass=""d1"">C29H50O","lass=""d1"">414.38616622","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
46,"lass=""d1"">C00003674","lass=""d1"">83-48-7","lass=""d1"">beta-Stigmasterol","lass=""d1"">C29H48O","lass=""d1"">412.37051615","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
47,"lass=""d1"">C00003760","lass=""d1"">640-03-9","lass=""d1"">Antheraxanthin","lass=""d1"">C40H56O3","lass=""d1"">584.42294565","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
48,"lass=""d1"">C00003773","lass=""d1"">3351-86-8","lass=""d1"">Fucoxanthin","lass=""d1"">C42H58O6","lass=""d1"">658.42333958","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
49,"lass=""d1"">C00003787","lass=""d1"">126-29-4","lass=""d1"">Violaxanthin","lass=""d1"">C40H56O4","lass=""d1"">600.41786028","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
50,"lass=""d1"">C00003817","lass=""d1"">520-36-5","lass=""d1"">Apigenin","lass=""d1"">C15H10O5","lass=""d1"">270.05282343","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
51,"lass=""d1"">C00003848","lass=""d1"">41440-05-5","lass=""d1"">Isoscutellarein","lass=""d1"">C15H10O6","lass=""d1"">286.04773805","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
52,"lass=""d1"">C00005413","lass=""d1"">153-18-4","lass=""d1"">Quercetin 3-rutinoside","lass=""d1"">C27H30O16","lass=""d1"">610.15338491","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
53,"lass=""d1"">C00005427","lass=""d1"">6892-74-6","lass=""d1"">Quercetin 3,7-O-beta-diglucopyranoside","lass=""d1"">C27H30O17","lass=""d1"">626.14829954","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
54,"lass=""d1"">C00007292","lass=""d1"">190079-18-6","lass=""d1"">DXP","lass=""d1"">C5H11O7P","lass=""d1"">214.0242392","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
55,"lass=""d1"">C00007294","lass=""d1"">358-72-5","lass=""d1"">Dimethylallyl diphosphate","lass=""d1"">C5H12O7P2","lass=""d1"">246.00582572","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
56,"lass=""d1"">C00007295","lass=""d1"">151435-51-7","lass=""d1"">2-C-Methyl-D-erythritol 2,4-cyclodiphosphate","lass=""d1"">C5H12O9P2","lass=""d1"">277.99565496","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
57,"lass=""d1"">C00007297","lass=""d1"">206440-72-4","lass=""d1"">2-C-Methyl-D-erythritol 4-phosphate","lass=""d1"">C5H13O7P","lass=""d1"">216.03988926","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
58,"lass=""d1"">C00007620","lass=""d1"">","lass=""d1"">4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol","lass=""d1"">C14H25N3O14P2","lass=""d1"">521.08117551","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
59,"lass=""d1"">C00007992","lass=""d1"">11075-15-3","lass=""d1"">Asebotin","lass=""d1"">C22H26O10","lass=""d1"">450.15259705","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
60,"lass=""d1"">C00013671","lass=""d1"">207683-70-3","lass=""d1"">Thalassiolin A","lass=""d1"">C21H20O14S","lass=""d1"">528.05737608","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
61,"lass=""d1"">C00013671","lass=""d1"">207683-70-3","lass=""d1"">Thalassiolin A","lass=""d1"">C21H20O14S","lass=""d1"">528.05737608","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
62,"lass=""d1"">C00020556","lass=""d1"">41943-07-1","lass=""d1"">Talassin B","lass=""d1"">C24H30O7","lass=""d1"">430.19915331","lass=""d1"">Talassia transiliensis",Lass,KNApSAcK
63,"lass=""d1"">C00020559","lass=""d1"">41943-06-0","lass=""d1"">Talassin A","lass=""d1"">C25H30O7","lass=""d1"">442.19915331","lass=""d1"">Talassia transiliensis",Lass,KNApSAcK
64,"lass=""d1"">C00022863","lass=""d1"">31063-73-7","lass=""d1"">Diatoxanthin","lass=""d1"">C40H54O2","lass=""d1"">566.41238097","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
65,"lass=""d1"">C00022941","lass=""d1"">18457-54-0","lass=""d1"">Diadinoxanthin","lass=""d1"">C40H54O3","lass=""d1"">582.40729559","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
66,"lass=""d1"">C00024802","lass=""d1"">85352-58-5","lass=""d1"">11-Dehydrokobusine","lass=""d1"">C20H25NO2","lass=""d1"">311.18852905","lass=""d1"">Aconitum talassicum",Lass,KNApSAcK
67,"lass=""d1"">C00024830","lass=""d1"">122279-81-6","lass=""d1"">Actaline","lass=""d1"">C22H31NO2","lass=""d1"">341.23547924","lass=""d1"">Aconitum talassicum",Lass,KNApSAcK
68,"lass=""d1"">C00024921","lass=""d1"">27530-78-5","lass=""d1"">Kobusine","lass=""d1"">C20H27NO2","lass=""d1"">313.20417911","lass=""d1"">Aconitum talassicum",Lass,KNApSAcK
69,"lass=""d1"">C00024923","lass=""d1"">125287-01-6","lass=""d1"">Lassiocarpine","lass=""d1"">C29H39NO6","lass=""d1"">497.27773799","lass=""d1"">Aconitum kojimae Ohwi var.lassiocarpium",Lass,KNApSAcK
70,"lass=""d1"">C00026697","lass=""d1"">454475-83-3","lass=""d1"">Pityriarubin A","lass=""d1"">C32H22N4O4","lass=""d1"">526.16410522","lass=""d1"">Malassezia furfur",Lass,KNApSAcK
71,"lass=""d1"">C00026698","lass=""d1"">454475-84-4","lass=""d1"">Pityriarubin B","lass=""d1"">C32H20N4O4","lass=""d1"">524.14845516","lass=""d1"">Malassezia furfur",Lass,KNApSAcK
72,"lass=""d1"">C00026699","lass=""d1"">454475-86-6","lass=""d1"">Pityriarubin C","lass=""d1"">C32H19N3O5","lass=""d1"">525.13247074","lass=""d1"">Malassezia furfur",Lass,KNApSAcK
73,"lass=""d1"">C00028417","lass=""d1"">7633-68-3","lass=""d1"">Isotalatizidine","lass=""d1"">C23H37NO5","lass=""d1"">407.2671733","lass=""d1"">Aconitum talassicum",Lass,KNApSAcK
74,"lass=""d1"">C00028560","lass=""d1"">454222-43-6","lass=""d1"">Malasseziazole A","lass=""d1"">C20H12N2O3","lass=""d1"">328.08479226","lass=""d1"">Malassezia furfur CBS1878",Lass,KNApSAcK
75,"lass=""d1"">C00028561","lass=""d1"">863767-09-3","lass=""d1"">Malasseziazole B","lass=""d1"">C21H12N2O4","lass=""d1"">356.07970689","lass=""d1"">Malassezia furfur CBS1878",Lass,KNApSAcK
76,"lass=""d1"">C00028562","lass=""d1"">863767-15-1","lass=""d1"">Malasseziazole C","lass=""d1"">C20H12N2O3","lass=""d1"">328.08479226","lass=""d1"">Malassezia furfur CBS1878",Lass,KNApSAcK
77,"lass=""d1"">C00028846","lass=""d1"">115684-57-6","lass=""d1"">Pityrianhydride","lass=""d1"">C20H12N2O3","lass=""d1"">328.08479226","lass=""d1"">Malassezia furfur CBS1878",Lass,KNApSAcK
78,"lass=""d1"">C00031115","lass=""d1"">549-32-6","lass=""d1"">Reinutrin","lass=""d1"">C20H18O11","lass=""d1"">434.08491142","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
79,"lass=""d1"">C00034394","lass=""d1"">263016-94-0","lass=""d1"">CDP-ME","lass=""d1"">C14H25N3O14P2","lass=""d1"">521.08117551","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
80,"lass=""d1"">C00034761","lass=""d1"">33819-10-2","lass=""d1"">2E,4Z-Octadienal","lass=""d1"">C8H12O","lass=""d1"">124.08881501","lass=""d1"">Thalassiosira rotula",Lass,KNApSAcK
81,"lass=""d1"">C00034818","lass=""d1"">6537-80-0","lass=""d1"">Cichoric acid","lass=""d1"">C22H18O12","lass=""d1"">474.07982604","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
82,"lass=""d1"">C00042128","lass=""d1"">850650-31-6","lass=""d1"">3-Hydroxyasebotin","lass=""d1"">C22H26O11","lass=""d1"">466.14751167","lass=""d1"">Thalassia ciliatum",Lass,KNApSAcK
83,"lass=""d1"">C00052035","lass=""d1"">","lass=""d1"">DMAPP","lass=""d1"">C5H12O7P2","lass=""d1"">246.00582572","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
84,"lass=""d1"">C00052788","lass=""d1"">99436-59-6","lass=""d1"">9,15,9'-tri-cis-zeha-carotene","lass=""d1"">C40H60","lass=""d1"">540.46950191","lass=""d1"">Thalassiosiria pseudonana",Lass,KNApSAcK
85,"lass=""d1"">C00053051","lass=""d1"">25429-38-3","lass=""d1"">Coumaric acid","lass=""d1"">C9H8O3","lass=""d1"">164.04734412","lass=""d1"">Thalassodendron ciliatum",Lass,KNApSAcK
86,"lass=""d1"">C00053051","lass=""d1"">25429-38-3","lass=""d1"">Coumaric acid","lass=""d1"">C9H8O3","lass=""d1"">164.04734412","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
87,"lass=""d1"">C00053051","lass=""d1"">25429-38-3","lass=""d1"">Coumaric acid","lass=""d1"">C9H8O3","lass=""d1"">164.04734412","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
88,"lass=""d1"">C00055599","lass=""d1"">530-45-0","lass=""d1"">1,1-Bis(p-tolyl)-ethane","lass=""d1"">C16H18","lass=""d1"">210.14085057","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
89,"lass=""d1"">C00055684","lass=""d1"">18970-30-4","lass=""d1"">4,4'-diisopropylbiphenyl","lass=""d1"">C18H22","lass=""d1"">238.1721507","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
90,"lass=""d1"">C00056172","lass=""d1"">518057-59-5","lass=""d1"">Thalassiolin B","lass=""d1"">C22H22O14S","lass=""d1"">542.07302614","lass=""d1"">Thalassia hemprichii",Lass,KNApSAcK
91,"lass=""d1"">C00056172","lass=""d1"">518057-59-5","lass=""d1"">Thalassiolin B","lass=""d1"">C22H22O14S","lass=""d1"">542.07302614","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
92,"lass=""d1"">C00056173","lass=""d1"">518057-56-2","lass=""d1"">Thalassiolin C","lass=""d1"">C21H20O13S","lass=""d1"">512.06246146","lass=""d1"">Thalassia testudinum",Lass,KNApSAcK
0,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Helicteres angustifolia,Helicteres,KNApSAcK
1,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Helicteres angustifolia,Helicteres,KNApSAcK
2,C00000672,85165-02-2,Dihydrodehydrodiconiferyl alcohol,C20H24O6,360.1572885,Helicteres angustifolia,Helicteres,KNApSAcK
3,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Helicteres angustifolia,Helicteres,KNApSAcK
4,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Helicteres isora,Helicteres,KNApSAcK
5,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Helicteres isora L.,Helicteres,KNApSAcK
6,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Helicteres angustifolia,Helicteres,KNApSAcK
7,C00003685,3877-86-9,Cucurbitacin D,C30H44O7,516.30870376,Helicteres angustifolia,Helicteres,KNApSAcK
8,C00003690,5979-41-9,Cucurbitacin J,C30H44O8,532.30361838,Helicteres angustifolia,Helicteres,KNApSAcK
