,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
1204,C00019799,158402-62-1,Bishassanidin,C48H54O10,790.37169795,Citrus hassaku,Citrus,KNApSAcK
1205,C00019800,158443-92-6,Bisnorponcitrin,C38H40O8,624.27231825,Citrus hassaku,Citrus,KNApSAcK
1206,C00019801,123672-84-4,Bisosthenon,C28H24O8,488.14711774,Citrus paradisi,Citrus,KNApSAcK
1207,C00019801,123672-84-4,Bisosthenon,C28H24O8,488.14711774,Citrus sp.,Citrus,KNApSAcK
1208,C00019802,153178-05-3,Bisparasin,C30H28O6,484.18858863,Citrus sp.,Citrus,KNApSAcK
1209,C00019803,52525-63-0,Buntansin,C11H8O5,220.03717337,Citrus grandis buntan,Citrus,KNApSAcK
1210,C00019804,156250-65-6,Buntansin B,C14H14O5,262.08412356,Citrus grandis buntan,Citrus,KNApSAcK
1211,C00019805,156250-66-7,Buntansin C,C16H18O7,322.10525293,Citrus grandis buntan,Citrus,KNApSAcK
1212,C00019810,139892-01-6,cis-Casegravol,C15H16O5,276.09977362,Citrus sp.,Citrus,KNApSAcK
1213,C00019811,124888-93-3,Casegravol isovalerate,C20H24O6,360.1572885,Citrus sp.,Citrus,KNApSAcK
1214,C00019813,74794-83-5,Citrubuntin,C15H14O3,242.09429431,Citrus grandis buntan,Citrus,KNApSAcK
1215,C00019815,147816-70-4,Citrumarin A,C34H34O7,554.23045344,Citrus hassaku,Citrus,KNApSAcK
1216,C00019816,147816-71-5,Citrumarin B,C33H32O7,540.21480338,Citrus hassaku,Citrus,KNApSAcK
1217,C00019817,147816-72-6,Citrumarin C,C33H32O7,540.21480338,Citrus hassaku,Citrus,KNApSAcK
1218,C00019818,139726-52-6,Citrusarin A,C19H20O4,312.13615913,Citrus sp.,Citrus,KNApSAcK
1219,C00019819,139726-53-7,Citrusarin B,C19H20O4,312.13615913,Citrus sp.,Citrus,KNApSAcK
1220,C00019823,155233-22-0,Claudimerin A,C48H54O8,758.3818687,Citrus hassaku,Citrus,KNApSAcK
1221,C00019872,881-61-8,6-Formylumbelliferone,C10H6O4,190.02660868,Citrus medica,Citrus,KNApSAcK
1222,C00019872,881-61-8,6-Formylumbelliferone,C10H6O4,190.02660868,Citrus sp.,Citrus,KNApSAcK
1223,C00019876,117597-78-1,Funadonin,C14H14O5,262.08412356,Citrus funadoko,Citrus,KNApSAcK
1224,C00019881,119139-64-9,cis-Grandmarin,C15H16O6,292.09468824,Citrus sp.,Citrus,KNApSAcK
1225,C00019882,119139-63-8,trans-Grandmarin isovalerate,C20H24O7,376.15220312,Citrus medica,Citrus,KNApSAcK
1226,C00019882,119139-63-8,trans-Grandmarin isovalerate,C20H24O7,376.15220312,Citrus sp.,Citrus,KNApSAcK
1227,C00019883,154161-99-6,Claucavatin A,C24H28O5,396.193674,Citrus sp.,Citrus,KNApSAcK
1228,C00019884,154279-39-7,cis-Hassanin,C20H24O6,360.1572885,Citrus sp.,Citrus,KNApSAcK
1229,C00019885,154205-15-9,trans-Hassanin,C20H24O6,360.1572885,Citrus sp.,Citrus,KNApSAcK
1230,C00019886,119179-10-1,Hassanon,C14H14O4,246.08920894,Citrus sp.,Citrus,KNApSAcK
1231,C00019887,152551-90-1,Hassmarin,C28H24O7,472.15220312,Citrus hassaku,Citrus,KNApSAcK
1232,C00019896,118584-19-3,"7-(6R-Hydroxy-3,7-dimethylocta-2,5-dienyl)-7-hydroxycoumarin",C19H22O4,314.15180919,Citrus hassaku,Citrus,KNApSAcK
1233,C00019920,117597-79-2,6-Hydroxymethylherniarin,C11H10O4,206.05790881,Citrus funadoko,Citrus,KNApSAcK
1234,C00019928,31525-75-4,5-Hydroxyseselin,C14H12O4,244.07355887,Citrus sp.,Citrus,KNApSAcK
1235,C00019928,31525-75-4,5-Hydroxyseselin,C14H12O4,244.07355887,Citrus sulcata,Citrus,KNApSAcK
1236,C00019931,142628-36-2,(R)-6-O-(4-Geranyloxy-2-hydroxy)-cinnamoylmarmin,C38H46O8,630.31926845,Citrus hassaku,Citrus,KNApSAcK
1237,C00019932,144398-52-7,(+/-)-7-Hydroxy-6-linalycoumarin,C19H22O3,298.15689457,Citrus hassaku,Citrus,KNApSAcK
1238,C00019940,131580-37-5,Khelmarin A,C33H32O8,556.209718,Citrus hassaku,Citrus,KNApSAcK
1239,C00019941,131580-38-6,Khelmarin B,C28H24O8,488.14711774,Citrus canariculata,Citrus,KNApSAcK
1240,C00019942,158443-93-7,Khelmarin C,C38H40O8,624.27231825,Citrus hassaku,Citrus,KNApSAcK
1241,C00019943,119139-65-0,Kinocoumarin,C24H28O4,380.19875938,Citrus medica,Citrus,KNApSAcK
1242,C00019943,119139-65-0,Kinocoumarin,C24H28O4,380.19875938,Citrus sp.,Citrus,KNApSAcK
1243,C00019944,55136-75-9,Kiyomal,C12H10O4,218.05790881,Citrus sp.,Citrus,KNApSAcK
1244,C00019953,154279-40-0,cis-5-Methoxydecursidinol,C15H16O6,292.09468824,Citrus sp.,Citrus,KNApSAcK
1245,C00019954,154205-14-8,trans-5-Methoxydecursidinol,C15H16O6,292.09468824,Citrus sp.,Citrus,KNApSAcK
1246,C00019964,124888-94-4,trans-O-Methylgrandmarin,C16H18O6,306.11033831,Citrus unshiu,Citrus,KNApSAcK
1247,C00019964,124888-94-4,trans-O-Methylgrandmarin,C16H18O6,306.11033831,Citrus sp.,Citrus,KNApSAcK
1248,C00019980,149301-45-1,Neoacrimarine A,C40H43NO9,681.29378198,Citrus paradisii x Citrus tangerina,Citrus,KNApSAcK
1249,C00019980,149301-45-1,Neoacrimarine A,C40H43NO9,681.29378198,Citrus sp.,Citrus,KNApSAcK
1250,C00019980,149301-45-1,Neoacrimarine A,C40H43NO9,681.29378198,Citrus hybrids,Citrus,KNApSAcK
1251,C00019981,149301-47-3,Neoacrimarine B,C39H41NO9,667.27813192,Citrus hybrids,Citrus,KNApSAcK
1252,C00019981,149301-47-3,Neoacrimarine B,C39H41NO9,667.27813192,Citrus sp.,Citrus,KNApSAcK
1253,C00019982,155519-79-2,Neoacrimarine C,C33H29NO9,583.18423153,Citrus hassaku,Citrus,KNApSAcK
1254,C00019982,155519-79-2,Neoacrimarine C,C33H29NO9,583.18423153,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1255,C00019983,155519-80-5,Neoacrimarine D,C38H37NO8,635.25191717,Citrus hassaku,Citrus,KNApSAcK
1256,C00019984,138614-66-1,Nordenletin,C33H32O8,556.209718,Citrus hassaku,Citrus,KNApSAcK
1257,C00019988,138614-68-3,Oxaclausarin,C24H28O5,396.193674,Citrus hassaku,Citrus,KNApSAcK
1258,C00019989,138614-67-2,Oxanordentatin,C19H20O5,328.13107375,Citrus hassaku,Citrus,KNApSAcK
1259,C00019996,139726-51-5,Peroxytamarin,C15H16O5,276.09977362,Citrus sp.,Citrus,KNApSAcK
1260,C00020017,114032-24-5,Pummeloquinone,C22H16O6,376.09468824,Citrus sp.,Citrus,KNApSAcK
1261,C00020024,138614-69-4,Seselinol,C14H12O4,244.07355887,Citrus hassaku,Citrus,KNApSAcK
1262,C00020025,138614-70-7,Seselinol isovalerate,C19H20O5,328.13107375,Citrus hassaku,Citrus,KNApSAcK
1263,C00020037,114032-20-1,(Z)-Suberenol,C15H16O4,260.104859,Citrus funadoko,Citrus,KNApSAcK
1264,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
1265,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Citrus paradise x Poncirus trifoliata,Citrus,KNApSAcK
1266,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
1267,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Citrus sinensis,Citrus,KNApSAcK
1268,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Citrus aurantifolia,Citrus,KNApSAcK
1269,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Citrus hystrix,Citrus,KNApSAcK
1270,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Citrus limon,Citrus,KNApSAcK
1271,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Citrus reticulata,Citrus,KNApSAcK
1272,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Citrus sinensis,Citrus,KNApSAcK
1273,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
1274,C00020150,19435-97-3,(-)-delta-Cadinol,C15H26O,222.19836545,Citrus limon,Citrus,KNApSAcK
1275,C00020377,3691-12-1,alpha-Guaiene,C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
1276,C00020379,3691-11-0,alpha-Bulnesene,C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
1277,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Citrus latifolia,Citrus,KNApSAcK
1278,C00020770,117597-81-6,(Z)-O-Methylsuberenol,C16H18O4,274.12050906,Citrus funadoko,Citrus,KNApSAcK
1279,C00020771,117597-80-5,(E)-O-Methylsuberenol,C16H18O4,274.12050906,Citrus funadoko,Citrus,KNApSAcK
1280,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Citrus sinensis,Citrus,KNApSAcK
1281,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
1282,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Citrus limon,Citrus,KNApSAcK
1283,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Citrus sinensis,Citrus,KNApSAcK
1284,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Citrus sinensis L.,Citrus,KNApSAcK
1285,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Citrus limon,Citrus,KNApSAcK
1286,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
1287,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Citrus sinensis,Citrus,KNApSAcK
1288,C00021834,56633-28-4,alpha-Panasinsene,C15H24,204.18780077,Citrus sinensis,Citrus,KNApSAcK
1289,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
1290,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,"Citrus aurantifolia,",Citrus,KNApSAcK
1291,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
1292,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Citrus aurantifolia,Citrus,KNApSAcK
1293,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Citrus medica,Citrus,KNApSAcK
1294,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Citrus aurantium,Citrus,KNApSAcK
1295,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Citrus limon,Citrus,KNApSAcK
1296,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Citrus bergamia,Citrus,KNApSAcK
1297,C00022807,514-90-9,beta-Zeacarotene,C40H58,538.45385185,"Zea mays,Citrus spp.",Citrus,KNApSAcK
1298,C00022807,514-90-9,beta-Zeacarotene,C40H58,538.45385185,Citrus spp.,Citrus,KNApSAcK
1299,C00022957,73745-06-9,Cryptochrome,C40H56O3,584.42294565,Citrus sinensis,Citrus,KNApSAcK
1300,C00023104,3604-90-8,Citranaxanthin,C33H44O,456.33921603,a Citrus-Poncirus-Fortunella hybrid,Citrus,KNApSAcK
1301,C00023104,3604-90-8,Citranaxanthin,C33H44O,456.33921603,Citrus-Poncirus-Fortunella hybrid,Citrus,KNApSAcK
1302,C00023107,4586-97-4,Sintaxanthin,C31H42O,430.32356596,Citrus/Poncirus/Fortunella hybrid,Citrus,KNApSAcK
1303,C00023107,4586-97-4,Sintaxanthin,C31H42O,430.32356596,Citrus sinensis,Citrus,KNApSAcK
1304,C00023109,35233-48-8,3-Hydroxysintaxanthin,C31H42O2,446.31848058,Citrus sinensis,Citrus,KNApSAcK
1305,C00023114,75715-17-2,"(3S,5R,6S)-5,6-Epoxy-5,6-dihydro-3-hydroxy-8'-apo-beta,psi-carotenal",C30H40O3,448.29774514,Citrus sinensis,Citrus,KNApSAcK
1306,C00023126,17237-68-2,10'-Apoviolaxanthal,C27H36O3,408.26644502,Citrus sinensis,Citrus,KNApSAcK
1307,C00023215,40772-88-1,eta-Carotene,C40H60,540.46950191,Citrus-Poncirus-Fortunella hybrid,Citrus,KNApSAcK
1308,C00023215,40772-88-1,eta-Carotene,C40H60,540.46950191,a Citrus-Poncirus-Fortunella hybrid,Citrus,KNApSAcK
1309,C00023769,83-47-6,Clionasterol,C29H50O,414.38616622,Citrus limonia,Citrus,KNApSAcK
1310,C00024218,160927-88-8,(-)-Marshmine,C20H21NO5,355.14197279,Citrus hybrid''Yalaha'',Citrus,KNApSAcK
1311,C00024218,160927-88-8,(-)-Marshmine,C20H21NO5,355.14197279,Citrus paradisi,Citrus,KNApSAcK
1312,C00024219,217199-07-0,(-)-Neoacrimarine-I,C29H25NO9,531.15293141,Citrus paradisi,Citrus,KNApSAcK
1313,C00024220,217199-08-1,(-)-Neoacrimarine-J,C28H23NO9,517.13728134,Citrus paradisi,Citrus,KNApSAcK
1314,C00024221,158182-13-9,(-)-Neoacrimarine-E,C35H35NO9,613.23118172,Citrus paradisii x Citrus tangerina,Citrus,KNApSAcK
1315,C00024221,158182-13-9,(-)-Neoacrimarine-E,C35H35NO9,613.23118172,Citrus paradisi,Citrus,KNApSAcK
1316,C00024221,158182-13-9,(-)-Neoacrimarine-E,C35H35NO9,613.23118172,Citrus tangerina,Citrus,KNApSAcK
1317,C00024221,158182-13-9,(-)-Neoacrimarine-E,C35H35NO9,613.23118172,Citrus hybrids,Citrus,KNApSAcK
1318,C00024221,158182-13-9,(-)-Neoacrimarine-E,C35H35NO9,613.23118172,Citrus hybrid `Yalaha`,Citrus,KNApSAcK
1319,C00024224,195057-36-4,(+)-Neoacrimarine-F,C29H25NO9,531.15293141,Citrus hybrid `Yalaha`,Citrus,KNApSAcK
1320,C00024224,195057-36-4,(+)-Neoacrimarine-F,C29H25NO9,531.15293141,Citrus paradisi x Citrus tangerina,Citrus,KNApSAcK
1321,C00024225,195057-37-5,(+)-Neoacrimarine-G,C29H25NO8,515.15801678,Citrus paradisi,Citrus,KNApSAcK
1322,C00024226,217199-06-9,(+)-Neoacrimarine-H,C33H29NO8,567.18931691,Citrus paradisi,Citrus,KNApSAcK
1323,C00024233,90846-44-9,"6,11-Dihydroxy-10-methoxy-3,3,12-trimethyl-3,12-dihydro-7H-pyrano[2,3-c]acridin-7-one",C20H19NO5,353.12632273,Citrus deliciosa,Citrus,KNApSAcK
1324,C00024233,90846-44-9,"6,11-Dihydroxy-10-methoxy-3,3,12-trimethyl-3,12-dihydro-7H-pyrano[2,3-c]acridin-7-one",C20H19NO5,353.12632273,Citrus decumana,Citrus,KNApSAcK
1325,C00024234,158182-12-8,Acrimarine-N,C32H31NO8,557.20496697,Citrus hybrid `Yalaha`,Citrus,KNApSAcK
1326,C00024235,57959-88-3,Atalaphyllidine,C18H15NO4,309.10010798,Citrus sinensis grafted on Citrus limonia,Citrus,KNApSAcK
1327,C00024236,207735-02-2,Bis-5-hydroxynoracronycine,C38H34N2O8,646.23151608,Citrus paradisi,Citrus,KNApSAcK
1328,C00024246,227596-37-4,Citbismine-F,C36H34N2O10,654.22134532,Citrus paradisi,Citrus,KNApSAcK
1329,C00024247,81525-61-3,Citracridone-I,C20H19NO5,353.12632273,Citrus sinensis var.brasiliensis,Citrus,KNApSAcK
1330,C00024247,81525-61-3,Citracridone-I,C20H19NO5,353.12632273,Balsamocitrus paniculata,Citrus,KNApSAcK
1331,C00024247,81525-61-3,Citracridone-I,C20H19NO5,353.12632273,Citrus depressa,Citrus,KNApSAcK
1332,C00024247,81525-61-3,Citracridone-I,C20H19NO5,353.12632273,Citrus grandis,Citrus,KNApSAcK
1333,C00024247,81525-61-3,Citracridone-I,C20H19NO5,353.12632273,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1334,C00024247,81525-61-3,Citracridone-I,C20H19NO5,353.12632273,Citrus limonia,Citrus,KNApSAcK
1335,C00024247,81525-61-3,Citracridone-I,C20H19NO5,353.12632273,Citrus nobilis,Citrus,KNApSAcK
1336,C00024247,81525-61-3,Citracridone-I,C20H19NO5,353.12632273,Citrus paradisi,Citrus,KNApSAcK
1337,C00024247,81525-61-3,Citracridone-I,C20H19NO5,353.12632273,Citrus sulcata,Citrus,KNApSAcK
1338,C00024248,108598-30-7,Citrusamine,C15H13NO4,271.08445791,Citrus hybrids,Citrus,KNApSAcK
1339,C00024248,108598-30-7,Citrusamine,C15H13NO4,271.08445791,Citrus hybrid''Yalaha'',Citrus,KNApSAcK
1340,C00024249,86680-32-2,Citrusinine I,C16H15NO5,301.0950226,Citrus sinensis var.brasiliensis,Citrus,KNApSAcK
1341,C00024249,86680-32-2,Citrusinine I,C16H15NO5,301.0950226,Citrus grandis,Citrus,KNApSAcK
1342,C00024249,86680-32-2,Citrusinine I,C16H15NO5,301.0950226,Citrus nobilis,Citrus,KNApSAcK
1343,C00024249,86680-32-2,Citrusinine I,C16H15NO5,301.0950226,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1344,C00024249,86680-32-2,Citrusinine I,C16H15NO5,301.0950226,Citrus maxima,Citrus,KNApSAcK
1345,C00024249,86680-32-2,Citrusinine I,C16H15NO5,301.0950226,Citrus limonia,Citrus,KNApSAcK
1346,C00024250,86680-33-3,Citrusinine II,C15H13NO5,287.07937253,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1347,C00024250,86680-33-3,Citrusinine II,C15H13NO5,287.07937253,Citrus sinensis var.brasiliensis,Citrus,KNApSAcK
1348,C00024254,161161-72-4,Furoparadine,C17H13NO5,311.07937253,Citrus paradisi,Citrus,KNApSAcK
1349,C00024259,82354-36-7,Glycocitrine-I,C20H21NO4,339.14705817,Citrus paradisi,Citrus,KNApSAcK
1350,C00024259,82354-36-7,Glycocitrine-I,C20H21NO4,339.14705817,Citrus maxima,Citrus,KNApSAcK
1351,C00024259,82354-36-7,Glycocitrine-I,C20H21NO4,339.14705817,Citrus grandis,Citrus,KNApSAcK
1352,C00024259,82354-36-7,Glycocitrine-I,C20H21NO4,339.14705817,Citrus hybrid''Yalaha'',Citrus,KNApSAcK
1353,C00024261,87959-95-3,Grandisinine,C21H23NO5,369.15762285,Citrus decumana,Citrus,KNApSAcK
1354,C00024261,87959-95-3,Grandisinine,C21H23NO5,369.15762285,Citrus grandis,Citrus,KNApSAcK
1355,C00024261,87959-95-3,Grandisinine,C21H23NO5,369.15762285,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1356,C00024261,87959-95-3,Grandisinine,C21H23NO5,369.15762285,Citrus paradisi,Citrus,KNApSAcK
1357,C00024263,103956-34-9,Junosine,C19H19NO4,325.1314081,Citrus junos,Citrus,KNApSAcK
1358,C00024264,160927-87-7,Marshdine,C16H13NO5,299.07937253,Citrus paradisi,Citrus,KNApSAcK
1359,C00024265,96910-78-0,Natsucitrine-II,C16H15NO5,301.0950226,Citrus maxima,Citrus,KNApSAcK
1360,C00024265,96910-78-0,Natsucitrine-II,C16H15NO5,301.0950226,Citrus grandis,Citrus,KNApSAcK
1361,C00024265,96910-78-0,Natsucitrine-II,C16H15NO5,301.0950226,Citrus funadoka,Citrus,KNApSAcK
1362,C00024265,96910-78-0,Natsucitrine-II,C16H15NO5,301.0950226,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1363,C00024265,96910-78-0,Natsucitrine-II,C16H15NO5,301.0950226,Citrus paradisi,Citrus,KNApSAcK
1364,C00024265,96910-78-0,Natsucitrine-II,C16H15NO5,301.0950226,Citrus natsudaidai,Citrus,KNApSAcK
1365,C00024266,217199-09-2,Neoacrimarine-K,C31H29NO9,559.18423153,Citrus paradisi,Citrus,KNApSAcK
1366,C00024274,145940-32-5,Yukocitrine,C19H17NO4,323.11575804,Citrus yuko,Citrus,KNApSAcK
1367,C00026351,7688-58-6,(-)-Ribalinine,C15H17NO3,259.12084342,Citrus macroptera,Citrus,KNApSAcK
1368,C00026352,27495-37-0,Isoplatydesmine,C15H17NO3,259.12084342,Citrus macroptera,Citrus,KNApSAcK
1369,C00026422,27495-36-9,Edulinine,C16H21NO4,291.14705817,Citrus macroptera,Citrus,KNApSAcK
1370,C00026425,6989-38-4,Evodine,C18H19NO5,329.12632272,Citrus spp.,Citrus,KNApSAcK
1371,C00026465,22826-43-3,N-Methylatanine,C16H19NO2,257.14157886,Citrus grandis,Citrus,KNApSAcK
1372,C00026476,38695-41-9,Preskimmianine,C17H21NO4,303.14705817,Citrus grandis,Citrus,KNApSAcK
1373,C00026478,91-22-5,Quinoline,C9H7N,129.05784923,Citrus aurantium,Citrus,KNApSAcK
1374,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Citrus aurantium,Citrus,KNApSAcK
1375,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Citrus limon,Citrus,KNApSAcK
1376,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Citrus reticulata,Citrus,KNApSAcK
1377,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Citrus sinensis,Citrus,KNApSAcK
1378,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Citrus wilsonii,Citrus,KNApSAcK
1379,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Citrus chachiensis,Citrus,KNApSAcK
1380,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Citrus reticulata,Citrus,KNApSAcK
1381,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Citrus grandis,Citrus,KNApSAcK
1382,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Citrus aurantium,Citrus,KNApSAcK
1383,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Citrus aurantifolia,Citrus,KNApSAcK
1384,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Citrus reticulate x Citrus sinensis,Citrus,KNApSAcK
1385,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
1386,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
1387,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Citrus sinensis,Citrus,KNApSAcK
1388,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Citrus reticulata,Citrus,KNApSAcK
1389,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
1390,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Citrus sinensis,Citrus,KNApSAcK
1391,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Citrus reticulate x Citrus sinensis,Citrus,KNApSAcK
1392,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
1393,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Citrus aurantium,Citrus,KNApSAcK
1394,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Citrus sinensis,Citrus,KNApSAcK
1395,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Citrus reticulata,Citrus,KNApSAcK
1396,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Citrus aurantifolia,Citrus,KNApSAcK
1397,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Citrus sinensis,Citrus,KNApSAcK
1398,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
1399,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Citrus aurantium,Citrus,KNApSAcK
1400,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Citrus paradisi,Citrus,KNApSAcK
1401,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Citrus limon,Citrus,KNApSAcK
1402,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Citrus latifolia,Citrus,KNApSAcK
1403,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
1404,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Citrus reticulate x Citrus sinensis,Citrus,KNApSAcK
1405,C00029352,7299-40-3,cis-beta-Terpineol,C10H18O,154.1357652,Citrus sinensis,Citrus,KNApSAcK
1406,C00029452,554-61-0,2-Carene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
1407,C00029468,18997-54-1,2-Phenylethyl beta-D-glucopyranoside,C14H20O6,284.12598837,Citrus unshiu,Citrus,KNApSAcK
1408,C00029479,93-07-2,"3,4-dimethoxybenzoic acid",C9H10O4,182.05790881,Citrus aurantium,Citrus,KNApSAcK
1409,C00029502,645-08-9,3-Hydroxy-4-methoxybenzoic acid,C8H8O4,168.04225874,Citrus changshan-huyou,Citrus,KNApSAcK
1410,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Citrus aurantium,Citrus,KNApSAcK
1411,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Citrus limon,Citrus,KNApSAcK
1412,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Citrus aurantium,Citrus,KNApSAcK
1413,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
1414,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Citrus paradisi,Citrus,KNApSAcK
1415,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Citrus reticulate x Citrus sinensis,Citrus,KNApSAcK
1416,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Citrus sinensis L.,Citrus,KNApSAcK
1417,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Citrus sinki x Poncirus trifoliata,Citrus,KNApSAcK
1418,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Citrus aurantifolia,Citrus,KNApSAcK
1419,C00029546,7786-61-0,4-Vinyl guaiacol,C9H10O2,150.06807956,Citrus limon,Citrus,KNApSAcK
1420,C00029643,51-43-4,Adrenaline,C9H13NO3,183.08954329,Citrus sinensis,Citrus,KNApSAcK
1421,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Citrus sinensis,Citrus,KNApSAcK
1422,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
1423,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Citrus aurantium,Citrus,KNApSAcK
1424,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Citrus latifolia,Citrus,KNApSAcK
