,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
31,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
32,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Carica papaya,Carica,KNApSAcK
33,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Carica papaya,Carica,KNApSAcK
34,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Carica papaya,Carica,KNApSAcK
35,C00000913,27664-65-9,15-cis-Phytofluene,C40H62,542.48515198,Carica papaya,Carica,KNApSAcK
36,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Carica papaya,Carica,KNApSAcK
37,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Carica papaya,Carica,KNApSAcK
38,C00000926,472-93-5,gamma-Carotene,C40H56,536.43820179,Carica papaya,Carica,KNApSAcK
39,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Carica papaya,Carica,KNApSAcK
40,C00000934,72746-33-9,zehta-carotene,C40H60,540.46950191,Carica papaya,Carica,KNApSAcK
41,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Carica papaya,Carica,KNApSAcK
42,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Carica papaya,Carica,KNApSAcK
43,C00001119,3646-73-9,alpha-D-Galactopyranose,C6H12O6,180.06338812,Carica papaya,Carica,KNApSAcK
44,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Carica papaya,Carica,KNApSAcK
45,C00001132,470-46-2,Sedoheptulose,C7H14O7,210.0739528,Carica papaya,Carica,KNApSAcK
46,C00001134,528-50-7,Cellobiose,C12H22O11,342.11621155,Carica papaya,Carica,KNApSAcK
47,C00001145,512-69-6,Raffinose,C18H32O16,504.16903498,Carica papaya,Carica,KNApSAcK
48,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Carica papaya,Carica,KNApSAcK
49,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Carica papaya,Carica,KNApSAcK
50,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Carica papaya,Carica,KNApSAcK
51,C00001178,124-04-9,Adipic acid,C6H10O4,146.05790881,Carica papaya,Carica,KNApSAcK
52,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Carica papaya,Carica,KNApSAcK
53,C00001180,107-92-6,Butanoic acid,C4H8O2,88.0524295,Carica papaya,Carica,KNApSAcK
54,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Carica papaya,Carica,KNApSAcK
55,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Ficus carica,Carica,KNApSAcK
56,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Carica papaya,Carica,KNApSAcK
57,C00001192,97-67-6,L-(-)-Malic acid,C4H6O5,134.0215233,Carica papaya,Carica,KNApSAcK
58,C00001200,127-17-3,Pyruvic acid,C3H4O3,88.01604399,Carica papaya,Carica,KNApSAcK
59,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Carica papaya,Carica,KNApSAcK
60,C00001208,109-52-4,pentanoic acid,C5H10O2,102.06807956,Carica papaya,Carica,KNApSAcK
61,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Carica papaya,Carica,KNApSAcK
62,C00001218,142-62-1,Caproic acid,C6H12O2,116.08372963,Carica papaya,Carica,KNApSAcK
63,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Carica papaya,Carica,KNApSAcK
64,C00001229,544-64-9,Myristoleic acid,C14H26O2,226.19328007,Carica papaya,Carica,KNApSAcK
65,C00001231,124-07-2,Octanoic acid,C8H16O2,144.11502975,Carica papaya,Carica,KNApSAcK
66,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Carica papaya,Carica,KNApSAcK
67,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Carica papaya,Carica,KNApSAcK
68,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Carica papaya,Carica,KNApSAcK
69,C00001245,624-92-0,Dimethyl disulfide,C2H6S2,93.99109165,Carica papaya,Carica,KNApSAcK
70,C00001254,110-43-0,2-Heptanone,C7H14O,114.10446507,Carica papaya,Carica,KNApSAcK
71,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Carica papaya,Carica,KNApSAcK
72,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Carica papaya,Carica,KNApSAcK
73,C00001265,629-62-9,n-Pentadecane,C15H32,212.25040102,Carica papaya,Carica,KNApSAcK
74,C00001308,141-78-6,Ethyl acetate,C4H8O2,88.0524295,Carica papaya,Carica,KNApSAcK
75,C00001318,104-61-0,gamma-Nonalactone,C9H16O2,156.11502975,Carica papaya,Carica,KNApSAcK
76,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Carica papaya,Carica,KNApSAcK
77,C00001341,70-47-3,L-Asparagine,C4H8N2O3,132.05349214,Carica papaya,Carica,KNApSAcK
78,C00001348,372-75-8,L-Citrulline,C6H13N3O3,175.0956913,Carica papaya,Carica,KNApSAcK
79,C00001358,56-86-0,L-Glutamic acid,C5H9NO4,147.05315778,Carica papaya,Carica,KNApSAcK
80,C00001363,71-00-1,L-Histidine,C6H9N3O2,155.06947655,Carica papaya,Carica,KNApSAcK
81,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Carica papaya,Carica,KNApSAcK
82,C00001492,58-08-2,Caffeine,C8H10N4O2,194.08037559,Carica papaya,Carica,KNApSAcK
83,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Carica papaya,Carica,KNApSAcK
84,C00002026,3463-92-1,Carpaine,C28H50N2O4,478.3770581,Carica papaya,Carica,KNApSAcK
85,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Ficus carica,Carica,KNApSAcK
86,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Ficus carica,Carica,KNApSAcK
87,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Carica papaya,Carica,KNApSAcK
88,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Carica papaya,Carica,KNApSAcK
89,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Carica papaya,Carica,KNApSAcK
90,C00002692,90426-22-5,Danielone,C10H12O5,212.06847349,Carica papaya,Carica,KNApSAcK
91,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Carica papaya,Carica,KNApSAcK
92,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Carica papaya,Carica,KNApSAcK
93,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Carica papaya,Carica,KNApSAcK
94,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Carica papaya,Carica,KNApSAcK
95,C00002775,4206-58-0,Sinapaldehyde,C11H12O4,208.07355887,Carica papaya,Carica,KNApSAcK
96,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Carica papaya,Carica,KNApSAcK
97,C00002778,537-33-7,Sinapyl alcohol,C11H14O4,210.08920894,Carica papaya,Carica,KNApSAcK
98,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Carica papaya,Carica,KNApSAcK
99,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Carica papaya,Carica,KNApSAcK
100,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
101,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
102,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
103,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
104,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
105,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Carica papaya,Carica,KNApSAcK
106,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
107,C00003428,24034-73-9,"(E,E,E)-Geranylgeraniol",C20H34O,290.26096571,Carica papaya,Carica,KNApSAcK
108,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Carica papaya,Carica,KNApSAcK
109,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Ficus carica,Carica,KNApSAcK
110,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ficus carica,Carica,KNApSAcK
111,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Ficus carica,Carica,KNApSAcK
112,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Carica papaya,Carica,KNApSAcK
113,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Carica papaya,Carica,KNApSAcK
114,C00003766,472-92-4,delta-Carotene,C40H56,536.43820179,Carica papaya,Carica,KNApSAcK
115,C00003767,1923-89-3,"beta-Carotene 5,6-epoxide",C40H56O,552.43311641,Carica papaya,Carica,KNApSAcK
116,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Carica papaya,Carica,KNApSAcK
117,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Carica papaya,Carica,KNApSAcK
118,C00003779,515-06-0,Mutatochrome,C40H56O,552.43311641,Carica papaya,Carica,KNApSAcK
119,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Carica papaya,Carica,KNApSAcK
120,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Carica papaya,Carica,KNApSAcK
121,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Carica papaya,Carica,KNApSAcK
122,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Carica papaya,Carica,KNApSAcK
123,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Carica papaya,Carica,KNApSAcK
124,C00005219,55804-74-5,Clitorin,C33H40O19,740.2163791,Carica papaya,Carica,KNApSAcK
125,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Ficus carica,Carica,KNApSAcK
126,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Carica papaya,Carica,KNApSAcK
127,C00005456,55696-57-6,Manghaslin,C33H40O20,756.21129372,Carica papaya,Carica,KNApSAcK
128,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Carica papaya,Carica,KNApSAcK
129,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
130,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Carica papaya,Carica,KNApSAcK
131,C00007263,,Cinnamoyl-CoA,C30H42N7O17P3S,897.15707317,Carica papaya,Carica,KNApSAcK
132,C00007264,30802-02-9,Feruloyl-CoA,C31H44N7O19P3S,943.16255248,Carica papaya,Carica,KNApSAcK
133,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Carica papaya,Carica,KNApSAcK
134,C00007281,53034-79-0,caffeoyl-CoA,C30H42N7O19P3S,929.14690242,Carica papaya,Carica,KNApSAcK
135,C00007283,54429-80-0,Sinapoyl-CoA,C32H46N7O20P3S,973.17311717,Carica papaya,Carica,KNApSAcK
136,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Carica papaya,Carica,KNApSAcK
137,C00007298,62-49-7,Choline,C5H14NO1,104.10753908,Carica papaya,Carica,KNApSAcK
138,C00007336,1782-55-4,5-Hydroxyferulic acid,C10H10O5,210.05282343,Carica papaya,Carica,KNApSAcK
139,C00007337,1782-47-4,5-Hydroxyconiferyl alcohol,C10H12O4,196.07355887,Carica papaya,Carica,KNApSAcK
140,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Carica pennata,Carica,KNApSAcK
141,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Carica cauliflora,Carica,KNApSAcK
142,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Carica chilensis,Carica,KNApSAcK
143,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Carica papaya,Carica,KNApSAcK
144,C00007361,59862-14-5,5-Hydroxyferuloyl-CoA,C31H44N7O20P3S,959.1574671,Carica papaya,Carica,KNApSAcK
145,C00007422,638-53-9,Tridecanoic acid,C13H26O2,214.19328007,Carica papaya,Carica,KNApSAcK
146,C00007423,1002-84-2,Pentadecanoic acid,C15H30O2,242.2245802,Carica papaya,Carica,KNApSAcK
147,C00007426,506-12-7,Heptadecanoic acid,C17H34O2,270.25588033,Carica papaya,Carica,KNApSAcK
148,C00007511,68149-78-0,Caffeoyl aldehyde,C9H8O3,164.04734412,Carica papaya,Carica,KNApSAcK
149,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Carica papaya,Carica,KNApSAcK
150,C00007542,629-80-1,Hexadecanal,C16H32O,240.24531564,Carica papaya,Carica,KNApSAcK
151,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Carica papaya,Carica,KNApSAcK
152,C00010303,460-01-5,"2,6-Dimethyl-1,3,5,7-octatetraenene",C10H14,134.10955045,Carica papaya,Carica,KNApSAcK
153,C00010859,696-29-7,Isopropylcyclohexane,C9H18,126.14085057,Carica papaya,Carica,KNApSAcK
154,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
155,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
156,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
157,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
158,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Carica papaya,Carica,KNApSAcK
159,C00019560,64-17-5,Ethanol,C2H6O,46.04186481,Carica papaya,Carica,KNApSAcK
160,C00019681,59-23-4,D-Galactose,C6H12O6,180.06338812,Carica papaya,Carica,KNApSAcK
161,C00020150,19435-97-3,(-)-delta-Cadinol,C15H26O,222.19836545,Carica papaya,Carica,KNApSAcK
162,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
163,C00022109,1113-21-9,Geranyl linalool,C20H34O,290.26096571,Carica papaya,Carica,KNApSAcK
164,C00023248,13312-52-2,"(9Z)-beta,beta-Carotene",C40H56,536.43820179,Carica papaya,Carica,KNApSAcK
165,C00023249,6811-73-0,"(13Z)-beta,beta-Carotene",C40H56,536.43820179,Carica papaya,Carica,KNApSAcK
166,C00023251,64727-64-6,9-cis-Lycopene,C40H56,536.43820179,Carica papaya,Carica,KNApSAcK
167,C00023252,13018-46-7,(13Z)-Lycopene,C40H56,536.43820179,Carica papaya,Carica,KNApSAcK
168,C00023663,641-38-3,Alternariol,C14H10O5,258.05282343,Carica papaya,Carica,KNApSAcK
169,C00023984,706-14-9,gamma-Decalactone,C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
170,C00025474,36127-41-0,16-Deoxybuxidienine C,C27H46N2O,414.3610141,Buxus madagascarica,Carica,KNApSAcK
171,C00025476,36127-40-9,Buxamine A,C28H48N2,412.38174955,Buxus madagascarica,Carica,KNApSAcK
172,C00025484,36151-06-1,Buxitrienine C,C27H44N2O,412.34536404,Buxus madagascarica,Carica,KNApSAcK
173,C00025491,36151-05-0,Cycloprotobuxine F,C26H46N2,386.36609948,Buxus madagascarica,Carica,KNApSAcK
174,C00029330,3913-81-3,(E)-2-Decenal,C10H18O,154.1357652,Carica papaya,Carica,KNApSAcK
175,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
176,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Carica papaya,Carica,KNApSAcK
177,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
178,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Carica papaya,Carica,KNApSAcK
179,C00029456,98-00-0,Furfuryl alcohol,C5H6O2,98.03677944,Carica papaya,Carica,KNApSAcK
180,C00029462,79-31-2,2-Methylpropanoic acid,C4H8O2,88.0524295,Carica papaya,Carica,KNApSAcK
181,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Carica papaya,Carica,KNApSAcK
182,C00029546,7786-61-0,4-Vinyl guaiacol,C9H10O2,150.06807956,Carica papaya,Carica,KNApSAcK
183,C00029547,67-47-0,5-Hydroxymethyl-2-furaldehyde,C6H6O3,126.03169406,Carica papaya,Carica,KNApSAcK
184,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Carica papaya,Carica,KNApSAcK
185,C00029811,100-51-6,Benzenemethanol,C7H8O,108.05751488,Carica papaya,Carica,KNApSAcK
186,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Carica papaya,Carica,KNApSAcK
187,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Carica papaya,Carica,KNApSAcK
188,C00029971,1197-06-4,cis-Carveol,C10H16O,152.12011513,Carica papaya,Carica,KNApSAcK
189,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Carica papaya,Carica,KNApSAcK
190,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Carica pentagonia,Carica,KNApSAcK
191,C00030152,112-53-8,1-Dodecanol,C12H26O,186.19836545,Carica papaya,Carica,KNApSAcK
192,C00030220,7452-79-1,Ethyl-2-methylbutanoate,C7H14O2,130.09937969,Carica papaya,Carica,KNApSAcK
193,C00030223,544-35-4,Ethyl linoleate,C20H36O2,308.27153039,Carica papaya,Carica,KNApSAcK
194,C00030331,98-01-1,Furfural,C5H4O2,96.02112937,Carica papaya,Carica,KNApSAcK
195,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Carica papaya,Carica,KNApSAcK
196,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Carica papaya,Carica,KNApSAcK
197,C00030760,112-62-9,Methyl oleate,C19H36O2,296.27153039,Carica papaya,Carica,KNApSAcK
198,C00030767,119-36-8,Methyl salicylate,C8H8O3,152.04734412,Carica papaya,Carica,KNApSAcK
199,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Carica papaya,Carica,KNApSAcK
200,C00030827,629-92-5,Nonadecane,C19H40,268.31300128,Carica papaya,Carica,KNApSAcK
201,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Carica papaya,Carica,KNApSAcK
202,C00030829,112-05-0,Nonanoic acid,C9H18O2,158.13067982,Carica papaya,Carica,KNApSAcK
203,C00030879,593-45-3,n-Octadecane,C18H38,254.29735121,Carica papaya,Carica,KNApSAcK
204,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Carica papaya,Carica,KNApSAcK
205,C00031014,2538-87-6,p-Coumaraldehyde,C9H8O2,148.0524295,Carica papaya,Carica,KNApSAcK
206,C00031106,905954-17-8,Psoralenoside,C17H18O9,366.09508217,Ficus carica,Carica,KNApSAcK
207,C00031437,68-26-8,Retinol,C20H30O,286.22966558,Carica papaya,Carica,KNApSAcK
208,C00032761,622-78-6,Benzyl isothiocyanate,C8H7NS,149.02991996,Carica papaya,Carica,KNApSAcK
209,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Carica papaya,Carica,KNApSAcK
210,C00034054,93-58-3,Methyl benzoate,C8H8O2,136.0524295,Carica papaya,Carica,KNApSAcK
211,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Carica papaya,Carica,KNApSAcK
212,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Ficus carica,Carica,KNApSAcK
213,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Carica papaya,Carica,KNApSAcK
214,C00034496,34995-77-2,trans-Furanoid linalool oxide,C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
215,C00034746,5989-33-3,Z-Furanoid linalool oxide,C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
216,C00034747,14009-71-3,cis-Linalool oxide pyranoid,C10H18O2,170.13067982,Carica papaya,Carica,KNApSAcK
217,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Carica papaya,Carica,KNApSAcK
218,C00034818,6537-80-0,Cichoric acid,C22H18O12,474.07982604,Carica papaya,Carica,KNApSAcK
219,C00034880,111-71-7,Heptanal,C7H14O,114.10446507,Carica papaya,Carica,KNApSAcK
220,C00035002,1125-21-9,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",C9H12O2,152.08372963,Carica papaya,Carica,KNApSAcK
221,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Carica papaya,Carica,KNApSAcK
222,C00035092,106-28-5,trans-Farnesol,C15H26O,222.19836545,Carica papaya,Carica,KNApSAcK
223,C00035116,123-92-2,3-Methyl butyl acetate,C7H14O2,130.09937969,Carica papaya,Carica,KNApSAcK
224,C00035130,1189-09-9,Methyl geranate,C11H18O2,182.13067982,Carica papaya,Carica,KNApSAcK
225,C00035226,7535-48-0,"4',5'-Dihydropsoralen",C11H18O3,198.12559444,Ficus carica,Carica,KNApSAcK
226,C00035252,6466-94-0,Bauerenol,C30H50O,426.38616622,Ficus carica,Carica,KNApSAcK
227,C00035501,123-19-3,4-Heptanone,C7H14O,114.10446507,Carica papaya,Carica,KNApSAcK
228,C00035535,140-11-4,Benzyl acetate,C9H10O2,150.06807956,Carica papaya,Carica,KNApSAcK
229,C00035536,23726-93-4,beta-Damascenone,C13H18O,190.1357652,Carica papaya,Carica,KNApSAcK
230,C00035546,109-21-7,Butyl butyrate,C8H16O2,144.11502975,Carica papaya,Carica,KNApSAcK
231,C00035564,150-84-5,Citronellyl acetate,C12H22O2,198.16197995,Carica papaya,Carica,KNApSAcK
232,C00035611,110-38-3,Ethyl decanoate,C12H24O2,200.17763001,Carica papaya,Carica,KNApSAcK
233,C00035612,123-66-0,Ethyl hexanoate,C8H16O2,144.11502975,Carica papaya,Carica,KNApSAcK
234,C00035613,106-32-1,Ethyl octanoate,C10H20O2,172.14632988,Carica papaya,Carica,KNApSAcK
235,C00035615,106-33-2,Ethyl laurate,C14H28O2,228.20893014,Carica papaya,Carica,KNApSAcK
236,C00035616,124-06-1,Ethyl myristate,C16H32O2,256.24023027,Carica papaya,Carica,KNApSAcK
237,C00035617,105-37-3,Ethyl propanoate,C5H10O2,102.06807956,Carica papaya,Carica,KNApSAcK
238,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Carica papaya,Carica,KNApSAcK
239,C00035690,110-42-9,Methyl caprate,C11H22O2,186.16197995,Carica papaya,Carica,KNApSAcK
240,C00035692,111-82-0,Methyl laurate,C13H26O2,214.19328007,Carica papaya,Carica,KNApSAcK
241,C00035778,108-38-3,"1,3-Dimethylbenzene",C8H10,106.07825032,Carica papaya,Carica,KNApSAcK
242,C00035784,71-41-0,1-Pentanol,C5H12O,88.08881501,Carica papaya,Carica,KNApSAcK
243,C00035785,1629-58-9,1-Penten-3-one,C5H8O,84.05751488,Carica papaya,Carica,KNApSAcK
244,C00035853,108-87-2,Cyclohexylmethane,C7H14,98.10955045,Carica papaya,Carica,KNApSAcK
245,C00035879,629-59-4,n-Tetradecane,C14H30,198.23475096,Carica papaya,Carica,KNApSAcK
246,C00036262,2345-28-0,2-Pentadecanone,C15H30O,226.22966558,Carica papaya,Carica,KNApSAcK
247,C00036263,593-08-8,2-Tridecanone,C13H26O,198.19836545,Carica papaya,Carica,KNApSAcK
248,C00036271,515-13-9,(-)-beta-Elemene,C15H24,204.18780077,Carica papaya,Carica,KNApSAcK
249,C00036488,626-93-7,2-Hexanol,C6H14O,102.10446507,Carica papaya,Carica,KNApSAcK
250,C00044287,79-09-4,Propionic acid,C3H6O2,74.03677944,Carica papaya,Carica,KNApSAcK
251,C00046607,644-30-4,alpha-Curcumene,C15H22,202.1721507,Carica papaya,Carica,KNApSAcK
252,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Ficus carica,Carica,KNApSAcK
253,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Carica papaya,Carica,KNApSAcK
254,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
255,C00048375,124-18-5,Decane,C10H22,142.1721507,Carica papaya,Carica,KNApSAcK
256,C00048438,67-63-0,Isopropyl alcohol,C3H8O,60.05751488,Carica papaya,Carica,KNApSAcK
257,C00048949,590-86-3,3-Methyl-butanal,C5H10O,86.07316494,Carica papaya,Carica,KNApSAcK
258,C00048963,928-94-9,cis-2-Hexenol,C6H12O,100.08881501,Carica papaya,Carica,KNApSAcK
259,C00048964,3681-71-8,cis-3-Hexenyl acetate,C8H14O2,142.09937969,Carica papaya,Carica,KNApSAcK
260,C00049006,110-54-3,Hexane,C6H14,86.10955045,Carica papaya,Carica,KNApSAcK
261,C00050413,104-76-7,2-Ethyl-1-hexanol,C8H18O,130.1357652,Carica papaya,Carica,KNApSAcK
262,C00050415,137-32-6,2-Methyl-1-butanol,C5H12O,88.08881501,Carica papaya,Carica,KNApSAcK
263,C00050423,105-57-7,Acetal,C6H14O2,118.09937969,Carica papaya,Carica,KNApSAcK
264,C00050424,513-86-0,3-hydroxy-2-Butanone,C4H8O2,88.0524295,Carica papaya,Carica,KNApSAcK
265,C00050431,123-72-8,Butanal,C4H8O,72.05751488,Carica papaya,Carica,KNApSAcK
266,C00050437,431-03-8,"2,3-Butanedione",C4H6O2,86.03677944,Carica papaya,Carica,KNApSAcK
267,C00050444,5405-41-4,Ethyl 3-hydroxybutyrate,C6H12O3,132.07864425,Carica papaya,Carica,KNApSAcK
268,C00050446,105-54-4,Ethyl butanoate,C6H12O2,116.08372963,Carica papaya,Carica,KNApSAcK
269,C00050447,109-94-4,Ethyl formate,C3H6O2,74.03677944,Carica papaya,Carica,KNApSAcK
270,C00050449,108-64-5,Ethyl-3-methylbutanoate,C7H14O2,130.09937969,Carica papaya,Carica,KNApSAcK
271,C00050450,97-64-3,Ethyl lactate,C5H10O3,118.06299419,Carica papaya,Carica,KNApSAcK
272,C00050452,1191-41-9,Ethyl linolenate,C20H34O2,306.25588033,Carica papaya,Carica,KNApSAcK
273,C00050454,111-62-6,Ethyl oleate,C20H38O2,310.28718046,Carica papaya,Carica,KNApSAcK
274,C00050455,628-97-7,Ethyl palmitate,C18H36O2,284.27153039,Carica papaya,Carica,KNApSAcK
275,C00050458,111-61-5,Ethyl octadecanoate,C20H40O2,312.30283052,Carica papaya,Carica,KNApSAcK
276,C00050468,123-51-3,Isoamyl alcohol,C5H12O,88.08881501,Carica papaya,Carica,KNApSAcK
277,C00050470,78-83-1,2-methyl-1-propanol,C4H10O,74.07316494,Carica papaya,Carica,KNApSAcK
278,C00050471,110-19-0,Isobutyl acetate,C6H12O2,116.08372963,Carica papaya,Carica,KNApSAcK
279,C00050478,50-21-5,Lactic acid,C3H6O3,90.03169406,Carica papaya,Carica,KNApSAcK
280,C00050481,623-42-7,Methyl butanoate,C5H10O2,102.06807956,Carica papaya,Carica,KNApSAcK
281,C00050482,106-70-7,Methyl hexanoate,C7H14O2,130.09937969,Carica papaya,Carica,KNApSAcK
282,C00050488,71-23-8,1-Propanol,C3H8O,60.05751488,Carica papaya,Carica,KNApSAcK
