,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
208,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Salvia sonchifolia,Salvia,KNApSAcK
209,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Salvia yunnanensis,Salvia,KNApSAcK
210,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Salvia bowleyana,Salvia,KNApSAcK
211,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Salvia cavaleriei,Salvia,KNApSAcK
212,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Salvia chinensis,Salvia,KNApSAcK
213,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Salvia flava,Salvia,KNApSAcK
214,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Salvia lavandulifolia,Salvia,KNApSAcK
215,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Salvia miltiorrhiza,Salvia,KNApSAcK
216,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Salvia officinalis,Salvia,KNApSAcK
217,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Salvia prionitis,Salvia,KNApSAcK
218,C00002772,96574-01-5,Salvianolic acid A,C26H22O10,494.12129692,Salvia miltiorrhiza,Salvia,KNApSAcK
219,C00002772,96574-01-5,Salvianolic acid A,C26H22O10,494.12129692,Salvia flava,Salvia,KNApSAcK
220,C00002772,96574-01-5,Salvianolic acid A,C26H22O10,494.12129692,Salvia prionitis,Salvia,KNApSAcK
221,C00002772,96574-01-5,Salvianolic acid A,C26H22O10,494.12129692,Salvia cavaleriei,Salvia,KNApSAcK
222,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Salvia officinalis,Salvia,KNApSAcK
223,C00003029,79-92-5,Camphene,C10H16,136.12520051,Salvia officinalis,Salvia,KNApSAcK
224,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Salvia officinalis,Salvia,KNApSAcK
225,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Salvia officinalis,Salvia,KNApSAcK
226,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Salvia officinalis,Salvia,KNApSAcK
227,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Salvia hydrangea,Salvia,KNApSAcK
228,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Salvia mirzayanii,Salvia,KNApSAcK
229,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Salvia santolinifolia,Salvia,KNApSAcK
230,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Salvia officinalis,Salvia,KNApSAcK
231,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Salvia officinalis,Salvia,KNApSAcK
232,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Salvia officinalis,Salvia,KNApSAcK
233,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Salvia spp.,Salvia,KNApSAcK
234,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Salvia canariensis L.,Salvia,KNApSAcK
235,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Salvia officinalis,Salvia,KNApSAcK
236,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Salvia officinalis,Salvia,KNApSAcK
237,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Salvia officinalis,Salvia,KNApSAcK
238,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Salvia santolinifolia,Salvia,KNApSAcK
239,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Salvia officinalis,Salvia,KNApSAcK
240,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Salvia mirzayanii,Salvia,KNApSAcK
241,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Salvia hydrangea,Salvia,KNApSAcK
242,C00003410,5957-80-2,Carnosol,C20H26O4,330.18310932,Salvia przewalskii,Salvia,KNApSAcK
243,C00003410,5957-80-2,Carnosol,C20H26O4,330.18310932,Salvia africana-lutea,Salvia,KNApSAcK
244,C00003410,5957-80-2,Carnosol,C20H26O4,330.18310932,Salvia chinopeplica,Salvia,KNApSAcK
245,C00003410,5957-80-2,Carnosol,C20H26O4,330.18310932,Salvia carnosa,Salvia,KNApSAcK
246,C00003410,5957-80-2,Carnosol,C20H26O4,330.18310932,Salvia officinalis,Salvia,KNApSAcK
247,C00003410,5957-80-2,Carnosol,C20H26O4,330.18310932,Salvia triloba,Salvia,KNApSAcK
248,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia bracteata Banks and Sol.,Salvia,KNApSAcK
249,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia viridis L.,Salvia,KNApSAcK
250,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia syriaca L.,Salvia,KNApSAcK
251,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia trijuga,Salvia,KNApSAcK
252,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia staminea,Salvia,KNApSAcK
253,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia recognita Fisch.et Mey.,Salvia,KNApSAcK
254,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia przewalskii,Salvia,KNApSAcK
255,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia multicaulis,Salvia,KNApSAcK
256,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia miltiorrhiza,Salvia,KNApSAcK
257,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia eriophora Boiss and Kotschy,Salvia,KNApSAcK
258,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia ceratophylla L.,Salvia,KNApSAcK
259,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia caespitosa Montbret and Aucher ex.Bentham,Salvia,KNApSAcK
260,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia blepharochlaena,Salvia,KNApSAcK
261,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia blepharochaena Hedge and Hub.Mor.,Salvia,KNApSAcK
262,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia argentea,Salvia,KNApSAcK
263,C00003426,514-62-5,(+)-Ferruginol,C20H30O,286.22966558,Salvia amplexicaulis Lam.,Salvia,KNApSAcK
264,C00003444,5835-26-7,Isopimaric acid,C20H30O2,302.2245802,Salvia caespitosa Montbret and Aucher ex.Bentham,Salvia,KNApSAcK
265,C00003470,67494-15-9,Pisiferic acid,C20H28O3,316.20384476,Salvia blepharochlaena,Salvia,KNApSAcK
266,C00003470,67494-15-9,Pisiferic acid,C20H28O3,316.20384476,Salvia blepharochaena Hedge and Hub.Mor.,Salvia,KNApSAcK
267,C00003488,19026-31-4,Taxodione,C20H26O3,314.1881947,Salvia staminea,Salvia,KNApSAcK
268,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Salvia syriaca L.,Salvia,KNApSAcK
269,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Salvia amplexicaulis Lam.,Salvia,KNApSAcK
270,C00003593,77-60-1,Tigogenin,C27H44O3,416.32904527,Salvia mitorrhiza,Salvia,KNApSAcK
271,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Salvia officinalis,Salvia,KNApSAcK
272,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Salvia nemorosa,Salvia,KNApSAcK
273,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Salvia breviflora,Salvia,KNApSAcK
274,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Salvia syriaca L.,Salvia,KNApSAcK
275,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Salvia officinalis,Salvia,KNApSAcK
276,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Salvia nicolsoniana,Salvia,KNApSAcK
277,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Salvia multicaulis,Salvia,KNApSAcK
278,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Salvia kronenburgii,Salvia,KNApSAcK
279,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Salvia canariensis L.,Salvia,KNApSAcK
280,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Salvia amplexicaulis Lam.,Salvia,KNApSAcK
281,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Salvia aethiopis,Salvia,KNApSAcK
282,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Salvia aegyptiaca,Salvia,KNApSAcK
283,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Salvia aegyptiaca,Salvia,KNApSAcK
284,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Salvia officinalis,Salvia,KNApSAcK
285,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Salvia officinalis,Salvia,KNApSAcK
286,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Salvia amplexicaulis Lam.,Salvia,KNApSAcK
287,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Salvia mellifera,Salvia,KNApSAcK
288,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Salvia officinalis,Salvia,KNApSAcK
289,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Salvia staminea,Salvia,KNApSAcK
290,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Salvia officinalis,Salvia,KNApSAcK
291,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Salvia nicolsoniana,Salvia,KNApSAcK
292,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Salvia roborowskii,Salvia,KNApSAcK
293,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Salvia virgata,Salvia,KNApSAcK
294,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Salvia roborowskii,Salvia,KNApSAcK
295,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Salvia officinalis,Salvia,KNApSAcK
296,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Salvia miltiorrhiza,Salvia,KNApSAcK
297,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Salvia splendens,Salvia,KNApSAcK
298,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Salvia canariensis L.,Salvia,KNApSAcK
299,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia palaestina,Salvia,KNApSAcK
300,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia horminum,Salvia,KNApSAcK
301,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia nemorosa,Salvia,KNApSAcK
302,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia moorcroftiana,Salvia,KNApSAcK
303,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia kopolnovii,Salvia,KNApSAcK
304,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia staminea,Salvia,KNApSAcK
305,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia yosgadensis,Salvia,KNApSAcK
306,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia lavandulaefolia,Salvia,KNApSAcK
307,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia lavandulifolia,Salvia,KNApSAcK
308,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia limbata,Salvia,KNApSAcK
309,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia pedicellata,Salvia,KNApSAcK
310,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia pinnata,Salvia,KNApSAcK
311,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia pratensis,Salvia,KNApSAcK
312,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia sclarea,Salvia,KNApSAcK
313,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia verbenaca,Salvia,KNApSAcK
314,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia aegyptiaca,Salvia,KNApSAcK
315,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia albimaculata,Salvia,KNApSAcK
316,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia glutinosa,Salvia,KNApSAcK
317,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia officinalis,Salvia,KNApSAcK
318,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Salvia yosgadensis,Salvia,KNApSAcK
319,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Salvia nicolsoniana,Salvia,KNApSAcK
320,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Salvia officinalis,Salvia,KNApSAcK
321,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia officinalis,Salvia,KNApSAcK
322,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia lavandulifolia,Salvia,KNApSAcK
323,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia palaestina,Salvia,KNApSAcK
324,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia sapinae,Salvia,KNApSAcK
325,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia tomentosa,Salvia,KNApSAcK
326,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia verbenaca,Salvia,KNApSAcK
327,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia lavandulaefolia,Salvia,KNApSAcK
328,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia dorrii,Salvia,KNApSAcK
329,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia macrosiphon,Salvia,KNApSAcK
330,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia columbariae,Salvia,KNApSAcK
331,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia mirzayana,Salvia,KNApSAcK
332,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia nicolsoniana,Salvia,KNApSAcK
333,C00003838,520-12-7,4'-Methylcapillarisin,C17H14O6,314.07903818,Salvia hypoleuca,Salvia,KNApSAcK
334,C00003838,520-12-7,4'-Methylcapillarisin,C17H14O6,314.07903818,Salvia yosgadensis,Salvia,KNApSAcK
335,C00003838,520-12-7,4'-Methylcapillarisin,C17H14O6,314.07903818,Salvia pedicellata,Salvia,KNApSAcK
336,C00003839,10176-71-3,Ladanein,C17H14O6,314.07903818,Salvia cyanescens,Salvia,KNApSAcK
337,C00003839,10176-71-3,Ladanein,C17H14O6,314.07903818,Salvia hypoleuca,Salvia,KNApSAcK
338,C00003839,10176-71-3,Ladanein,C17H14O6,314.07903818,Salvia stenophylla,Salvia,KNApSAcK
339,C00003839,10176-71-3,Ladanein,C17H14O6,314.07903818,Salvia syriaca,Salvia,KNApSAcK
340,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia aethiopis,Salvia,KNApSAcK
341,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia cyanescens,Salvia,KNApSAcK
342,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia chinopeplica,Salvia,KNApSAcK
343,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia candidissima,Salvia,KNApSAcK
344,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia amplexicaulis Lam.,Salvia,KNApSAcK
345,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia yosgadensis,Salvia,KNApSAcK
346,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia virgata,Salvia,KNApSAcK
347,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia verbenaca,Salvia,KNApSAcK
348,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia triloba,Salvia,KNApSAcK
349,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia syriaca L.,Salvia,KNApSAcK
350,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia syriaca,Salvia,KNApSAcK
351,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia palaestina,Salvia,KNApSAcK
352,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia officinalis,Salvia,KNApSAcK
353,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia mirzayana,Salvia,KNApSAcK
354,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia macrosiphon,Salvia,KNApSAcK
355,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia lavandulifolia,Salvia,KNApSAcK
356,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia lavandulaefolia,Salvia,KNApSAcK
357,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia lanigera,Salvia,KNApSAcK
358,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia hypoleuca,Salvia,KNApSAcK
359,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia heldrichiana,Salvia,KNApSAcK
360,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia columbariae,Salvia,KNApSAcK
361,C00003841,1168-42-9,"Scutellarein 5,6,7,4'-tetramethyl ether",C19H18O6,342.11033831,Salvia officinalis,Salvia,KNApSAcK
362,C00003845,22368-21-4,Eupatilin,C18H16O7,344.08960287,Salvia cardiophylla,Salvia,KNApSAcK
363,C00003845,22368-21-4,Eupatilin,C18H16O7,344.08960287,Salvia tomentosa,Salvia,KNApSAcK
364,C00003845,22368-21-4,Eupatilin,C18H16O7,344.08960287,Salvia palaestina,Salvia,KNApSAcK
365,C00003845,22368-21-4,Eupatilin,C18H16O7,344.08960287,Salvia sclarea,Salvia,KNApSAcK
366,C00003848,41440-05-5,Isoscutellarein,C15H10O6,286.04773805,Salvia officinalis,Salvia,KNApSAcK
367,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Salvia officinalis,Salvia,KNApSAcK
368,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Salvia lavandulaefolia,Salvia,KNApSAcK
369,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Salvia hypoleuca,Salvia,KNApSAcK
370,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Salvia euphratica,Salvia,KNApSAcK
371,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Salvia sclarea,Salvia,KNApSAcK
372,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Salvia moorcroftiana,Salvia,KNApSAcK
373,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Salvia sclarea,Salvia,KNApSAcK
374,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Salvia chinopeplica,Salvia,KNApSAcK
375,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Salvia candidissima,Salvia,KNApSAcK
376,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Salvia chionopeplica,Salvia,KNApSAcK
377,C00003868,32174-62-2,Pilloin,C17H14O6,314.07903818,Salvia palaestina,Salvia,KNApSAcK
378,C00003869,4712-12-3,"Luteolin 3',4'-dimethyl ether",C17H14O6,314.07903818,Salvia nicolsoniana,Salvia,KNApSAcK
379,C00003870,29080-58-8,"5-Hydroxy-7,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Salvia aegyptiaca,Salvia,KNApSAcK
380,C00003870,29080-58-8,"5-Hydroxy-7,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Salvia euphratica,Salvia,KNApSAcK
381,C00003870,29080-58-8,"5-Hydroxy-7,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Salvia virgata,Salvia,KNApSAcK
382,C00003870,29080-58-8,"5-Hydroxy-7,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Salvia aethiopis,Salvia,KNApSAcK
383,C00003886,22384-63-0,6-Hydroxyluteolin 6-methyl ether,C16H12O7,316.05830274,Salvia blepharophylla,Salvia,KNApSAcK
384,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Salvia triloba,Salvia,KNApSAcK
385,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Salvia tomentosa,Salvia,KNApSAcK
386,C00003893,25782-24-5,Nuchensin,C17H14O7,330.0739528,Salvia blepharophylla,Salvia,KNApSAcK
387,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Salvia macrosiphon,Salvia,KNApSAcK
388,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Salvia syriaca,Salvia,KNApSAcK
389,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Salvia plebeia,Salvia,KNApSAcK
390,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Salvia moorcroftiana,Salvia,KNApSAcK
391,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Salvia mirzayana,Salvia,KNApSAcK
392,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Salvia lavandulaefolia,Salvia,KNApSAcK
393,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Salvia lavandulifolia,Salvia,KNApSAcK
394,C00003895,25782-23-4,"4 5,6-Dihydroxy-7,3',4'-trimethoxyflavone",C18H16O7,344.08960287,Salvia syriaca,Salvia,KNApSAcK
395,C00003895,25782-23-4,"4 5,6-Dihydroxy-7,3',4'-trimethoxyflavone",C18H16O7,344.08960287,Salvia sclarea,Salvia,KNApSAcK
396,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Salvia syriaca,Salvia,KNApSAcK
397,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Salvia macrosiphon,Salvia,KNApSAcK
398,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Salvia dominica,Salvia,KNApSAcK
399,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Salvia tomentosa,Salvia,KNApSAcK
400,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Salvia mirzayani,Salvia,KNApSAcK
401,C00004144,29741-09-1,Apigenin 7-O-beta-D-glucuronide,C21H18O11,446.08491142,Salvia triloba,Salvia,KNApSAcK
402,C00004144,29741-09-1,Apigenin 7-O-beta-D-glucuronide,C21H18O11,446.08491142,Salvia officinalis,Salvia,KNApSAcK
403,C00004156,552-57-8,Apigenin-7-O-beta-D-rutinoside,C27H30O14,578.16355567,Salvia horminum,Salvia,KNApSAcK
404,C00004165,31737-50-5,"Apigenin 7,4'-diglucoside",C27H30O15,594.15847029,Salvia patens,Salvia,KNApSAcK
405,C00004165,31737-50-5,"Apigenin 7,4'-diglucoside",C27H30O15,594.15847029,Salvia ulginosa,Salvia,KNApSAcK
406,C00004231,17680-84-1,Hispidulin 7-O-beta-glucoside,C22H22O11,462.11621155,Salvia officinalis,Salvia,KNApSAcK
407,C00004243,57877-95-9,Salvigenin 5-glucoside,C24H26O11,490.14751167,Salvia verticillata,Salvia,KNApSAcK
408,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Salvia officinalis,Salvia,KNApSAcK
409,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Salvia pratensis,Salvia,KNApSAcK
410,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Salvia officinalis,Salvia,KNApSAcK
411,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Salvia palaestina,Salvia,KNApSAcK
412,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Salvia triloba,Salvia,KNApSAcK
413,C00004274,53527-42-7,Luteolin 3'-O-beta-D-glucuronide,C21H18O12,462.07982604,Salvia officinalis,Salvia,KNApSAcK
414,C00004282,20633-84-5,Luteolin 7-O-rutinoside,C27H30O15,594.15847029,Salvia horminum,Salvia,KNApSAcK
415,C00004282,20633-84-5,Luteolin 7-O-rutinoside,C27H30O15,594.15847029,Salvia lavandulifolia,Salvia,KNApSAcK
416,C00004282,20633-84-5,Luteolin 7-O-rutinoside,C27H30O15,594.15847029,Salvia lavandulaefolia,Salvia,KNApSAcK
417,C00004291,69631-14-7,Luteolin 7-glucuronide-3'-glucoside,C27H28O17,624.13264947,Salvia triloba,Salvia,KNApSAcK
418,C00004338,19993-32-9,Chrysoeriol 7-O-beta-D-glucopyranoside,C22H22O11,462.11621155,Salvia palaestina,Salvia,KNApSAcK
419,C00004377,80007-06-3,6-Hydroxyluteolin 5-glucoside,C21H20O12,464.09547611,Salvia tomentosa,Salvia,KNApSAcK
420,C00004386,54300-65-1,6-Hydroxyluteolin 7-glucoside,C21H20O12,464.09547611,Salvia officinalis,Salvia,KNApSAcK
421,C00004386,54300-65-1,6-Hydroxyluteolin 7-glucoside,C21H20O12,464.09547611,Salvia tomentosa,Salvia,KNApSAcK
422,C00004388,56226-97-2,6-Hydroxyluteolin 7-glucuronide,C21H18O13,478.07474066,Salvia officinalis,Salvia,KNApSAcK
423,C00004400,569-90-4,Nepetin-7-glucoside,C22H22O12,478.11112617,Salvia lavandulaefolia,Salvia,KNApSAcK
424,C00004400,569-90-4,Nepetin-7-glucoside,C22H22O12,478.11112617,Salvia tomentosa,Salvia,KNApSAcK
425,C00004400,569-90-4,Nepetin-7-glucoside,C22H22O12,478.11112617,Salvia triloba,Salvia,KNApSAcK
426,C00004400,569-90-4,Nepetin-7-glucoside,C22H22O12,478.11112617,Salvia plebeia,Salvia,KNApSAcK
427,C00004513,82657-12-3,6-Methoxyluteolin 7-glucuronide,C22H20O13,492.09039073,Salvia triloba,Salvia,KNApSAcK
428,C00004546,84323-36-4,"3,7-Dihydroxy-5,6-dimethoxyflavone",C17H14O6,314.07903818,Salvia columbariae,Salvia,KNApSAcK
429,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Salvia officinalis,Salvia,KNApSAcK
430,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Salvia dorrii,Salvia,KNApSAcK
431,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Salvia farinacea,Salvia,KNApSAcK
432,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Salvia folium,Salvia,KNApSAcK
