,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
5,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Kalopanax septemlobus,Kalopanax,KNApSAcK
6,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Kalopanax septemlobus,Kalopanax,KNApSAcK
7,C00031849,14216-03-6,Hederasaponin C,C59H96O26,1220.61898324,Kalopanax septemlobus,Kalopanax,KNApSAcK
8,C00033301,243857-99-0,Pictoside A,C41H66O13,766.4503422,Kalopanax pictum,Kalopanax,KNApSAcK
9,C00033301,243857-99-0,Pictoside A,C41H66O13,766.4503422,Kalopanax pictus,Kalopanax,KNApSAcK
10,C00033302,475663-23-1,Pictoside B,C35H56O10,636.38734801,Kalopanax pictum,Kalopanax,KNApSAcK
11,C00033302,475663-23-1,Pictoside B,C35H56O10,636.38734801,Kalopanax pictus,Kalopanax,KNApSAcK
12,C00048449,121449-76-1,Kalopanax saponin C,C65H106O31,1382.67180667,Kalopanax septemlobus,Kalopanax,KNApSAcK
13,C00051120,128730-82-5,Kalopanaxsaponin H,C47H76O17,912.508251,Kalopanax septemlobus,Kalopanax,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Acanthopanax gracilistylus,Acanthopanax,KNApSAcK
1,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Acanthopanax senticosus,Acanthopanax,KNApSAcK
2,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Acanthopanax giraldii,Acanthopanax,KNApSAcK
3,C00000589,4263-87-0,Dehydrodiconiferyl alcohol,C20H22O6,358.14163844,Acanthopanax senticosus,Acanthopanax,KNApSAcK
4,C00000672,85165-02-2,Dihydrodehydrodiconiferyl alcohol,C20H24O6,360.1572885,Acanthopanax senticosus,Acanthopanax,KNApSAcK
5,C00000723,573-44-4,Liriodendrin,C34H46O18,742.26841467,Acanthopanax sentiocosus,Acanthopanax,KNApSAcK
6,C00000723,573-44-4,Liriodendrin,C34H46O18,742.26841467,Acanthopanax giraldii,Acanthopanax,KNApSAcK
7,C00000723,573-44-4,Liriodendrin,C34H46O18,742.26841467,Acanthopanax sessiliflorus,Acanthopanax,KNApSAcK
8,C00001075,10176-66-6,Nevadensin,C18H16O7,344.08960287,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
9,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Acanthopanax senticosus,Acanthopanax,KNApSAcK
10,C00001163,56-81-5,Glycerol,C3H8O3,92.04734412,Acanthopanax giraldii,Acanthopanax,KNApSAcK
11,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Acanthopanax giraldii,Acanthopanax,KNApSAcK
12,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Acanthopanax senticosus,Acanthopanax,KNApSAcK
13,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Acanthopanax gracilistylus,Acanthopanax,KNApSAcK
14,C00001502,68-94-0,Hypoxanthine,C5H4N4O,136.03851078,Acanthopanax giraldii,Acanthopanax,KNApSAcK
15,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Acanthopanax divaricatus var. albeofructus,Acanthopanax,KNApSAcK
16,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Acanthopanax sessiliflorus,Acanthopanax,KNApSAcK
17,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Acanthopanax sessiliflorus,Acanthopanax,KNApSAcK
18,C00002632,7374-79-0,Acanthoside B,C28H36O13,580.21559124,Acanthopanax sessiliflorus,Acanthopanax,KNApSAcK
19,C00002646,91-10-1,Syringol,C8H10O3,154.06299419,Acanthopanax giraldii,Acanthopanax,KNApSAcK
20,C00003538,26020-14-4,Calenduloside E,C36H56O9,632.39243339,Acanthopanax senticosus,Acanthopanax,KNApSAcK
21,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Acanthopanax sessiliflorus,Acanthopanax,KNApSAcK
22,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
23,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Acanthopanax senticosus,Acanthopanax,KNApSAcK
24,C00006702,57029-72-8,Delphinidin 3-lathyroside,C26H29O16,597.14555988,Acanthopanax divaricatus,Acanthopanax,KNApSAcK
25,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Acanthopanax gracilistylus,Acanthopanax,KNApSAcK
26,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Acanthopanax giraldii,Acanthopanax,KNApSAcK
27,C00007468,97-59-6,Allantoin,C4H6N4O3,158.04399009,Acanthopanax giraldii,Acanthopanax,KNApSAcK
28,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Acanthopanax sessiliflorus,Acanthopanax,KNApSAcK
29,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Acanthopanax senticosus,Acanthopanax,KNApSAcK
30,C00029287,13079-95-3,L-Sesamin,C20H18O6,354.11033831,Acanthopanax divaricatus var.albeofructus C.S.YOOK et T.H.KIM,Acanthopanax,KNApSAcK
31,C00029616,951693-60-0,Acanthopanaxoside E,C42H66O15,810.44017144,Acanthopanax senticosus,Acanthopanax,KNApSAcK
32,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Acanthopanax senticosus,Acanthopanax,KNApSAcK
33,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Acanthopanax sessiliflorus,Acanthopanax,KNApSAcK
34,C00029690,301334-74-7,Anhuienside C,C53H86O21,1058.56615981,Acanthopanax senticosus,Acanthopanax,KNApSAcK
35,C00029946,51415-02-2,Chikusetsusaponin IVa,C42H66O14,794.44525682,Acanthopanax senticosus,Acanthopanax,KNApSAcK
36,C00030011,85889-27-6,Caryocaroside II-5,C36H56O10,648.38734801,Acanthopanax senticosus,Acanthopanax,KNApSAcK
37,C00030168,39432-56-9,Eleutheroside E,C34H46O18,742.26841467,Acanthopanax senticosus,Acanthopanax,KNApSAcK
38,C00030169,35790-96-6,Eleutheroside L,C59H96O25,1204.62406862,Acanthopanax senticosus,Acanthopanax,KNApSAcK
39,C00030448,5143-05-5,Gypsogenic acid,C30H46O5,486.33452458,Acanthopanax japonicus,Acanthopanax,KNApSAcK
40,C00030460,111869-98-8,Hederagenin 3-O-beta-D-glucuronopyranoside 6'-O-methyl ester,C37H58O10,662.40299807,Acanthopanax senticosus,Acanthopanax,KNApSAcK
41,C00030461,36284-77-2,Hederasaponin B,C59H96O25,1204.62406862,Acanthopanax senticosus,Acanthopanax,KNApSAcK
42,C00030469,203514-06-1,Hemsgiganoside B,C48H76O19,956.49808025,Acanthopanax senticosus,Acanthopanax,KNApSAcK
43,C00030509,129095-76-7,Ilexoside XLVIII,C42H66O15,810.44017144,Acanthopanax senticosus,Acanthopanax,KNApSAcK
44,C00030527,486-21-5,Isofraxidin,C11H10O5,222.05282343,Acanthopanax senticosus,Acanthopanax,KNApSAcK
45,C00031557,616895-25-1,Acanthokoreoic acid A,C20H30O4,334.21440945,Acanthopanax koreanum,Acanthopanax,KNApSAcK
46,C00031558,103462-24-4,Acanthol,C20H32O,288.24531564,Acanthopanax koreanum,Acanthopanax,KNApSAcK
47,C00031559,654663-85-1,Acantrifoic acid A,C32H48O7,544.34000389,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
48,C00031560,654663-86-2,Acantrifoside C,C50H78O21,1014.50355956,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
49,C00031734,91652-29-8,Dianic acid,C30H46O6,502.3294392,Acanthopanax japonicus,Acanthopanax,KNApSAcK
50,C00032266,132210-61-8,Sumogaside,C26H42O9,498.28288294,Acanthopanax koreanum,Acanthopanax,KNApSAcK
51,C00032288,2189-80-2,Taraxerol acetate,C32H52O2,468.3967309,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
52,C00032619,193093-87-7,22alpha-Hydroxychiisanogenin,C30H44O6,500.31378914,Acanthopanax divaricatus var.albeofructus C.S.YOOK et T.H.KIM,Acanthopanax,KNApSAcK
53,C00032621,287391-39-3,24-Hydroxychiisanogenin,C30H44O6,500.31378914,Acanthopanax divaricatus var.albeofructus C.S.YOOK et T.H.KIM,Acanthopanax,KNApSAcK
54,C00032647,136182-02-0,3-Epibetulinic acid 28-O-alpha-L-rhamnopyranosyl-(1-.4)-beta-D-glucopyranosyl-(1->6)-beta-D-glucopyranosyl ester,C48H78O17,926.52390107,Acanthopanax gracilistylus,Acanthopanax,KNApSAcK
55,C00032688,126594-50-1,Acankoreoside A,C48H76O19,956.49808025,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
56,C00032688,126594-50-1,Acankoreoside A,C48H76O19,956.49808025,Acanthopanax koreanum,Acanthopanax,KNApSAcK
57,C00032690,203644-86-4,Acankoreoside B,C48H78O19,958.51373031,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
58,C00032690,203644-86-4,Acankoreoside B,C48H78O19,958.51373031,Acanthopanax koreanum,Acanthopanax,KNApSAcK
59,C00032691,230972-19-7,Acankoreoside C,C54H88O23,1104.57163912,Acanthopanax gracilistylus,Acanthopanax,KNApSAcK
60,C00032691,230972-19-7,Acankoreoside C,C54H88O23,1104.57163912,Acanthopanax koreanum,Acanthopanax,KNApSAcK
61,C00032691,230972-19-7,Acankoreoside C,C54H88O23,1104.57163912,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
62,C00032692,230972-46-0,Acankoreoside D,C48H76O19,956.49808025,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
63,C00032692,230972-46-0,Acankoreoside D,C48H76O19,956.49808025,Acanthopanax koreanum,Acanthopanax,KNApSAcK
64,C00032694,215167-38-7,Acantrifoside A,C48H78O18,942.51881569,Acanthopanax gracilistylus,Acanthopanax,KNApSAcK
65,C00032694,215167-38-7,Acantrifoside A,C48H78O18,942.51881569,Acanthopanax koreanum,Acanthopanax,KNApSAcK
66,C00032694,215167-38-7,Acantrifoside A,C48H78O18,942.51881569,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
67,C00032812,89353-99-1,Chiisanogenin,C30H44O5,484.31887452,Acanthopanax divaricatus var.albeofructus C.S.YOOK et T.H.KIM,Acanthopanax,KNApSAcK
68,C00032813,89354-01-8,Chiisanoside,C48H74O19,954.48243018,Acanthopanax chiisanensis,Acanthopanax,KNApSAcK
69,C00032813,89354-01-8,Chiisanoside,C48H74O19,954.48243018,Acanthopanax senticosus,Acanthopanax,KNApSAcK
70,C00032813,89354-01-8,Chiisanoside,C48H74O19,954.48243018,Acanthopanax divaricatus var.albeofructus C.S.YOOK et T.H.KIM,Acanthopanax,KNApSAcK
71,C00033499,162341-29-9,Wujiapioside B,C48H78O18,942.51881569,Acanthopanax gracilistylus,Acanthopanax,KNApSAcK
72,C00035260,114902-16-8,Ciwujianoside B,C58H92O25,1188.59276849,Acanthopanax senticosus,Acanthopanax,KNApSAcK
73,C00035261,114906-73-9,Ciwujianoside C1,C52H82O21,1042.53485968,Acanthopanax senticosus,Acanthopanax,KNApSAcK
74,C00035262,114892-56-7,Ciwujianoside C2,C60H94O26,1230.60333318,Acanthopanax senticosus,Acanthopanax,KNApSAcK
75,C00035263,114906-74-0,Ciwujianoside C3,C53H86O21,1058.56615981,Acanthopanax senticosus,Acanthopanax,KNApSAcK
76,C00035264,114906-75-1,Ciwujianoside C4,C61H98O26,1246.63463331,Acanthopanax senticosus,Acanthopanax,KNApSAcK
77,C00035266,114892-57-8,Ciwujianoside D2,C54H84O22,1084.54542437,Acanthopanax senticosus,Acanthopanax,KNApSAcK
78,C00035988,853269-24-6,Acankoreoside E,C48H76O20,972.49299487,Acanthopanax koreanum,Acanthopanax,KNApSAcK
79,C00035989,119290-87-8,Acanthoic acid,C20H30O2,302.2245802,Acanthopanax koreanum,Acanthopanax,KNApSAcK
80,C00036676,346722-06-3,Acanjaposide A,C47H72O19,940.46678012,Acanthopanax japonicus,Acanthopanax,KNApSAcK
81,C00036677,346722-16-5,Acanjaposide B,C47H72O18,924.4718655,Acanthopanax japonicus,Acanthopanax,KNApSAcK
82,C00036678,346722-61-0,Acanjaposide C,C47H74O19,942.48243018,Acanthopanax japonicus,Acanthopanax,KNApSAcK
83,C00036679,346724-54-7,Acanjaposide E,C48H74O20,970.47734481,Acanthopanax japonicus,Acanthopanax,KNApSAcK
84,C00041304,915792-02-8,Acanthopanaxoside A,C60H94O27,1246.5982478,Acanthopanax senticosus,Acanthopanax,KNApSAcK
85,C00041305,915792-03-9,Acanthopanaxoside B,C61H98O27,1262.62954793,Acanthopanax senticosus,Acanthopanax,KNApSAcK
86,C00041306,915792-04-0,Acanthopanaxoside C,C41H64O13,764.43469213,Acanthopanax senticosus,Acanthopanax,KNApSAcK
87,C00041446,120726-93-4,Ciwujianoside A2,C58H92O26,1204.58768311,Acanthopanax senticosus,Acanthopanax,KNApSAcK
88,C00041863,874198-11-5,Sessiloside,C48H76O18,940.50316563,Acanthopanax senticosus,Acanthopanax,KNApSAcK
89,C00041912,170663-66-8,Tauroside H1,C59H96O26,1220.61898324,Acanthopanax senticosus,Acanthopanax,KNApSAcK
90,C00046550,313944-76-2,11-Deoxyisochiisanoside,C48H76O19,956.49808025,Acanthopanax senticosus forma inermis,Acanthopanax,KNApSAcK
91,C00046567,313944-74-0,1-Deoxychiisanoside,C48H74O18,938.48751556,Acanthopanax senticosus forma inermis,Acanthopanax,KNApSAcK
92,C00046575,313944-75-1,24-Hydroxychiisanoside,C48H74O20,970.47734481,Acanthopanax senticosus forma inermis,Acanthopanax,KNApSAcK
93,C00046777,315228-96-7,Inermoside,C49H78O19,970.51373031,Acanthopanax senticosus forma inermis,Acanthopanax,KNApSAcK
94,C00049235,223260-25-1,Nipponoside A,C48H76O18,940.50316563,Acanthopanax nipponicus,Acanthopanax,KNApSAcK
95,C00049236,161400-71-1,Nipponoside B,C54H88O22,1088.5767245,Acanthopanax nipponicus,Acanthopanax,KNApSAcK
96,C00049237,195702-44-4,Nipponoside C,C54H86O23,1102.55598906,Acanthopanax nipponicus,Acanthopanax,KNApSAcK
97,C00049238,223260-27-3,Nipponoside D,C48H78O19,958.51373031,Acanthopanax nipponicus,Acanthopanax,KNApSAcK
98,C00049239,223260-33-1,Nipponoside E,C47H76O19,944.49808025,Acanthopanax nipponicus,Acanthopanax,KNApSAcK
99,C00050612,88142-63-6,(+)-Medioresinol di-O-beta-D-glucopyranoside,C33H44O17,712.25784998,Acanthopanax senticosus,Acanthopanax,KNApSAcK
100,C00050721,698-27-1,4-Methyl salicylaldehyde,C8H8O2,136.0524295,Acanthopanax gracilistylus,Acanthopanax,KNApSAcK
101,C00050742,72346-26-0,6-Isoinosine,C10H12N4O5,268.08076952,Acanthopanax giraldii var.hispidus,Acanthopanax,KNApSAcK
102,C00050932,483-91-0,Isofraxidin 7-O-beta-D-glucoside,C17H20O10,384.10564686,Acanthopanax senticosus,Acanthopanax,KNApSAcK
103,C00051304,1313049-59-0,L-Kaur-16-en-19-oic acid,C50H80O27,1112.48869735,Acanthopanax trifoliatus,Acanthopanax,KNApSAcK
104,C00058327,193093-80-0,22alpha-Hydroxychiisanoside,C48H74O20,970.47734481,Acanthopanax divaricatus,Acanthopanax,KNApSAcK
105,C00058605,57759-55-4,meso-Secoisolariciresinol,C20H26O6,362.17293856,Acanthopanax senticosus,Acanthopanax,KNApSAcK
106,C00058694,193206-28-9,Protochiisanoside,C48H76O19,956.49808025,Acanthopanax divaricatus,Acanthopanax,KNApSAcK
107,C00058726,153287-89-9,Spinoside C1,C48H78O18,942.51881569,Acanthopanax spinosus,Acanthopanax,KNApSAcK
108,C00058727,201802-90-6,Spinoside C3,C47H76O18,928.50316563,Acanthopanax spinosus,Acanthopanax,KNApSAcK
109,C00058728,153287-90-2,Spinoside C4,C48H76O19,956.49808025,Acanthopanax spinosus,Acanthopanax,KNApSAcK
110,C00058729,153287-91-3,Spinoside C5,C48H78O19,958.51373031,Acanthopanax spinosus,Acanthopanax,KNApSAcK
111,C00058730,201803-17-0,Spinoside C6,C47H76O19,944.49808025,Acanthopanax spinosus,Acanthopanax,KNApSAcK
112,C00058731,201803-18-1,Spinoside C7,C47H74O19,942.48243018,Acanthopanax spinosus,Acanthopanax,KNApSAcK
113,C00058732,151271-82-8,Spinoside D1,C48H76O19,956.49808025,Acanthopanax spinosus,Acanthopanax,KNApSAcK
114,C00058733,151271-83-9,Spinoside D2,C48H74O20,970.47734481,Acanthopanax spinosus,Acanthopanax,KNApSAcK
115,C00058734,151271-84-0,Spinoside D3,C48H76O20,972.49299487,Acanthopanax spinosus,Acanthopanax,KNApSAcK
0,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
1,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Eleutherococcus sessiliflorus,Eleutherococcus,KNApSAcK
2,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Eleutherococcus divaricatus var. chiisanensis,Eleutherococcus,KNApSAcK
3,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Eleutherococcus gracilistylus,Eleutherococcus,KNApSAcK
4,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Eleutherococcus obovatus,Eleutherococcus,KNApSAcK
5,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Eleutherococcus divaricatus var. albeofructus,Eleutherococcus,KNApSAcK
6,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Eleutherococcus sieboldianus,Eleutherococcus,KNApSAcK
7,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
8,C00000723,573-44-4,Liriodendrin,C34H46O18,742.26841467,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
9,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
10,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Eleutherococcus divaricatus var. chiisanensis,Eleutherococcus,KNApSAcK
11,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Eleutherococcus divaricatus var. albeofructus,Eleutherococcus,KNApSAcK
12,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Eleutherococcus divaricatus var. chiisanensis,Eleutherococcus,KNApSAcK
13,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Eleutherococcus brachypus,Eleutherococcus,KNApSAcK
14,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Eleutherococcus setchuenensis,Eleutherococcus,KNApSAcK
15,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Eleutherococcus sessiliflorus,Eleutherococcus,KNApSAcK
16,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Eleutherococcus koreanus,Eleutherococcus,KNApSAcK
17,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Eleutherococcus henryi,Eleutherococcus,KNApSAcK
18,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Eleutherococcus giraldii,Eleutherococcus,KNApSAcK
19,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
20,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Eleutherococcus obovatus,Eleutherococcus,KNApSAcK
21,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Eleutherococcus senticosus Rupr.and Maxim.,Eleutherococcus,KNApSAcK
22,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Eleutherococcus senticosus Rupr.and Maxim.,Eleutherococcus,KNApSAcK
23,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
24,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Eleutherococcus divaricatus var. chiisanensis,Eleutherococcus,KNApSAcK
25,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Eleutherococcus divaricatus var. albeofructus,Eleutherococcus,KNApSAcK
26,C00030168,39432-56-9,Eleutheroside E,C34H46O18,742.26841467,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
27,C00030169,35790-96-6,Eleutheroside L,C59H96O25,1204.62406862,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
28,C00030461,36284-77-2,Hederasaponin B,C59H96O25,1204.62406862,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
29,C00030527,486-21-5,Isofraxidin,C11H10O5,222.05282343,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
30,C00035114,506-46-7,Hexacosanoic acid,C26H52O2,396.3967309,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
31,C00035260,114902-16-8,Ciwujianoside B,C58H92O25,1188.59276849,Eleutherococcus senticosus Rupr.and Maxim.,Eleutherococcus,KNApSAcK
32,C00035261,114906-73-9,Ciwujianoside C1,C52H82O21,1042.53485968,Eleutherococcus senticosus Rupr.and Maxim.,Eleutherococcus,KNApSAcK
33,C00035262,114892-56-7,Ciwujianoside C2,C60H94O26,1230.60333318,Eleutherococcus senticosus Rupr.and Maxim.,Eleutherococcus,KNApSAcK
34,C00035263,114906-74-0,Ciwujianoside C3,C53H86O21,1058.56615981,Eleutherococcus senticosus Rupr.and Maxim.,Eleutherococcus,KNApSAcK
35,C00035264,114906-75-1,Ciwujianoside C4,C61H98O26,1246.63463331,Eleutherococcus senticosus Rupr.and Maxim.,Eleutherococcus,KNApSAcK
36,C00035265,114912-35-5,Ciwujianoside D1,C55H88O22,1100.5767245,Eleutherococcus senticosus Rupr.and Maxim.,Eleutherococcus,KNApSAcK
37,C00035266,114892-57-8,Ciwujianoside D2,C54H84O22,1084.54542437,Eleutherococcus senticosus Rupr.and Maxim.,Eleutherococcus,KNApSAcK
38,C00044826,621-59-0,Isovanillin,C8H8O3,152.04734412,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
39,C00057367,35790-94-4,Mubenin B,C41H66O11,734.46051295,Eleutherococcus senticosus,Eleutherococcus,KNApSAcK
0,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Evodiopanax spp.,Evodiopanax,KNApSAcK
0,C00006655,31073-32-2,Cyanidin 3-lathyroside,C26H29O15,581.15064526,Fatsia japonica,Fatsia,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Oplopanax elatus,Oplopanax,KNApSAcK
1,C00012788,13902-62-0,(-)-Oplodiol,C15H26O2,238.19328007,Oplopanax japonicus,Oplopanax,KNApSAcK
2,C00020240,1911-78-0,Oplopanone,C15H26O2,238.19328007,Oplopanax japonicus.,Oplopanax,KNApSAcK
3,C00020240,1911-78-0,Oplopanone,C15H26O2,238.19328007,Oplopanax japonicus,Oplopanax,KNApSAcK
0,C00000881,6730-83-2,ent-Kaur-16-en-19-oic acid,C20H30O2,302.2245802,Cussonia vantsilana Baker,Cussonia,KNApSAcK
1,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Cussonia bancoensis,Cussonia,KNApSAcK
2,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Cussonia vantsilana Baker,Cussonia,KNApSAcK
3,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Cussonia bojeri SEEM,Cussonia,KNApSAcK
4,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Cussonia racemosa,Cussonia,KNApSAcK
5,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Cussonia bancoensis,Cussonia,KNApSAcK
6,C00032866,449750-16-7,Cussoracoside A,C26H42O9,498.28288294,Cussonia racemosa,Cussonia,KNApSAcK
7,C00032867,449750-18-9,Cussoracoside B,C31H48O12,612.314577,Cussonia racemosa,Cussonia,KNApSAcK
8,C00032868,449750-20-3,Cussoracoside C,C32H50O13,642.32514168,Cussonia racemosa,Cussonia,KNApSAcK
9,C00032869,449750-22-5,Cussoracoside D,C31H48O12,612.314577,Cussonia racemosa,Cussonia,KNApSAcK
10,C00032870,449750-24-7,Cussoracoside E,C26H40O9,496.26723288,Cussonia racemosa,Cussonia,KNApSAcK
11,C00032871,449750-26-9,Cussoracoside F,C31H50O11,598.33531244,Cussonia racemosa,Cussonia,KNApSAcK
12,C00032872,475598-89-1,Cussosaponin A,C47H76O17,912.508251,Cussonia racemosa BAKER,Cussonia,KNApSAcK
13,C00032873,475598-90-4,Cussosaponin B,C59H96O26,1220.61898324,Cussonia racemosa BAKER,Cussonia,KNApSAcK
14,C00032874,366814-42-8,Cussosaponin C,C59H96O25,1204.62406862,Cussonia racemosa BAKER,Cussonia,KNApSAcK
15,C00032875,475598-91-5,Cussosaponin D,C47H76O17,912.508251,Cussonia racemosa BAKER,Cussonia,KNApSAcK
16,C00032876,475598-92-6,Cussosaponin E,C59H96O26,1220.61898324,Cussonia racemosa BAKER,Cussonia,KNApSAcK
17,C00033287,65562-09-6,Paniculoside IV,C26H42O9,498.28288294,Cussonia bojeri SEEM,Cussonia,KNApSAcK
18,C00033287,65562-09-6,Paniculoside IV,C26H42O9,498.28288294,Cussonia vantsilana Baker,Cussonia,KNApSAcK
19,C00033287,65562-09-6,Paniculoside IV,C26H42O9,498.28288294,Cussonia racemosa,Cussonia,KNApSAcK
20,C00036796,142631-50-3,"beta-D-glucopyranosyl ent-16beta,17-dihydroxykauran-19-oate",C26H42O9,498.28288294,Cussonia vantsilana Baker,Cussonia,KNApSAcK
21,C00036972,461024-90-8,Cussoside A,C26H44O8,484.30361838,Cussonia racemosa,Cussonia,KNApSAcK
22,C00036973,461024-91-9,Cussoside B,C32H54O13,646.35644181,Cussonia racemosa,Cussonia,KNApSAcK
23,C00036974,461024-92-0,Cussoside C,C31H52O12,616.34587713,Cussonia racemosa,Cussonia,KNApSAcK
24,C00036975,461024-93-1,Cussoside D,C31H52O12,616.34587713,Cussonia racemosa,Cussonia,KNApSAcK
25,C00036976,461024-94-2,Cussoside E,C31H52O11,600.3509625,Cussonia racemosa,Cussonia,KNApSAcK
26,C00036977,485813-20-5,Cussovantoside A,C26H42O10,514.27779756,Cussonia vantsilana Baker,Cussonia,KNApSAcK
27,C00036978,485813-21-6,Cussovantoside B,C26H42O10,514.27779756,Cussonia vantsilana Baker,Cussonia,KNApSAcK
28,C00036979,485813-22-7,Cussovantoside C,C31H52O12,616.34587713,Cussonia vantsilana Baker,Cussonia,KNApSAcK
29,C00036980,485813-23-8,Cussovantoside D,C32H54O12,630.36152719,Cussonia vantsilana Baker,Cussonia,KNApSAcK
30,C00047362,593254-83-2,23-Hydroxyursolic acid 28-O-alpha-L-rhamnopyranosyl-(1->4)-beta-D-glucopyranosyl-(1->6)-beta-D-glucopyranosyl ester,C48H78O18,942.51881569,Cussonia arborea,Cussonia,KNApSAcK
31,C00047385,1154519-74-0,Arboreaside A,C54H88O23,1104.57163912,Cussonia arborea,Cussonia,KNApSAcK
