,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
17,C00021927,119765-85-4,11-Hydroxyjasionone,C15H24O2,236.17763001,Jasonia montana,Jasonia,,KNApSAcK
0,C00001076,478-01-3,Nobiletin,C21H22O8,402.13146768,Conoclinium greggii,Conoclinium,,KNApSAcK
1,C00003944,76015-42-4,"5,7,4'-Trihydroxy-6,3',5'-trimethoxyflavone",C18H16O8,360.08451749,Conoclinium greggii,Conoclinium,,KNApSAcK
2,C00003944,76015-42-4,"5,7,4'-Trihydroxy-6,3',5'-trimethoxyflavone",C18H16O8,360.08451749,Conoclinium coelestinum,Conoclinium,,KNApSAcK
3,C00003977,6965-36-2,"5,6,7,8,3',4',5'-Heptamethoxyflavone",C22H24O9,432.14203237,Conoclinium greggii,Conoclinium,,KNApSAcK
4,C00013596,2306-27-6,Sinensetin,C20H20O7,372.12090299,Conoclinium coelestinum,Conoclinium,,KNApSAcK
0,C00021099,97643-93-1,6beta-Hydroxyamaralin,C15H20O5,280.13107375,Loxothysanus sinuatus,Loxothysanus,,KNApSAcK
1,C00021177,16434-63-2,6beta-Hydroxypulchellin 2-O-acetate,C17H24O6,324.1572885,Loxothysanus sinuatus,Loxothysanus,,KNApSAcK
0,C00002410,26296-56-0,Toxol,C13H14O3,218.09429431,Morithamnus crassus,Morithamnus,,KNApSAcK
1,C00002411,106928-36-3,Toxyl angelate,C18H20O4,300.13615913,Morithamnus crassus,Morithamnus,,KNApSAcK
0,C00022212,113493-23-5,Corymbivillosol,C43H68O6,680.5015899,Corymbium villosum,Corymbium,,KNApSAcK
1,C00022213,113476-74-7,Corymbivillosol acetate,C45H70O7,722.51215459,Corymbium villosum,Corymbium,,KNApSAcK
2,C00022592,113476-65-6,"3beta,15-Dihydroxy-ent-labda-7,13E-diene",C20H34O2,306.25588033,Corymbium villosum,Corymbium,,KNApSAcK
3,C00022593,113476-66-7,"3beta-Hydroxy-15-acetoxy-ent-labda-7,13E-diene",C22H36O3,348.26644502,Corymbium villosum,Corymbium,,KNApSAcK
4,C00022594,113476-67-8,"3beta-Acetoxy-15-hydroxy-ent-labda-7,13E-diene",C22H36O3,348.26644502,Corymbium villosum,Corymbium,,KNApSAcK
5,C00022595,113476-68-9,"3beta-Hydroxy-15-isovaleryloxy-ent-labda-7,13E-dien",C25H42O3,390.31339521,Corymbium villosum,Corymbium,,KNApSAcK
6,C00022596,,"3beta-Hydroxy-15-[3-methylvaleryloxy]-ent-labda-7,13E-dien",C26H44O3,404.32904527,Corymbium villosum,Corymbium,,KNApSAcK
7,C00022597,113476-69-0,"3beta-Malonyloxy-15-hydroxy-ent-labda-7,13E-dien",C23H36O5,392.25627426,Corymbium villosum,Corymbium,,KNApSAcK
8,C00022598,113476-70-3,"3beta-Malonyloxy-15-acetoxy-ent-labda-7,13E-dien methylester",C25H38O6,434.26683895,Corymbium villosum,Corymbium,,KNApSAcK
9,C00022599,113476-71-4,"3beta-Malonyloxy-15-isovaleryloxy-ent-labda-7,13E-dien methylester",C28H44O6,476.31378914,Corymbium villosum,Corymbium,,KNApSAcK
10,C00022600,113493-22-4,"Corymbi-7,13E-dienolide",C23H34O4,374.24570957,Corymbium villosum,Corymbium,,KNApSAcK
11,C00022601,113476-73-6,"7beta-Hydroxy-corymbi-8(17),13E-dienolide",C23H34O5,390.2406242,Corymbium villosum,Corymbium,,KNApSAcK
0,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Grindelia aphanactis,Aphanactis,,KNApSAcK
0,C00020625,92592-62-6,"2beta-Acetoxy-3alpha,4alpha-epoxy-3,4-dihydrokauniolide",C17H20O5,304.13107375,Grosvenoria coelocaulis,Grosvenoria,,KNApSAcK
0,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Harpalyce formosa,Harpalyce,,KNApSAcK
1,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Harpalyce brasiliana,Harpalyce,,KNApSAcK
2,C00019456,90744-42-6,4'-Dehydroxycabenegrin A-I,C21H20O5,352.13107375,Harpalyce brasiliana,Harpalyce,,KNApSAcK
0,C00004638,2068-02-2,"Quercetin 3,7-dimethyl ether",C17H14O7,330.0739528,Palafoxia sphacelata,Palafoxia,,KNApSAcK
1,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Palafoxia sphacelata,Palafoxia,,KNApSAcK
2,C00022301,126794-66-9,"ent-19-Acetoxy-14,15,16-trihydroxymanoyl oxide",C22H38O6,398.26683895,Palafoxia arida,Palafoxia,,KNApSAcK
3,C00022775,5957-33-5,Biformen,C20H32,272.25040102,Palafoxia rosea,Palafoxia,,KNApSAcK
4,C00023276,71052-16-9,3alpha-Hydroxybiformene,C20H32O,288.24531564,Palafoxia rosea,Palafoxia,,KNApSAcK
5,C00023277,71052-17-0,3beta-Hydroxybiformene,C20H32O,288.24531564,Palafoxia rosea,Palafoxia,,KNApSAcK
6,C00023278,166322-13-0,3alpha-Acetoxybiformene,C22H34O2,330.25588033,Palafoxia rosea,Palafoxia,,KNApSAcK
7,C00023279,71052-19-2,Oxo-12E-Biformene,C20H30O,286.22966558,Palafoxia rosea,Palafoxia,,KNApSAcK
8,C00031722,5940-00-1,Darutigenol,C20H34O3,322.25079495,Palafoxia arida,Palafoxia,,KNApSAcK
0,C00002399,6906-88-3,6-Hydroxytremetone,C13H14O3,218.09429431,Flourensia heterolepis,Heterolepis,,KNApSAcK
1,C00008126,6515-36-2,7-Hydroxyflavanone,C15H12O3,240.07864425,Flourensia heterolepis,Heterolepis,,KNApSAcK
2,C00008127,72984-48-6,7-Methoxyflavanone,C16H14O3,254.09429431,Flourensia heterolepis,Heterolepis,,KNApSAcK
3,C00008357,72944-03-7,"5,3',4'-Trihydroxy-7-methoxy-8-C-prenylflavanone",C21H22O6,370.14163844,Flourensia heterolepis,Heterolepis,,KNApSAcK
4,C00012829,72944-24-2,"[2R-(2alpha,4aalpha,5beta,8abeta)]-Decahydro-5-hydroxy-4a-methyl-a,8-bis(methylene)-2-naphthaleneacetic acid",C15H22O3,250.15689457,Flourensia heterolepis,Heterolepis,,KNApSAcK
5,C00012830,72944-22-0,"[2R-[2alpha,4aalpha,5beta(Z),8abeta]]-Decahydro-4a-methyl-alpha,8-bis(methylene)-5-[(2-methyl-1-oxo-2-butenyl)oxy]-2-naphthaleneacetic acid",C20H28O4,332.19875938,Flourensia heterolepis,Heterolepis,,KNApSAcK
6,C00012831,72944-23-1,"[2R-(2alpha,4aalpha,8abeta)]-Decahydro-4a-methyl-a,8-bis(methylene)-5-oxo-2-naphthaleneacetic acid",C15H20O3,248.1412445,Flourensia heterolepis,Heterolepis,,KNApSAcK
7,C00012832,72944-21-9,"Decahydro-5-hydroxy-alpha,4a-dimethyl-8-methylene-2-naphthaleneacetic acid",C15H24O3,252.17254463,Flourensia heterolepis,Heterolepis,,KNApSAcK
8,C00012847,72944-26-4,"Decahydro-alpha,4a-dimethyl-8-methylene-7-[(3-methyl-1-oxo-2-butenyl)oxy]-2-naphthaleneacetic acid",C20H30O4,334.21440945,Flourensia heterolepis,Heterolepis,,KNApSAcK
9,C00012848,72944-27-5,"Decahydro-alpha,4a-dimethyl-8-methylene-7-[(2-methyl-1-oxo-2-butenyl)oxy]-2-naphthaleneacetic acid",C20H30O4,334.21440945,Flourensia heterolepis,Heterolepis,,KNApSAcK
10,C00012849,72944-28-6,"Decahydro-alpha,4a-dimethyl-8-methylene-7-(2-methyl-1-oxopropoxy)-2-naphthaleneacetic acid",C19H30O4,322.21440945,Flourensia heterolepis,Heterolepis,,KNApSAcK
11,C00012850,72944-29-7,"Decahydro-alpha,4a-dimethyl-8-methylene-7-(3-methyl-1-oxobutoxy)-2-naphthaleneacetic acid",C20H32O4,336.23005951,Flourensia heterolepis,Heterolepis,,KNApSAcK
12,C00012851,72944-30-0,"Decahydro-alpha,4a-dimethyl-8-methylene-7-(1-oxo-3-phenylpropoxy)-2-naphthaleneacetic acid",C24H32O4,384.23005951,Flourensia heterolepis,Heterolepis,,KNApSAcK
13,C00012989,83117-69-5,"[3aS-(3aalpha,5beta,5abeta,6beta,9aalpha,9bbeta)]-Decahydro-5,6-dihydroxy-5a-methyl-3,9-bis(methylene)-naphtho[1,2-b]furan-2(3H)-one",C15H20O4,264.13615913,Inula heterolepis,Heterolepis,,KNApSAcK
14,C00021827,80931-08-4,Presilphiperfolanol,C15H26O,222.19836545,Flourensia heterolepis,Heterolepis,,KNApSAcK
0,C00020588,34837-46-2,Subacaulin,C20H24O6,360.1572885,Berlandiera subacaulis,Berlandiera,,KNApSAcK
1,C00020589,34829-00-0,Berlandin,C22H26O7,402.16785319,Berlandiera subacaulis,Berlandiera,,KNApSAcK
2,C00020878,1405-19-2,Pumilin,C20H22O7,374.13655306,Berlandiera pumila,Berlandiera,,KNApSAcK
3,C00020878,1405-19-2,Pumilin,C20H22O7,374.13655306,Berlandiera betonicifolia,Berlandiera,,KNApSAcK
0,C00002426,20628-09-5,Encecalin,C14H16O3,232.10994438,Lagascea rigida,Lagascea,,KNApSAcK
1,C00002427,19013-03-7,Eupatoriochromene,C13H14O3,218.09429431,Lagascea rigida,Lagascea,,KNApSAcK
2,C00005644,19833-25-1,Patuletin 7-glucoside,C22H22O13,494.10604079,Lagascea mollis,Lagascea,,KNApSAcK
3,C00006021,118201-24-4,Patuletin 3-(6''-acetylglucoside),C24H24O14,536.11660548,Lagascea mollis,Lagascea,,KNApSAcK
4,C00008807,67970-23-4,"Afzelechin 5,4'-dimethyl ether",C17H18O5,302.11542369,Lagascea rigida,Lagascea,,KNApSAcK
0,C00012998,66428-35-1,"[3S-(3alpha,3aalpha,5abeta,6beta,9alpha,9aalpha,9bbeta)]-Decahydro-6,9-dihydroxy-3,5a,9-trimethylnaphtho[1,2-b]furan-2(3H)-one",C15H24O4,268.16745925,Vladimiria souliei,Vladimiria,,KNApSAcK
1,C00012999,128722-93-0,"[3S-(3alpha,3aalpha,5abeta,6beta,7alpha,9aalpha,9bbeta)]-Decahydro-6,7-dihydroxy-3,5a-dimethyl-9-methylenenaphtho[1,2-b]furan-2(3H)-one",C15H22O4,266.15180919,Vladimiria souliei,Vladimiria,,KNApSAcK
2,C00016987,4674-50-4,(+)-Nootkatone,C15H22O,218.16706532,Vladimiria souliei,Vladimiria,,KNApSAcK
3,C00020549,128722-90-7,"[3S-(3alpha,3aalpha,6beta,6aalpha,9aalpha,9bbeta)]-Decahydro-6-hydroxy-6-(hydroxymethyl)-3-methyl-9-methylene-azuleno[4,5-b]furan-2(3H)-one",C15H22O4,266.15180919,Vladimiria souliei,Vladimiria,,KNApSAcK
4,C00020550,128722-92-9,"[3R-(3alpha,3abeta,6alpha,6abeta,9abeta,9balpha)]-Decahydro-6-hydroxy-6-(hydroxymethyl)-3-methyl-9-methylene-azuleno[4,5-b]furan-2(3H)-one",C15H22O4,266.15180919,Vladimiria souliei,Vladimiria,,KNApSAcK
5,C00020614,128722-88-3,"[3S-(3alpha,3aalpha,6alpha,6aalpha,9aalpha,9bbeta)]-Decahydro-3-methyl-9-methylene-spiro[azuleno[4,5-b]furan-6(2H),2'-oxiran]-2-one",C15H20O3,248.1412445,Vladimiria souliei,Vladimiria,,KNApSAcK
6,C00020615,128722-89-4,"10alpha,14-Epoxy-3beta-hydroxy-12,6alpha-guaianolide",C15H22O4,266.15180919,Vladimiria souliei,Vladimiria,,KNApSAcK
7,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Vladimiria muliensis,Vladimiria,,KNApSAcK
8,C00040604,1005517-11-2,"Urs-3beta,13alpha,18beta-triol",C30H52O3,460.39164553,Vladimiria muliensis,Vladimiria,,KNApSAcK
9,C00047614,1154510-24-3,Vladimuliecin A,C25H38O6,434.26683895,Vladimiria muliensis,Vladimiria,,KNApSAcK
10,C00047615,1154510-26-5,Vladimuliecin B,C23H36O5,392.25627426,Vladimiria muliensis,Vladimiria,,KNApSAcK
11,C00050576,74299-48-2,Dehydrocostuslactone,C15H18O2,230.13067982,Vladimiria souliei,Vladimiria,,KNApSAcK
12,C00050576,74299-48-2,Dehydrocostuslactone,C15H18O2,230.13067982,Vladimiria denticulata,Vladimiria,,KNApSAcK
13,C00051500,96087-10-4,Massoniresinol,C20H24O8,392.14711774,Vladimiria souliei,Vladimiria,,KNApSAcK
0,C00001356,498-59-9,L-Djenkolic acid,C7H14N2O4S2,254.03949841,Pithecolobium lobatum,Colobium,,KNApSAcK
1,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Dalbergia miscolobium,Colobium,,KNApSAcK
2,C00002357,22368-82-7,Pithecolobine,C22H46N4O,382.36716212,Pithecolobium saman,Colobium,,KNApSAcK
3,C00002519,482-83-7,Dalbergin,C16H12O4,268.07355887,Dalbergia miscolobium,Colobium,,KNApSAcK
4,C00002564,552-59-0,Prunetin,C16H12O5,284.06847349,Dalbergia miscolobium,Colobium,,KNApSAcK
5,C00008873,110801-35-9,Catechin 3'-O-gallate,C22H18O10,442.0899968,Pithecolobium lobatum,Colobium,,KNApSAcK
6,C00008874,110784-23-1,Catechin 4'-O-gallate,C22H18O10,442.0899968,Pithecolobium lobatum,Colobium,,KNApSAcK
7,C00008886,142784-33-6,Gallocatechin 3'-O-gallate,C22H18O11,458.08491142,Pithecolobium lobatum,Colobium,,KNApSAcK
8,C00008891,142784-35-8,"Gallocatechin 7,3'-di-O-gallate",C29H22O15,610.09587004,Pithecolobium lobatum,Colobium,,KNApSAcK
9,C00008892,142784-36-9,"Gallocatechin 7,4'-di-O-gallate",C29H22O15,610.09587004,Pithecolobium lobatum,Colobium,,KNApSAcK
10,C00009117,78362-04-6,Prodelphinidin B1,C30H26O14,610.13225554,Pithecolobium lobatum,Colobium,,KNApSAcK
11,C00010252,2543-95-5,(S)-4-Methoxydalbergione,C16H14O3,254.09429431,Dalbergia miscolobium,Colobium,,KNApSAcK
12,C00019287,52811-37-7,Cearoin,C14H12O4,244.07355887,Dalbergia miscolobium,Colobium,,KNApSAcK
13,C00020634,21148-33-4,Isoviolastyrene,C17H18O3,270.12559444,Dalbergia miscolobium,Colobium,,KNApSAcK
0,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Neonotonia wightii,Notonia,,KNApSAcK
1,C00002586,51225-30-0,Wighteone,C20H18O5,338.11542369,Neonotonia wightii,Notonia,,KNApSAcK
2,C00020237,72247-71-3,Notonipetrone,C22H34O5,378.2406242,Notonia petraea,Notonia,,KNApSAcK
0,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Crossostephium chinense,Crossostephium,,KNApSAcK
0,C00052443,3403-71-2,(-)-(R)-Mitorubrin,C21H18O7,382.10525293,Hypoxylon aucklandiae,Aucklandia,,KNApSAcK
1,C00052458,3215-47-2,(-)-Mitorubrinol,C21H18O8,398.10016755,Hypoxylon aucklandiae,Aucklandia,,KNApSAcK
0,C00003365,481-07-2,beta-Santonin,C15H18O3,246.12559444,Artemisia sublessingiana,Lessingia,,KNApSAcK
1,C00012968,36312-98-8,Arsubin,C15H22O4,266.15180919,Artemisia sublessingiana,Lessingia,,KNApSAcK
0,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Xanthocephalum gymnospermoides,Xanthocephalum,,KNApSAcK
1,C00004646,33708-72-4,Pachypodol,C18H16O7,344.08960287,Xanthocephalum gymnospermoides,Xanthocephalum,,KNApSAcK
2,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Xanthocephalum gymnospermoides,Xanthocephalum,,KNApSAcK
3,C00004769,15868-40-3,"Myricetin 3,7,4'-trimethyl ether",C18H16O8,360.08451749,Xanthocephalum gymnospermoides,Xanthocephalum,,KNApSAcK
4,C00004771,110559-13-2,"Myricetin 3,3',5'-trimethyl ether",C18H16O8,360.08451749,Xanthocephalum gymnospermoides,Xanthocephalum,,KNApSAcK
5,C00004777,5084-19-5,Combretol,C20H20O8,388.11581762,Xanthocephalum gymnospermoides,Xanthocephalum,,KNApSAcK
6,C00013371,,"5,5'-Dihydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O8,374.10016755,Xanthocephalum gymnospermoides,Xanthocephalum,,KNApSAcK
7,C00022323,23727-36-8,(-)-6-Deoxypsiadiol,C20H30O2,302.2245802,Xanthocephalum linearifolium,Xanthocephalum,,KNApSAcK
8,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Xanthocephalum dracuna,Xanthocephalum,,KNApSAcK
0,C00020783,126705-53-1,"2alpha-Methoxy-3,10(14),11(13)-guaiatrien-12,6alpha-olide",C16H20O3,260.1412445,Peyrousea umbellata,Peyrousea,,KNApSAcK
1,C00020785,126705-54-2,"[3aS-(3aalpha,6aalpha,9beta,9aalpha,9bbeta)]-3a,4,5,6,6a,9,9a,9b-Octahydro-9-hydroxy-9-methyl-3,6-bis(methylene)-azuleno[4,5-b]furan-2(3H)-one",C15H18O3,246.12559444,Peyrousea umbellata,Peyrousea,,KNApSAcK
2,C00020812,126705-51-9,"[3aS-(3aalpha,9aalpha,9bbeta)]-3,3a,4,5,9a,9b-Hexahydro-9a-hydroxy-6,9-dimethyl-3-methylene-azuleno[4,5-b]furan-2,7-dione",C15H16O4,260.104859,Peyrousea umbellata,Peyrousea,,KNApSAcK
0,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Farfugium japonicum,Farfugium,,KNApSAcK
1,C00013567,36061-18-4,(+)-Farfugin A,C15H18O,214.1357652,Farfugium japonicum,Farfugium,,KNApSAcK
2,C00013568,36061-19-5,Farfugin B,C15H18O,214.1357652,Farfugium japonicum,Farfugium,,KNApSAcK
3,C00017351,38927-57-0,6beta-Acetoxyfuranoeremophilan-3alpha-yl angelate,C22H30O5,374.20932407,Farfugium hiberniflorum,Farfugium,,KNApSAcK
4,C00017354,51117-16-9,"[4aR-[4aalpha,5alpha,6alpha(Z),8aalpha,9alpha]]-4,4a,5,6,7,8,8a,9-Octahydro-9-hydroxy-3,4a,5-trimethylnaphtho[2,3-b]furan-6-yl ester 2-methyl-2-butenoic acid",C20H28O4,332.19875938,Farfugium japonicum,Farfugium,,KNApSAcK
5,C00017355,51117-15-8,"[4aR-[4aalpha,5alpha,6alpha(Z),8aalpha,9alpha]]-4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethyl-9-[(3-methyl-1-oxo-2-butenyl)oxy]naphtho[2,3-b]furan-6-yl ester 2-methyl-2-butenoic acid",C25H34O5,414.2406242,Farfugium japonicum,Farfugium,,KNApSAcK
6,C00017359,54878-41-0,"[4S-(4alpha,4aalpha,5alpha,8aalpha)]-4,4a,5,6,7,8,8a,9-Octahydro-8a-hydroxy-3,4a,5-trimethylnaphtho[2,3-b]furan-4-yl ester 3-methyl-2-butenoic acid",C20H28O4,332.19875938,Farfugium japonicum,Farfugium,,KNApSAcK
7,C00017367,51117-17-0,3beta-Angeloyloxyfuranoeremophilane,C20H28O3,316.20384476,Farfugium japonicum,Farfugium,,KNApSAcK
0,C00020916,125164-70-7,"3beta-Acetoxy-1(5),11(13)-guaiadien-12,8alpha-olide",C17H22O4,290.15180919,Pechuel-loeschea leubnitziae,Pechuel-loeschea,,KNApSAcK
1,C00020917,125164-71-8,"3beta-Acetoxy-5,11(13)-guaiadien-12,8alpha-olide",C17H22O4,290.15180919,Pechuel-loeschea leubnitziae,Pechuel-loeschea,,KNApSAcK
2,C00021050,83161-58-4,Norpechuelol,C12H18O2,194.13067982,Pechuel-loeschea leubnitziae,Pechuel-loeschea,,KNApSAcK
3,C00021050,83161-58-4,Norpechuelol,C12H18O2,194.13067982,Pechuel-loeschea leibnitziae,Pechuel-loeschea,,KNApSAcK
4,C00021051,83161-57-3,Norpechuelone,C12H16O2,192.11502975,Pechuel-loeschea leubnitziae,Pechuel-loeschea,,KNApSAcK
5,C00021051,83161-57-3,Norpechuelone,C12H16O2,192.11502975,Pechuel-loeschea leibnitziae,Pechuel-loeschea,,KNApSAcK
0,C00012091,76235-74-0,Conoprasiolide,C20H22O8,390.13146768,Conocliniopsis prasiifolia,Conocliniopsis,,KNApSAcK
0,C00022107,117232-54-9,"18,19-Dihydroxynerylgeraniol",C20H34O3,322.25079495,Vittadinia gracilis,Vittadinia,,KNApSAcK
1,C00022108,117255-04-6,18-Oxo-19-hydroxynerylgeraniol,C20H32O3,320.23514489,Vittadinia gracilis,Vittadinia,,KNApSAcK
2,C00022135,117232-53-8,Vittadinal,C20H32O3,320.23514489,Vittadinia gracilis,Vittadinia,,KNApSAcK
3,C00022136,117232-50-5,Epivittadinal,C20H32O3,320.23514489,Vittadinia gracilis,Vittadinia,,KNApSAcK
0,C00000907,13058-04-3,Farnesyl pyrophosphate,C15H28O7P2,382.13102623,Barnadesia spinosa,Barnadesia,,KNApSAcK
1,C00036308,28028-64-0,D-germacrene,C15H24,204.18780077,Barnadesia spinosa,Barnadesia,,KNApSAcK
2,C00037175,347377-92-8,Germacrene A acid,C15H22O2,234.16197995,Barnadesia spinosa,Barnadesia,,KNApSAcK
0,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Tessaria dodoneifolia,Tessaria,,KNApSAcK
1,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Tessaria dodoneifolia,Tessaria,,KNApSAcK
2,C00008226,29424-96-2,"Naringenin 7,4'-dimethyl ether",C17H16O5,300.09977362,Tessaria dodoneifolia,Tessaria,,KNApSAcK
3,C00008743,78834-97-6,Taxifolin 3-acetate,C17H14O8,346.06886743,Tessaria dodoneifolia,Tessaria,,KNApSAcK
4,C00016980,62458-45-1,"cis-1,2,3,4,4a,5,6,7-Octahydro-4a,8-dimethyl-alpha-methylenenaphthaleneacetic acid methyl ester",C16H24O2,248.17763001,Tessaria absinthioides,Tessaria,,KNApSAcK
5,C00016986,64166-15-0,12-Acetoxyeremophilene,C17H26O2,262.19328007,Tessaria absinthioides,Tessaria,,KNApSAcK
6,C00017292,58142-10-2,Tessaric acid,C15H20O3,248.1412445,Tessaria absinthioides,Tessaria,,KNApSAcK
7,C00037301,266686-36-6,Integrifonol A,C15H26O4,270.18310932,Tessaria integriforia,Tessaria,,KNApSAcK
8,C00037301,266686-36-6,Integrifonol A,C15H26O4,270.18310932,Tessaria integrifolia Ruiz.et Pavon,Tessaria,,KNApSAcK
9,C00037302,266686-34-4,Integrifoside A,C21H36O8,416.24101813,Tessaria integrifolia Ruiz.et Pavon,Tessaria,,KNApSAcK
10,C00037302,266686-34-4,Integrifoside A,C21H36O8,416.24101813,Tessaria integriforia,Tessaria,,KNApSAcK
11,C00037303,266686-35-5,Integrifoside B,C21H36O8,416.24101813,Tessaria integrifolia Ruiz.et Pavon,Tessaria,,KNApSAcK
12,C00037303,266686-35-5,Integrifoside B,C21H36O8,416.24101813,Tessaria integriforia,Tessaria,,KNApSAcK
13,C00037304,266686-37-7,Integrifoside C,C21H36O9,432.23593275,Tessaria integrifolia Ruiz.et Pavon,Tessaria,,KNApSAcK
14,C00037304,266686-37-7,Integrifoside C,C21H36O9,432.23593275,Tessaria integriforia,Tessaria,,KNApSAcK
15,C00037305,266686-38-8,Integrifoside D,C21H36O9,432.23593275,Tessaria integriforia,Tessaria,,KNApSAcK
16,C00037305,266686-38-8,Integrifoside D,C21H36O9,432.23593275,Tessaria integrifolia Ruiz.et Pavon,Tessaria,,KNApSAcK
0,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Wikstroemia sikokiana,Okia,,KNApSAcK
1,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Wikstroemia sikokiana,Okia,,KNApSAcK
2,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Wikstroemia sikokiana,Okia,,KNApSAcK
3,C00000972,93859-63-3,Isochamaejasmin,C30H22O10,542.12129692,Wikstroemia sikokiana,Okia,,KNApSAcK
4,C00002470,11350-35-9,"(3'R,4'R)-3'-Epoxyangeloyloxy-4'-acetoxy-3'4'-dihydroseselin",C21H22O8,402.13146768,Angelica shikokiana,Okia,,KNApSAcK
5,C00002507,550-79-8,Afrormosin,C17H14O5,298.08412356,Cladrastis sikokiana,Okia,,KNApSAcK
6,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Cladrastis sikokiana,Okia,,KNApSAcK
7,C00003442,39388-61-9,Isodomedin,C22H32O6,392.21988875,Isodon shikokianus var. intermedius,Okia,,KNApSAcK
8,C00003481,66548-00-3,Shikodonin,C20H26O6,362.17293856,Rabdosia shikokiana,Okia,,KNApSAcK
9,C00003481,66548-00-3,Shikodonin,C20H26O6,362.17293856,Isodon shikokianus var. intermedius,Okia,,KNApSAcK
10,C00003481,66548-00-3,Shikodonin,C20H26O6,362.17293856,Isodon shikokiana var.occidentalis,Okia,,KNApSAcK
11,C00003553,51330-27-9,Soyasaponin I,C48H78O18,942.51881569,Astragalus shikokianus,Okia,,KNApSAcK
12,C00003841,1168-42-9,"Scutellarein 5,6,7,4'-tetramethyl ether",C19H18O6,342.11033831,Colebrookia oppositifolia,Okia,,KNApSAcK
13,C00005226,"301-19-9,81992-85-0",Robinin,C33H40O19,740.2163791,Astragalus shikokianus,Okia,,KNApSAcK
14,C00005457,146441-37-4,Quercetin 3-glucosyl-(1->4)-xylosyl-(1->4)-rhamnoside,C32H38O20,742.19564366,Engelhardia colebrookiana,Okia,,KNApSAcK
15,C00006421,90411-12-4,Neochamaejasmin B,C30H22O10,542.12129692,Wikstroemia sikokiana,Okia,,KNApSAcK
16,C00006422,90411-13-5,Neochamaejasmin A,C30H22O10,542.12129692,Wikstroemia sikokiana,Okia,,KNApSAcK
17,C00006424,159813-69-1,Sikokianin C,C31H24O10,556.13694699,Wikstroemia sikokiana,Okia,,KNApSAcK
18,C00006425,106235-33-0,Sikokianin B,C31H24O10,556.13694699,Wikstroemia sikokiana,Okia,,KNApSAcK
19,C00006426,106293-99-6,Sikokianin A,C31H24O10,556.13694699,Wikstroemia sikokiana,Okia,,KNApSAcK
20,C00006427,89618-14-4,Chamaejasmenin A,C32H26O10,570.15259705,Wikstroemia sikokiana,Okia,,KNApSAcK
21,C00006428,89595-71-1,Chamaejasmenin B,C32H26O10,570.15259705,Wikstroemia sikokiana,Okia,,KNApSAcK
22,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Wikstroemia sikokiana,Okia,,KNApSAcK
23,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Wikstroemia sikokiana,Okia,,KNApSAcK
24,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Enkianthus sikokianus,Okia,,KNApSAcK
25,C00008796,112757-06-9,Daphnodorin D1,C30H22O9,526.1263823,Wikstroemia sikokiana,Okia,,KNApSAcK
26,C00008922,159736-35-3,Wikstrol A,C30H22O10,542.12129692,Wikstroemia sikokiana,Okia,,KNApSAcK
27,C00008955,95733-02-1,Daphnodorin B,C30H22O10,542.12129692,Wikstroemia sikokiana,Okia,,KNApSAcK
28,C00008956,160023-57-4,Dihydrodaphnodorin B,C30H24O10,544.13694699,Wikstroemia sikokiana,Okia,,KNApSAcK
29,C00008958,142674-67-7,Genkwanol B,C30H22O11,558.11621155,Wikstroemia sikokiana,Okia,,KNApSAcK
30,C00009398,24160-14-3,Cladrin,C17H14O5,298.08412356,Cladrastis sikokiana,Okia,,KNApSAcK
31,C00009415,24126-90-7,Cladrastin,C18H16O6,328.09468824,Cladrastis sikokiana,Okia,,KNApSAcK
32,C00009470,53505-61-6,5-Methoxyafrormosin,C18H16O6,328.09468824,Cladrastis sikokiana,Okia,,KNApSAcK
