,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
78,C00003058,3564-96-3,(+)-Rotundifolone,C10H14O2,166.09937969,Mentha spicata,Mentha,KNApSAcK
79,C00003058,3564-96-3,(+)-Rotundifolone,C10H14O2,166.09937969,Mentha rotundifolia,Mentha,KNApSAcK
80,C00003058,3564-96-3,(+)-Rotundifolone,C10H14O2,166.09937969,Mentha longifolia,Mentha,KNApSAcK
81,C00003058,3564-96-3,(+)-Rotundifolone,C10H14O2,166.09937969,Mentha spp.,Mentha,KNApSAcK
82,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Mentha arvensis L.,Mentha,KNApSAcK
83,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Mentha piperita L.,Mentha,KNApSAcK
84,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Mentha piperita L.,Mentha,KNApSAcK
85,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Mentha,Mentha,KNApSAcK
86,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Mentha spp.,Mentha,KNApSAcK
87,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Mentha arvensis L.,Mentha,KNApSAcK
88,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Mentha piperita L.,Mentha,KNApSAcK
89,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Mentha pulegium L.,Mentha,KNApSAcK
90,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Mentha arvensis L.,Mentha,KNApSAcK
91,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Mentha spp.,Mentha,KNApSAcK
92,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Mentha arvensis L.,Mentha,KNApSAcK
93,C00003139,489-86-1,Guaiol,C15H26O,222.19836545,Mentha arvensis L.,Mentha,KNApSAcK
94,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Mentha longifolia,Mentha,KNApSAcK
95,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Mentha aquatica L.,Mentha,KNApSAcK
96,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Mentha pulegium,Mentha,KNApSAcK
97,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Mentha x piperita,Mentha,KNApSAcK
98,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Mentha aquatica,Mentha,KNApSAcK
99,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Mentha longifolia,Mentha,KNApSAcK
100,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Mentha pulegium,Mentha,KNApSAcK
101,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Mentha x piperita,Mentha,KNApSAcK
102,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Mentha piperita,Mentha,KNApSAcK
103,C00003838,520-12-7,4'-Methylcapillarisin,C17H14O6,314.07903818,Mentha pulegium,Mentha,KNApSAcK
104,C00003839,10176-71-3,Ladanein,C17H14O6,314.07903818,Mentha piperita,Mentha,KNApSAcK
105,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Mentha x citrata,Mentha,KNApSAcK
106,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Mentha x piperita,Mentha,KNApSAcK
107,C00003841,1168-42-9,"Scutellarein 5,6,7,4'-tetramethyl ether",C19H18O6,342.11033831,Mentha x citrata,Mentha,KNApSAcK
108,C00003876,4323-80-2,Desmethoxysudachitin,C17H14O7,330.0739528,Mentha piperita,Mentha,KNApSAcK
109,C00003877,76844-66-1,Thymusin,C17H14O7,330.0739528,Mentha x piperita,Mentha,KNApSAcK
110,C00003879,16545-23-6,"5,4'-Dihydroxy-6,7,8-trimethoxyflavone",C18H16O7,344.08960287,Mentha piperita,Mentha,KNApSAcK
111,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,Mentha spp.,Mentha,KNApSAcK
112,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,Mentha x piperita,Mentha,KNApSAcK
113,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,Mentha x citrata,Mentha,KNApSAcK
114,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,Mentha piperita,Mentha,KNApSAcK
115,C00003886,22384-63-0,6-Hydroxyluteolin 6-methyl ether,C16H12O7,316.05830274,Mentha pulegium,Mentha,KNApSAcK
116,C00003887,23494-48-6,Nodifloretin,C16H12O7,316.05830274,Mentha suaveolens,Mentha,KNApSAcK
117,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Mentha pulegium,Mentha,KNApSAcK
118,C00003892,25782-25-6,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone",C17H14O7,330.0739528,Mentha suaveolens,Mentha,KNApSAcK
119,C00003892,25782-25-6,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone",C17H14O7,330.0739528,Mentha pulegium,Mentha,KNApSAcK
120,C00003892,25782-25-6,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone",C17H14O7,330.0739528,Mentha longifolia,Mentha,KNApSAcK
121,C00003892,25782-25-6,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone",C17H14O7,330.0739528,Mentha spicata,Mentha,KNApSAcK
122,C00003892,25782-25-6,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone",C17H14O7,330.0739528,Mentha spp.,Mentha,KNApSAcK
123,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Mentha x piperita,Mentha,KNApSAcK
124,C00003895,25782-23-4,"4 5,6-Dihydroxy-7,3',4'-trimethoxyflavone",C18H16O7,344.08960287,Mentha x piperita,Mentha,KNApSAcK
125,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Mentha longifolia,Mentha,KNApSAcK
126,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Mentha pulegium,Mentha,KNApSAcK
127,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Mentha piperita L.var.kubamskaya,Mentha,KNApSAcK
128,C00003927,70360-12-2,Sideritiflavone,C18H16O8,360.08451749,Mentha spicata,Mentha,KNApSAcK
129,C00003927,70360-12-2,Sideritiflavone,C18H16O8,360.08451749,Mentha piperita,Mentha,KNApSAcK
130,C00003928,4281-28-1,Sudachitin,C18H16O8,360.08451749,Mentha piperita L.var.prilwkskaya,Mentha,KNApSAcK
131,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Mentha x piperita,Mentha,KNApSAcK
132,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Mentha spicata,Mentha,KNApSAcK
133,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Mentha spp.,Mentha,KNApSAcK
134,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Mentha suaveolens,Mentha,KNApSAcK
135,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Mentha longifolia,Mentha,KNApSAcK
136,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Mentha pulegium,Mentha,KNApSAcK
137,C00003933,29202-00-4,Gardenin D,C19H18O8,374.10016755,Mentha x piperita,Mentha,KNApSAcK
138,C00003933,29202-00-4,Gardenin D,C19H18O8,374.10016755,Mentha piperita,Mentha,KNApSAcK
139,C00003934,56003-01-1,Hymenoxin,C19H18O8,374.10016755,Mentha piperita,Mentha,KNApSAcK
140,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Mentha spicata,Mentha,KNApSAcK
141,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Mentha piperita,Mentha,KNApSAcK
142,C00004156,552-57-8,Apigenin-7-O-beta-D-rutinoside,C27H30O14,578.16355567,Mentha aquatica L.,Mentha,KNApSAcK
143,C00004184,20196-92-3,Apigenin 7-glucoside-4'-trans-caffeate,C30H26O13,594.13734092,Mentha piperita,Mentha,KNApSAcK
144,C00004193,14637-28-6,Apigenin 7-rutinoside-4'-trans-caffeate,C36H36O17,740.19524973,Mentha piperita,Mentha,KNApSAcK
145,C00004205,480-36-4,Acacetin-7-O-rutinoside,C28H32O14,592.17920573,Mentha aquatica L.,Mentha,KNApSAcK
146,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Mentha aquatica L.,Mentha,KNApSAcK
147,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Mentha piperitae,Mentha,KNApSAcK
148,C00004282,20633-84-5,Luteolin 7-O-rutinoside,C27H30O15,594.15847029,Mentha aquatica L.,Mentha,KNApSAcK
149,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Mentha spp.,Mentha,KNApSAcK
150,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Mentha arvensis L.,Mentha,KNApSAcK
151,C00008291,38965-51-4,(2S)-Eriodictyol 7-O-beta-D-glucopyranoside,C21H22O11,450.11621155,Mentha aquatica,Mentha,KNApSAcK
152,C00008295,13463-28-0,Eriocitrin,C27H32O15,596.17412036,Mentha piperita,Mentha,KNApSAcK
153,C00008297,2500-68-7,Hesperetin 7-O-glucoside,C22H24O11,464.13186161,Mentha aquatica,Mentha,KNApSAcK
154,C00010807,14845-55-7,2-Isopropylcyclopentanone,C8H14O,126.10446507,Mentha arvensis,Mentha,KNApSAcK
155,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Mentha sauveolens,Mentha,KNApSAcK
156,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Mentha sylvestris,Mentha,KNApSAcK
157,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Mentha piperita L.,Mentha,KNApSAcK
158,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Mentha rotundifolia,Mentha,KNApSAcK
159,C00010846,13854-90-5,"2-Hydroxy-p-mentha-1,4(8)-dien-3-one",C10H14O2,166.09937969,Mentha rotundifolia,Mentha,KNApSAcK
160,C00010847,58315-85-8,(2S-cis)-5-(Acetyloxy)-5-methyl-2-(1-methylethyl)-cyclohexanone,C12H20O3,212.1412445,Mentha gentilis,Mentha,KNApSAcK
161,C00010852,55050-05-0,(S)-6-Hydroxy-3-methyl-6-(1-methylethyl)-2-cyclohexen-1-one,C10H16O2,168.11502975,Mentha gentilis,Mentha,KNApSAcK
162,C00010855,35736-66-4,(-)-(1R)-8-Hydroxy-4-p-menthen-3-one,C10H16O2,168.11502975,Mentha gentilis,Mentha,KNApSAcK
163,C00010861,77820-38-3,1-Ethenyl-1-methyl-4-(1-methylethylidene)-cyclohexane,C12H20,164.15650064,Mentha citrata,Mentha,KNApSAcK
164,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Mentha haplocalyx,Mentha,KNApSAcK
165,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Mentha piperita,Mentha,KNApSAcK
166,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Mentha,Mentha,KNApSAcK
167,C00010883,99-48-9,Carveol,C10H16O,152.12011513,Mentha spicata,Mentha,KNApSAcK
168,C00010889,491-09-8,Piperitenone,C10H14O,150.10446507,Mentha spp.,Mentha,KNApSAcK
169,C00010889,491-09-8,Piperitenone,C10H14O,150.10446507,Mentha arvensis L.,Mentha,KNApSAcK
170,C00010889,491-09-8,Piperitenone,C10H14O,150.10446507,Mentha pulegium,Mentha,KNApSAcK
171,C00010895,27525-58-2,"(1R,2R,4R,5S)-(+)-p-Menthane-2,5-diol",C10H20O2,172.14632988,Mentha arvensis,Mentha,KNApSAcK
172,C00010898,470-65-5,p-Menthan-4-ol,C10H20O,156.15141526,Mentha spp.,Mentha,KNApSAcK
173,C00010901,13163-73-0,(-)-Carvomenthone,C10H18O,154.1357652,Mentha arvensis,Mentha,KNApSAcK
174,C00010902,1196-31-2,(+)-Isomenthone,C10H18O,154.1357652,Mentha arvensis,Mentha,KNApSAcK
175,C00010903,3391-87-5,(+)-Menthone,C10H18O,154.1357652,Mentha sachalinensis,Mentha,KNApSAcK
176,C00010903,3391-87-5,(+)-Menthone,C10H18O,154.1357652,Mentha gattefosse,Mentha,KNApSAcK
177,C00010904,18309-28-9,(-)-Isomenthone,C10H18O,154.1357652,Mentha pulegium,Mentha,KNApSAcK
178,C00010904,18309-28-9,(-)-Isomenthone,C10H18O,154.1357652,Mentha arvensis,Mentha,KNApSAcK
179,C00010913,499-94-5,(-)-Carvomenthene,C10H18,138.14085057,Mentha requienii,Mentha,KNApSAcK
180,C00010915,38301-95-0,"(3S,4S,6R)-p-Menth-1-ene-3,6-diol",C10H18O2,170.13067982,Mentha gentilis,Mentha,KNApSAcK
181,C00010925,25437-28-9,"(3S,4S)-(-)-p-Menth-1-en-3-ol",C10H18O,154.1357652,Mentha spp.,Mentha,KNApSAcK
182,C00010931,7785-53-7,(R)-(+)-alpha-Terpineol,C10H18O,154.1357652,Mentha spp.,Mentha,KNApSAcK
183,C00010932,10482-56-1,(S)-(-)-p-Menth-1-en-8-ol,C10H18O,154.1357652,Mentha spp.,Mentha,KNApSAcK
184,C00010933,18479-68-0,p-Menth-1-en-9-ol,C10H18O,154.1357652,Mentha piperita L.,Mentha,KNApSAcK
185,C00010936,22472-80-6,p-Menth-4(8)-en-3-ol,C10H18O,154.1357652,Mentha gentilis,Mentha,KNApSAcK
186,C00010936,22472-80-6,p-Menth-4(8)-en-3-ol,C10H18O,154.1357652,Mentha spicata,Mentha,KNApSAcK
187,C00010937,38049-26-2,Dihydrocarveol,C10H18O,154.1357652,Mentha spp.,Mentha,KNApSAcK
188,C00010938,89-79-2,Isopulegol,C10H18O,154.1357652,Mentha pulegium,Mentha,KNApSAcK
189,C00010938,89-79-2,Isopulegol,C10H18O,154.1357652,Mentha arvensis L.,Mentha,KNApSAcK
190,C00010941,4573-50-6,(-)-Piperitone,C10H16O,152.12011513,Mentha spp.,Mentha,KNApSAcK
191,C00010941,4573-50-6,(-)-Piperitone,C10H16O,152.12011513,Mentha spp,Mentha,KNApSAcK
192,C00010947,6909-25-7,"(1S,4R)-(+)-Isodihydrocarvone",C10H16O,152.12011513,Mentha spp.,Mentha,KNApSAcK
193,C00010948,57129-09-6,(+)-Isopulegone,C10H16O,152.12011513,Mentha spp.,Mentha,KNApSAcK
194,C00010949,38049-04-6,(-)-Mintlactone,C10H14O2,166.09937969,Mentha piperita,Mentha,KNApSAcK
195,C00010950,75684-66-1,(+)-Isomintlactone,C10H14O2,166.09937969,Mentha piperita,Mentha,KNApSAcK
196,C00011057,33404-67-0,(+)-beta-Fenchene,C10H16,136.12520051,Mentha spp.,Mentha,KNApSAcK
197,C00011058,471-84-1,(-)-alpha-Fenchene,C10H16,136.12520051,Mentha spp.,Mentha,KNApSAcK
198,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Mentha piperita L.,Mentha,KNApSAcK
199,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Mentha arvensis L.,Mentha,KNApSAcK
200,C00011731,13657-68-6,Curdione,C15H24O2,236.17763001,Mentha arvensis L.,Mentha,KNApSAcK
201,C00011971,32531-56-9,Bicycloelemene,C15H24,204.18780077,Mentha x piperita,Mentha,KNApSAcK
202,C00012443,19888-33-6,Humulene epoxide,C15H24O,220.18271539,Mentha arvensis L.,Mentha,KNApSAcK
203,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Mentha piperita,Mentha,KNApSAcK
204,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Mentha arvensis L.,Mentha,KNApSAcK
205,C00013319,4767-67-3,"5-Hydroxy-2',3',7,8-tetramethoxyflavone",C19H18O7,358.10525293,Mentha longifolia,Mentha,KNApSAcK
206,C00013337,99615-01-7,"5,8,4'-Trihydroxy-6,7,3'-trimethoxyflavone",C18H16O8,360.08451749,Mentha longifolia,Mentha,KNApSAcK
207,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Mentha piperita,Mentha,KNApSAcK
208,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Mentha x piperita,Mentha,KNApSAcK
209,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Mentha spicata,Mentha,KNApSAcK
210,C00013712,261912-75-8,Tricetin 3'-rhamnosyl-(1->4)-rhamnoside,C27H30O15,594.15847029,Mentha longifolia,Mentha,KNApSAcK
211,C00013713,261912-73-6,Tricetin 7-methyl ether 3'-glucoside-5'-rhamnoside,C28H32O16,624.16903498,Mentha longifolia,Mentha,KNApSAcK
212,C00013797,368264-90-8,Kaempferol 3-(4'''-p-coumaroylglucosyl)-(1->2)-rhamnoside-7-glucoside,C42H46O22,902.24807316,Mentha lavandulacea,Mentha,KNApSAcK
213,C00020044,15890-31-0,(-)-epsilon-Bulgarene,C15H24,204.18780077,Mentha piperita,Mentha,KNApSAcK
214,C00020048,17627-21-3,omega-Cadinene,C15H24,204.18780077,Mentha piperita,Mentha,KNApSAcK
215,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Mentha arvensis L.,Mentha,KNApSAcK
216,C00021429,72445-42-2,Mintsulfide,C15H24S,236.1598715,Mentha piperita,Mentha,KNApSAcK
217,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Mentha arvensis L.,Mentha,KNApSAcK
218,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Mentha piperita L.,Mentha,KNApSAcK
219,C00026478,91-22-5,Quinoline,C9H7N,129.05784923,Mentha spp,Mentha,KNApSAcK
220,C00026478,91-22-5,Quinoline,C9H7N,129.05784923,Mentha spp.,Mentha,KNApSAcK
221,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Mentha piperita,Mentha,KNApSAcK
222,C00029346,95632-87-4,(Z)-3-Hexenyl beta-D-glucopyranoside,C12H22O6,262.14163844,Mentha spicata,Mentha,KNApSAcK
223,C00029347,35154-45-1,(Z)-3-Hexenyl 3-methylbutanoate,C11H20O2,184.14632988,Mentha arvensis L.,Mentha,KNApSAcK
224,C00029347,35154-45-1,(Z)-3-Hexenyl 3-methylbutanoate,C11H20O2,184.14632988,Mentha spp.,Mentha,KNApSAcK
225,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Mentha arvensis L.,Mentha,KNApSAcK
226,C00029369,15051-81-7,10-epi-gamma-Eudesmol,C15H26O,222.19836545,Mentha arvensis L.,Mentha,KNApSAcK
227,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Mentha pulegium L.,Mentha,KNApSAcK
228,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Mentha arvensis L.,Mentha,KNApSAcK
229,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Mentha arvensis L.,Mentha,KNApSAcK
230,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Mentha pulegium L.,Mentha,KNApSAcK
231,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Mentha arvensis L.,Mentha,KNApSAcK
232,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Mentha pulegium L.,Mentha,KNApSAcK
233,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Mentha arvensis L.,Mentha,KNApSAcK
234,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Mentha arvensis L.,Mentha,KNApSAcK
235,C00030803,564-94-3,Myrtenal,C10H14O,150.10446507,Mentha arvensis L.,Mentha,KNApSAcK
236,C00030830,143-08-8,Nonanol,C9H20O,144.15141526,Mentha arvensis L.,Mentha,KNApSAcK
237,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Mentha arvensis L.,Mentha,KNApSAcK
238,C00034834,544-85-4,Dotriacontane,C32H66,450.51645211,Mentha aquatica,Mentha,KNApSAcK
239,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Mentha arvensis L.,Mentha,KNApSAcK
240,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Mentha piperita L.,Mentha,KNApSAcK
241,C00035118,3623-52-7,Isomenthol,C10H20O,156.15141526,Mentha piperita L.,Mentha,KNApSAcK
242,C00035329,57898-05-2,Isophorene,C14H28N4S2,316.17553838,Mentha pulegium L.,Mentha,KNApSAcK
243,C00035341,89-80-5,Menthone,C10H18O,154.1357652,Mentha pulegium L.,Mentha,KNApSAcK
244,C00035341,89-80-5,Menthone,C10H18O,154.1357652,Mentha haplocalyx,Mentha,KNApSAcK
245,C00035369,35178-55-3,Piperitenone oxide,C10H14O2,166.09937969,Mentha pulegium L.,Mentha,KNApSAcK
246,C00035369,35178-55-3,Piperitenone oxide,C10H14O2,166.09937969,Mentha rotundifolia,Mentha,KNApSAcK
247,C00035495,589-98-0,3-Octanol,C8H18O,130.1357652,Mentha arvensis L.,Mentha,KNApSAcK
248,C00035495,589-98-0,3-Octanol,C8H18O,130.1357652,Mentha spp,Mentha,KNApSAcK
249,C00035495,589-98-0,3-Octanol,C8H18O,130.1357652,Mentha spp.,Mentha,KNApSAcK
250,C00035875,18749-71-8,Longiside B,C51H90O7,814.66865523,Mentha longifolia,Mentha,KNApSAcK
251,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Mentha x villosa,Mentha,KNApSAcK
252,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Mentha longifolia,Mentha,KNApSAcK
253,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Mentha aquatica,Mentha,KNApSAcK
254,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Mentha aquatica,Mentha,KNApSAcK
255,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Mentha x villosa,Mentha,KNApSAcK
256,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Mentha longifolia,Mentha,KNApSAcK
257,C00036314,5157-89-1,(+)-Menthyl acetate,C12H22O2,198.16197995,Mentha piperita L.,Mentha,KNApSAcK
258,C00036345,209863-01-4,(3R)-1-Octen-3-yl-beta-primeveroside,C19H34O10,422.21519731,Mentha spicata var.crispa,Mentha,KNApSAcK
259,C00036373,29815-69-8,"1,2-Epoxymenthyl acetate",C12H20O3,212.1412445,Mentha sauveolens,Mentha,KNApSAcK
260,C00037051,5948-04-9,Dihydrocarvone,C10H16O,152.12011513,Mentha sauveolens,Mentha,KNApSAcK
261,C00037333,491-07-6,Isomenthone,C10H18O,154.1357652,Mentha haplocalyx,Mentha,KNApSAcK
262,C00037428,441769-63-7,Longifone,C10H17ClO2,204.0917075,Mentha longifolia,Mentha,KNApSAcK
263,C00037432,441769-64-8,Longiside A,C40H68O7,660.49650453,Mentha longifolia,Mentha,KNApSAcK
264,C00037433,441764-90-5,Longitin,C28H32O14,592.17920573,Mentha longifolia,Mentha,KNApSAcK
265,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Mentha arvensis L.,Mentha,KNApSAcK
266,C00037789,529-16-8,Santene,C9H14,122.10955045,Mentha rotundifolia,Mentha,KNApSAcK
267,C00039281,443908-19-8,Glycosmisic acid,C20H20O7,372.12090299,Mentha spicata,Mentha,KNApSAcK
268,C00048331,138-87-4,beta-Terpineol,C10H18O,154.1357652,Mentha arvensis L.,Mentha,KNApSAcK
269,C00048479,79-20-9,Methyl acetate,C3H6O2,74.03677944,Mentha arvensis L.,Mentha,KNApSAcK
270,C00050980,529-01-1,Isopiperitenone,C10H14O,150.10446507,Mentha piperita,Mentha,KNApSAcK
271,C00051532,89-78-1,Menthol,C10H20O,156.15141526,Mentha haplocalyx,Mentha,KNApSAcK
272,C00051532,89-78-1,Menthol,C10H20O,156.15141526,Mentha sp.,Mentha,KNApSAcK
273,C00051532,89-78-1,Menthol,C10H20O,156.15141526,Mentha arvensis L.,Mentha,KNApSAcK
274,C00052317,501-52-0,3-phenylpropanoic acid,C9H10O2,150.06807956,Mentha piperita,Mentha,KNApSAcK
275,C00052658,24817-51-4,2-phenylethyl 2-methylbutanoate,C13H18O2,206.13067982,Mentha cardiaca,Mentha,KNApSAcK
276,C00053588,2442-10-6,1-Octen-3-yl acetate,C10H18O2,170.13067982,Mentha spp.,Mentha,KNApSAcK
277,C00053669,536-59-4,Perilla alcohol,C10H16O,152.12011513,Mentha spicata,Mentha,KNApSAcK
278,C00054590,487-87-6,"3(15),6-Caryophylladien-4-ol",C15H24O,220.18271539,Mentha piperita,Mentha,KNApSAcK
279,C00054623,142896-11-5,2-Acetyl-4-isopropenylpyridine,C10H11NO,161.08406398,Mentha gentilis,Mentha,KNApSAcK
280,C00054624,142896-09-1,2-Acetyl-4-isopropylpyridine,C10H13NO,163.09971404,Mentha gentilis,Mentha,KNApSAcK
281,C00054625,142896-12-6,4-Acetyl-2-isopropenylpyridine,C10H11NO,161.08406398,Mentha gentilis,Mentha,KNApSAcK
282,C00054825,5285-18-7,"5-(1,3-Benzenedioxol-5-yl)-2,4-pentadienoic acid",C12H10O4,218.05790881,Mentha piperita,Mentha,KNApSAcK
283,C00054875,25548-04-3,epsilon-Cadinene,C15H24,204.18780077,Mentha arvensis,Mentha,KNApSAcK
284,C00056330,101-39-3,2-Methyl-3-phenyl-2-propenal,C10H10O,146.07316494,Mentha piperita,Mentha,KNApSAcK
285,C00056360,103-48-0,2-Phenylethyl 2-methylpropanoate,C12H16O2,192.11502975,Mentha spp.,Mentha,KNApSAcK
286,C00056377,104-45-0,1-Methoxy-4-propylbenzene,C10H14O,150.10446507,Mentha rotundifolia,Mentha,KNApSAcK
287,C00056766,1264481-34-6,"5,8-Epoxy-2-methoxy-o-menth-1(6)-ene",C11H18O2,182.13067982,Mentha haplocalyx,Mentha,KNApSAcK
288,C00057181,188709-97-9,Mono[5-methyl-2-(1-methylethyl)cyclohexyl] butanedioate,C14H24O4,256.16745925,Mentha piperita,Mentha,KNApSAcK
289,C00057241,209863-00-3,1-Octen-3-yl glucoside,C14H26O6,290.17293856,Mentha spicata var. crispa,Mentha,KNApSAcK
290,C00057299,264133-68-8,Neocoumarin,C11H10O7S,286.01472341,Mentha spicata,Mentha,KNApSAcK
291,C00057499,6839-75-4,3-(2-Propenyl)pentanedioic acid,C8H12O4,172.07355887,Mentha gracilis,Mentha,KNApSAcK
292,C00057730,4694-12-6,"2,4,4-Trimethylcyclopentanone",C8H14O,126.10446507,Mentha pulegium,Mentha,KNApSAcK
293,C00057739,1010821-33-6,Spicatolignan A,C27H30O13,562.16864105,Mentha spicata,Mentha,KNApSAcK
0,C00000810,2216-51-5,(-)-Menthol,C10H20O,156.15141526,Glechoma hederacea,Glechoma,KNApSAcK
1,C00003292,38146-68-8,Glechomanolide,C15H20O2,232.14632988,Glechoma hederacea,Glechoma,KNApSAcK
2,C00004144,29741-09-1,Apigenin 7-O-beta-D-glucuronide,C21H18O11,446.08491142,Glechoma hederacea L.,Glechoma,KNApSAcK
3,C00005658,64190-90-5,Tomentin 6-glucoside,C23H24O13,508.12169086,Chrysosplenium glechomaefolium,Glechoma,KNApSAcK
4,C00005659,71827-17-3,Tomentin 4'-glucoside,C23H24O13,508.12169086,Chrysosplenium glechomaefolium,Glechoma,KNApSAcK
5,C00005669,25321-00-0,Chrysosplenoside D,C24H26O13,522.13734092,Chrysosplenium glechomaefolium,Glechoma,KNApSAcK
6,C00005723,23615-30-7,Chrysosplenoside A,C24H26O13,522.13734092,Chrysosplenium glechomaefolium,Glechoma,KNApSAcK
7,C00006815,104055-86-9,Cyanidin 3-(6''-malonylglucoside)-5-glucoside,C30H33O19,697.16160388,Glechoma hederacea,Glechoma,KNApSAcK
