,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
6,C00006697,68852-84-6,Empetrin,C21H21O12,465.10330114,Frankenia grandiflora,Frankenia,KNApSAcK
0,C00016926,154648-89-2,(-)-Hispidospermidin,C25H47N3O,405.37191314,Chaetosphaeronema hispidulum Moesz NR 7127,Eronema,KNApSAcK
0,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Sibthorpia africana L.,Sibthorpia,KNApSAcK
1,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Sibthorpia europea L.,Sibthorpia,KNApSAcK
2,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Onopordon sibthorpianum,Sibthorpia,KNApSAcK
3,C00020852,94410-23-8,Sibthorpin,C15H20O5,280.13107375,Cynara sibthorpiana,Sibthorpia,KNApSAcK
0,C00001173,50-70-4,Sorbitol,C6H14O6,182.07903818,Aragoa cundinamarcensis,Nama,KNApSAcK
1,C00001749,24880-43-1,(-)-Mesembrine,C17H23NO3,289.16779361,Sceletium namaquense,Nama,KNApSAcK
2,C00001749,24880-43-1,(-)-Mesembrine,C17H23NO3,289.16779361,Scaveola namaquense,Nama,KNApSAcK
3,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Aragoa cundinamarcensis,Nama,KNApSAcK
4,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Aragoa cundinamarcensis,Nama,KNApSAcK
5,C00010510,1399-49-1,Globularin,C24H28O11,492.16316174,Aragoa cundinamarcensis,Nama,KNApSAcK
6,C00010626,81720-08-3,Rehmannioside D,C27H42O20,686.22694379,Aragoa cundinamarcensis,Nama,KNApSAcK
7,C00010630,64421-27-8,Mussaenoside,C17H26O10,390.15259705,Aragoa cundinamarcensis,Nama,KNApSAcK
8,C00027613,35722-04-4,(-)-Tortuosamine,C20H26N2O2,326.19942809,Sceletium namaquense,Nama,KNApSAcK
9,C00027638,35135-35-4,(+)-Sceletium A4,C20H24N2O2,324.18377802,Sceletium namaquense,Nama,KNApSAcK
10,C00036040,625855-85-8,Aragoside,C34H44O20,772.24259385,Aragoa cundinamarcensis,Nama,KNApSAcK
11,C00036118,93930-20-2,Gardoside methyl ester,C17H24O10,388.13694699,Aragoa cundinamarcensis,Nama,KNApSAcK
0,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Fagus sylvatica,Vatica,KNApSAcK
1,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Vicia sylvatica,Vatica,KNApSAcK
2,C00001162,16908-86-4,Galactinol,C12H22O11,342.11621155,Fagus sylvatica,Vatica,KNApSAcK
3,C00001345,515-25-3,(-)-Betonicine,C7H13NO3,159.08954329,Stachys sylvatica,Vatica,KNApSAcK
4,C00001433,75-50-3,Trimethylamine,C3H9N,59.07349929,Sticta sylvatica,Vatica,KNApSAcK
5,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Artemisia silvatica,Vatica,KNApSAcK
6,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Fagus sylvatica,Vatica,KNApSAcK
7,C00002816,28164-57-0,Diospyrin,C22H14O6,374.07903818,Diospyros sylvatica,Vatica,KNApSAcK
8,C00002831,20175-84-2,Isodiospyrin,C22H14O6,374.07903818,Diospyros sylvatica,Vatica,KNApSAcK
9,C00002852,481-42-5,Plumbagin,C11H8O3,188.04734412,Diospyros sylvatica,Vatica,KNApSAcK
10,C00002896,27208-80-6,(E)-Piceid,C20H22O8,390.13146768,Vatica rassak,Vatica,KNApSAcK
11,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Vatica rassak,Vatica,KNApSAcK
12,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Vatica rassak,Vatica,KNApSAcK
13,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Diospyros sylvatica,Vatica,KNApSAcK
14,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Diospyros sylvatica,Vatica,KNApSAcK
15,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Vatica cinerea,Vatica,KNApSAcK
16,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Diospyros sylvatica,Vatica,KNApSAcK
17,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Diospyros sylvatica,Vatica,KNApSAcK
18,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Calamintha sylvatica,Vatica,KNApSAcK
19,C00004172,105815-90-5,Apigenin 7-(6''-p-coumarylglucoside),C30H26O12,578.1424263,Stachys sylvatica L.,Vatica,KNApSAcK
20,C00004332,58115-30-3,Luteolin 5-methyl ether 7-glucoside,C22H22O11,462.11621155,Luzula sylvatica,Vatica,KNApSAcK
21,C00004841,577-24-2,Hibiscetin,C15H10O9,334.03248192,Pedicularis sylvatica,Vatica,KNApSAcK
22,C00005155,132294-84-9,Kaempferol 3-apiosyl-(1->2)-galactoside,C26H28O15,580.14282023,Monnina sylvatica,Vatica,KNApSAcK
23,C00005160,17297-56-2,kaempferol 3-O-robinobioside,C27H30O15,594.15847029,Monnina sylvatica,Vatica,KNApSAcK
24,C00005204,132185-73-0,Kaempferol 3-(2Gal-apiosylrobinobioside),C32H38O19,726.20072904,Monnina sylvatica,Vatica,KNApSAcK
25,C00005205,,Kaempferol 3-glucosyl-(1->2)[rhamnosyl-(1->6)-galactoside],C33H40O20,756.21129372,Monnina sylvatica,Vatica,KNApSAcK
26,C00006629,574-57-2,Fragarin,C21H21O10,433.11347189,Fagus sylvatica,Vatica,KNApSAcK
27,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Fagus sylvatica,Vatica,KNApSAcK
28,C00008694,75714-88-4,"(2R,3R)-Taxifolin 3-xyloside",C20H20O11,436.10056148,Fagus sylvatica,Vatica,KNApSAcK
29,C00008699,27297-45-6,Dihydroquercetin-3-glucoside,C21H22O12,466.11112617,Fagus sylvatica,Vatica,KNApSAcK
30,C00008701,129212-92-6,"(2S,3S)-Taxifolin 3-glucoside",C21H22O12,466.11112617,Fagus sylvatica,Vatica,KNApSAcK
31,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis silvatica,Vatica,KNApSAcK
32,C00010569,6926-08-5,Harpagide,C15H24O10,364.13694699,Stachys sylvatica,Vatica,KNApSAcK
33,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Pedicularis silvatica,Vatica,KNApSAcK
34,C00012778,70389-88-7,Voleneol,C15H26O2,238.19328007,Vatica cinerea,Vatica,KNApSAcK
35,C00015756,75514-29-3,Copalliferol A,C42H32O9,680.20463262,Vatica copallifera,Vatica,KNApSAcK
36,C00015882,85563-77-5,Stemonoporol,C42H32O9,680.20463262,Vatica copallifera,Vatica,KNApSAcK
37,C00015888,81344-96-9,Vaticaffinol,C56H42O12,906.26762681,Vatica affinis,Vatica,KNApSAcK
38,C00019065,545-48-2,Erythrodiol,C30H50O2,442.38108084,Vatica cinerea,Vatica,KNApSAcK
39,C00021055,128286-96-4,3-Methoxytanapartholide,C16H20O5,292.13107375,Artemisia sylvatica,Vatica,KNApSAcK
40,C00022102,125180-53-2,"2,6,10,14-Phytatetraene-1,16,18,20-tetrol",C20H34O4,338.24570957,Viguiera sylvatica,Vatica,KNApSAcK
41,C00022121,125180-54-3,"(E,Z,E)-1,16-Dihydroxy-3,11-bis(hydroxymethyl)-15-methyl-7-methylene-2,10,14-hexadecatrien-6-one",C20H32O5,352.22497413,Viguiera sylvatica,Vatica,KNApSAcK
42,C00029289,287101-83-1,Vaticanol B,C56H42O12,906.26762681,Vatica rassak,Vatica,KNApSAcK
43,C00029598,289884-94-2,8-Acetylarteminolide,C32H36O8,548.24101813,Artemisia sylvatica,Vatica,KNApSAcK
44,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Vatica cinerea,Vatica,KNApSAcK
45,C00035252,6466-94-0,Bauerenol,C30H50O,426.38616622,Diospyros sylvatica,Vatica,KNApSAcK
46,C00035253,4481-62-3,Betulonic acid,C30H46O3,454.34469533,Vatica cinerea,Vatica,KNApSAcK
47,C00035588,31241-57-3,Diosindigo A,C24H20O6,404.12598837,Diospyros sylvatica,Vatica,KNApSAcK
48,C00035693,75872-69-4,Microphyllone,C22H22O4,350.15180919,Diospyros sylvatica,Vatica,KNApSAcK
49,C00036388,55386-63-5,"1,5-Dihydroxy-2,3-dimethoxyxanthone",C15H12O6,288.06338812,Monnina sylvatica,Vatica,KNApSAcK
50,C00036511,51768-14-0,"3,3',4-tri-O-Methylellagic acid 4'-O-beta-D-glucopyranoside",C23H22O13,506.10604079,Nyssa sylvatica,Vatica,KNApSAcK
51,C00037567,182138-70-1,Nyssoside,C22H18O13,490.07474066,Nyssa sylvatica,Vatica,KNApSAcK
52,C00037980,287101-82-0,Vaticanol A,C42H32O9,680.20463262,Vatica rassak,Vatica,KNApSAcK
53,C00037981,287101-84-2,Vaticanol C,C56H42O12,906.26762681,Vatica rassak,Vatica,KNApSAcK
54,C00040076,60857-08-1,Prostratin,C22H30O6,390.20423869,Stillingia sylvatica,Vatica,KNApSAcK
55,C00043803,717840-10-3,Pauciflorol D,C98H74O21,1586.47225943,Vatica pauciflora,Vatica,KNApSAcK
56,C00043804,717840-13-6,Pauciflorol E,C28H20O7,468.12090299,Vatica pauciflora,Vatica,KNApSAcK
57,C00043805,717840-16-9,Pauciflorol F,C21H16O6,364.09468824,Vatica pauciflora,Vatica,KNApSAcK
58,C00044333,129312-45-4,Sylvaticin,C37H66O8,638.47576908,Rollinia sylvatica,Vatica,KNApSAcK
59,C00044404,132943-49-8,(23E)-27-nor-3beta-Hydroxycycloart-23-en-25-one,C29H46O2,426.34978071,Vatica cinerea,Vatica,KNApSAcK
60,C00044716,55511-16-5,Dihydroschizandronic acid,C30H48O3,456.3603454,Vatica cinerea,Vatica,KNApSAcK
61,C00044813,124097-54-7,(-)-Hydroxydihydrobovolide,C11H18O3,198.12559444,Vatica cinerea,Vatica,KNApSAcK
62,C00044907,13878-90-5,Mangiferonic acid,C30H46O3,454.34469533,Vatica cinerea,Vatica,KNApSAcK
63,C00044952,1126-78-9,N-Butylbenzenamine,C10H15N,149.12044949,Vatica cinerea,Vatica,KNApSAcK
64,C00045131,464-93-7,Ursane,C30H52,412.40690166,Vatica cinerea,Vatica,KNApSAcK
65,C00045133,503064-28-6,Vaticinone,C29H44O2,424.33413065,Vatica cinerea,Vatica,KNApSAcK
66,C00046014,474959-71-2,Hopeaphenol A,C56H42O12,906.26762681,Vatica oblongifolia ssp.obongifolia,Vatica,KNApSAcK
67,C00046047,474959-72-3,Isohopeaphenol A,C56H42O12,906.26762681,Vatica oblongifolia ssp.obongifolia,Vatica,KNApSAcK
68,C00046495,246032-24-6,Vaticaphenol A,C56H42O12,906.26762681,Vatica oblongifolia ssp.obongifolia,Vatica,KNApSAcK
69,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Fagus sylvatica,Vatica,KNApSAcK
70,C00051643,182267-25-0,Moxartenolide,C20H22O5,342.14672381,Artemisia sylvatica,Vatica,KNApSAcK
0,C00002948,41357-83-9,"1,6-Dihydroxy-3,5-dimethoxyxanthone",C15H12O6,288.06338812,Chironia krebsii,Chironia,KNApSAcK
1,C00002970,22172-15-2,Norswertianin,C13H8O6,260.03208799,Chironia krebsii,Chironia,KNApSAcK
2,C00002974,20882-75-1,Gentiakochianin,C14H10O6,274.04773805,Chironia krebsii,Chironia,KNApSAcK
3,C00037010,20882-69-3,Decussatin,C16H14O6,302.07903818,Chironia krebsii,Chironia,KNApSAcK
0,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Incarvillea delavayi,Incarvillea,KNApSAcK
1,C00031880,870245-68-4,Incarvillateine E,C53H81N3O8,887.60236658,Incarvillea sinensis,Incarvillea,KNApSAcK
2,C00031881,145307-22-8,Incarvilline,C11H21NO,183.1623143,Incarvillea sinensis,Incarvillea,KNApSAcK
3,C00031882,168434-17-1,Incarvine A,C32H52N2O4,528.39270816,Incarvillea sinensis,Incarvillea,KNApSAcK
4,C00031883,168009-89-0,Incarvine C,C21H29NO4,359.20965842,Incarvillea sinensis,Incarvillea,KNApSAcK
5,C00036663,88668-99-9,8-epi-Deoxyloganic acid,C16H24O9,360.14203237,Incarvillea delavayi,Incarvillea,KNApSAcK
6,C00037017,263393-84-6,Delavayine A,C19H28NO2,302.21200415,Incarvillea delavayi,Incarvillea,KNApSAcK
7,C00039408,129748-10-3,Incarvillateine,C42H58N2O8,718.41931684,Incarvillea sinensis,Incarvillea,KNApSAcK
8,C00039409,244259-22-1,Incarvillateine C,C40H54N2O6,658.39818747,Incarvillea sinensis,Incarvillea,KNApSAcK
9,C00039410,244259-23-2,Incarvillateine D,C41H56N2O7,688.40875216,Incarvillea sinensis,Incarvillea,KNApSAcK
10,C00050583,618910-84-2,Dissectol A,C16H26O7,330.16785319,Incarvillea dissectifoliola,Incarvillea,KNApSAcK
0,C00002145,7689-03-4,Camptothecin,C20H16N2O4,348.11100701,Chonemorpha grandiflora,Chonemorpha,KNApSAcK
1,C00025541,52483-07-5,Japindine,C48H84N4S,748.64166944,Chonemorpha macrophylla,Chonemorpha,KNApSAcK
2,C00029058,20824-29-7,Strictosidine,C27H34N2O9,530.2264307,Chonemorpha grandiflora,Chonemorpha,KNApSAcK
3,C00031110,126722-26-7,Pumiloside,C26H28N2O9,512.17948051,Chonemorpha grandiflora,Chonemorpha,KNApSAcK
4,C00036264,126624-20-2,3(S)-Deoxypumiloside,C26H28N2O8,496.18456589,Chonemorpha grandiflora,Chonemorpha,KNApSAcK
5,C00038756,4282-07-9,Chonemorphine,C23H42N2,346.33479935,Chonemorpha macrophylla,Chonemorpha,KNApSAcK
6,C00038756,4282-07-9,Chonemorphine,C23H42N2,346.33479935,Chonemorpha penangensis,Chonemorpha,KNApSAcK
0,C00001709,467-77-6,(-)-Coronaridine,C21H26N2O2,338.19942809,Stemmadenia obovata Benth,Stemmadenia,KNApSAcK
1,C00001772,83-94-3,Tabernanthine,C20H26N2O,310.20451347,Stemmadenia donnell-smithii,Stemmadenia,KNApSAcK
2,C00001772,83-94-3,Tabernanthine,C20H26N2O,310.20451347,Stemmadenia spp.,Stemmadenia,KNApSAcK
3,C00024459,6801-25-8,(+)-Minovincinine,C21H26N2O3,354.19434271,Stemmadenia tomentosa,Stemmadenia,KNApSAcK
4,C00024463,3247-10-7,(-)-Vincadifformine,C21H26N2O2,338.19942809,Stemmadenia grandiflora,Stemmadenia,KNApSAcK
5,C00024508,67249-35-8,3-Oxotabersonine,C21H22N2O3,350.16304258,Stemmadenia grandiflora,Stemmadenia,KNApSAcK
6,C00024510,55528-27-3,3-Oxovincadifformine,C21H24N2O3,352.17869265,Stemmadenia grandiflora,Stemmadenia,KNApSAcK
7,C00024587,2447-58-7,Pachysiphine,C21H24N2O3,352.17869265,Stemmadenia grandiflora,Stemmadenia,KNApSAcK
8,C00024619,15266-46-3,Voaphylline,C19H24N2O,296.1888634,Stemmadenia tomentosa,Stemmadenia,KNApSAcK
9,C00024619,15266-46-3,Voaphylline,C19H24N2O,296.1888634,Stemmadenia grandiflora,Stemmadenia,KNApSAcK
10,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Stemmadenia obovata Benth,Stemmadenia,KNApSAcK
11,C00028753,172670-51-8,Obovamine,C22H26N2O4,382.18925733,Stemmadenia obovata Benth,Stemmadenia,KNApSAcK
0,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Cupressus cashmeriana,Meriana,KNApSAcK
1,C00001034,3952-18-9,Cupressuflavone,C30H18O10,538.0899968,Cupressus cashmeriana,Meriana,KNApSAcK
2,C00001049,19202-36-9,Hinokiflavone,C30H18O10,538.0899968,Cupressus cashmeriana,Meriana,KNApSAcK
3,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Acacia roemeriana,Meriana,KNApSAcK
4,C00004580,20870-06-8,Fisetin 3-methyl ether,C16H12O6,300.06338812,Senna lindheimeriana,Meriana,KNApSAcK
5,C00004633,529-51-1,Azaleatin,C16H12O7,316.05830274,Senna lindheimeriana,Meriana,KNApSAcK
6,C00006487,21763-71-3,7-O-methylamentoflavone,C31H20O10,552.10564686,Cupressus cashmeriana,Meriana,KNApSAcK
7,C00006535,20931-58-2,Isocryptomerin,C31H20O10,552.10564686,Cupressus cashmeriana,Meriana,KNApSAcK
8,C00006649,86279-08-5,Pelargonidin 3-sophoroside-7-glucoside,C33H41O20,757.21911875,Watsonia meriana,Meriana,KNApSAcK
9,C00026987,383191-02-4,Fasmerianamine A,C25H24N4O6S2,540.11372599,Hypsistozoa fasmeriana,Meriana,KNApSAcK
10,C00026988,383191-03-5,Fasmerianamine B,C24H22N4O6S2,526.09807593,Hypsistozoa fasmeriana,Meriana,KNApSAcK
0,C00001409,299-42-3,L-Ephedrine,C10H15NO,165.11536411,Ephedra gerardiana,Gerardia,KNApSAcK
1,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Caragana gerardiana,Gerardia,KNApSAcK
2,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Caragana gerardiana,Gerardia,KNApSAcK
3,C00002898,35302-70-6,Pinosylvin methyl ether,C15H14O2,226.09937969,Pinus gerardiana,Gerardia,KNApSAcK
4,C00031097,90-82-4,(+)-Pseudoephedrine,C10H15NO,165.11536411,Ephedra gerardiana,Gerardia,KNApSAcK
5,C00032016,552-79-4,Methylephedrine,C11H17NO,179.13101417,Ephedra gerardiana,Gerardia,KNApSAcK
0,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Dioscorea polystachya,Dioscorea,KNApSAcK
1,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Dioscorea polystachya,Dioscorea,KNApSAcK
2,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Dioscorea polystachya,Dioscorea,KNApSAcK
3,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Dioscorea polystachya,Dioscorea,KNApSAcK
4,C00000036,38076-57-2,Gibberellin A36,C20H26O6,362.17293856,Dioscorea polystachya,Dioscorea,KNApSAcK
5,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Dioscorea polystachya,Dioscorea,KNApSAcK
6,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Dioscorea alata,Dioscorea,KNApSAcK
7,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Dioscorea alata,Dioscorea,KNApSAcK
8,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Dioscorea alata,Dioscorea,KNApSAcK
9,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea trifida,Dioscorea,KNApSAcK
10,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea rotundata,Dioscorea,KNApSAcK
11,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea opposita,Dioscorea,KNApSAcK
12,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea dumetorum,Dioscorea,KNApSAcK
13,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea composita,Dioscorea,KNApSAcK
14,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea cayenensis,Dioscorea,KNApSAcK
15,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea bulbifera,Dioscorea,KNApSAcK
16,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea batatas,Dioscorea,KNApSAcK
17,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea alata,Dioscorea,KNApSAcK
18,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea sansibarensis,Dioscorea,KNApSAcK
19,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Dioscorea alata,Dioscorea,KNApSAcK
20,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Dioscorea alata,Dioscorea,KNApSAcK
21,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Dioscorea spp.,Dioscorea,KNApSAcK
22,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Dioscorea bulbifera,Dioscorea,KNApSAcK
23,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Dioscorea bulbifera,Dioscorea,KNApSAcK
24,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Dioscorea alata,Dioscorea,KNApSAcK
25,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Dioscorea alata,Dioscorea,KNApSAcK
26,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Dioscorea bulbifera,Dioscorea,KNApSAcK
27,C00001217,112-86-7,Erucic acid,C22H42O2,338.31848058,Dioscorea alata,Dioscorea,KNApSAcK
28,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Dioscorea opposita,Dioscorea,KNApSAcK
29,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Dioscorea dregeana,Dioscorea,KNApSAcK
30,C00002036,3329-91-7,Dioscorine,C13H19NO2,221.14157886,Dioscorea hispida,Dioscorea,KNApSAcK
31,C00002036,3329-91-7,Dioscorine,C13H19NO2,221.14157886,Dioscorea hirsuta,Dioscorea,KNApSAcK
32,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Dioscorea alata,Dioscorea,KNApSAcK
33,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Dioscorea tryphida,Dioscorea,KNApSAcK
34,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Dioscorea spongiosa,Dioscorea,KNApSAcK
35,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Dioscorea alata,Dioscorea,KNApSAcK
36,C00002871,60347-67-3,Batatasin IV,C15H16O3,244.10994438,Dioscorea batatus,Dioscorea,KNApSAcK
37,C00002871,60347-67-3,Batatasin IV,C15H16O3,244.10994438,Dioscorea opposita,Dioscorea,KNApSAcK
38,C00002871,60347-67-3,Batatasin IV,C15H16O3,244.10994438,Dioscorea batatas,Dioscorea,KNApSAcK
39,C00002871,60347-67-3,Batatasin IV,C15H16O3,244.10994438,Dioscorea rotundata,Dioscorea,KNApSAcK
40,C00002871,60347-67-3,Batatasin IV,C15H16O3,244.10994438,Dioscorea alata,Dioscorea,KNApSAcK
41,C00002877,113276-63-4,Demethylbatatasin IV,C14H14O3,230.09429431,Dioscorea rotundata,Dioscorea,KNApSAcK
42,C00002877,113276-63-4,Demethylbatatasin IV,C14H14O3,230.09429431,Dioscorea rotundifolia,Dioscorea,KNApSAcK
43,C00002877,113276-63-4,Demethylbatatasin IV,C14H14O3,230.09429431,Dioscorea alata,Dioscorea,KNApSAcK
44,C00002877,113276-63-4,Demethylbatatasin IV,C14H14O3,230.09429431,Dioscorea bulbifera,Dioscorea,KNApSAcK
45,C00002877,113276-63-4,Demethylbatatasin IV,C14H14O3,230.09429431,Dioscorea dumetorum,Dioscorea,KNApSAcK
46,C00002878,14531-52-3,Dihydropinosylvin,C14H14O2,214.09937969,Dioscorea opposita,Dioscorea,KNApSAcK
47,C00002878,14531-52-3,Dihydropinosylvin,C14H14O2,214.09937969,Dioscorea alata,Dioscorea,KNApSAcK
48,C00002878,14531-52-3,Dihydropinosylvin,C14H14O2,214.09937969,Dioscorea batatas,Dioscorea,KNApSAcK
49,C00002878,14531-52-3,Dihydropinosylvin,C14H14O2,214.09937969,Dioscorea rotundata,Dioscorea,KNApSAcK
50,C00002879,58436-28-5,Dihydroresveratrol,C14H14O3,230.09429431,Dioscorea dumetorum,Dioscorea,KNApSAcK
51,C00002879,58436-28-5,Dihydroresveratrol,C14H14O3,230.09429431,Dioscorea bulbifera,Dioscorea,KNApSAcK
52,C00002884,41060-05-3,Hircinol,C15H14O3,242.09429431,Dioscorea rotundata,Dioscorea,KNApSAcK
53,C00002886,39499-84-8,Isobatatasin I,C17H16O4,284.104859,Dioscorea rotundata,Dioscorea,KNApSAcK
54,C00003571,55659-75-1,Deltonin,C45H72O17,884.47695088,Dioscorea cyphocarpa,Dioscorea,KNApSAcK
55,C00003571,55659-75-1,Deltonin,C45H72O17,884.47695088,Dioscorea cayenensis,Dioscorea,KNApSAcK
56,C00003571,55659-75-1,Deltonin,C45H72O17,884.47695088,Dioscorea nipponica,Dioscorea,KNApSAcK
57,C00003571,55659-75-1,Deltonin,C45H72O17,884.47695088,Dioscorea deltoidea,Dioscorea,KNApSAcK
58,C00003571,55659-75-1,Deltonin,C45H72O17,884.47695088,Dioscorea parviflora,Dioscorea,KNApSAcK
59,C00003571,55659-75-1,Deltonin,C45H72O17,884.47695088,Dioscorea villosa,Dioscorea,KNApSAcK
60,C00003572,62751-68-2,Deltoside,C51H84O23,1064.54033899,Dioscorea parviflora,Dioscorea,KNApSAcK
61,C00003572,62751-68-2,Deltoside,C51H84O23,1064.54033899,Dioscorea deltoidea,Dioscorea,KNApSAcK
62,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea pseudojaponica,Dioscorea,KNApSAcK
63,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea parviflora,Dioscorea,KNApSAcK
64,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea panthaica,Dioscorea,KNApSAcK
65,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea nipponica,Dioscorea,KNApSAcK
66,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea japonica,Dioscorea,KNApSAcK
67,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea hypoglauca,Dioscorea,KNApSAcK
68,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea spp.,Dioscorea,KNApSAcK
69,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea cayenensis,Dioscorea,KNApSAcK
70,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea althaeoides,Dioscorea,KNApSAcK
71,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea batatas,Dioscorea,KNApSAcK
72,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea collettii,Dioscorea,KNApSAcK
73,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea draco,Dioscorea,KNApSAcK
74,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea futschauensis,Dioscorea,KNApSAcK
75,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea gracillima,Dioscorea,KNApSAcK
76,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea tokoro Makino.,Dioscorea,KNApSAcK
77,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea bulbifera var.sativa,Dioscorea,KNApSAcK
78,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea zingiberensis,Dioscorea,KNApSAcK
79,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea villosa,Dioscorea,KNApSAcK
80,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Dioscorea spongiosa,Dioscorea,KNApSAcK
81,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Dioscorea composita,Dioscorea,KNApSAcK
82,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Dioscorea tokoro Makino.,Dioscorea,KNApSAcK
