,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
221,C00002539,41653-81-0,Irilone,C16H10O6,298.04773805,Medicago truncatula,Medica,KNApSAcK
222,C00002540,2345-17-7,Irisolidone,C17H14O6,314.07903818,Medicago truncatula,Medica,KNApSAcK
223,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago glomerata,Medica,KNApSAcK
224,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago lupulina,Medica,KNApSAcK
225,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago arabica,Medica,KNApSAcK
226,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago rigidula,Medica,KNApSAcK
227,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago doliata,Medica,KNApSAcK
228,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago falcata,Medica,KNApSAcK
229,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago radiata,Medica,KNApSAcK
230,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago platycarpa,Medica,KNApSAcK
231,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago orbicularis,Medica,KNApSAcK
232,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago minima,Medica,KNApSAcK
233,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago littoralis,Medica,KNApSAcK
234,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago intertexta,Medica,KNApSAcK
235,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago hypogaea,Medica,KNApSAcK
236,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago truncatula,Medica,KNApSAcK
237,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago arborea,Medica,KNApSAcK
238,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago scutellata,Medica,KNApSAcK
239,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago sativa,Medica,KNApSAcK
240,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago rugosa L.,Medica,KNApSAcK
241,C00002553,486-62-4,Ononin,C22H22O9,430.1263823,Medicago sativa,Medica,KNApSAcK
242,C00002553,486-62-4,Ononin,C22H22O9,430.1263823,Medicago truncatula,Medica,KNApSAcK
243,C00002563,2284-31-3,Pratensein,C16H12O6,300.06338812,Medicago truncatula,Medica,KNApSAcK
244,C00002570,41743-86-6,Sativan,C17H18O4,286.12050906,Medicago truncatula,Medica,KNApSAcK
245,C00002570,41743-86-6,Sativan,C17H18O4,286.12050906,Medicago lupulina,Medica,KNApSAcK
246,C00002570,41743-86-6,Sativan,C17H18O4,286.12050906,Medicago radiata,Medica,KNApSAcK
247,C00002570,41743-86-6,Sativan,C17H18O4,286.12050906,Medicago arabica,Medica,KNApSAcK
248,C00002570,41743-86-6,Sativan,C17H18O4,286.12050906,Medicago sativa,Medica,KNApSAcK
249,C00002570,41743-86-6,Sativan,C17H18O4,286.12050906,Medicago spp.,Medica,KNApSAcK
250,C00002584,66211-83-4,Vestitone,C16H14O5,286.08412356,Medicago truncatula,Medica,KNApSAcK
251,C00002584,66211-83-4,Vestitone,C16H14O5,286.08412356,Medicago rugosa,Medica,KNApSAcK
252,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Medicago sativa,Medica,KNApSAcK
253,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Medicago sativa,Medica,KNApSAcK
254,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Medicago sativa,Medica,KNApSAcK
255,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Medicago sativa,Medica,KNApSAcK
256,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Medicago sativa,Medica,KNApSAcK
257,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Medicago sativa,Medica,KNApSAcK
258,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Medicago sativa,Medica,KNApSAcK
259,C00002685,98-86-2,Acetophenone,C8H8O,120.05751488,Medicago sativa,Medica,KNApSAcK
260,C00002720,73263-62-4,5-O-Caffeoylshikimic acid,C16H16O8,336.08451749,Medicago truncatula,Medica,KNApSAcK
261,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Medicago sativa,Medica,KNApSAcK
262,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Medicago sativa,Medica,KNApSAcK
263,C00002729,583-17-5,2-Hydroxycinnamic acid,C9H8O3,164.04734412,Medicago sativa,Medica,KNApSAcK
264,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Medicago sativa,Medica,KNApSAcK
265,C00002775,4206-58-0,Sinapaldehyde,C11H12O4,208.07355887,Medicago sativa,Medica,KNApSAcK
266,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Medicago sativa,Medica,KNApSAcK
267,C00002778,537-33-7,Sinapyl alcohol,C11H14O4,210.08920894,Medicago sativa,Medica,KNApSAcK
268,C00002868,84-80-0,Phylloquinone,C31H46O2,450.34978071,Medicago sativa,Medica,KNApSAcK
269,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Citrus medica,Medica,KNApSAcK
270,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Citrus medica,Medica,KNApSAcK
271,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Citrus medica,Medica,KNApSAcK
272,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Medicago sativa,Medica,KNApSAcK
273,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Citrus medica,Medica,KNApSAcK
274,C00003048,115-95-7,Linalyl acetate,C12H20O2,196.14632988,Citrus medica,Medica,KNApSAcK
275,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Citrus medica,Medica,KNApSAcK
276,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Medicago sativa,Medica,KNApSAcK
277,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Citrus medica,Medica,KNApSAcK
278,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Medicago sativa,Medica,KNApSAcK
279,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus medica,Medica,KNApSAcK
280,C00003516,510-30-5,Echinocystic acid,C30H48O4,472.35526002,Medicago polymorpha,Medica,KNApSAcK
281,C00003516,510-30-5,Echinocystic acid,C30H48O4,472.35526002,Medicago arborea,Medica,KNApSAcK
282,C00003516,510-30-5,Echinocystic acid,C30H48O4,472.35526002,Medicago sativa,Medica,KNApSAcK
283,C00003516,510-30-5,Echinocystic acid,C30H48O4,472.35526002,Medicago arabica,Medica,KNApSAcK
284,C00003516,510-30-5,Echinocystic acid,C30H48O4,472.35526002,Medicago hybrida,Medica,KNApSAcK
285,C00003525,639-14-5,Gypsogenin,C30H46O4,470.33960996,Medicago truncatula,Medica,KNApSAcK
286,C00003533,37838-43-0,Medicagenic acid 3-O-triglucoside,C48H76O21,988.48790949,Medicago sativa,Medica,KNApSAcK
287,C00003553,51330-27-9,Soyasaponin I,C48H78O18,942.51881569,Medicago sativa,Medica,KNApSAcK
288,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Medicago sativa,Medica,KNApSAcK
289,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Medicago sativa,Medica,KNApSAcK
290,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Medicago truncatula,Medica,KNApSAcK
291,C00003665,1912-66-9,Pollinastanol,C28H48O,400.37051615,Smilax medica,Medica,KNApSAcK
292,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Medicago sativa,Medica,KNApSAcK
293,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Medicago sativa,Medica,KNApSAcK
294,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Medicago sativa,Medica,KNApSAcK
295,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Medicago sativa,Medica,KNApSAcK
296,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Medicago truncatula,Medica,KNApSAcK
297,C00003767,1923-89-3,"beta-Carotene 5,6-epoxide",C40H56O,552.43311641,Medicago spp.,Medica,KNApSAcK
298,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Medicago sativa,Medica,KNApSAcK
299,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Medicago sativa,Medica,KNApSAcK
300,C00003777,28368-08-3,"Lutein 5,6-epoxide",C40H56O3,584.42294565,Medicago sativa,Medica,KNApSAcK
301,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago minima,Medica,KNApSAcK
302,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago truncatula,Medica,KNApSAcK
303,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago sativa,Medica,KNApSAcK
304,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago radiata,Medica,KNApSAcK
305,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago polymorpha,Medica,KNApSAcK
306,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago orbicularis,Medica,KNApSAcK
307,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago monspeliaca,Medica,KNApSAcK
308,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago marina,Medica,KNApSAcK
309,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago littoralis,Medica,KNApSAcK
310,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago laciniata,Medica,KNApSAcK
311,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago intertexta,Medica,KNApSAcK
312,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago coronata,Medica,KNApSAcK
313,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago arabica,Medica,KNApSAcK
314,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Medicago arabica,Medica,KNApSAcK
315,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Medicago sativa,Medica,KNApSAcK
316,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Medicago truncatula,Medica,KNApSAcK
317,C00003825,2150-11-0,"3',4',7-Trihydroxyflavone",C15H10O5,270.05282343,Medicago sativa,Medica,KNApSAcK
318,C00003825,2150-11-0,"3',4',7-Trihydroxyflavone",C15H10O5,270.05282343,Medicago coronata,Medica,KNApSAcK
319,C00003825,2150-11-0,"3',4',7-Trihydroxyflavone",C15H10O5,270.05282343,Medicago littoralis,Medica,KNApSAcK
320,C00003825,2150-11-0,"3',4',7-Trihydroxyflavone",C15H10O5,270.05282343,Medicago monspeliaca,Medica,KNApSAcK
321,C00003825,2150-11-0,"3',4',7-Trihydroxyflavone",C15H10O5,270.05282343,Medicago orbicularis,Medica,KNApSAcK
322,C00003825,2150-11-0,"3',4',7-Trihydroxyflavone",C15H10O5,270.05282343,Medicago polymorpha,Medica,KNApSAcK
323,C00003866,62346-14-9,"Luteolin 5,3'-dimethyl ether",C17H14O6,314.07903818,Medicago x varia,Medica,KNApSAcK
324,C00004116,20633-86-7,"7,4'-Dihydroxyflavone 7-glucoside",C21H20O9,416.11073224,Medicago arabica,Medica,KNApSAcK
325,C00004116,20633-86-7,"7,4'-Dihydroxyflavone 7-glucoside",C21H20O9,416.11073224,Medicago sativa,Medica,KNApSAcK
326,C00004144,29741-09-1,Apigenin 7-O-beta-D-glucuronide,C21H18O11,446.08491142,Medicago sativa,Medica,KNApSAcK
327,C00004150,51771-57-4,Apigenin 4'-glucuronide,C21H18O11,446.08491142,Medicago sativa,Medica,KNApSAcK
328,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Medicago sativa,Medica,KNApSAcK
329,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Medicago radiata,Medica,KNApSAcK
330,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Medicago arabica,Medica,KNApSAcK
331,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Medicago polymorpha,Medica,KNApSAcK
332,C00004338,19993-32-9,Chrysoeriol 7-O-beta-D-glucopyranoside,C22H22O11,462.11621155,Medicago sativa,Medica,KNApSAcK
333,C00004339,29741-07-9,"5,7,4'-Trihydroxy-3'-methoxyflavone",C22H20O12,476.09547611,Medicago arabica,Medica,KNApSAcK
334,C00004339,29741-07-9,"5,7,4'-Trihydroxy-3'-methoxyflavone",C22H20O12,476.09547611,Medicago polymorpha,Medica,KNApSAcK
335,C00004339,29741-07-9,"5,7,4'-Trihydroxy-3'-methoxyflavone",C22H20O12,476.09547611,Medicago sativa,Medica,KNApSAcK
336,C00004464,32769-02-1,Tricin 7-O-glucuronide,C23H22O13,506.10604079,Medicago sativa,Medica,KNApSAcK
337,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Medicago truncatula,Medica,KNApSAcK
338,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Medicago sativa,Medica,KNApSAcK
339,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Medicago arabica,Medica,KNApSAcK
340,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Medicago lupulina,Medica,KNApSAcK
341,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Medicago sativa,Medica,KNApSAcK
342,C00004601,99499-82-8,"3,5,6-Trihydroxy-7,4'-dimethoxyflavone",C17H14O7,330.0739528,Citrus medica,Medica,KNApSAcK
343,C00004624,480-16-0,Morin,C15H10O7,302.04265268,Medicago sativa,Medica,KNApSAcK
344,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Medicago arabica,Medica,KNApSAcK
345,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Medicago truncatula,Medica,KNApSAcK
346,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Medicago sativa,Medica,KNApSAcK
347,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Medicago lupulina,Medica,KNApSAcK
348,C00004633,529-51-1,Azaleatin,C16H12O7,316.05830274,Medicago sativa,Medica,KNApSAcK
349,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Medicago sativa,Medica,KNApSAcK
350,C00004641,40554-94-7,"Quercetin 5,3'-dimethyl ether",C17H14O7,330.0739528,Medicago x varia,Medica,KNApSAcK
351,C00004700,99499-83-9,"Quercetagetin 7,3',4'-trimethyl ether",C18H16O8,360.08451749,Citrus medica,Medica,KNApSAcK
352,C00004763,53472-37-0,Laricitrin,C16H12O8,332.05321736,Medicago truncatula,Medica,KNApSAcK
353,C00004763,53472-37-0,Laricitrin,C16H12O8,332.05321736,Medicago arborea,Medica,KNApSAcK
354,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Medicago sativa,Medica,KNApSAcK
355,C00005151,,Kaempferol 7-glucuronide,C21H18O12,462.07982604,Medicago sativa,Medica,KNApSAcK
356,C00005160,17297-56-2,kaempferol 3-O-robinobioside,C27H30O15,594.15847029,Medicago spp.,Medica,KNApSAcK
357,C00005160,17297-56-2,kaempferol 3-O-robinobioside,C27H30O15,594.15847029,"Medicago spp.,",Medica,KNApSAcK
358,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Medicago radiata,Medica,KNApSAcK
359,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Medicago polymorpha,Medica,KNApSAcK
360,C00005303,83086-31-1,"Fisetin 3,7-diglucoside",C27H30O16,610.15338491,Medicago radiata,Medica,KNApSAcK
361,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Medicago sativa,Medica,KNApSAcK
362,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Medicago truncatula,Medica,KNApSAcK
363,C00005498,28454-85-5,Azaleatin 3-galactoside,C22H22O12,478.11112617,Medicago sativa,Medica,KNApSAcK
364,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Medicago arborea,Medica,KNApSAcK
365,C00005764,123442-26-2,Laricitrin 5'-glucoside,C22H22O13,494.10604079,Medicago lupulina,Medica,KNApSAcK
366,C00005766,89345-43-7,"Laricitrin 3,5'-diglucoside",C28H32O18,656.15886422,Medicago lupulina,Medica,KNApSAcK
367,C00005766,89345-43-7,"Laricitrin 3,5'-diglucoside",C28H32O18,656.15886422,Medicago truncatula,Medica,KNApSAcK
368,C00005766,89345-43-7,"Laricitrin 3,5'-diglucoside",C28H32O18,656.15886422,Medicago sativa,Medica,KNApSAcK
369,C00005766,89345-43-7,"Laricitrin 3,5'-diglucoside",C28H32O18,656.15886422,Medicago arborea,Medica,KNApSAcK
370,C00005768,89345-42-6,"Laricitrin 3,7,5'-triglucoside",C34H42O23,818.21168765,Medicago lupulina,Medica,KNApSAcK
371,C00005768,89345-42-6,"Laricitrin 3,7,5'-triglucoside",C34H42O23,818.21168765,Medicago sativa,Medica,KNApSAcK
372,C00005768,89345-42-6,"Laricitrin 3,7,5'-triglucoside",C34H42O23,818.21168765,Medicago truncatula,Medica,KNApSAcK
373,C00005768,89345-42-6,"Laricitrin 3,7,5'-triglucoside",C34H42O23,818.21168765,Medicago arborea,Medica,KNApSAcK
374,C00006117,81861-73-6,Pterosupin,C21H24O10,436.13694699,Medicago truncatula,Medica,KNApSAcK
375,C00006229,23666-13-9,Vicenin,C27H30O15,594.15847029,Medicago truncatula,Medica,KNApSAcK
376,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Medicago arabica,Medica,KNApSAcK
377,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Medicago truncatula,Medica,KNApSAcK
378,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Medicago sativa,Medica,KNApSAcK
379,C00006728,25846-73-5,Petunin,C28H33O17,641.17177463,Medicago sativa,Medica,KNApSAcK
380,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Medicago lupulina,Medica,KNApSAcK
381,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Medicago sativa,Medica,KNApSAcK
382,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Medicago truncatula,Medica,KNApSAcK
383,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Medicago spp.,Medica,KNApSAcK
384,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Medicago radiata,Medica,KNApSAcK
385,C00006927,51828-10-5,Isoliquiritigenin 2'-methy ether,C16H14O4,270.08920894,Medicago sativa,Medica,KNApSAcK
386,C00006936,1775-97-9,Flavokawin B,C17H16O4,284.104859,Medicago sativa,Medica,KNApSAcK
387,C00006962,70185-52-3,Helilandin B,C18H18O5,314.11542369,Medicago sativa,Medica,KNApSAcK
388,C00006994,61153-76-2,Licodione,C15H12O5,272.06847349,Medicago sativa,Medica,KNApSAcK
389,C00007068,28448-85-3,Broussochalcone B,C20H20O4,324.13615913,Medicago sativa,Medica,KNApSAcK
390,C00007073,63529-05-5,"4,2',4'-Trihydroxy-3',5'-diprenylchalcone",C25H28O4,392.19875938,Crotalaria medicaginea,Medica,KNApSAcK
391,C00007088,89354-00-7,Flemiculosin,C25H24O4,388.16745925,Medicago sativa,Medica,KNApSAcK
392,C00007095,99217-68-2,Broussochalcone A,C20H20O5,340.13107375,Medicago sativa,Medica,KNApSAcK
393,C00007099,569-83-5,Xanthohumol,C21H22O5,354.14672381,Medicago sativa,Medica,KNApSAcK
394,C00007232,134-04-3,Pelargonidin,C15H11O5.Cl,306.02950117,Medicago truncatula,Medica,KNApSAcK
395,C00007232,134-04-3,Pelargonidin,C15H11O5.Cl,306.02950117,Medicago arabica,Medica,KNApSAcK
396,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Medicago truncatula,Medica,KNApSAcK
397,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Medicago truncatula,Medica,KNApSAcK
398,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Medicago truncatula,Medica,KNApSAcK
399,C00007260,524-14-1,Malonyl-CoA,C24H38N7O19P3S,853.11560229,Medicago truncatula,Medica,KNApSAcK
400,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Medicago truncatula,Medica,KNApSAcK
401,C00007281,53034-79-0,caffeoyl-CoA,C30H42N7O19P3S,929.14690242,Medicago truncatula,Medica,KNApSAcK
402,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Medicago truncatula,Medica,KNApSAcK
403,C00007286,820-11-1,3-Phosphoglycerate,C3H7O7P,185.99293907,Medicago sativa,Medica,KNApSAcK
404,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Medicago sativa,Medica,KNApSAcK
405,C00007298,62-49-7,Choline,C5H14NO1,104.10753908,Medicago sativa,Medica,KNApSAcK
406,C00007303,526-95-4,D-Gluconate,C6H12O7,196.05830274,Medicago sativa,Medica,KNApSAcK
407,C00007305,643-13-0,D-Fructose 6-phosphate,C6H13O9P,260.02971851,Medicago sativa,Medica,KNApSAcK
408,C00007306,56-73-5,D-Glucose 6-phosphate,C6H13O9P,260.02971851,Medicago sativa,Medica,KNApSAcK
409,C00007314,57-13-6,Urea,CH4N2O,60.03236276,Phoma medicaginis,Medica,KNApSAcK
410,C00007337,1782-47-4,5-Hydroxyconiferyl alcohol,C10H12O4,196.07355887,Medicago sativa,Medica,KNApSAcK
411,C00007393,542-32-5,alpha-Aminoadipic acid,C6H11NO4,161.06880785,Medicago sativa,Medica,KNApSAcK
412,C00007393,542-32-5,alpha-Aminoadipic acid,C6H11NO4,161.06880785,Phoma medicaginis,Medica,KNApSAcK
413,C00007403,98-79-3,5-Oxoproline,C5H7NO3,129.0425931,Phoma medicaginis,Medica,KNApSAcK
414,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Medicago sativa,Medica,KNApSAcK
415,C00007472,585-18-2,D-Erythrose 4-phosphate,C4H9O7P,200.00858913,Medicago sativa,Medica,KNApSAcK
416,C00008024,5786-54-9,Hispidol,C15H10O4,254.05790881,Medicago truncatula,Medica,KNApSAcK
417,C00008027,480-70-6,Aureusidin,C15H10O6,286.04773805,Citrus medica,Medica,KNApSAcK
418,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Medicago truncatula,Medica,KNApSAcK
419,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Medicago truncatula,Medica,KNApSAcK
420,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Medicago arabica,Medica,KNApSAcK
421,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Medicago truncatula,Medica,KNApSAcK
422,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Medicago sativa,Medica,KNApSAcK
423,C00009384,485-63-2,3'-Hydroxydaidzein,C15H10O5,270.05282343,Medicago arabica,Medica,KNApSAcK
424,C00009389,20575-57-9,Calycosin,C16H12O5,284.06847349,Medicago truncatula,Medica,KNApSAcK
425,C00009392,40957-83-3,Glycitein,C16H12O5,284.06847349,Medicago sativa,Medica,KNApSAcK
426,C00009537,70561-31-8,Sativanone,C17H16O5,300.09977362,Medicago lupulina,Medica,KNApSAcK
427,C00009537,70561-31-8,Sativanone,C17H16O5,300.09977362,Medicago radiata,Medica,KNApSAcK
428,C00009537,70561-31-8,Sativanone,C17H16O5,300.09977362,Medicago sativa,Medica,KNApSAcK
429,C00009540,82829-55-8,Isosativanone,C17H16O5,300.09977362,Medicago rugosa,Medica,KNApSAcK
430,C00009569,478-10-4,Elliptone,C20H16O6,352.09468824,Crotalaria medicaginea,Medica,KNApSAcK
431,C00009612,61255-58-1,4-Hydroxydemethylmedicarpin,C15H12O5,272.06847349,Medicago sativa,Medica,KNApSAcK
432,C00009617,73340-41-7,Methylnissolin,C17H16O5,300.09977362,Medicago sativa,Medica,KNApSAcK
433,C00009711,60102-29-6,Isosativan,C17H18O4,286.12050906,Medicago rugosa,Medica,KNApSAcK
434,C00009711,60102-29-6,Isosativan,C17H18O4,286.12050906,Medicago lupulina,Medica,KNApSAcK
435,C00009711,60102-29-6,Isosativan,C17H18O4,286.12050906,Medicago radiata,Medica,KNApSAcK
436,C00009711,60102-29-6,Isosativan,C17H18O4,286.12050906,Medicago scutellata,Medica,KNApSAcK
437,C00009757,1690-62-6,9-O-Methylcoumestrol,C16H10O5,282.05282343,Medicago sativa,Medica,KNApSAcK
438,C00009759,15402-22-9,Lucernol,C15H8O6,284.03208799,Medicago sativa,Medica,KNApSAcK
439,C00009760,1983-72-8,Medicagol,C16H8O6,296.03208799,Medicago sativa,Medica,KNApSAcK
440,C00009762,1857-26-7,Trifoliol,C16H10O6,298.04773805,Medicago sativa,Medica,KNApSAcK
441,C00009763,13360-66-2,8-Methoxycoumestrol,C16H10O6,298.04773805,Medicago sativa,Medica,KNApSAcK
442,C00009764,7331-58-0,Sativol,C16H10O6,298.04773805,Medicago sativa,Medica,KNApSAcK
443,C00009767,77331-73-8,Wairol,C17H12O6,312.06338812,Medicago sativa,Medica,KNApSAcK
444,C00009768,5252-40-4,"3-Hydroxy-8,9-dimethoxycoumestan",C17H12O6,312.06338812,Medicago sativa,Medica,KNApSAcK
445,C00009850,970-48-9,Alfalone,C17H14O5,298.08412356,Medicago truncatula,Medica,KNApSAcK
446,C00009850,970-48-9,Alfalone,C17H14O5,298.08412356,Medicago sativa,Medica,KNApSAcK
447,C00009999,83013-80-3,Melilotocarpan E,C17H16O6,316.09468824,Medicago sativa,Medica,KNApSAcK
448,C00010083,34232-16-1,Formononetin 7-O-beta-D-glucoside-6''-O-malonate,C25H24O12,516.12677623,Medicago truncatula,Medica,KNApSAcK
