,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
325,C00030849,259795-16-9,Notoginsenoside K,C48H82O18,946.55011582,Cyclanthera pedata,Hera,KNApSAcK
326,C00030887,14162-53-9,Oleanolic acid 28-O-beta-D-glucopyranoside,C36H58O8,618.41316883,Alternanthera philoxeroides,Hera,KNApSAcK
327,C00030900,484-14-0,Osthenol,C14H14O3,230.09429431,Heracleum candicans WALL.,Hera,KNApSAcK
328,C00030973,46992-81-8,Peucedanol,C14H16O5,264.09977362,Heracleum candicans WALL.,Hera,KNApSAcK
329,C00030987,2543-94-4,Phellopterin,C17H16O5,300.09977362,Heracleum granatense,Hera,KNApSAcK
330,C00030987,2543-94-4,Phellopterin,C17H16O5,300.09977362,Heracleum woroschiklowii,Hera,KNApSAcK
331,C00030987,2543-94-4,Phellopterin,C17H16O5,300.09977362,Heracleum sphondylium,Hera,KNApSAcK
332,C00030987,2543-94-4,Phellopterin,C17H16O5,300.09977362,Heracleum ponticum,Hera,KNApSAcK
333,C00030987,2543-94-4,Phellopterin,C17H16O5,300.09977362,Heracleum moellendorffii Hance,Hera,KNApSAcK
334,C00030987,2543-94-4,Phellopterin,C17H16O5,300.09977362,Heracleum mantegazzianum,Hera,KNApSAcK
335,C00030987,2543-94-4,Phellopterin,C17H16O5,300.09977362,Heracleum mantegazzianium,Hera,KNApSAcK
336,C00030987,2543-94-4,Phellopterin,C17H16O5,300.09977362,Heracleum asperum,Hera,KNApSAcK
337,C00031079,58-32-2,Prandiol,C24H40N8O4,504.31725182,Heracleum candicans WALL.,Hera,KNApSAcK
338,C00031176,165198-53-8,Rivulobirin A,C32H28O10,572.16824712,Heracleum candicans WALL.,Hera,KNApSAcK
339,C00031177,208997-57-3,Rivulobirin C,C32H30O11,590.1788118,Heracleum candicans WALL.,Hera,KNApSAcK
340,C00031178,208997-58-4,Rivulobirin D,C32H30O11,590.1788118,Heracleum candicans WALL.,Hera,KNApSAcK
341,C00031179,237407-59-9,Rivulobirin E,C32H30O11,590.1788118,Heracleum candicans WALL.,Hera,KNApSAcK
342,C00031180,220473-54-1,Rivulotririn A,C48H42O15,858.25237067,Heracleum candicans WALL.,Hera,KNApSAcK
343,C00031181,220473-64-3,Rivulotririn B,C48H42O15,858.25237067,Heracleum candicans WALL.,Hera,KNApSAcK
344,C00031302,70363-87-0,Sargaquinoic acid,C27H36O4,424.26135964,Iryanthera juruensis,Hera,KNApSAcK
345,C00031438,863991-90-6,Yunngnin A,C12H10O6,250.04773805,Heracleum yungningense,Hera,KNApSAcK
346,C00031438,863991-90-6,Yunngnin A,C12H10O6,250.04773805,Heracleum yunngningense,Hera,KNApSAcK
347,C00031439,859323-93-6,Yunngnin B,C11H8O5,220.03717337,Heracleum yunngningense,Hera,KNApSAcK
348,C00031439,859323-93-6,Yunngnin B,C11H8O5,220.03717337,Heracleum yungningense,Hera,KNApSAcK
349,C00031440,863991-91-7,Yunngnoside A,C22H26O11,466.14751167,Heracleum yunngningense,Hera,KNApSAcK
350,C00031441,863991-92-8,Yunngnoside B,C20H24O10,424.13694699,Heracleum yunngningense,Hera,KNApSAcK
351,C00031604,53947-89-0,Apterin,C20H24O10,424.13694699,Heracleum thomsonii,Hera,KNApSAcK
352,C00031604,53947-89-0,Apterin,C20H24O10,424.13694699,Heracleum mantegazzianium,Hera,KNApSAcK
353,C00032519,17526-15-7,Xanthorin,C16H12O6,300.06338812,Senna sophera,Hera,KNApSAcK
354,C00033542,89-86-1,"2,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Adenanthera pavonina,Hera,KNApSAcK
355,C00033786,23283-94-5,Diversin,C19H20O4,312.13615913,Machaeranthera scabrella,Hera,KNApSAcK
356,C00034219,7432-28-2,Schisandrol A,C24H32O7,432.21480338,Schisandra sphenanthera,Hera,KNApSAcK
357,C00034269,884495-25-4,Sphenadilactone A,C29H36O12,576.22067662,Schisandra sphenanthera,Hera,KNApSAcK
358,C00034270,884495-28-7,Sphenadilactone B,C29H36O12,576.22067662,Schisandra sphenanthera,Hera,KNApSAcK
359,C00034271,1103810-64-5,Sphenadilactone C,C31H39NO12,617.24722572,Schisandra sphenanthera,Hera,KNApSAcK
360,C00034272,948302-24-7,Sphenalactone A,C27H30O8,482.19406794,Schisandra sphenanthera,Hera,KNApSAcK
361,C00034273,948302-25-8,Sphenalactone B,C27H30O8,482.19406794,Schisandra sphenanthera,Hera,KNApSAcK
362,C00034274,948302-26-9,Sphenalactone C,C27H30O9,498.18898256,Schisandra sphenanthera,Hera,KNApSAcK
363,C00034275,948302-27-0,Sphenalactone D,C27H30O7,466.19915331,Schisandra sphenanthera,Hera,KNApSAcK
364,C00034276,1103810-66-7,Sphenasin A,C27H38O4,426.2770097,Schisandra sphenanthera,Hera,KNApSAcK
365,C00034553,94410-22-7,Isomartynoside,C31H40O15,652.23672061,Prostanthera melissifolia,Hera,KNApSAcK
366,C00034597,67884-12-2,Martynoside,C31H40O15,652.23672061,Prostanthera melissifolia,Hera,KNApSAcK
367,C00035355,137422-98-1,Oenothein A,C102H72O66,2352.22776737,Oenothera tetraptera,Hera,KNApSAcK
368,C00035355,137422-98-1,Oenothein A,C102H72O66,2352.22776737,Oenothera erythrosepara,Hera,KNApSAcK
369,C00035355,137422-98-1,Oenothein A,C102H72O66,2352.22776737,Oenothera biennis,Hera,KNApSAcK
370,C00035356,104987-36-2,Oenothein B,C68H48O44,1568.15184491,Oenothera tetraptera,Hera,KNApSAcK
371,C00035356,104987-36-2,Oenothein B,C68H48O44,1568.15184491,Oenothera biennis,Hera,KNApSAcK
372,C00035356,104987-36-2,Oenothein B,C68H48O44,1568.15184491,Oenothera erythrosepara,Hera,KNApSAcK
373,C00036557,351432-35-4,3-Methyl-sargaquinoic acid,C28H38O4,438.2770097,Iryanthera juruensis,Hera,KNApSAcK
374,C00036681,64180-73-0,Acrenol,C20H28O6,364.18858863,Humirianthera ampla,Hera,KNApSAcK
375,C00037011,15297-92-4,Dehydro-alpha-lapachone,C15H12O3,240.07864425,Zeyhera tuberculosa,Hera,KNApSAcK
376,C00037109,351441-20-8,epi-Guaiacin,C20H24O4,328.16745925,Iryanthera juruensis,Hera,KNApSAcK
377,C00037173,84744-46-7,Gemin D,C27H22O18,634.0806139,Oenothera tetraptera,Hera,KNApSAcK
378,C00037221,36531-08-5,Guaiacin,C20H24O4,328.16745925,Iryanthera juruensis,Hera,KNApSAcK
379,C00037261,2880-49-1,Heraclenin,C16H14O5,286.08412356,Heracleum pinnatum,Hera,KNApSAcK
380,C00037262,31575-93-6,Heraclenol,C16H16O6,304.09468824,Heracleum granatense,Hera,KNApSAcK
381,C00037279,278180-90-8,Humirianthol,C20H26O6,362.17293856,Humirianthera ampla,Hera,KNApSAcK
382,C00037295,338744-15-3,Ilelatifol D,C30H46O4,470.33960996,Ternstroemia gymnanthera,Hera,KNApSAcK
383,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum grandiflorum,Hera,KNApSAcK
384,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum woroschiklowii,Hera,KNApSAcK
385,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum lehmannianum,Hera,KNApSAcK
386,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum moellendorffii Hance var.paucivitatum,Hera,KNApSAcK
387,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum moellendorffii Hance,Hera,KNApSAcK
388,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum nepalense,Hera,KNApSAcK
389,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum canescens,Hera,KNApSAcK
390,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum dissectum,Hera,KNApSAcK
391,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum wallichii,Hera,KNApSAcK
392,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum granatense,Hera,KNApSAcK
393,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum sphondylium,Hera,KNApSAcK
394,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum ponticum,Hera,KNApSAcK
395,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum pinnatum,Hera,KNApSAcK
396,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum yungningense,Hera,KNApSAcK
397,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Heracleum asperum,Hera,KNApSAcK
398,C00037577,412955-91-0,Oenotherin T1,C102H72O67,2368.22268199,Oenothera tetraptera,Hera,KNApSAcK
399,C00037978,35959-05-8,"11,12-Dehydroursolic acid lactone",C30H46O3,454.34469533,Ternstroemia gymnanthera,Hera,KNApSAcK
400,C00037984,83198-63-4,Verrucosin,C20H24O5,344.16237388,Iryanthera juruensis,Hera,KNApSAcK
401,C00038592,181301-33-7,Betonyoside F,C34H44O19,756.24767923,Prostanthera melissifolia,Hera,KNApSAcK
402,C00040200,90138-26-4,Salsoloside E,C53H84O23,1088.54033899,Salsola micranthera,Hera,KNApSAcK
403,C00044205,173693-55-5,Isosengulone,C32H22O9,550.1263823,Senna sophera,Hera,KNApSAcK
404,C00044286,212067-73-7,Presengulone,C32H26O10,570.15259705,Senna sophera,Hera,KNApSAcK
405,C00044313,154992-19-5,Sengulone,C32H22O10,566.12129692,Senna sophera,Hera,KNApSAcK
406,C00045045,422308-58-5,Robustanic acid,C31H50O4,486.37091008,Ternstroemia gymnanthera,Hera,KNApSAcK
407,C00046908,256445-66-6,Schleicheol 1,C30H52O2,444.3967309,Schleichera oleosa,Hera,KNApSAcK
408,C00046909,256445-68-8,Schleicheol 2,C30H52O2,444.3967309,Schleichera oleosa,Hera,KNApSAcK
409,C00046910,256445-47-3,Schleicherastatin 1,C30H52O3,460.39164553,Schleichera oleosa,Hera,KNApSAcK
410,C00046911,256445-50-8,Schleicherastatin 2,C30H52O3,460.39164553,Schleichera oleosa,Hera,KNApSAcK
411,C00046912,256445-53-1,Schleicherastatin 3,C29H50O3,446.37599546,Schleichera oleosa,Hera,KNApSAcK
412,C00046913,256445-55-3,Schleicherastatin 4,C29H50O3,446.37599546,Schleichera oleosa,Hera,KNApSAcK
413,C00046914,256445-58-6,Schleicherastatin 5,C29H48O3,444.3603454,Schleichera oleosa,Hera,KNApSAcK
414,C00046915,256445-61-1,Schleicherastatin 6,C28H46O3,430.34469533,Schleichera oleosa,Hera,KNApSAcK
415,C00046916,256445-64-4,Schleicherastatin 7,C28H46O3,430.34469533,Schleichera oleosa,Hera,KNApSAcK
416,C00050669,80446-02-2,"2-Isopropenyl naphtho[2,3-b]furan-4,9-quinone",C15H10O3,238.06299419,Radermachera sinica,Hera,KNApSAcK
417,C00051739,,"3,6-dihydronicotinic acid",C6H7NO2,125.04767848,Cyphanthera anthocercidea,Hera,KNApSAcK
418,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Cyphanthera anthocercidea,Hera,KNApSAcK
419,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Cyphanthera anthocercidea,Hera,KNApSAcK
420,C00052259,13396-93-5,Des-N-methylnoracronycine,C18H15NO3,293.10519335,Glycosmis trichanthera,Hera,KNApSAcK
0,C00001197,328-42-7,Oxalacetic acid,C4H4O5,132.00587324,Thermotoga maritima,Toga,KNApSAcK
1,C00007285,591-59-3,Glyceraldehyde 3-phosphate,C3H7O6P,169.99802445,Thermotoga maritima,Toga,KNApSAcK
2,C00007292,190079-18-6,DXP,C5H11O7P,214.0242392,Thermotoga maritima,Toga,KNApSAcK
3,C00007295,151435-51-7,"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate",C5H12O9P2,277.99565496,Thermotoga maritima,Toga,KNApSAcK
4,C00007565,79067-61-1,Iminoaspartate,C4H5NO4,131.02185766,Thermotoga maritima,Toga,KNApSAcK
5,C00034394,263016-94-0,CDP-ME,C14H25N3O14P2,521.08117551,Thermotoga maritima,Toga,KNApSAcK
6,C00052708,263016-95-1,4-Diphosphocytidyl-2C-methyl-D-erythritol 2-phophate,C14H26N3O17P3,601.0475059,Thermotoga maritima,Toga,KNApSAcK
0,C00002037,59920-31-9,"2R,5R-Dihydroxymethyl-3R,4R-dihydroxy-pyrrolidine",C6H13NO4,163.08445791,Nephthytis poissoni,Nephthytis,KNApSAcK
0,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Lemna paucicostata,Lemna,KNApSAcK
1,C00000446,62653-85-4,(+)-Epijasmonic acid,C12H18O3,210.12559444,Lemna minor,Lemna,KNApSAcK
2,C00000446,62653-85-4,(+)-Epijasmonic acid,C12H18O3,210.12559444,Lemna trisulca,Lemna,KNApSAcK
3,C00001058,20013-23-4,Isoscoparin,C22H22O11,462.11621155,Lemna minor,Lemna,KNApSAcK
4,C00001112,36465-64-2,beta-D-Apiose,C5H10O5,150.05282343,Lemna minor,Lemna,KNApSAcK
5,C00001387,535-75-1,L-Pipecolic acid,C6H11NO2,129.0789786,Lemna paucicostata,Lemna,KNApSAcK
6,C00001387,535-75-1,L-Pipecolic acid,C6H11NO2,129.0789786,Lemna gibba,Lemna,KNApSAcK
7,C00003402,427-79-2,Allogibberic acid,C18H20O3,284.1412445,Lemna perpusilla strain 6746,Lemna,KNApSAcK
8,C00006206,35450-86-3,Lutonarin,C27H30O16,610.15338491,Lemnaceae,Lemna,KNApSAcK
9,C00006206,35450-86-3,Lutonarin,C27H30O16,610.15338491,Lemna minor,Lemna,KNApSAcK
10,C00011702,63181-40-8,"[1S-(1R*,4S*,5E,7R*)]-4-Methyl-10-methylene-7-(1-methylethyl)-1-acetate 5-cyclodecene-1,4-diol",C17H28O3,280.20384476,Lemnalia africana,Lemna,KNApSAcK
11,C00011711,64197-30-4,"[1R-(1R*,2E,4R*,7E)]-1,7-Dimethyl-4-(1-methylethyl)-2,7-cyclodecadien-1-ol",C15H26O,222.19836545,Lemnalia africana,Lemna,KNApSAcK
12,C00017483,55890-26-1,Lemnacarnol,C15H24O3,252.17254463,Lemnalia carnosa,Lemna,KNApSAcK
13,C00017484,63043-65-2,2-Deoxylemnacarnol,C15H24O2,236.17763001,Lemnalia africana,Lemna,KNApSAcK
14,C00017484,63043-65-2,2-Deoxylemnacarnol,C15H24O2,236.17763001,Paralemnalia thyrsoides,Lemna,KNApSAcK
15,C00017485,63043-66-3,2-Deoxy-12-oxolemnacarnol,C15H22O3,250.15689457,Paralemnalia thyrsoides,Lemna,KNApSAcK
16,C00017488,,Lemnaliadione,C14H20O3,236.1412445,Paralemnalia thyrsoides,Lemna,KNApSAcK
17,C00017488,,Lemnaliadione,C14H20O3,236.1412445,Lemnalia africana,Lemna,KNApSAcK
18,C00020174,,"(1S,3R,4S)-Calamenene-3,7-diol",C15H22O2,234.16197995,Lemnalia cervicornis,Lemna,KNApSAcK
19,C00020175,101688-39-5,3-Methoxy-8-calamenenol,C16H24O2,248.17763001,Lemnalia cervicornis,Lemna,KNApSAcK
20,C00020176,101688-40-8,8-Acetoxy-3-methoxycalamenene,C18H26O3,290.1881947,Lemnalia cervicornis,Lemna,KNApSAcK
21,C00020177,101688-34-0,3-Hydroxy-8-calamenenone,C15H20O2,232.14632988,Lemnalia cervicornis,Lemna,KNApSAcK
22,C00020178,101688-36-2,3-Acetoxy-8-calamenenone,C17H22O3,274.15689457,Lemnalia cervicornis,Lemna,KNApSAcK
23,C00020179,101688-35-1,3-Methoxy-8-calamenenone,C16H22O2,246.16197995,Lemnalia cervicornis,Lemna,KNApSAcK
24,C00020180,101688-38-4,"(1S,3R,4R)-Calamenene-3,4,7-triol",C15H22O3,250.15689457,Lemnalia cervicornis,Lemna,KNApSAcK
25,C00020185,101758-61-6,"(1S,4S)-7-Methoxycalamenen-3-one",C16H24O2,248.17763001,Lemnalia cervicornis,Lemna,KNApSAcK
26,C00020772,101688-42-0,"(1S)-7-Methoxy-1,2-dihydrocadalene",C16H22O,230.16706532,Lemnalia cervicornis,Lemna,KNApSAcK
27,C00020773,101688-41-9,"(1S,4R)-7-Methoxycalamenen-4-ol",C16H24O2,248.17763001,Lemnalia cervicornis,Lemna,KNApSAcK
28,C00020774,101688-43-1,"(1S,3R,4S)-Calamenene-3,4,7-triol",C15H22O3,250.15689457,Lemnalia cervicornis,Lemna,KNApSAcK
29,C00021301,53823-07-7,Africanol,C15H26O,222.19836545,Lemnalia africana,Lemna,KNApSAcK
30,C00021913,133812-11-0,"4-Acetoxy-10-hydroxy-2,8-neolemnadien-5-one",C17H24O4,292.16745925,Lemnalia africana,Lemna,KNApSAcK
31,C00021914,128321-64-2,"4,10-Diacetoxy-2,8-neolemnadien-5-one",C19H26O5,334.17802394,Lemnalia africana,Lemna,KNApSAcK
32,C00021984,82570-34-1,Lemnalol,C15H24O,220.18271539,Lemnalia tenuis,Lemna,KNApSAcK
33,C00021984,82570-34-1,Lemnalol,C15H24O,220.18271539,Lemnalia cervicorni,Lemna,KNApSAcK
34,C00022115,90578-47-5,"3,7,11,15-Tetramethyl-1-hexadecene-3,4-diol",C20H40O2,312.30283052,Lemna minor,Lemna,KNApSAcK
35,C00029375,80322-52-7,"11,12-Dihydroxy-6,10-eremophiladiene",C15H24O2,236.17763001,Lemnalia laevis,Lemna,KNApSAcK
36,C00030924,948915-56-8,Paralemnolin D,C17H26O3,278.1881947,Paralemnalia thyrsoides,Lemna,KNApSAcK
37,C00030925,948915-57-9,Paralemnolin E,C19H28O4,320.19875938,Paralemnalia thyrsoides,Lemna,KNApSAcK
38,C00030926,948915-58-0,Paralemnolin F,C19H28O5,336.193674,Paralemnalia thyrsoides,Lemna,KNApSAcK
39,C00030927,948915-59-1,Paralemnolin G,C17H24O4,292.16745925,Paralemnalia thyrsoides,Lemna,KNApSAcK
40,C00030928,948915-60-4,Paralemnolin H,C19H28O4,320.19875938,Paralemnalia thyrsoides,Lemna,KNApSAcK
41,C00030929,948915-61-5,Paralemnolin I,C19H28O5,336.193674,Paralemnalia thyrsoides,Lemna,KNApSAcK
42,C00039610,136825-98-4,Lemnabourside,C26H42O6,450.29813907,Lemnalia sp.,Lemna,KNApSAcK
43,C00039611,942153-35-7,Lemnaloside A,C28H46O7,494.32435382,Lemnalia sp.,Lemna,KNApSAcK
44,C00039612,942153-36-8,Lemnaloside B,C28H46O7,494.32435382,Lemnalia sp.,Lemna,KNApSAcK
45,C00039613,942153-40-4,Lemnaloside C,C28H46O9,526.31418307,Lemnalia sp.,Lemna,KNApSAcK
46,C00039614,942153-41-5,Lemnaloside D,C26H42O7,466.2930537,Lemnalia sp.,Lemna,KNApSAcK
47,C00039822,1017251-60-3,Nardosinanol A,C15H22O,218.16706532,Lemnalia sp.,Lemna,KNApSAcK
48,C00039823,1017251-61-4,Nardosinanol B,C15H20O2,232.14632988,Paralemnalia clavata,Lemna,KNApSAcK
49,C00039827,1017251-65-8,Nardosinanol F,C17H22O4,290.15180919,Paralemnalia clavata,Lemna,KNApSAcK
50,C00039828,1017251-66-9,Nardosinanol G,C16H24O3,264.17254463,Lemnalia africana,Lemna,KNApSAcK
51,C00039829,1017251-67-0,Nardosinanol H,C14H22O4,254.15180919,Lemnalia africana,Lemna,KNApSAcK
52,C00039830,1017251-68-1,Nardosinanol I,C16H24O4,280.16745925,Lemnalia africana,Lemna,KNApSAcK
53,C00042660,874384-43-7,Laevinone A,C17H22O4,290.15180919,Lemnalia laevis,Lemna,KNApSAcK
54,C00043377,103772-42-5,Cervicol,C20H32O4,336.23005951,Lemnalia cervicorni,Lemna,KNApSAcK
55,C00043618,771534-40-8,Isolemnalol,C15H24O,220.18271539,Lemnalia cervicorni,Lemna,KNApSAcK
56,C00050144,214059-20-8,Lemnabourside B,C28H44O7,492.30870376,Lemnalia bournei,Lemna,KNApSAcK
57,C00050145,214059-21-9,Lemnabourside C,C28H44O7,492.30870376,Lemnalia bournei,Lemna,KNApSAcK
0,C00006134,,"7,4'-Di-O-Methylisomollupentin",C22H22O9,430.1263823,Asterostigma riedelianum,Asterostigma,KNApSAcK
1,C00006186,70521-81-2,Almeidein,C26H28O13,548.15299098,Asterostigma riedelianum,Asterostigma,KNApSAcK
2,C00006238,77390-43-3,"5-Hydroxy-7,4'-dimethoxyflavone 6,8-di-C-arabinopyranoside",C27H30O13,562.16864105,Asterostigma riedelianum,Asterostigma,KNApSAcK
3,C00006248,70521-83-4,Isomolludistin 2''-O-glucoside,C27H30O14,578.16355567,Asterostigma riedelianum,Asterostigma,KNApSAcK
4,C00006291,77390-44-4,"Isomollupentin 7,4'-dimethyl ether 2''-O-glucoside",C28H32O14,592.17920573,Asterostigma riedelianum,Asterostigma,KNApSAcK
5,C00014059,,"7,4'-Di-O-Methylisomollupentin 2''-O-glucoside",C28H32O14,592.17920573,Asterostigma riedelianum,Asterostigma,KNApSAcK
0,C00005533,75909-23-8,Isorhamnetin 3-L-arabinopyranosyl-(1->6)-galactoside,C27H30O16,610.15338491,Lysichiton camtschatcense,Lysichiton,KNApSAcK
1,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Lysichiton camtschatcense,Lysichiton,KNApSAcK
2,C00027149,83730-15-8,"N,O-Diacetylnoroliveroline",C21H19NO5,365.12632273,Lysichiton camtschatcense,Lysichiton,KNApSAcK
0,C00006686,27539-32-8,Peonidin 3-rutinoside,C28H33O15,609.18194539,Symplocarpus foetidus,Symplocarpus,KNApSAcK
1,C00013889,247576-99-4,Quercetin 3-sophoroside-7-(6''-(E)-caffeoylglucoside),C42H46O25,950.23281702,Symplocarpus renifolius,Symplocarpus,KNApSAcK
0,C00023463,117232-63-0,Richardianidin 1,C22H24O7,400.15220312,Cluytia richardiana,Richardia,KNApSAcK
1,C00040808,232283-43-1,2beta-Hydroxysaudinolide,C20H22O9,406.1263823,Clutia richardiana,Richardia,KNApSAcK
0,C00006650,57186-11-5,Cyanidin 3-arabinoside,C20H19O10,419.09782183,Aronia melanocarpa,Aronia,KNApSAcK
1,C00006651,29761-24-8,Cyanidin 3-xyloside,C20H19O10,419.09782183,Aronia melanocarpa,Aronia,KNApSAcK
0,C00010784,178600-68-5,Oleoside,C16H22O11,390.11621155,Jasminum urophyllum Hemsl.,Urophyllum,KNApSAcK
1,C00044206,212065-15-1,Jasurolignoside,C43H56O21,908.33140885,Jasminum urophyllum,Urophyllum,KNApSAcK
2,C00050133,190896-93-6,Jasuroside A,C44H64O23,960.38383835,Jasminum urophyllum,Urophyllum,KNApSAcK
3,C00050134,190896-94-7,Jasuroside B,C61H86O33,1346.50513528,Jasminum urophyllum,Urophyllum,KNApSAcK
4,C00050135,190896-95-8,Jasuroside C,C44H64O24,976.37875298,Jasminum urophyllum,Urophyllum,KNApSAcK
5,C00050136,190896-96-9,Jasuroside D,C61H86O34,1362.5000499,Jasminum urophyllum,Urophyllum,KNApSAcK
0,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Aglaia foveolata,Aia,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Aglaia forbesii,Aia,KNApSAcK
2,C00000585,500-40-3,Guaiaretic acid,C20H24O4,328.16745925,Guaiacum officinale,Aia,KNApSAcK
3,C00000589,4263-87-0,Dehydrodiconiferyl alcohol,C20H22O6,358.14163844,Aglaia leptantha,Aia,KNApSAcK
4,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Aglaia elaeagnoidea,Aia,KNApSAcK
5,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Aglaia leptantha,Aia,KNApSAcK
6,C00000642,13060-14-5,(+)-Yangambin,C24H30O8,446.19406794,Aglaia leptantha,Aia,KNApSAcK
7,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Chrysanthemum cineraiaefolium,Aia,KNApSAcK
8,C00000693,500-38-9,Nordihydroguaiaretic acid,C18H22O4,302.15180919,Guaiacum officinale,Aia,KNApSAcK
9,C00000693,500-38-9,Nordihydroguaiaretic acid,C18H22O4,302.15180919,Guaiacum sanctum,Aia,KNApSAcK
10,C00002179,26126-76-1,Lemobiline,C15H17NO2,243.12592879,Flindersia ifflaiana,Aia,KNApSAcK
11,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Aglaia edulis,Aia,KNApSAcK
12,C00002607,53250-50-3,Grandisin,C24H32O7,432.21480338,Aglaia leptantha,Aia,KNApSAcK
13,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Aglaia odorata,Aia,KNApSAcK
14,C00002654,90-05-1,Guaiacol,C7H8O2,124.0524295,Guaiacum officinale,Aia,KNApSAcK
15,C00003138,489-84-9,Guaiazulene,C15H18,198.14085057,Guaiacum sanctum,Aia,KNApSAcK
16,C00003138,489-84-9,Guaiazulene,C15H18,198.14085057,Guaiacum officinale,Aia,KNApSAcK
17,C00003139,489-86-1,Guaiol,C15H26O,222.19836545,Guaiacum officinale,Aia,KNApSAcK
18,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Aglaia rubiginosa,Aia,KNApSAcK
19,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Aglaia forbesii,Aia,KNApSAcK
20,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Chrysanthemum cineraiaefolium,Aia,KNApSAcK
21,C00003869,4712-12-3,"Luteolin 3',4'-dimethyl ether",C17H14O6,314.07903818,Asarina barclaiana,Aia,KNApSAcK
22,C00004607,14787-34-9,"5-Hydroxy-3,6,7,4'-tetramethoxyflavone",C19H18O7,358.10525293,Aglaia edulis,Aia,KNApSAcK
23,C00004693,10173-01-0,Jaceidin,C18H16O8,360.08451749,Chrysanthemum cineraiaefolium,Aia,KNApSAcK
24,C00007240,8066-07-7,"cis,trans-Xanthoxin",C15H22O3,250.15689457,Puraia thunbergiana,Aia,KNApSAcK
25,C00009979,123154-79-0,Elliptinol,C20H18O6,354.11033831,Aglaia elliptifolia,Aia,KNApSAcK
26,C00011801,41653-75-2,Tatridin A,C15H20O4,264.13615913,Chrysanthemum cineraiaefolium,Aia,KNApSAcK
27,C00011802,41653-76-3,Taridin B,C15H20O4,264.13615913,Chrysanthemum cineraiaefolium,Aia,KNApSAcK
28,C00012333,34226-88-5,Chrysanolide,C17H20O5,304.13107375,Chrysanthemum cineraiaefolium,Aia,KNApSAcK
29,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Aglaia foveolata,Aia,KNApSAcK
30,C00012866,22553-66-8,(+)-beta-Cyclopyrethrosin,C17H22O5,306.14672381,Chrysanthemum cineraiaefolium,Aia,KNApSAcK
31,C00012867,34226-89-6,beta-Cyclotanacin,C20H26O5,346.17802394,Chrysanthemum cineraiaefolium,Aia,KNApSAcK
32,C00012869,16822-17-6,Dihydro-beta-cyclopyrethrosin,C17H24O5,308.16237388,Chrysanthemum cineraiaefolium,Aia,KNApSAcK
33,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Aglaia forbesii,Aia,KNApSAcK
34,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Aglaia rubiginosa,Aia,KNApSAcK
35,C00019643,147059-46-9,Ferrugin,C26H26O6,434.17293856,Aglaia laxiflora,Aia,KNApSAcK
36,C00019643,147059-46-9,Ferrugin,C26H26O6,434.17293856,Aglaia ferruginaea,Aia,KNApSAcK
37,C00019643,147059-46-9,Ferrugin,C26H26O6,434.17293856,Aglaia dasyclada,Aia,KNApSAcK
38,C00021116,70051-38-6,"4beta,10alpha-Dihydroxyaromadendrane",C15H26O2,238.19328007,Aglaia grandis,Aia,KNApSAcK
