,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
1260,C00055872,1458024-01-5,Garciniacowol,C54H78O4,790.59001098,Garcinia cowa,Garcinia,KNApSAcK
1261,C00055873,1651840-88-8,Garciniacowone A,C33H40O6,532.28248901,Garcinia cowa,Garcinia,KNApSAcK
1262,C00055874,1651840-89-9,Garciniacowone B,C33H40O6,532.28248901,Garcinia cowa,Garcinia,KNApSAcK
1263,C00055875,1651840-90-2,Garciniacowone C,C24H24O6,408.1572885,Garcinia cowa,Garcinia,KNApSAcK
1264,C00055876,1220854-26-1,Garcinialiptone A,C38H48O6,600.34508926,Garcinia subelliptica,Garcinia,KNApSAcK
1265,C00055877,1220854-30-7,Garcinialiptone B,C38H48O6,600.34508926,Garcinia subelliptica,Garcinia,KNApSAcK
1266,C00055878,1220854-34-1,Garcinialiptone C,C38H50O7,618.35565395,Garcinia subelliptica,Garcinia,KNApSAcK
1267,C00055879,1220854-36-3,Garcinialiptone D,C38H50O6,602.36073933,Garcinia subelliptica,Garcinia,KNApSAcK
1268,C00055880,1046812-36-5,Garcinialone,C38H50O7,618.35565395,Garcinia multiflora,Garcinia,KNApSAcK
1269,C00055881,1020151-77-2,Garciniaphenone,C28H34O4,434.24570957,Garcinia brasiliensis,Garcinia,KNApSAcK
1270,C00055882,1261963-24-9,Garcinielliptone P,C30H44O6,500.31378914,Garcinia subelliptica,Garcinia,KNApSAcK
1271,C00055883,1392825-57-8,Garcinielliptone R,C30H46O7,518.32435382,Garcinia subelliptica,Garcinia,KNApSAcK
1272,C00055884,197447-25-9,Garcinisidone A,C24H26O7,426.16785319,Garcinia latissima,Garcinia,KNApSAcK
1273,C00055884,197447-25-9,Garcinisidone A,C24H26O7,426.16785319,Garcinia dulcis,Garcinia,KNApSAcK
1274,C00055884,197447-25-9,Garcinisidone A,C24H26O7,426.16785319,Garcinia assigu,Garcinia,KNApSAcK
1275,C00055885,1648894-09-0,Garcinisidone G,C19H18O7,358.10525293,Garcinia buchananii,Garcinia,KNApSAcK
1276,C00055886,1941227-53-7,Garcinisidone H,C19H18O7,358.10525293,Garcinia celebiva,Garcinia,KNApSAcK
1277,C00055887,7567-00-2,Garcinolic acid,C38H46O9,646.31418307,Garcinia hanburyi,Garcinia,KNApSAcK
1278,C00055888,1073496-59-9,Guttiferone J,C38H50O5,586.36582471,Garcinia virgata,Garcinia,KNApSAcK
1279,C00055888,1073496-59-9,Guttiferone J,C38H50O5,586.36582471,Garcinia yunnanensis,Garcinia,KNApSAcK
1280,C00055888,1073496-59-9,Guttiferone J,C38H50O5,586.36582471,Garcinia gummi-gutta,Garcinia,KNApSAcK
1281,C00055889,1073496-60-2,Garciyunnanin B,C43H56O6,668.40768952,Garcinia yunnanensis,Garcinia,KNApSAcK
1282,C00055891,321905-77-5,Gaudichaudiic acid F,C40H50O9,674.3454832,Garcinia gaudichaudii,Garcinia,KNApSAcK
1283,C00055892,321905-78-6,Gaudichaudiic acid G,C38H40O8,624.27231825,Garcinia gaudichaudii,Garcinia,KNApSAcK
1284,C00055893,321905-79-7,Gaudichaudiic acid H,C39H44O9,656.298533,Garcinia gaudichaudii,Garcinia,KNApSAcK
1285,C00055894,321905-80-0,Gaudichaudiic acid I,C40H46O9,670.31418307,Garcinia gaudichaudii,Garcinia,KNApSAcK
1286,C00055895,1354539-05-1,Gaudichaudionol,C33H40O7,548.27740363,Garcinia hanburyi,Garcinia,KNApSAcK
1287,C00055899,1607821-84-0,Goudotianone 1,C28H34O4,434.24570957,Garcinia goudotiana,Garcinia,KNApSAcK
1288,C00055900,1607821-85-1,Goudotianone 2,C28H34O4,434.24570957,Garcinia goudotiana,Garcinia,KNApSAcK
1289,C00055904,666174-75-0,Guttiferone G,C43H58O6,670.42333958,Garcinia macrophylla,Garcinia,KNApSAcK
1290,C00055905,1033778-32-3,Guttiferone M,C38H50O6,602.36073933,Garcinia gummi-gutta,Garcinia,KNApSAcK
1291,C00055906,1033778-33-4,Guttiferone N,C38H50O5,586.36582471,Garcinia gummi-gutta,Garcinia,KNApSAcK
1292,C00055906,1033778-33-4,Guttiferone N,C38H50O5,586.36582471,Garcinia cambogia,Garcinia,KNApSAcK
1293,C00055907,1181223-03-9,Guttiferone O,C43H58O6,670.42333958,Garcinia solomonensis,Garcinia,KNApSAcK
1294,C00055908,1346621-71-3,Guttiferone Q,C33H42O4,502.30830983,Garcinia cochinchinensis,Garcinia,KNApSAcK
1295,C00055909,1346621-73-5,Guttiferone R,C33H42O5,518.30322445,Garcinia cochinchinensis,Garcinia,KNApSAcK
1296,C00055910,1346621-72-4,Guttiferone S,C33H42O5,518.30322445,Garcinia cochinchinensis,Garcinia,KNApSAcK
1297,C00055942,937784-91-3,Isocaledonixanthone D,C19H18O6,342.11033831,Garcinia urophylla,Garcinia,KNApSAcK
1298,C00055944,199851-52-0,Isocudraniaxanthone B,C19H18O6,342.11033831,Garcinia vieillardii,Garcinia,KNApSAcK
1299,C00055945,1354539-04-0,Isoforbesionic acid,C28H30O8,494.19406794,Garcinia hanburyi,Garcinia,KNApSAcK
1300,C00055946,1349052-50-1,Isogambogeninol,C38H48O7,616.34000389,Garcinia hanburyi,Garcinia,KNApSAcK
1301,C00055947,1240566-16-8,Isogaudichaudiic acid,C33H38O8,562.25666819,Garcinia lateriflora,Garcinia,KNApSAcK
1302,C00055947,1240566-16-8,Isogaudichaudiic acid,C33H38O8,562.25666819,Garcinia hanburyi,Garcinia,KNApSAcK
1303,C00055948,1240792-60-2,Isogaudichaudiic acid B,C33H38O9,578.25158281,Garcinia lateriflora,Garcinia,KNApSAcK
1304,C00055949,1240792-58-8,Isogaudichaudiic acid E,C33H36O9,576.23593275,Garcinia lateriflora,Garcinia,KNApSAcK
1305,C00055950,1354539-06-2,Isogaudichaudione A,C33H38O7,546.26175357,Garcinia hanburyi,Garcinia,KNApSAcK
1306,C00055951,1350210-60-4,Isogaudichaudionol,C33H40O7,548.27740363,Garcinia hanburyi,Garcinia,KNApSAcK
1307,C00055952,1240792-57-7,Isomoreollic acid,C34H40O9,592.26723288,Garcinia lateriflora,Garcinia,KNApSAcK
1308,C00055980,1353432-49-1,Mangaphenone,C14H12O6,276.06338812,Garcinia mangostana,Garcinia,KNApSAcK
1309,C00055981,928204-99-3,Mangosharin,C19H18O5,326.11542369,Garcinia mangostana,Garcinia,KNApSAcK
1310,C00055982,1616060-92-4,Merguensinone,C23H22O7,410.13655306,Garcinia merguensis,Garcinia,KNApSAcK
1311,C00055988,55452-65-8,Morellinol,C33H38O7,546.26175357,Garcinia morella,Garcinia,KNApSAcK
1312,C00055988,55452-65-8,Morellinol,C33H38O7,546.26175357,Garcinia hanburyi,Garcinia,KNApSAcK
1313,C00055989,1607435-79-9,Multiflorabiphenyl A,C22H24O3,336.17254463,Garcinia multiflora,Garcinia,KNApSAcK
1314,C00055990,2010216-42-7,Multiflorabiphenyl B,C18H20O3,284.1412445,Garcinia multiflora,Garcinia,KNApSAcK
1315,C00055991,2010216-43-8,Multiflorabiphenyl C,C18H18O4,298.12050906,Garcinia multiflora,Garcinia,KNApSAcK
1316,C00055992,2010216-44-9,Multiflorabiphenyl D,C18H18O4,298.12050906,Garcinia multiflora,Garcinia,KNApSAcK
1317,C00055994,916656-29-6,Musaxanthone,C20H16O6,352.09468824,Garcinia rigida,Garcinia,KNApSAcK
1318,C00055999,543-39-5,Myrcenol,C10H18O,154.1357652,Garcinia dulcis,Garcinia,KNApSAcK
1319,C00056010,643026-22-6,Nigrolineaisoflavone A,C13H12O6,264.06338812,Garcinia parvifolia,Garcinia,KNApSAcK
1320,C00056015,1393644-51-3,Nujiangefolin A,C38H48O6,600.34508926,Garcinia nujiangensis,Garcinia,KNApSAcK
1321,C00056016,1393644-52-4,Nujiangefolin B,C38H48O6,600.34508926,Garcinia nujiangensis,Garcinia,KNApSAcK
1322,C00056017,1393644-53-5,Nujiangefolin C,C38H50O7,618.35565395,Garcinia nujiangensis,Garcinia,KNApSAcK
1323,C00056018,1393644-49-9,Nujiangexanthone A,C29H34O7,494.23045344,Garcinia nujiangensis,Garcinia,KNApSAcK
1324,C00056019,1393644-50-2,Nujiangexanthone B,C30H36O7,508.2461035,Garcinia nujiangensis,Garcinia,KNApSAcK
1325,C00056022,1053180-52-1,Oblongifoliagarcinine A,C17H16O3,268.10994438,Garcinia oblongifolia,Garcinia,KNApSAcK
1326,C00056022,1053180-52-1,Oblongifoliagarcinine A,C17H16O3,268.10994438,Garcinia bracteata,Garcinia,KNApSAcK
1327,C00056023,1053180-53-2,Oblongifoliagarcinine B,C22H24O3,336.17254463,Garcinia oblongifolia,Garcinia,KNApSAcK
1328,C00056024,1053180-54-3,Oblongifoliagarcinine C,C22H22O3,334.15689457,Garcinia oblongifolia,Garcinia,KNApSAcK
1329,C00056025,1053180-55-4,Oblongifoliagarcinine D,C27H30O3,402.21949482,Garcinia oblongifolia,Garcinia,KNApSAcK
1330,C00056029,1946786-52-2,Oliganthaxanthone A,C26H28O5,420.193674,Garcinia oligantha,Garcinia,KNApSAcK
1331,C00056030,1946786-54-4,Oliganthaxanthone B,C23H22O7,410.13655306,Garcinia oligantha,Garcinia,KNApSAcK
1332,C00056031,1370005-88-1,Oliveridepsidone A,C28H32O7,480.21480338,Garcinia oliveri,Garcinia,KNApSAcK
1333,C00056032,1370005-89-2,Oliveridepsidone B,C28H32O8,496.209718,Garcinia oliveri,Garcinia,KNApSAcK
1334,C00056033,1370005-90-5,Oliveridepsidone C,C28H30O7,478.19915331,Garcinia oliveri,Garcinia,KNApSAcK
1335,C00056034,1370005-91-6,Oliveridepsidone D,C28H30O7,478.19915331,Garcinia oliveri,Garcinia,KNApSAcK
1336,C00056039,174232-30-5,Pancixanthone A,C18H16O5,312.09977362,Garcinia vieillardii,Garcinia,KNApSAcK
1337,C00056040,174232-29-2,Pancixanthone B,C18H16O5,312.09977362,Garcinia vieillardii,Garcinia,KNApSAcK
1338,C00056043,906794-54-5,Parvifolidone A,C28H32O7,480.21480338,Garcinia parvifolia,Garcinia,KNApSAcK
1339,C00056044,906794-55-6,Parvifolidone B,C28H30O7,478.19915331,Garcinia parvifolia,Garcinia,KNApSAcK
1340,C00056045,906794-47-6,Parvifoliol A,C19H26O5,334.17802394,Garcinia parvifolia,Garcinia,KNApSAcK
1341,C00056046,906794-48-7,Parvifoliol B,C17H22O5,306.14672381,Garcinia parvifolia,Garcinia,KNApSAcK
1342,C00056047,906794-49-8,Parvifoliol C,C18H22O5,318.14672381,Garcinia parvifolia,Garcinia,KNApSAcK
1343,C00056048,906794-50-1,Parvifoliol D,C18H24O6,336.1572885,Garcinia parvifolia,Garcinia,KNApSAcK
1344,C00056049,906794-51-2,Parvifoliol E,C28H42O2,410.31848058,Garcinia parvifolia,Garcinia,KNApSAcK
1345,C00056050,906794-53-4,parvifoliol G,C28H42O3,426.31339521,Garcinia parvifolia,Garcinia,KNApSAcK
1346,C00056051,906794-56-7,Parvifolixanthone A,C28H32O6,464.21988875,Garcinia parvifolia,Garcinia,KNApSAcK
1347,C00056052,906794-58-9,Parvifolixanthone C,C29H34O6,478.23553882,Garcinia parvifolia,Garcinia,KNApSAcK
1348,C00056057,1639351-49-7,Pauciisoflavone A,C20H20O5,340.13107375,Garcinia paucinervis,Garcinia,KNApSAcK
1349,C00056058,1228276-93-4,Paucinone A,C38H50O7,618.35565395,Garcinia paucinervis,Garcinia,KNApSAcK
1350,C00056059,1228276-94-5,Paucinone B,C38H50O7,618.35565395,Garcinia paucinervis,Garcinia,KNApSAcK
1351,C00056060,1228276-95-6,Paucinone C,C38H50O8,634.35056857,Garcinia paucinervis,Garcinia,KNApSAcK
1352,C00056061,1228276-96-7,Paucinone D,C38H50O7,618.35565395,Garcinia paucinervis,Garcinia,KNApSAcK
1353,C00056062,1940183-26-5,Paucinone E,C38H44O9,644.298533,Garcinia paucinervis,Garcinia,KNApSAcK
1354,C00056063,1940183-27-6,Paucinone F,C38H44O9,644.298533,Garcinia paucinervis,Garcinia,KNApSAcK
1355,C00056064,1940183-28-7,Paucinone G,C33H40O8,564.27231825,Garcinia paucinervis,Garcinia,KNApSAcK
1356,C00056065,1940183-29-8,Paucinone H,C33H40O7,548.27740363,Garcinia paucinervis,Garcinia,KNApSAcK
1357,C00056066,1940183-30-1,Paucinone I,C27H32O6,452.21988875,Garcinia paucinervis,Garcinia,KNApSAcK
1358,C00056068,122537-45-5,Pedunculol,C38H52O6,604.37638939,Garcinia pedunculata,Garcinia,KNApSAcK
1359,C00056069,1457958-50-7,Pedunxanthone A,C19H18O6,342.11033831,Garcinia pedunculata,Garcinia,KNApSAcK
1360,C00056070,1457958-51-8,Pedunxanthone B,C23H24O6,396.1572885,Garcinia pedunculata,Garcinia,KNApSAcK
1361,C00056071,1457958-52-9,Pedunxanthone C,C24H24O6,408.1572885,Garcinia pedunculata,Garcinia,KNApSAcK
1362,C00056072,1019704-49-4,Penangianaxanthone,C20H16O6,352.09468824,Garcinia penangiana,Garcinia,KNApSAcK
1363,C00056087,1422357-36-5,Preussianone,C24H16O11,480.06926136,Garcinia preussii,Garcinia,KNApSAcK
1364,C00056095,286934-84-7,Tetrahydrogambogic acid,C38H48O8,632.33491851,Garcinia hanburyi,Garcinia,KNApSAcK
1365,C00056097,881027-36-7,S-30-hydroxygambogic acid,C38H44O9,644.298533,Garcinia hanburyi,Garcinia,KNApSAcK
1366,C00056102,928209-21-6,Salimbenzophenone,C20H22O6,358.14163844,Garcinia benthami,Garcinia,KNApSAcK
1367,C00056104,1437383-12-4,Schomburgbiphenyl,C18H22O5,318.14672381,Garcinia schomburgkiana,Garcinia,KNApSAcK
1368,C00056104,1437383-12-4,Schomburgbiphenyl,C18H22O5,318.14672381,Garcinia bracteata,Garcinia,KNApSAcK
1369,C00056105,1802142-48-8,Schomburgbiphenyl A,C18H18O4,298.12050906,Garcinia schomburgkiana,Garcinia,KNApSAcK
1370,C00056106,2172996-50-6,Schomburgdepsidone A,C28H32O7,480.21480338,Garcinia schomburgkiana,Garcinia,KNApSAcK
1371,C00056107,2172996-51-7,Schomburgdepsidone B,C29H34O7,494.23045344,Garcinia schomburgkiana,Garcinia,KNApSAcK
1372,C00056108,1960467-73-5,Schomburgkianone A,C43H58O7,686.41825421,Garcinia schomburgkiana,Garcinia,KNApSAcK
1373,C00056109,1960467-74-6,Schomburgkianone B,C43H58O7,686.41825421,Garcinia schomburgkiana,Garcinia,KNApSAcK
1374,C00056110,1960467-75-7,Schomburgkianone C,C43H58O7,686.41825421,Garcinia schomburgkiana,Garcinia,KNApSAcK
1375,C00056111,1960467-76-8,Schomburgkianone D,C38H50O7,618.35565395,Garcinia schomburgkiana,Garcinia,KNApSAcK
1376,C00056112,1960467-77-9,Schomburgkianone E,C43H58O7,686.41825421,Garcinia schomburgkiana,Garcinia,KNApSAcK
1377,C00056113,1960467-78-0,Schomburgkianone F,C38H50O7,618.35565395,Garcinia schomburgkiana,Garcinia,KNApSAcK
1378,C00056114,1960467-79-1,Schomburgkianone G,C38H50O7,618.35565395,Garcinia schomburgkiana,Garcinia,KNApSAcK
1379,C00056115,1960467-80-4,Schomburgkianone H,C33H40O6,532.28248901,Garcinia schomburgkiana,Garcinia,KNApSAcK
1380,C00056116,1443209-86-6,Schomburgxanthone,C24H28O8,444.17841787,Garcinia schomburgkiana,Garcinia,KNApSAcK
1381,C00056117,2172996-52-8,Schomburgxanthone A,C24H26O6,410.17293856,Garcinia schomburgkiana,Garcinia,KNApSAcK
1382,C00056120,1206884-44-7,Semsinone A,C43H58O6,670.42333958,Garcinia semseii,Garcinia,KNApSAcK
1383,C00056121,1206884-45-8,Semsinone B,C43H58O5,654.42842496,Garcinia semseii,Garcinia,KNApSAcK
1384,C00056122,1206884-46-9,Semsinone C,C43H58O6,670.42333958,Garcinia semseii,Garcinia,KNApSAcK
1385,C00056125,1149336-08-2,Staudtiixanthone B,C23H22O6,394.14163844,Garcinia staudtii,Garcinia,KNApSAcK
1386,C00056126,1186336-47-9,Staudtiixanthone C,C23H22O6,394.14163844,Garcinia staudtii,Garcinia,KNApSAcK
1387,C00056127,1149336-09-3,Staudtiixanthone D,C24H26O6,410.17293856,Garcinia staudtii,Garcinia,KNApSAcK
1388,C00056159,149725-22-4,Subellinone,C30H44O5,484.31887452,Garcinia subelliptica,Garcinia,KNApSAcK
1389,C00056273,1022082-61-6,Vieillardiixanthone B,C20H20O6,356.12598837,Garcinia vieillardii,Garcinia,KNApSAcK
1390,C00056274,1022082-62-7,Vieillardiixanthone C,C20H20O6,356.12598837,Garcinia vieillardii,Garcinia,KNApSAcK
1391,C00056284,1073242-96-2,Yahyaxanthone,C22H22O8,414.13146768,Garcinia rigida,Garcinia,KNApSAcK
1392,C00056421,1073496-50-0,Garcinenone F,C30H44O6,500.31378914,Garcinia xanthochymus,Garcinia,KNApSAcK
1393,C00056443,1097190-75-4,7-Methoxygambogic acid,C39H46O9,658.31418307,Garcinia hanburyi,Garcinia,KNApSAcK
1394,C00056444,1097190-76-5,7-Methoxyepigambogic acid,C39H46O9,658.31418307,Garcinia hanburyi,Garcinia,KNApSAcK
1395,C00056451,1108186-51-1,"1,7-Dihydroxy-3-methoxy-4-prenylxanthone",C19H18O5,326.11542369,Garcinia mangostana,Garcinia,KNApSAcK
1396,C00056512,1151767-98-4,Garcinenone A,C18H14O6,326.07903818,Garcinia xanthochymus,Garcinia,KNApSAcK
1397,C00056513,1151767-99-5,Garcinenone B,C25H24O6,420.1572885,Garcinia xanthochymus,Garcinia,KNApSAcK
1398,C00056514,1151768-00-1,Garcinenone C,C28H34O7,482.23045344,Garcinia xanthochymus,Garcinia,KNApSAcK
1399,C00056515,1151768-01-2,Garcinenone D,C28H34O7,482.23045344,Garcinia xanthochymus,Garcinia,KNApSAcK
1400,C00056516,1151768-02-3,Garcinenone E,C28H34O7,482.23045344,Garcinia xanthochymus,Garcinia,KNApSAcK
1401,C00056563,1176734-98-7,"4-(1,1-Dimethyl-2-propenyl)-1,2,7-trihydroxyxanthone",C18H16O5,312.09977362,Garcinia xanthochymus,Garcinia,KNApSAcK
1402,C00056584,1192036-52-4,11-Hydroxy-3-O-methyl-1-isomangostin,C25H28O7,440.18350325,Garcinia mangostana,Garcinia,KNApSAcK
1403,C00056586,119227-98-4,"1,6-Dihydroxy-3-methoxy-2-prenylxanthone",C19H18O5,326.11542369,Garcinia mangostana,Garcinia,KNApSAcK
1404,C00056744,1256291-55-0,"9-(1,1-Dimethyl-2-propen-1-yl)-2,3-dihydro-3,6,7,11-tetrahydroxy-2-(1-hydroxy-1-methylethyl)-5H-furo[3,2-b]xanthen-5-one",C23H24O8,428.14711774,Garcinia xanthochymus,Garcinia,KNApSAcK
1405,C00056744,1256291-55-0,"9-(1,1-Dimethyl-2-propen-1-yl)-2,3-dihydro-3,6,7,11-tetrahydroxy-2-(1-hydroxy-1-methylethyl)-5H-furo[3,2-b]xanthen-5-one",C23H24O8,428.14711774,Garcinia dulcis,Garcinia,KNApSAcK
1406,C00056745,1256291-59-4,"8,11-Dihydroxy-2,2-dimethylpyrano[3,2-c]xanthen-7(2H)-one",C18H14O5,310.08412356,Garcinia xanthochymus,Garcinia,KNApSAcK
1407,C00056821,1033778-34-5,Oxyguttiferone K,C38H48O6,600.34508926,Garcinia cambogia,Garcinia,KNApSAcK
1408,C00056936,1206692-55-8,Oxyguttiferone M,C38H48O6,600.34508926,Garcinia cambogia,Garcinia,KNApSAcK
1409,C00056937,1206692-56-9,Oxyguttiferone K2,C38H48O6,600.34508926,Garcinia cambogia,Garcinia,KNApSAcK
1410,C00056938,1206692-57-0,Oxyguttiferone I,C38H48O6,600.34508926,Garcinia cambogia,Garcinia,KNApSAcK
1411,C00057737,1008519-12-7,"6,10,11-Trihydroxy-3,3-dimethyl-8,9-diprenyl-3H,7H-pyrano[2,3-c]xanthen-7-one",C28H30O6,462.20423869,Garcinia xanthochymus,Garcinia,KNApSAcK
1412,C00057767,110187-11-6,"1,5,8-Trihydroxy-3-methoxy-2-(3-methylbut-2-en-1-yl)-9H-xanthen-9-one",C19H18O6,342.11033831,Garcinia dulcis,Garcinia,KNApSAcK
1413,C00057767,110187-11-6,"1,5,8-Trihydroxy-3-methoxy-2-(3-methylbut-2-en-1-yl)-9H-xanthen-9-one",C19H18O6,342.11033831,Garcinia mangostana,Garcinia,KNApSAcK
1414,C00057863,136364-72-2,"1,4,5-Trihydroxy-3-(3-methyl-2-butenyl)-9H-xanthen-9-one",C18H16O5,312.09977362,Garcinia livingstonei,Garcinia,KNApSAcK
1415,C00058171,65416-59-3,Vitispirane,C13H20O,192.15141526,Garcinia dulcis,Garcinia,KNApSAcK
1416,C00058236,869592-78-9,Sphaerobioside heptaacetate,C41H44O21,872.23750847,Garcinia dulcis,Garcinia,KNApSAcK
1417,C00059062,106-42-3,p-Xylene,C8H10,106.07825032,Garcinia dulcis,Garcinia,KNApSAcK
1418,C00059743,136364-53-9,"6,11-Dihydroxy-2,2-dimethylpyrano[3,2-c]xanthen-7(2H)-one",C18H14O5,310.08412356,Garcinia dulcis,Garcinia,KNApSAcK
1419,C00060152,158328-90-6,"1,3,6-Trihydroxy-7-methoxy-2,5-bis(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",C24H26O6,410.17293856,Garcinia dulcis,Garcinia,KNApSAcK
1420,C00060220,1624596-48-0,Mangaxanthone A,C25H26O7,438.16785319,Garcinia mangostana,Garcinia,KNApSAcK
1421,C00060387,175617-27-3,Dulciol E,C18H16O5,312.09977362,Garcinia dulcis,Garcinia,KNApSAcK
1422,C00060475,1807529-02-7,"1,2-Dihydro-1,8,10-trihydroxy-2-(2-hydroxypropan-2-yl)-9-(3-methylbut-2-enyl)furo[3,2-a]xanthen-11-one",C23H24O7,412.15220312,Garcinia mangostana,Garcinia,KNApSAcK
1423,C00060522,18376-31-3,Cyanidin 3-sophoroside chloride,C27H31ClO16,646.13006266,Garcinia mangostana,Garcinia,KNApSAcK
1424,C00060550,1859953-56-2,4-O-Sulfo-beta-D-glucopyranosyl abscisate,C21H30O12S,506.14579715,Garcinia mangostana,Garcinia,KNApSAcK
1425,C00060685,2022-85-7,5-Fluorocytosine,C4H4FN3O,129.03383997,Garcinia dulcis,Garcinia,KNApSAcK
1426,C00060766,2095879-07-3,Dulcisxanthone J,C23H22O6,394.14163844,Garcinia dulcis,Garcinia,KNApSAcK
1427,C00060802,2170212-92-5,Garmoxanthone,C36H28O12,652.15807636,Garcinia mangostana,Garcinia,KNApSAcK
1428,C00060917,2271284-87-6,"1,7-Dihydroxy-3-methoxy-2-(3-methylbutyl)-9H-xanthen-9-one",C19H20O5,328.13107375,Garcinia dulcis,Garcinia,KNApSAcK
1429,C00060923,2280911-96-6,Dulcisxanthone K,C23H24O6,396.1572885,Garcinia dulcis,Garcinia,KNApSAcK
1430,C00060924,2280911-97-7,Dulcisxanthone L,C18H18O7,346.10525293,Garcinia dulcis,Garcinia,KNApSAcK
1431,C00060938,2289591-37-1,"5,8,9-Trihydroxy-2,2-dimethyl-7-(3-methyl-2-buten-1-yl)-2H,6H-pyrano[3,2-b]xanthen-6-one",C23H22O6,394.14163844,Garcinia mangostana,Garcinia,KNApSAcK
1432,C00061315,29548-14-9,p-Menth-1-en-9-al,C10H16O,152.12011513,Garcinia dulcis,Garcinia,KNApSAcK
1433,C00061557,351346-10-6,"(7R,8R)-Dihydrodehydrodiconiferyl alcohol 9-O-beta-D-glucosid",C26H34O11,522.21011193,Garcinia mangostana,Garcinia,KNApSAcK
1434,C00061611,363-24-6,Dinoprostone,C20H32O5,352.22497413,Garcinia mangostana,Garcinia,KNApSAcK
1435,C00061748,41678-29-9,Edulan I,C13H20O,192.15141526,Garcinia dulcis,Garcinia,KNApSAcK
1436,C00061749,41682-21-7,"5,7-Dihydroxy-2,6,8-trimethylchromone",C12H12O4,220.07355887,Garcinia dulcis,Garcinia,KNApSAcK
1437,C00061840,462656-81-1,"1,6-Dihydroxy-3,7-dimethoxy-2-(3-methyl-2-butenyl)-8-(2-oxo-3-methyl-3-butenyl)-xanthone",C25H26O7,438.16785319,Garcinia mangostana,Garcinia,KNApSAcK
1438,C00061841,463342-37-2,"1-Hydroxy-3,6,7-trimethoxy-2-(2-hydroxy-3-methylbut-3-enyl)-8-(3-methylbut-2-enyl)-xanthone",C26H30O7,454.19915331,Garcinia mangostana,Garcinia,KNApSAcK
1439,C00061842,463342-38-3,"1,3-Dihydroxy-2-(2-hydroxy-3-methylbut-3-enyl)-6,7-dimethoxy-8-(3-methylbut-2-enyl)-xanthone",C25H28O7,440.18350325,Garcinia mangostana,Garcinia,KNApSAcK
1440,C00061964,500761-22-8,(+)-Morelloflavone-7''-sulfate,C30H20O14S,636.05737608,Garcinia dulcis,Garcinia,KNApSAcK
1441,C00062473,622-45-7,Acetic acid cyclohexyl ester,C8H14O2,142.09937969,Garcinia dulcis,Garcinia,KNApSAcK
1442,C00062824,7299-41-4,trans-beta-Terpineol,C10H18O,154.1357652,Garcinia dulcis,Garcinia,KNApSAcK
1443,C00062849,7392-19-0,Linaloyl oxide,C10H18O,154.1357652,Garcinia dulcis,Garcinia,KNApSAcK
1444,C00062945,76996-29-7,Garcinone A,C23H24O5,380.16237388,Garcinia mangostana,Garcinia,KNApSAcK
1445,C00062968,77741-56-1,"1,5-Dihydroxy-3-methoxy-2-(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",C19H18O5,326.11542369,Garcinia mangostana,Garcinia,KNApSAcK
1446,C00062969,77741-58-3,"1,7-Dihydroxy-3-methoxy-2-(3-methylbut-2-enyl)xanthen-9-one",C19H18O5,326.11542369,Garcinia dulcis,Garcinia,KNApSAcK
1447,C00062969,77741-58-3,"1,7-Dihydroxy-3-methoxy-2-(3-methylbut-2-enyl)xanthen-9-one",C19H18O5,326.11542369,Garcinia mangostana,Garcinia,KNApSAcK
1448,C00063222,864974-29-8,"3',6-Dihydroxy-2,4,4'-trimethoxybenzophenone",C16H16O6,304.09468824,Garcinia mangostana,Garcinia,KNApSAcK
1449,C00063232,869592-79-0,"10,14-Dihydroxy-11-methoxy-3,3-dimethyl-12-(3-methyl-2-buten-1-yl)pyrano[2',3':5,6]benzo[1,2-b]xanthen-13(3H)-one",C28H26O6,458.17293856,Garcinia dulcis,Garcinia,KNApSAcK
0,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Tovomita brasiliensis,Tovomita,KNApSAcK
1,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Tovomita brasiliensis,Tovomita,KNApSAcK
2,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Tovomita brasiliensis,Tovomita,KNApSAcK
3,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Tovomita brasiliensis,Tovomita,KNApSAcK
4,C00032105,84002-57-3,Brasilixanthone B,C23H20O6,392.12598837,Tovomita brasiliensis,Tovomita,KNApSAcK
5,C00032366,40738-44-1,Tovophyllin A,C28H30O6,462.20423869,Tovomita macrophylla,Tovomita,KNApSAcK
6,C00032367,40738-45-2,Tovophyllin B,C28H28O6,460.18858863,Tovomita macrophylla,Tovomita,KNApSAcK
7,C00032367,40738-45-2,Tovophyllin B,C28H28O6,460.18858863,Tovomita pyrifolium,Tovomita,KNApSAcK
8,C00034992,38710-31-5,"1,5-Dihydroxy-6,7-dimethoxyxanthone",C15H12O6,288.06338812,Tovomita brasiliensis,Tovomita,KNApSAcK
9,C00036232,34211-56-8,Tovoxanthone,C18H14O5,310.08412356,Tovomita choisyana,Tovomita,KNApSAcK
10,C00036378,124078-28-0,Haploxanthone,C14H10O6,274.04773805,Tovomita pyrifolium,Tovomita,KNApSAcK
