,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
7,C00034043,30356-01-5,Lyfoline,C25H27NO5,421.18892298,Heimia salicifolia,Heimia,KNApSAcK
8,C00034044,15299-77-1,Lythridine,C26H31NO6,453.21513773,Heimia myrtifolia,Heimia,KNApSAcK
9,C00034044,15299-77-1,Lythridine,C26H31NO6,453.21513773,Heimia salicifolia,Heimia,KNApSAcK
10,C00034045,5286-10-2,Lythrine,C26H29NO5,435.20457304,Heimia salicifolia,Heimia,KNApSAcK
11,C00049073,202588-93-0,22-Acetoxy-15-deoxo-eucosterol,C31H48O6,516.34508926,Veltheimia viridifolia,Heimia,KNApSAcK
0,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Justicia hyssopifolia,Hyssopifolia,KNApSAcK
1,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Justicia hyssopifolia,Hyssopifolia,KNApSAcK
2,C00003206,41787-75-1,Acroptilin,C19H23ClO7,398.1132308,Centaurea hyssopifolia,Hyssopifolia,KNApSAcK
3,C00003230,37006-36-3,Centaurepensin,C19H24Cl2O7,434.08990854,Centaurea hyssopifolia,Hyssopifolia,KNApSAcK
4,C00005671,35305-11-4,Jacein,C24H26O13,522.13734092,Centaurea hyssopifolia,Hyssopifolia,KNApSAcK
5,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia hyssopifolia,Hyssopifolia,KNApSAcK
6,C00013097,54278-81-8,Vahlenin,C19H26O6,350.17293856,Centaurea hyssopifolia,Hyssopifolia,KNApSAcK
7,C00031950,723302-84-9,Justicidone,C20H12O7,364.05830274,Justicia hyssopifolia,Hyssopifolia,KNApSAcK
8,C00035356,104987-36-2,Oenothein B,C68H48O44,1568.15184491,Cuphea hyssopifolia,Hyssopifolia,KNApSAcK
9,C00035428,126347-63-5,Woodfordin C,C75H52O48,1720.16280353,Cuphea hyssopifolia,Hyssopifolia,KNApSAcK
10,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Prunella hyssopifolia,Hyssopifolia,KNApSAcK
11,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Prunella hyssopifolia,Hyssopifolia,KNApSAcK
12,C00052953,131189-74-7,Elenoside,C25H22O11,498.11621155,Justicia hyssopifolia,Hyssopifolia,KNApSAcK
0,C00010800,60077-47-6,Vogeloside,C17H24O10,388.13694699,Acicarpha tribuloides,Tribuloides,KNApSAcK
1,C00034978,22864-93-3,Secologanic acid,C16H22O10,374.12129692,Acicarpha tribuloides,Tribuloides,KNApSAcK
0,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Lythrum salicaria,Salica,KNApSAcK
1,C00002349,32420-56-7,Lythramine,C29H37NO5,479.2671733,Lythrum salicaria,Salica,KNApSAcK
2,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Lythrum salicaria,Salica,KNApSAcK
3,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Lythrum salicaria,Salica,KNApSAcK
4,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Lythrum salicaria,Salica,KNApSAcK
5,C00019144,5989-02-6,(-)-Loliolide,C11H16O3,196.10994438,Lythrum salicaria,Salica,KNApSAcK
6,C00051375,32209-75-9,Lythrancepine I,C27H35NO4,437.25660861,Lythrum salicaria,Salica,KNApSAcK
7,C00051376,32209-76-0,Lythrancepine II,C29H37NO5,479.2671733,Lythrum salicaria,Salica,KNApSAcK
8,C00051377,32209-77-1,Lythrancepine III,C31H39NO6,521.27773799,Lythrum salicaria,Salica,KNApSAcK
9,C00051378,32209-71-5,Lythrancine I,C27H35NO5,453.25152324,Lythrum salicaria,Salica,KNApSAcK
10,C00051379,32209-72-6,Lythrancine II,C29H37NO6,495.26208792,Lythrum salicaria,Salica,KNApSAcK
11,C00051380,32209-73-7,Lythrancine III,C31H39NO7,537.27265261,Lythrum salicaria,Salica,KNApSAcK
12,C00051381,32209-74-8,Lythrancine IV,C33H41NO8,579.28321729,Lythrum salicaria,Salica,KNApSAcK
13,C00051382,40179-98-4,Lythrancine V,C33H41NO8,579.28321729,Lythrum salicaria,Salica,KNApSAcK
14,C00051383,40179-99-5,Lythrancine VI,C31H39NO7,537.27265261,Lythrum salicaria,Salica,KNApSAcK
15,C00051384,40180-00-5,Lythrancine VII,C31H39NO7,537.27265261,Lythrum salicaria,Salica,KNApSAcK
16,C00051385,17812-78-1,Lythranidine,C26H35NO4,425.25660861,Lythrum salicaria,Salica,KNApSAcK
17,C00051386,32420-54-5,Lythranine,C28H37NO5,467.2671733,Lythrum salicaria,Salica,KNApSAcK
18,C00051451,47863-30-9,"Malvidin-3,5-diglucoside",C29H35O17,655.1874247,Lythrum salicaria,Salica,KNApSAcK
0,C00001357,59-92-7,"3,4-Dihydroxyphenylalanine",C9H11NO4,197.06880785,Portulaca grandiflora,Portula,KNApSAcK
1,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Portulaca grandiflora,Portula,KNApSAcK
2,C00001424,51-41-2,Noradrenaline,C8H11NO3,169.07389323,Portulaca grandiflora,Portula,KNApSAcK
3,C00001424,51-41-2,Noradrenaline,C8H11NO3,169.07389323,Portulaca oleracea,Portula,KNApSAcK
4,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Portulaca grandiflora,Portula,KNApSAcK
5,C00001582,18766-66-0,Betalamic acid,C9H9NO5,211.04807241,Portulaca grandiflora,Portula,KNApSAcK
6,C00001583,2181-76-2,Betanidin,C18H16N2O8,388.0906655,Portulaca grandiflora,Portula,KNApSAcK
7,C00001584,7659-95-2,Betanin,C24H26N2O13,550.14348893,Portulaca grandiflora,Portula,KNApSAcK
8,C00001590,111534-70-4,Humilixanthin,C14H18N2O7,326.11140095,Portulaca grandiflora,Portula,KNApSAcK
9,C00001591,2181-75-1,Indicaxanthin,C14H16N2O6,308.10083626,Portulaca grandiflora,Portula,KNApSAcK
10,C00001593,15121-53-6,Isobetanin,C24H26N2O13,550.14348893,Portulaca grandiflora,Portula,KNApSAcK
11,C00001603,11042-69-6,Portulacaxanthin I,C14H16N2O7,324.09575088,Portulaca grandiflora,Portula,KNApSAcK
12,C00001604,135545-98-1,Tyrosine-betaxanthin,C18H18N2O7,374.11140095,Portulaca grandiflora,Portula,KNApSAcK
13,C00001605,135545-99-2,Portulacaxanthin III,C11H12N2O6,268.06953613,Portulaca grandiflora,Portula,KNApSAcK
14,C00003475,22571-65-9,Portulal,C20H32O4,336.23005951,Portulaca grandiflora,Portula,KNApSAcK
15,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Blutaparon portulacoides,Portula,KNApSAcK
16,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Blutaparon portulacoides,Portula,KNApSAcK
17,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Blutaparon portulacoides,Portula,KNApSAcK
18,C00004599,29536-41-2,Eupalitin,C17H14O7,330.0739528,Sesuvium portulacastrum,Portula,KNApSAcK
19,C00005326,83117-60-6,Eupalitin 3-glucoside,C23H24O12,492.12677623,Sesuvium portulacastrum,Portula,KNApSAcK
20,C00009856,97359-75-6,"2',5-Dihydroxy-6,7-methylenedioxyisoflavone",C16H10O6,298.04773805,Blutaparon portulacoides,Portula,KNApSAcK
21,C00013385,188444-28-2,"5,2'-Dihydroxy-7-methoxy- 6,8-dimethylflavone",C18H16O5,312.09977362,Trianthema portulacastrum,Portula,KNApSAcK
22,C00013514,261961-81-3,"3,5,3'-Trihydroxy-4'-methoxy-6,7-methylenedioxyflavone",C17H12O8,344.05321736,Blutaparon portulacoides,Portula,KNApSAcK
23,C00023489,117590-96-2,Jewenol A,C20H34O4,338.24570957,Portulaca sp. cv Jewel,Portula,KNApSAcK
24,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Trianthema portulacastrum,Portula,KNApSAcK
25,C00029643,51-43-4,Adrenaline,C9H13NO3,183.08954329,Portulaca grandiflora,Portula,KNApSAcK
26,C00034781,28937-85-1,3-Acetyl aleuritolic acid,C32H50O4,498.37091008,Trianthema portulacastrum,Portula,KNApSAcK
27,C00036597,35431-26-6,5-Hydroxy-2-methoxy benzaldehyde,C8H8O3,152.04734412,Trianthema portulacastrum,Portula,KNApSAcK
28,C00037676,5438-19-7,p-Propoxy benzoic acid,C10H12O3,180.07864425,Trianthema portulacastrum,Portula,KNApSAcK
29,C00037934,333361-85-6,Trianthenol,C40H78O,574.60526711,Trianthema portulacastrum,Portula,KNApSAcK
30,C00046324,350987-27-8,Porwenin A,C20H32O4,336.23005951,Portulaca okinawensis,Portula,KNApSAcK
31,C00046325,350987-28-9,Porwenin B,C26H42O9,498.28288294,Portulaca okinawensis,Portula,KNApSAcK
32,C00050877,4934-32-1,Isobetanidin,C18H16N2O8,388.0906655,Portulaca pilosa,Portula,KNApSAcK
33,C00050877,4934-32-1,Isobetanidin,C18H16N2O8,388.0906655,Portulaca oleracea,Portula,KNApSAcK
34,C00051980,,"4,5-seco-DOPA",C9H11NO6,229.05863709,Portulaca grandiflora,Portula,KNApSAcK
35,C00055443,3913-02-8,2-Butyl-1-octanol,C12H26O,186.19836545,Portulaca oleracea,Portula,KNApSAcK
36,C00056916,1192057-20-7,Portulacerebroside A,C48H93NO10,843.6799482,Portulaca oleracea,Portula,KNApSAcK
37,C00057160,179983-86-9,Portuloside A,C16H26O7,330.16785319,Portulaca oleracea,Portula,KNApSAcK
38,C00057613,872100-54-4,Oleracein A,C24H25NO11,503.14276065,Portulaca oleracea,Portula,KNApSAcK
39,C00057614,872100-55-5,Oleracein B,C25H27NO12,533.15332534,Portulaca oleracea,Portula,KNApSAcK
40,C00057615,872100-56-6,Oleracein C,C30H35NO16,665.19558408,Portulaca oleracea,Portula,KNApSAcK
41,C00057616,872100-57-7,Oleracein D,C31H37NO17,695.20614877,Portulaca oleracea,Portula,KNApSAcK
0,C00000239,29431-84-3,Chrysartemin B,C15H18O5,278.11542369,Achillea clavennae,Clavenna,KNApSAcK
1,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Achillea clavennae,Clavenna,KNApSAcK
2,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Achillea clavennae,Clavenna,KNApSAcK
3,C00004694,17313-52-9,Centaureidin,C18H16O8,360.08451749,Achillea clavennae,Clavenna,KNApSAcK
4,C00004705,479-91-4,Casticin,C19H18O8,374.10016755,Achillea clavennae,Clavenna,KNApSAcK
5,C00004712,479-90-3,Artemetin,C20H20O8,388.11581762,Achillea clavennae,Clavenna,KNApSAcK
6,C00020488,41653-82-1,Rupicolin A,C15H18O4,262.12050906,Achillea clavennae,Clavenna,KNApSAcK
7,C00020495,41653-83-2,Rupicolin B,C15H18O4,262.12050906,Achillea clavennae,Clavenna,KNApSAcK
8,C00034779,890046-51-2,9alpha-Acetoxyandalucin,C17H21Cl7,469.94629464,Achillea clavennae,Clavenna,KNApSAcK
9,C00034780,874459-51-5,9alpha-Acetoxyartecanin,C17H20O7,336.12090299,Achillea clavennae,Clavenna,KNApSAcK
10,C00034817,119708-33-7,Chrysetunone,C15H24O3,252.17254463,Achillea clavennae,Clavenna,KNApSAcK
11,C00034860,109063-92-5,Indicumenone,C15H24O3,252.17254463,Achillea clavennae,Clavenna,KNApSAcK
0,C00002132,29048-81-5,Aniflorine,C20H21N3O3,351.15829156,Anisotes sessiflorus,Anisotes,KNApSAcK
1,C00002132,29048-81-5,Aniflorine,C20H21N3O3,351.15829156,Anisotes sessiliflorus,Anisotes,KNApSAcK
2,C00002133,16688-20-3,Anisessine,C20H19N3O3,349.1426415,Anisotes sessiliflorus,Anisotes,KNApSAcK
3,C00002133,16688-20-3,Anisessine,C20H19N3O3,349.1426415,Anisotes sessiflorus,Anisotes,KNApSAcK
4,C00002134,16688-19-0,Anisotine,C20H19N3O3,349.1426415,Anisotes sessiliflorus,Anisotes,KNApSAcK
5,C00002134,16688-19-0,Anisotine,C20H19N3O3,349.1426415,Anisotes trisulcus,Anisotes,KNApSAcK
6,C00002134,16688-19-0,Anisotine,C20H19N3O3,349.1426415,Anisotes sessiflorus,Anisotes,KNApSAcK
7,C00002191,6159-55-3,Peganine,C11H12N2O,188.09496302,Anisotes sessiliflorus C.B.Cl.,Anisotes,KNApSAcK
8,C00002202,486-64-6,Vasicinone,C11H10N2O2,202.07422758,Anisotes trisulcus,Anisotes,KNApSAcK
9,C00026239,16688-22-5,Deoxyaniflorine,C20H21N3O2,335.16337694,Anisotes sessiliflorus C.B.Cl.,Anisotes,KNApSAcK
10,C00052071,500768-32-1,(-)-Trisulcusine,C18H14N2O2,290.10552771,Anisotes trisulcus,Anisotes,KNApSAcK
0,C00000859,517-89-5,Shikonin,C16H16O5,288.09977362,Alkanna euchroma,Alkanna,KNApSAcK
1,C00002124,87340-27-0,Triangularine,C18H25NO5,335.17327292,Alkanna tinctoria,Alkanna,KNApSAcK
2,C00002787,517-88-4,(-)-Alkannin,C16H16O5,288.09977362,Alkanna hispidissima,Alkanna,KNApSAcK
3,C00002787,517-88-4,(-)-Alkannin,C16H16O5,288.09977362,Alkanna tinctoria,Alkanna,KNApSAcK
4,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Alkanna orientalis,Alkanna,KNApSAcK
5,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Alkanna orientalis,Alkanna,KNApSAcK
6,C00004596,22697-65-0,"5,7,4'-Trihydroxy-3,6-dimethoxyflavone",C17H14O7,330.0739528,Alkanna orientalis,Alkanna,KNApSAcK
7,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Alkanna orientalis,Alkanna,KNApSAcK
8,C00004693,10173-01-0,Jaceidin,C18H16O8,360.08451749,Alkanna orientalis,Alkanna,KNApSAcK
9,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Alkanna orientalis,Alkanna,KNApSAcK
10,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Alkanna orientalis,Alkanna,KNApSAcK
11,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Alkanna orientalis,Alkanna,KNApSAcK
12,C00005324,32214-79-2,"6-Hydroxykaempferol 3,6-dimethyl ether 7-glucoside",C23H24O12,492.12677623,Alkanna orientalis,Alkanna,KNApSAcK
13,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Alkanna orientalis,Alkanna,KNApSAcK
14,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Alkanna orientalis,Alkanna,KNApSAcK
15,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Alkanna orientalis,Alkanna,KNApSAcK
16,C00050541,34539-65-6,"beta,beta-Dimethylacrylalkannin",C21H22O6,370.14163844,Alkanna tinctoria,Alkanna,KNApSAcK
0,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Chamaecyparis lawsoniana,Lawsonia,KNApSAcK
1,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Chamaecyparis lawsoniana,Lawsonia,KNApSAcK
2,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Lawsonia inermis,Lawsonia,KNApSAcK
3,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Hedyotis lawsoniae,Lawsonia,KNApSAcK
4,C00000672,85165-02-2,Dihydrodehydrodiconiferyl alcohol,C20H24O6,360.1572885,Lawsonia alba,Lawsonia,KNApSAcK
5,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Lawsonia inermis,Lawsonia,KNApSAcK
6,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Lawsonia alba,Lawsonia,KNApSAcK
7,C00000683,97465-79-7,Hedyotol C,C31H36O11,584.22576199,Hedyotis lawsoniae,Lawsonia,KNApSAcK
8,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Lawsonia alba,Lawsonia,KNApSAcK
9,C00001019,26544-34-3,Apiin,C26H28O14,564.14790561,Lawsonia alba,Lawsonia,KNApSAcK
10,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Lawsonia inermis,Lawsonia,KNApSAcK
11,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Lawsonia inermis,Lawsonia,KNApSAcK
12,C00002837,83-72-7,Lawsone,C10H6O3,174.03169406,Lawsonia inermis,Lawsonia,KNApSAcK
13,C00002837,83-72-7,Lawsone,C10H6O3,174.03169406,Lawsonia alba,Lawsonia,KNApSAcK
14,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Lawsonia alba,Lawsonia,KNApSAcK
15,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Lawsonia alba,Lawsonia,KNApSAcK
16,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Lawsonia alba,Lawsonia,KNApSAcK
17,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Lawsonia inermis,Lawsonia,KNApSAcK
18,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Lawsonia alba,Lawsonia,KNApSAcK
19,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Lawsonia alba,Lawsonia,KNApSAcK
20,C00004157,17306-46-6,Rhoifolin,C27H30O14,578.16355567,Lawsonia alba,Lawsonia,KNApSAcK
21,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Lawsonia alba,Lawsonia,KNApSAcK
22,C00004273,5154-41-6,Luteolin 3'-beta-D-glucopyranoside,C21H20O11,448.10056148,Lawsonia alba,Lawsonia,KNApSAcK
23,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Lawsonia inermis,Lawsonia,KNApSAcK
24,C00008808,18829-70-4,(-)-Catechin,C15H14O6,290.07903818,Lawsonia inermis,Lawsonia,KNApSAcK
25,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Lawsonia alba,Lawsonia,KNApSAcK
26,C00019491,53155-25-2,Euscaphic acid,C30H48O5,488.35017464,Lawsonia inermis,Lawsonia,KNApSAcK
27,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Chamaecyparis lawsoniana,Lawsonia,KNApSAcK
28,C00020218,6665-86-7,7-Hydroxyflavone,C15H10O3,238.06299419,Lawsonia alba,Lawsonia,KNApSAcK
29,C00024110,151214-01-6,"3beta,24-Dihydroxyurs-12-en-28-oic acid",C30H48O4,472.35526002,Hedyotis lawsoniae (DC.) WIGHT et ARN.,Lawsonia,KNApSAcK
30,C00024118,143839-02-5,"2alpha,3beta,24-Trihydroxyurs-12-en-28-oic acid",C30H48O5,488.35017464,Hedyotis lawsoniae (DC.) WIGHT et ARN.,Lawsonia,KNApSAcK
31,C00029338,19367-38-5,(E)-Methyl 3-(4-hydroxyphenyl)acrylate,C10H10O3,178.06299419,Lawsonia inermis,Lawsonia,KNApSAcK
32,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Lawsonia inermis,Lawsonia,KNApSAcK
33,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Lawsonia alba,Lawsonia,KNApSAcK
34,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Lawsonia alba,Lawsonia,KNApSAcK
35,C00034395,3901-07-3,(E)-Methyl 4-methoxycinnamate,C11H12O3,192.07864425,Lawsonia inermis,Lawsonia,KNApSAcK
36,C00035485,758718-51-3,2-O-Acetylmaslinic acid,C32H50O5,514.36582471,Lawsonia alba,Lawsonia,KNApSAcK
37,C00035488,4143-62-8,"3',4'-Dimethoxyflavone",C17H14O4,282.08920894,Lawsonia alba,Lawsonia,KNApSAcK
38,C00037408,403599-46-2,Lawsonic acid,C40H56O6,632.40768952,Lawsonia alba,Lawsonia,KNApSAcK
39,C00037409,403501-43-9,Lawsonin,C40H58O5,618.42842496,Lawsonia alba,Lawsonia,KNApSAcK
40,C00037410,34318-15-5,Laxanthone I,C15H12O6,288.06338812,Lawsonia inermis,Lawsonia,KNApSAcK
41,C00037411,64767-74-4,Laxanthone II,C18H14O8,358.06886743,Lawsonia inermis,Lawsonia,KNApSAcK
42,C00037412,69618-06-0,Laxanthone III,C17H14O7,330.0739528,Lawsonia inermis,Lawsonia,KNApSAcK
43,C00045663,31298-06-3,Arjunic acid,C30H48O5,488.35017464,Lawsonia inermis,Lawsonia,KNApSAcK
44,C00049940,2348-82-5,"2-Methoxy-1,4-naphthoquinone",C11H8O3,188.04734412,Lawsonia inermis,Lawsonia,KNApSAcK
45,C00050769,127-41-3,alpha-Ionone,C13H20O,192.15141526,Lawsonia alba,Lawsonia,KNApSAcK
46,C00053066,3598-26-3,Caffeoyl alcohol,C9H10O3,166.06299419,Lawsonia inermis,Lawsonia,KNApSAcK
47,C00055728,119-61-9,Benthaphenone,C13H10O,182.07316494,Lawsonia inermis,Lawsonia,KNApSAcK
48,C00055810,1754-62-7,(E)-Methyl cinnamate,C10H10O2,162.06807956,Lawsonia inermis,Lawsonia,KNApSAcK
49,C00063665,113558-02-4,"1beta,2beta,3beta,19alpha-Tetrahydroxyurs-12-en-28-oic acid",C30H48O6,504.34508927,Lawsonia inermis,Lawsonia,KNApSAcK
50,C00063679,116964-03-5,Lalioside,C14H18O10,346.0899968,Lawsonia inermis,Lawsonia,KNApSAcK
51,C00063764,130-15-4,"1,4-Naphthoquinone",C10H6O2,158.03677944,Lawsonia inermis,Lawsonia,KNApSAcK
52,C00063810,134876-41-8,Lawsaritol,C29H50O,414.38616622,Lawsonia inermis,Lawsonia,KNApSAcK
53,C00063839,1395047-31-0,lawsochrysinin,C20H18O4,322.12050906,Lawsonia alba,Lawsonia,KNApSAcK
54,C00063840,1395048-20-0,Lawsochrysin,C25H30O4,394.21440945,Lawsonia alba,Lawsonia,KNApSAcK
55,C00063841,1395920-58-7,Lawsonaringenin,C20H20O5,340.13107375,Lawsonia alba,Lawsonia,KNApSAcK
56,C00063905,14777-17-4,Isoplumbagin,C11H8O3,188.04734412,Lawsonia inermis,Lawsonia,KNApSAcK
57,C00064093,191669-59-7,Lawnermis acid,C30H46O4,470.33960996,Lawsonia alba,Lawsonia,KNApSAcK
58,C00064117,19891-85-1,30-Norlupan-3beta-ol-20-one,C29H48O2,428.36543078,Lawsonia alba,Lawsonia,KNApSAcK
59,C00064361,50604-01-8,Methyl 2-ethylbenzoate,C10H12O2,164.08372963,Lawsonia inermis,Lawsonia,KNApSAcK
60,C00064445,618-65-5,2-(beta-D-Glucopyranosyloxy)benzaldehyde,C13H16O7,284.08960287,Lawsonia inermis,Lawsonia,KNApSAcK
61,C00064454,632337-75-8,Lawsonadeem,C22H12O6,372.06338812,Lawsonia alba,Lawsonia,KNApSAcK
62,C00064454,632337-75-8,Lawsonadeem,C22H12O6,372.06338812,Lawsonia inermis,Lawsonia,KNApSAcK
63,C00064516,7362-39-2,(E)-Ethyl 3-(4-hydroxyphenyl)acrylate,C11H12O3,192.07864425,Lawsonia inermis,Lawsonia,KNApSAcK
64,C00064576,854497-97-5,Lawsowaseem,C39H54O6,618.39203946,Lawsonia alba,Lawsonia,KNApSAcK
65,C00064589,87-24-1,Ethyl 2-methylbenzoate,C10H12O2,164.08372963,Lawsonia inermis,Lawsonia,KNApSAcK
66,C00064607,89-71-4,Methyl 2-methylbenzoate,C9H10O2,150.06807956,Lawsonia inermis,Lawsonia,KNApSAcK
0,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Castanea crenata,Crena,KNApSAcK
1,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Castanea crenata,Crena,KNApSAcK
2,C00000176,72962-43-7,Brassinolide,C28H48O6,480.34508927,Castanea crenata,Crena,KNApSAcK
3,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Castanea crenata,Crena,KNApSAcK
4,C00000199,87833-54-3,6-Deoxocastasterone,C28H50O4,450.37091008,Castanea crenata,Crena,KNApSAcK
5,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Castanea crenata,Crena,KNApSAcK
6,C00001466,15592-36-6,Glucocheirolin,C11H21NO11S3,439.02767271,Iberis crenata,Crena,KNApSAcK
7,C00001701,479-43-6,Canthin-6-one,C14H8N2O,220.06366289,Picrasma crenata,Crena,KNApSAcK
8,C00001997,52801-20-4,Crenatine A,C34H40N4O4,568.30495579,Discaria crenata,Crena,KNApSAcK
9,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Ardisia crenata,Crena,KNApSAcK
10,C00002860,573-40-0,Rapanone,C19H30O4,322.21440945,Heliotropium indicum Ardisia crenata,Crena,KNApSAcK
11,C00007343,27303-31-7,Glucoiberin,C11H21NO10S3,423.03275809,Iberis crenata,Crena,KNApSAcK
12,C00007586,19041-09-9,Gluconapin,C11H19NO9S2,373.05012267,Iberis crenata,Crena,KNApSAcK
13,C00009358,108906-66-7,Acutissimin A,C56H38O31,1206.1397045,Castanea crenata,Crena,KNApSAcK
14,C00020073,95908-33-1,5-Hydroxycalamenene,C15H22O,218.16706532,Bazzania tricrenata,Crena,KNApSAcK
15,C00033253,79595-97-4,Norbergenin,C13H14O9,314.06378205,Ardisia crenata,Crena,KNApSAcK
16,C00042384,68325-50-8,Chestanin,C40H42O26,938.19643152,Castanea crenata,Crena,KNApSAcK
17,C00042657,91573-80-7,Kurigalin,C27H24O18,636.09626397,Castanea crenata,Crena,KNApSAcK
18,C00044930,3464-66-2,1-Methoxycarbonyl-beta-carboline,C13H10N2O2,226.07422758,Picrasma crenata,Crena,KNApSAcK
19,C00050559,491-59-8,Chrysarobin,C15H12O3,240.07864425,Rhamnus crenata,Crena,KNApSAcK
20,C00055087,68735-76-2,Chesnatin,C27H26O18,638.11191403,Castanea crenata,Crena,KNApSAcK
21,C00055258,90275-98-2,"1,2'-Di-O-galloylhamamelofuranose",C20H20O14,484.08530535,Castanea crenata,Crena,KNApSAcK
22,C00055355,173429-79-3,Castacrenin A,C27H18O17,614.05439915,Castanea crenata,Crena,KNApSAcK
23,C00055356,173429-80-6,Castacrenin B,C27H18O17,614.05439915,Castanea crenata,Crena,KNApSAcK
24,C00055357,173450-72-1,Castacrenin C,C27H18O17,614.05439915,Castanea crenata,Crena,KNApSAcK
25,C00055358,200435-28-5,Castacrenin D,C48H30O30,1086.08218963,Castanea crenata,Crena,KNApSAcK
26,C00055359,200435-29-6,Castacrenin E,C47H28O29,1056.07162494,Castanea crenata,Crena,KNApSAcK
27,C00055360,200435-36-5,Castacrenin F,C55H30O33,1218.06693349,Castanea crenata,Crena,KNApSAcK
28,C00055361,200435-38-7,Castacrenin G,C54H28O32,1188.05636881,Castanea crenata,Crena,KNApSAcK
29,C00057498,67771-96-4,Neocretanin,C20H20O13,468.09039073,Castanea crenata,Crena,KNApSAcK
30,C00058235,86588-94-5,"2',3,5-Tri-O-galloylhamamelofuranose",C27H24O18,636.09626397,Castanea crenata,Crena,KNApSAcK
31,C00058254,90275-99-3,"1,2',5-Tri-O-galloylhamamelofuranose",C27H24O18,636.09626397,Castanea crenata,Crena,KNApSAcK
32,C00058255,90276-00-9,"1,2',3,5-Tetra-O-galloylhamamelofuranose",C34H28O22,788.10722258,Castanea crenata,Crena,KNApSAcK
33,C00058399,173355-97-0,Castaneanin A,C123H74O76,2766.19256366,Castanea crenata,Crena,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Sonneratia caseolaris,Caseola,KNApSAcK
0,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Acca sellowiana,Sellowia,KNApSAcK
