,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
211,C00012454,26259-79-0,gamma-Humulene,C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
212,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
213,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Senecio vulgaris,Senecio,KNApSAcK
214,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Senecio chionophilus,Senecio,KNApSAcK
215,C00012778,70389-88-7,Voleneol,C15H26O2,238.19328007,Senecio microglossus,Senecio,KNApSAcK
216,C00013205,64197-44-0,Senoxepin,C14H14O3,230.09429431,Senecio spp.,Senecio,KNApSAcK
217,C00013232,64185-74-6,(-)-Platyphyllide,C14H14O2,214.09937969,Senecio gillesiano,Senecio,KNApSAcK
218,C00013232,64185-74-6,(-)-Platyphyllide,C14H14O2,214.09937969,Senecio spp.,Senecio,KNApSAcK
219,C00016018,21178-57-4,"alpha,beta-Dehydrocurvularin",C16H18O5,290.11542369,Alternaria senecionis,Senecio,KNApSAcK
220,C00016969,59742-12-0,"[1aR-(1aalpha,4beta,4abeta,9aS*)]-1a,2,4,4a-tetrahydro-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan-5(9H)-one",C15H18O3,246.12559444,Senecio salignus,Senecio,KNApSAcK
221,C00017008,69734-55-0,Isosenescaposone,C23H32O5,388.22497413,Senecio scaposus,Senecio,KNApSAcK
222,C00017011,69734-54-9,Senescaposone,C23H32O5,388.22497413,Senecio scaposus,Senecio,KNApSAcK
223,C00017013,55050-19-6,"[1R-(1alpha,4aalpha,5alpha)]- 1-(Acetyloxy)-3,4,4a,5,6,7-hexahydro-4a,5-dimethyl-3-(1-methylethylidene)-2(1H)-naphthalenone",C17H24O3,276.17254463,Senecio elegans,Senecio,KNApSAcK
224,C00017016,126199-39-1,"[3S-(3alpha,4aalpha,5alpha,6beta,8aalpha)]-Octahydro-6-hydroxy-4a,5-dimethyl-3-(1-methylethenyl)-1(2H)-naphthalenone",C15H24O2,236.17763001,Senecio glutinosus,Senecio,KNApSAcK
225,C00017308,55050-48-1,NSC 302301,C19H26O5,334.17802394,Senecio umbellatus,Senecio,KNApSAcK
226,C00017309,55058-60-1,"[4S-[4alpha(E),4aalpha,5alpha,8beta,8abeta]]-4,4a,5,6,7,8,8a,9-Octahydro-8-hydroxy-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 2-methyl-2-butenoic acid",C20H26O5,346.17802394,Senecio umbellatus,Senecio,KNApSAcK
227,C00017316,59742-13-1,"[1aR-(1aalpha,4alpha,4abeta,5beta,9aS*)]-1a,2,4,4a,5,9-hexahydro-4-hydroxy-4,4a,6-trimethyl-9-oxo-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 2-methyl-propanoic acid",C19H24O6,348.1572885,Senecio salignus,Senecio,KNApSAcK
228,C00017317,55102-21-1,"[1aR-(1aalpha,4beta,4abeta,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan",C15H20O2,232.14632988,Senecio glastifolius,Senecio,KNApSAcK
229,C00017318,35470-54-3,"[1aS-(1aalpha,4alpha,4aalpha,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan",C15H20O2,232.14632988,Senecio glastifolius,Senecio,KNApSAcK
230,C00017320,55050-49-2,"[1aR-(1aalpha,4beta,4abeta,5beta,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 2-methyl-2-propenoic acid",C19H24O4,316.16745925,Senecio rigidus,Senecio,KNApSAcK
231,C00017321,55050-50-5,"[1aR-(1aalpha,4beta,4abeta,5beta,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 3-methyl-2-butenoic acid",C20H26O4,330.18310932,Senecio rigidus,Senecio,KNApSAcK
232,C00017323,81053-36-3,"1beta,10beta-Epoxyfuranoeremophil-1(10)-ene-6,9-dione",C15H16O4,260.104859,Senecio smithii,Senecio,KNApSAcK
233,C00017336,29395-64-0,Tetrahydroligularenolide,C15H22O2,234.16197995,Senecio aureus,Senecio,KNApSAcK
234,C00017339,62787-33-1,"9,10-Dehydrofuranoeremophilane",C15H20O,216.15141526,Senecio spp.,Senecio,KNApSAcK
235,C00017365,59742-05-1,"[4aS-[4aalpha,5alpha,6beta(E),8abeta]]-3-methyl-, 4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethylnaphtho[2,3-b]furan-6-yl ester 2-pentenoic acid",C21H30O3,330.21949482,Senecio praecox,Senecio,KNApSAcK
236,C00017375,62787-34-2,"(4aR-cis)-4a,5,6,7-Tetrahydro-3,4a,5-trimethyl-naphtho[2,3-b]furan-8(4H)-one",C15H18O2,230.13067982,Senecio spp.,Senecio,KNApSAcK
237,C00017376,6902-61-0,"8,12-Epoxy-10alpha-Eremophila-7,11-dien-9-one",C15H20O2,232.14632988,Senecio aureus,Senecio,KNApSAcK
238,C00017382,55050-45-8,"4,4a,5,6,7,9-Hexahydro-5-hydroxy-3,4a,5-trimethylnaphtho[2,3-b]furan-4-yl ester 2-methylbutanoic acid",C20H28O4,332.19875938,Senecio elegans,Senecio,KNApSAcK
239,C00017384,55050-46-9,"[4R-(4alpha,4aalpha,5beta)]-4,4a,5,6,7,9-Hexahydro-5-hydroxy-3,4a,5-trimethylnaphtho[2,3-b]furan-4-yl ester 3-methyl-2-butenoic acid",C20H26O4,330.18310932,Senecio elegans,Senecio,KNApSAcK
240,C00017385,53820-41-0,4alpha-Hydroxy-6beta-(tiglinoyloxy)euryopsin,C20H26O4,330.18310932,Senecio elegans,Senecio,KNApSAcK
241,C00017393,41929-09-3,Senemorin,C20H26O4,330.18310932,Senecio nemorensis,Senecio,KNApSAcK
242,C00017394,16148-24-6,10alpha-Furanoligularenone,C15H18O2,230.13067982,Senecio nemorensis,Senecio,KNApSAcK
243,C00017405,71973-20-1,"[4aR-(4aalpha,5alpha,8abeta,9abeta)]-9a-Ethoxy-4a,5,6,7,8,8a,9,9a-octahydro-3,4a,5-trimethyl-naphtho[2,3-b]furan-2(4H)-one",C17H26O3,278.1881947,Senecio aureus,Senecio,KNApSAcK
244,C00017413,24405-77-4,6beta-Angeloyloxy-10alphaH-9-oxofuranoeremophilane,C20H26O4,330.18310932,Senecio chionophilus,Senecio,KNApSAcK
245,C00017413,24405-77-4,6beta-Angeloyloxy-10alphaH-9-oxofuranoeremophilane,C20H26O4,330.18310932,Senecio umbellatus,Senecio,KNApSAcK
246,C00017414,55050-52-7,"[4S-(4alpha,4aalpha,5alpha,8abeta)]-4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methylbutanoic acid",C20H28O4,332.19875938,Senecio umbellatus,Senecio,KNApSAcK
247,C00017415,59742-00-6,"4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methylpentanoic acid",C21H30O4,346.21440945,Senecio praecox,Senecio,KNApSAcK
248,C00017416,59742-01-7,"[4S-[4alpha(E),4aalpha,5alpha,8abeta]]-4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methyl-2-pentenoic acid",C21H28O4,344.19875938,Senecio praecox,Senecio,KNApSAcK
249,C00017417,24405-84-3,6beta-Isobutyroyloxy-10alphaH-9-oxofuranoeremophilane,C19H26O4,318.18310932,Senecio umbellatus,Senecio,KNApSAcK
250,C00017418,59742-08-4,"[4S-(4alpha,4aalpha,5alpha,8abeta)]-4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methyl-2-butenoic acid",C20H26O4,330.18310932,Senecio praecox,Senecio,KNApSAcK
251,C00017420,18452-51-2,"Furanoeremophilane-6,9-dione",C15H18O3,246.12559444,Senecio lanceus,Senecio,KNApSAcK
252,C00017422,62742-87-4,"[4S-(4alpha,4aalpha,5alpha)]-4a,5,6,7-Tetrahydro-4-hydroxy-3,4a,5-trimethylnaphtho[2,3-b]furan-9(4H)-one",C15H18O3,246.12559444,Senecio lanceus,Senecio,KNApSAcK
253,C00017425,59742-02-8,"[4S-(4alpha,4aalpha,5alpha)]-4,4a,5,6,7,9-Hexahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methylbutanoic acid",C20H26O4,330.18310932,Senecio praecox,Senecio,KNApSAcK
254,C00017427,59742-04-0,"[4S-[4alpha(E),4aalpha,5alpha]]-4,4a,5,6,7,9-Hexahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methyl-2-pentenoic acid",C21H26O4,342.18310932,Senecio praecox,Senecio,KNApSAcK
255,C00017430,55102-26-6,"6beta-Angeloyloxy-1,10b-epoxy-9-oxofuranoeremophilane",C20H24O5,344.16237388,Senecio praecox,Senecio,KNApSAcK
256,C00017431,59742-09-5,"1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-9-oxo-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 3-methylpentanoic acid",C21H28O5,360.193674,Senecio praecox,Senecio,KNApSAcK
257,C00017432,55050-51-6,"[1aR-(1aalpha,4beta,4abeta,5beta,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-9-oxo-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 3-methyl-2-butenoic acid",C20H24O5,344.16237388,Senecio glastifolius,Senecio,KNApSAcK
258,C00017433,59742-10-8,"[1aR-[1aalpha,4beta,4abeta,5beta(E),9aS*]]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-9-oxo-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 3-methyl-2-pentenoic acid",C21H26O5,358.17802394,Senecio praecox,Senecio,KNApSAcK
259,C00017434,61520-27-2,"6beta-Hydroxy-9,10-didehydrofuranoeremophilan-1-one",C15H18O3,246.12559444,Senecio spp.,Senecio,KNApSAcK
260,C00017435,,"6beta-Isobutyryloxy-9,10-didehydrofuranoeremophilan-1-one",C19H24O4,316.16745925,Senecio spp.,Senecio,KNApSAcK
261,C00017436,61520-29-4,"6beta-Angeloyloxy-9,10-didehydrofuranoeremophilan-1-one",C20H24O4,328.16745925,Senecio spp.,Senecio,KNApSAcK
262,C00017444,62706-48-3,"(4alpha,4aalpha,5alpha,7alpha,8beta,8abeta)-(-)-7-Hydroxy-4,4a,5,6,7,8,8a,9-octahydro-3,4a,5-trimethyl-4-(2-methyl-1-oxopropoxy)-9-oxonaphtho[2,3-b]furan-8-yl ester 3-methyl-2-butenoic acid",C24H32O7,432.21480338,Senecio panduriformis,Senecio,KNApSAcK
263,C00017447,125363-01-1,"8-Hydroxy-6-methoxy-3,4,5-trimethylnaphtho[2,3-b]furan-9(4H)-one",C16H16O4,272.104859,Senecio linifolius,Senecio,KNApSAcK
264,C00017448,125340-15-0,"4,8-Dihydroxy-6-methoxy-3,4,5-trimethylnaphtho[2,3-b]furan-9(4H)-one",C16H16O5,288.09977362,Senecio linifolius,Senecio,KNApSAcK
265,C00017449,126199-40-4,Norsecoglutinosone,C14H18O4,250.12050906,Senecio glutinosus,Senecio,KNApSAcK
266,C00017452,126199-38-0,Senglutinosin,C20H24O3,312.17254463,Senecio glutinosus,Senecio,KNApSAcK
267,C00017459,125340-16-1,"8-Hydroxy-6-methoxy-3,5-dimethylnaphtho[2,3-b]furan-4,9-dione",C15H12O5,272.06847349,Senecio linifolius,Senecio,KNApSAcK
268,C00017462,125340-14-9,14-Nordehydrocalohastine,C15H14O2,226.09937969,Senecio linifolius,Senecio,KNApSAcK
269,C00017464,74410-98-3,"11,12,13-Trinor-6,9-eremophiladien-8-one",C12H16O,176.12011513,Senecio humillimus,Senecio,KNApSAcK
270,C00017500,71047-11-5,1-Oxo-9-deoxycacalol,C15H16O2,228.11502975,Senecio serratifolius,Senecio,KNApSAcK
271,C00017511,62706-45-0,3beta-Acetoxycacalohastine,C18H20O4,300.13615913,Senecio panduriformis,Senecio,KNApSAcK
272,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Senecio burtonii,Senecio,KNApSAcK
273,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Senecio chionophilus,Senecio,KNApSAcK
274,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Senecio chionophilus,Senecio,KNApSAcK
275,C00020105,122586-28-1,"4-Methoxy-1,9-cadinadien-3-one",C16H24O2,248.17763001,Senecio tomentosus,Senecio,KNApSAcK
276,C00020145,19912-67-5,1-Epicubenol,C15H26O,222.19836545,Senecio vulgaris,Senecio,KNApSAcK
277,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Senecio vulgaris,Senecio,KNApSAcK
278,C00020235,60263-03-8,Abrotanifolone,C28H40O8,504.27231825,Senecio abrotanifolius,Senecio,KNApSAcK
279,C00020245,124960-94-7,4-Hydroxy-10(14)-oplopen-3-one,C15H24O2,236.17763001,Senecio mexicanus,Senecio,KNApSAcK
280,C00020247,79383-69-0,"3,14E-Implexin",C31H44O8,544.30361838,Senecio implexus,Senecio,KNApSAcK
281,C00020248,79434-21-2,"3,14Z-Implexin",C31H44O8,544.30361838,Senecio implexus,Senecio,KNApSAcK
282,C00020249,124960-92-5,"4,10(14)-Oplopadien-3-ol",C15H24O,220.18271539,Senecio mexicanus,Senecio,KNApSAcK
283,C00020251,127486-56-0,10(14)-Oplopen-3-one,C15H24O,220.18271539,Senecio mexicanus,Senecio,KNApSAcK
284,C00020252,28305-60-4,beta-Oploplenone,C15H24O,220.18271539,Senecio mexicanus,Senecio,KNApSAcK
285,C00020641,286017-85-4,"1beta-Hydroperoxy-4(15),5E,10(14)-germacratriene",C15H24O2,236.17763001,Senecio glanduloso-pisolus,Senecio,KNApSAcK
286,C00020738,122537-26-2,"[3aR-(1Z,3aalpha,7beta,7abeta)]-1-Ethylideneoctahydro-4-methylene-7-(1-methylethyl)-2H-inden-2-one",C15H22O,218.16706532,Senecio mexicanus,Senecio,KNApSAcK
287,C00020739,125074-07-9,"[3aR-(1E,3aalpha,7beta,7abeta)]-1-Ethylideneoctahydro-4-methylene-7-(1-methylethyl)-2H-inden-2-one",C15H22O,218.16706532,Senecio mexicanus,Senecio,KNApSAcK
288,C00020740,124960-95-8,[1-Acetyloctahydro-4-hydroxy-7-(1-methylethyl)-1H-inden-4-yl]methyl ester 2-methyl-2-butenoic acid,C20H32O4,336.23005951,Senecio mexicanus,Senecio,KNApSAcK
289,C00021822,77887-60-6,Silphiperfol-6-en-5-one,C15H22O,218.16706532,Senecio vulgaris,Senecio,KNApSAcK
290,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
291,C00021998,79433-54-8,Senecrassidiol,C15H26O2,238.19328007,Senecio crassissimum,Senecio,KNApSAcK
292,C00021998,79433-54-8,Senecrassidiol,C15H26O2,238.19328007,Senecio crassissimus,Senecio,KNApSAcK
293,C00022109,1113-21-9,Geranyl linalool,C20H34O,290.26096571,Senecio vulgaris,Senecio,KNApSAcK
294,C00022116,877776-92-6,Phytene-1-ol-2-hydroperoxide,C20H40O2,312.30283052,Senecio gallicus,Senecio,KNApSAcK
295,C00022117,108853-35-6,"7,11,15-Trimethyl-3-methylene-1,2-hexadecanediol diacetate",C24H44O4,396.32395989,Senecio gallicus,Senecio,KNApSAcK
296,C00022119,5492-30-8,(Z)-Phytol,C20H40O,296.3079159,Senecio vulgaris,Senecio,KNApSAcK
297,C00026155,198831-83-3,(12S)-12-hydroxyretroisosenine,C18H25NO6,351.16818754,Senecio roseus,Senecio,KNApSAcK
298,C00026155,198831-83-3,(12S)-12-hydroxyretroisosenine,C18H25NO6,351.16818754,Senecio bracteatum,Senecio,KNApSAcK
299,C00026156,184877-59-6,18-hydroxyjaconine,C18H26ClNO7,403.1397799,Senecio selloi,Senecio,KNApSAcK
300,C00026165,20169-20-4,7alpha-Hydroxy-1-methylene-8alpha-pyrrolizidine,C8H13NO,139.09971404,Senecio chrysocoma,Senecio,KNApSAcK
301,C00026169,6029-82-9,7-Angeloylretronecine,C13H19NO3,237.13649348,Senecio inornatus,Senecio,KNApSAcK
302,C00026169,6029-82-9,7-Angeloylretronecine,C13H19NO3,237.13649348,Senecio triangularis Hook,Senecio,KNApSAcK
303,C00026171,136173-31-4,7-Angelylhastanecine,C13H21NO3,239.15214354,Senecio chrysocoma,Senecio,KNApSAcK
304,C00026172,6257-42-7,7beta-Hydroxy-1-methylene-8alpha-pyrrolizidine,C8H13NO,139.09971404,Senecio schweinfurthii O.Hoffm.,Senecio,KNApSAcK
305,C00026172,6257-42-7,7beta-Hydroxy-1-methylene-8alpha-pyrrolizidine,C8H13NO,139.09971404,Senecio chrysocoma,Senecio,KNApSAcK
306,C00026175,94132-25-9,9-Angelylplatynecine,C13H21NO3,239.15214354,Senecio racemosus,Senecio,KNApSAcK
307,C00026175,94132-25-9,9-Angelylplatynecine,C13H21NO3,239.15214354,Senecio conzantii,Senecio,KNApSAcK
308,C00026175,94132-25-9,9-Angelylplatynecine,C13H21NO3,239.15214354,Senecio chrysocoma,Senecio,KNApSAcK
309,C00026176,6922-62-9,9-Angeloylretronecine,C13H19NO3,237.13649348,Senecio triangularis Hook,Senecio,KNApSAcK
310,C00026182,90341-45-0,Acetylseneciphylline,C20H25NO6,375.16818754,Senecio pterophorus,Senecio,KNApSAcK
311,C00026183,173142-98-8,Acetylspartioidine,C20H25NO6,375.16818754,Senecio pterophorus,Senecio,KNApSAcK
312,C00026184,123715-12-8,Aucherine,C17H25NO6,339.16818754,Senecio integrifolius subsp. aucheri,Senecio,KNApSAcK
313,C00026194,16958-30-8,Florosenine,C21H29NO8,423.18931691,Senecio leptolobus,Senecio,KNApSAcK
314,C00026206,240805-45-2,(-)-Iodanthine,C18H27NO5,337.18892298,Senecio bracteatum,Senecio,KNApSAcK
315,C00026206,240805-45-2,(-)-Iodanthine,C18H27NO5,337.18892298,Senecio iodanthus,Senecio,KNApSAcK
316,C00026207,155322-44-4,Isorosmarinine,C18H27NO6,353.1838376,Senecio pterophorus,Senecio,KNApSAcK
317,C00026209,480-76-2,Jacoline,C18H27NO7,369.17875222,Senecio pseudo-orientalis,Senecio,KNApSAcK
318,C00026209,480-76-2,Jacoline,C18H27NO7,369.17875222,Senecio jacobaea L.,Senecio,KNApSAcK
319,C00026214,172018-19-8,Mulgediifoline,C18H27NO5,337.18892298,Senecio iodanthus,Senecio,KNApSAcK
320,C00026214,172018-19-8,Mulgediifoline,C18H27NO5,337.18892298,Senecio roseus,Senecio,KNApSAcK
321,C00026214,172018-19-8,Mulgediifoline,C18H27NO5,337.18892298,Senecio mulgediifolius,Senecio,KNApSAcK
322,C00026214,172018-19-8,Mulgediifoline,C18H27NO5,337.18892298,Senecio bracteatum,Senecio,KNApSAcK
323,C00026216,136173-26-7,Neosarracine,C18H27NO5,337.18892298,Senecio conzantii,Senecio,KNApSAcK
324,C00026216,136173-26-7,Neosarracine,C18H27NO5,337.18892298,Senecio doratophyllus,Senecio,KNApSAcK
325,C00026216,136173-26-7,Neosarracine,C18H27NO5,337.18892298,Senecio chrysocoma,Senecio,KNApSAcK
326,C00026217,57194-70-4,Neosenkirkine,C19H27NO6,365.1838376,Senecio auricula,Senecio,KNApSAcK
327,C00026217,57194-70-4,Neosenkirkine,C19H27NO6,365.1838376,Senecio leptolobus,Senecio,KNApSAcK
328,C00026218,119565-25-2,Othonnine,C18H27NO6,353.1838376,Senecio othonnae,Senecio,KNApSAcK
329,C00026219,33535-70-5,Platyphylline N-oxide,C18H27NO6,353.1838376,Senecio platyphylloides,Senecio,KNApSAcK
330,C00026219,33535-70-5,Platyphylline N-oxide,C18H27NO6,353.1838376,Senecio polypodioides,Senecio,KNApSAcK
331,C00026219,33535-70-5,Platyphylline N-oxide,C18H27NO6,353.1838376,Senecio platyphyllus DC.,Senecio,KNApSAcK
332,C00026219,33535-70-5,Platyphylline N-oxide,C18H27NO6,353.1838376,Senecio madrensis,Senecio,KNApSAcK
333,C00026220,139490-40-7,Racemocine,C13H21NO3,239.15214354,Senecio racemosus,Senecio,KNApSAcK
334,C00026221,147554-28-7,Racemodine,C23H35NO7,437.24135248,Senecio racemosus,Senecio,KNApSAcK
335,C00026222,139219-99-1,Racemonine,C16H25NO5,311.17327292,Senecio racemosus,Senecio,KNApSAcK
336,C00026223,62018-78-4,Retroisosenine,C18H25NO5,335.17327292,Senecio mulgediifolius,Senecio,KNApSAcK
337,C00026223,62018-78-4,Retroisosenine,C18H25NO5,335.17327292,Senecio bracteatum,Senecio,KNApSAcK
338,C00026223,62018-78-4,Retroisosenine,C18H25NO5,335.17327292,Senecio iodanthus,Senecio,KNApSAcK
339,C00026223,62018-78-4,Retroisosenine,C18H25NO5,335.17327292,Senecio roseus,Senecio,KNApSAcK
340,C00026224,149415-56-5,Rosmarinine N-oxide,C18H27NO7,369.17875222,Senecio runcinatus,Senecio,KNApSAcK
341,C00026225,137760-53-3,Rosmarinine-2-acetate,C20H29NO7,395.19440229,Senecio linifolius,Senecio,KNApSAcK
342,C00026226,19038-27-8,Sarracine N-oxide,C18H27NO6,353.1838376,Senecio deformis,Senecio,KNApSAcK
343,C00026226,19038-27-8,Sarracine N-oxide,C18H27NO6,353.1838376,Senecio rhombifolius,Senecio,KNApSAcK
344,C00026226,19038-27-8,Sarracine N-oxide,C18H27NO6,353.1838376,Senecio franchetii,Senecio,KNApSAcK
345,C00026227,146573-88-8,Senecioracenine,C19H27NO7,381.17875222,Senecio racemosus,Senecio,KNApSAcK
346,C00026228,38710-26-8,Seneciphylline N-oxide,C18H23NO6,349.15253747,Senecio platyphylloides,Senecio,KNApSAcK
347,C00026228,38710-26-8,Seneciphylline N-oxide,C18H23NO6,349.15253747,Senecio longibolus,Senecio,KNApSAcK
348,C00026229,520-59-2,Spartioidine,C18H23NO5,333.15762285,Senecio pterophorus,Senecio,KNApSAcK
349,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Senecio vulgaris,Senecio,KNApSAcK
350,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Senecio vulgaris,Senecio,KNApSAcK
351,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Senecio vulgaris,Senecio,KNApSAcK
352,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
353,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Senecio vulgaris,Senecio,KNApSAcK
354,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Senecio vulgaris,Senecio,KNApSAcK
355,C00029971,1197-06-4,cis-Carveol,C10H16O,152.12011513,Senecio vulgaris,Senecio,KNApSAcK
356,C00030478,630-01-3,Hexacosane,C26H54,366.42255172,Senecio vulgaris,Senecio,KNApSAcK
357,C00030879,593-45-3,n-Octadecane,C18H38,254.29735121,Senecio vulgaris,Senecio,KNApSAcK
358,C00030933,1197-01-9,p-Cymen-8-ol,C10H14O,150.10446507,Senecio vulgaris,Senecio,KNApSAcK
359,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Senecio vulgaris,Senecio,KNApSAcK
360,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Senecio burtonii,Senecio,KNApSAcK
361,C00033612,53092-44-7,Acetylsenkirkine,C21H29NO7,407.19440229,Senecio illinitus,Senecio,KNApSAcK
362,C00033612,53092-44-7,Acetylsenkirkine,C21H29NO7,407.19440229,Senecio kirkii Hook.,Senecio,KNApSAcK
363,C00034076,20361-76-6,Neoplatyphylline,C18H27NO5,337.18892298,Senecio platyphylloides,Senecio,KNApSAcK
364,C00034076,20361-76-6,Neoplatyphylline,C18H27NO5,337.18892298,Senecio viravira,Senecio,KNApSAcK
365,C00034076,20361-76-6,Neoplatyphylline,C18H27NO5,337.18892298,Senecio rhombifolius,Senecio,KNApSAcK
366,C00037757,30000-36-3,Ruwenine,C20H29NO7,395.19440229,Senecio ruwenzoriensis S. Moore,Senecio,KNApSAcK
367,C00041641,915384-93-9,Mairetin,C15H24O,220.18271539,Senecio mairetianus,Senecio,KNApSAcK
368,C00041642,915403-84-8,Mairetolide A,C15H20O3,248.1412445,Senecio mairetianus,Senecio,KNApSAcK
369,C00041643,915403-85-9,Mairetolide B,C15H20O4,264.13615913,Senecio mairetianus,Senecio,KNApSAcK
370,C00041644,915403-86-0,Mairetolide C,C17H26O5,310.17802394,Senecio mairetianus,Senecio,KNApSAcK
371,C00041645,915403-87-1,Mairetolide D,C16H24O5,296.16237388,Senecio mairetianus,Senecio,KNApSAcK
372,C00041646,915403-88-2,Mairetolide E,C16H24O4,280.16745925,Senecio mairetianus,Senecio,KNApSAcK
373,C00041647,915403-89-3,Mairetolide F,C15H22O4,266.15180919,Senecio mairetianus,Senecio,KNApSAcK
374,C00041648,915403-91-7,Mairetolide H,C15H22O5,282.14672381,Senecio mairetianus,Senecio,KNApSAcK
375,C00042061,108853-40-3,"1beta,10beta-epoxy-8alpha-hydroxyeremophil-7(11)-en-8beta,12-olide",C15H20O4,264.13615913,Senecio aegyptius var.discoideus,Senecio,KNApSAcK
376,C00042062,918963-41-4,"1beta,8alpha-Dihydroxyeremophil-7(11),9-dien-8beta,12-olide",C17H22O6,322.14163844,Senecio aegyptius var.discoideus,Senecio,KNApSAcK
377,C00044566,638-97-1,beta-Amyrenone,C30H48O,424.37051615,Senecio chionophilus,Senecio,KNApSAcK
378,C00045098,6786-16-9,Taraxasterone,C30H48O,424.37051615,Senecio chionophilus,Senecio,KNApSAcK
379,C00046027,85955-28-8,Integerrimine N-oxide,C18H25NO6,351.16818754,Senecio glabellum,Senecio,KNApSAcK
380,C00046027,85955-28-8,Integerrimine N-oxide,C18H25NO6,351.16818754,Senecio miser,Senecio,KNApSAcK
381,C00046027,85955-28-8,Integerrimine N-oxide,C18H25NO6,351.16818754,Senecio longibolus,Senecio,KNApSAcK
382,C00048365,500-02-7,Cryptone,C9H14O,138.10446507,Senecio vulgaris,Senecio,KNApSAcK
383,C00050490,156-38-7,p-Hydroxyphenyl acetic acid,C8H8O3,152.04734412,Senecio scandens,Senecio,KNApSAcK
384,C00050706,261164-32-3,3-Methylbutyryloxyeuryopsin,C20H28O3,316.20384476,Senecio flavus,Senecio,KNApSAcK
385,C00050978,469-26-1,Isopetasin,C20H28O3,316.20384476,Senecio polyodon,Senecio,KNApSAcK
386,C00051019,60263-07-2,Jacaranone,C9H10O4,182.05790881,Senecio abrotanifolius,Senecio,KNApSAcK
387,C00051748,4427-76-3,Homospermidine,C8H21N3,159.17354769,Senecio vulgaris,Senecio,KNApSAcK
388,C00051748,4427-76-3,Homospermidine,C8H21N3,159.17354769,Senecio vernalis,Senecio,KNApSAcK
389,C00051762,13268-67-2,Senecionine N-oxide,C18H25NO6,351.16818754,Senecio vernalis,Senecio,KNApSAcK
390,C00051762,13268-67-2,Senecionine N-oxide,C18H25NO6,351.16818754,Senecio erucifolius,Senecio,KNApSAcK
