,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
220,C00027682,71609-79-5,14-Acetylvirescenine,C25H39NO7,465.27265261,Delphinium uncinatum Hook f.and Thomas,Delphinium,KNApSAcK
221,C00027684,4829-56-5,14-Dehydrobrowniine,C25H39NO7,465.27265261,Delphinium cardinale,Delphinium,KNApSAcK
222,C00027684,4829-56-5,14-Dehydrobrowniine,C25H39NO7,465.27265261,Delphinium nuttallianum Pritz.,Delphinium,KNApSAcK
223,C00027684,4829-56-5,14-Dehydrobrowniine,C25H39NO7,465.27265261,Delphinium majus,Delphinium,KNApSAcK
224,C00027685,1361-18-8,14-Dehydrodelcosine,C24H37NO7,451.25700254,Delphinium triste,Delphinium,KNApSAcK
225,C00027685,1361-18-8,14-Dehydrodelcosine,C24H37NO7,451.25700254,Delphinium nuttallianum Pritz.,Delphinium,KNApSAcK
226,C00027685,1361-18-8,14-Dehydrodelcosine,C24H37NO7,451.25700254,Delphinium majus,Delphinium,KNApSAcK
227,C00027689,167559-23-1,14-O-benzoylperegrine,C33H45NO7,567.3196028,Delphinium munzianum Kit Tan,Delphinium,KNApSAcK
228,C00027691,80665-72-1,15alpha-Hydroxyneoline,C24H39NO7,453.27265261,Delphinium pyrimadale,Delphinium,KNApSAcK
229,C00027770,113689-39-7,6-Deacetylperegrine,C24H39NO5,421.28282336,Delphinium peregrinum var. elongatum,Delphinium,KNApSAcK
230,C00027770,113689-39-7,6-Deacetylperegrine,C24H39NO5,421.28282336,Delphinium davisii Munz,Delphinium,KNApSAcK
231,C00027778,187741-57-7,8-Acetylheterophyllisine,C24H35NO5,417.25152324,Delphinium denudatum Wall.,Delphinium,KNApSAcK
232,C00027907,4758-99-0,Atisinium,C22H34NO2,344.25895434,Delphinium peregrinum var. elongatum,Delphinium,KNApSAcK
233,C00027937,113689-40-0,Bicoloridine alcohol,C23H37NO5,407.2671733,Delphinium peregrinum var. elongatum,Delphinium,KNApSAcK
234,C00027946,164176-13-0,Blacknidine,C23H37NO5,407.2671733,Delphinium elatum L.var.'black night',Delphinium,KNApSAcK
235,C00027947,139768-08-4,Blacknine,C23H35NO6,421.24643786,Delphinium elatum L.var.'black night',Delphinium,KNApSAcK
236,C00027947,139768-08-4,Blacknine,C23H35NO6,421.24643786,Delphinium majus,Delphinium,KNApSAcK
237,C00027994,175923-73-6,Caerunine,C24H35NO7,449.24135248,Delphinium caeruleum Jacq.ex.Cambss.,Delphinium,KNApSAcK
238,C00028008,123748-56-1,Cardiodine,C22H35IO2,458.16817336,Delphinium cardiopetalum DC.,Delphinium,KNApSAcK
239,C00028038,5066-78-4,Chasmanine,C25H41NO6,451.29338805,Delphinium stapeliosum,Delphinium,KNApSAcK
240,C00028084,181798-46-9,Consolidine,C25H41NO7,467.28830267,Delphinium consolida L.,Delphinium,KNApSAcK
241,C00028138,167868-58-8,Dehydrobicoloridine,C25H37NO6,447.26208792,Delphinium peregrinum var. elongatum,Delphinium,KNApSAcK
242,C00028155,106982-83-6,Delbrunine,C25H39NO7,465.27265261,Delphinium caeruleum Jacq.ex.Cambss.,Delphinium,KNApSAcK
243,C00028156,76971-31-8,Delbrusine,C27H43NO7,493.30395274,Delphinium uncinatum Hook f.and Thomas,Delphinium,KNApSAcK
244,C00028157,58480-82-3,Delectinine,C24H39NO7,453.27265261,Delphinium elatum L.var.'black night',Delphinium,KNApSAcK
245,C00028157,58480-82-3,Delectinine,C24H39NO7,453.27265261,Delphinium excelsum,Delphinium,KNApSAcK
246,C00028157,58480-82-3,Delectinine,C24H39NO7,453.27265261,Delphinium scabriflorum,Delphinium,KNApSAcK
247,C00028158,119371-58-3,Delelatine,C24H37NO6,435.26208792,Delphinium elatum L.var.'black night',Delphinium,KNApSAcK
248,C00028159,509-28-4,Delpheline,C25H39NO6,449.27773799,Delphinium elatum L.var.'black night',Delphinium,KNApSAcK
249,C00028159,509-28-4,Delpheline,C25H39NO6,449.27773799,Delphinium caeruleum Jacq.ex.Cambss.,Delphinium,KNApSAcK
250,C00028160,66878-11-3,Delsemine A,C37H53N3O10,699.37309494,Delphinium majus,Delphinium,KNApSAcK
251,C00028160,66878-11-3,Delsemine A,C37H53N3O10,699.37309494,Delphinium potaninii W.T.Wang,Delphinium,KNApSAcK
252,C00028161,66841-98-3,Delsemine B,C37H53N3O10,699.37309494,Delphinium potaninii W.T.Wang,Delphinium,KNApSAcK
253,C00028161,66841-98-3,Delsemine B,C37H53N3O10,699.37309494,Delphinium majus,Delphinium,KNApSAcK
254,C00028195,70420-63-2,Dihydrogadesine,C23H37NO6,423.26208792,Delphinium peregrinum var. elongatum,Delphinium,KNApSAcK
255,C00028195,70420-63-2,Dihydrogadesine,C23H37NO6,423.26208792,Delphinium pentagynum,Delphinium,KNApSAcK
256,C00028195,70420-63-2,Dihydrogadesine,C23H37NO6,423.26208792,Delphinium nudicaule Torr.et Gray.,Delphinium,KNApSAcK
257,C00028195,70420-63-2,Dihydrogadesine,C23H37NO6,423.26208792,Delphinium cardiopetalum DC.,Delphinium,KNApSAcK
258,C00028417,7633-68-3,Isotalatizidine,C23H37NO5,407.2671733,Delphinium pyrimadale,Delphinium,KNApSAcK
259,C00028417,7633-68-3,Isotalatizidine,C23H37NO5,407.2671733,Delphinium crispulum,Delphinium,KNApSAcK
260,C00028417,7633-68-3,Isotalatizidine,C23H37NO5,407.2671733,Delphinium denudatum Wall.,Delphinium,KNApSAcK
261,C00028465,145204-93-9,Leroyine 14-O-acetate,C24H37NO6,435.26208792,Delphinium nuttallianum Pritz.,Delphinium,KNApSAcK
262,C00028595,163634-09-1,Molline,C25H39NO7,465.27265261,Delphinium mollipilum W.T.Wang,Delphinium,KNApSAcK
263,C00028613,119459-58-4,Munzianine,C23H37NO5,407.2671733,Delphinium munzianum Kit Tan,Delphinium,KNApSAcK
264,C00028671,466-26-2,Neoline,C24H39NO6,437.27773799,Delphinium stapeliosum,Delphinium,KNApSAcK
265,C00028671,466-26-2,Neoline,C24H39NO6,437.27773799,Delphinium pentagynum,Delphinium,KNApSAcK
266,C00028740,99815-81-3,Nudicaulidine,C24H39NO6,437.27773799,Delphinium nudicaule Torr.et Gray.,Delphinium,KNApSAcK
267,C00028740,99815-81-3,Nudicaulidine,C24H39NO6,437.27773799,Delphinium peregrinum var. elongatum,Delphinium,KNApSAcK
268,C00028854,161068-58-2,Potanidine A,C41H60N2O11,756.41971077,Delphinium potaninii W.T.Wang,Delphinium,KNApSAcK
269,C00028855,161068-59-3,Potanidine B,C37H48N2O11,696.32581039,Delphinium potaninii W.T.Wang,Delphinium,KNApSAcK
270,C00028856,160568-11-6,Potanine,C24H39NO7,453.27265261,Delphinium omeiense,Delphinium,KNApSAcK
271,C00028856,160568-11-6,Potanine,C24H39NO7,453.27265261,Delphinium potaninii W.T.Wang,Delphinium,KNApSAcK
272,C00029016,159903-64-7,Siwanine A,C27H39NO8,505.26756723,Delphinium giraldii,Delphinium,KNApSAcK
273,C00029016,159903-64-7,Siwanine A,C27H39NO8,505.26756723,Delphinium siwanense var. leptogen,Delphinium,KNApSAcK
274,C00029017,159903-63-6,Siwanine B,C26H37NO8,491.25191717,Delphinium siwanense var. leptogen,Delphinium,KNApSAcK
275,C00029018,164176-43-6,Siwanine C,C26H37NO7,475.25700254,Delphinium siwanense var. leptogen,Delphinium,KNApSAcK
276,C00029019,164230-59-5,Siwanine D,C25H35NO8,477.2362671,Delphinium siwanense var. leptogen,Delphinium,KNApSAcK
277,C00029071,71239-56-0,Takaosamine,C23H37NO7,439.25700254,Delphinium potaninii W.T.Wang,Delphinium,KNApSAcK
278,C00029072,110120-83-7,Talitine A,C26H41NO8,495.28321729,Delphinium mollipilum W.T.Wang,Delphinium,KNApSAcK
279,C00029073,110081-93-1,Talitine B,C26H41NO7,479.28830267,Delphinium mollipilum W.T.Wang,Delphinium,KNApSAcK
280,C00029073,110081-93-1,Talitine B,C26H41NO7,479.28830267,Delphinium caeruleum Jacq.ex.Cambss.,Delphinium,KNApSAcK
281,C00029075,86695-18-3,Tatsiensine,C27H39NO7,489.27265261,Delphinium tatsienense,Delphinium,KNApSAcK
282,C00029075,86695-18-3,Tatsiensine,C27H39NO7,489.27265261,Delphinium tatsiense,Delphinium,KNApSAcK
283,C00029075,86695-18-3,Tatsiensine,C27H39NO7,489.27265261,Delphinium siwanense var. leptogen,Delphinium,KNApSAcK
284,C00029075,86695-18-3,Tatsiensine,C27H39NO7,489.27265261,Delphinium majus,Delphinium,KNApSAcK
285,C00029075,86695-18-3,Tatsiensine,C27H39NO7,489.27265261,Delphinium kamaonense var.glabrescens,Delphinium,KNApSAcK
286,C00029075,86695-18-3,Tatsiensine,C27H39NO7,489.27265261,Delphinium giraldii,Delphinium,KNApSAcK
287,C00029138,198754-25-5,Tongolenine C,C23H35NO6,421.24643786,Delphinium tongolense Franch.,Delphinium,KNApSAcK
288,C00029139,198754-26-6,Tongolenine D,C23H33NO7,435.22570242,Delphinium tongolense Franch.,Delphinium,KNApSAcK
289,C00029140,123064-67-5,Tongoline,C25H39NO6,449.27773799,Delphinium tongolense Franch.,Delphinium,KNApSAcK
290,C00029222,135626-83-4,Vilmorrianone,C23H27NO5,397.18892298,Delphinium denudatum Wall.,Delphinium,KNApSAcK
291,C00029693,948308-28-9,Anthriscifolcine A,C26H39NO7,477.27265261,Delphinium anthriscifolium var.savatieri,Delphinium,KNApSAcK
292,C00029694,948308-29-0,Anthriscifolcine B,C24H37NO6,435.26208792,Delphinium anthriscifolium var.savatieri,Delphinium,KNApSAcK
293,C00029695,948308-30-3,Anthriscifolcine C,C25H37NO8,479.25191717,Delphinium anthriscifolium var.savatieri,Delphinium,KNApSAcK
294,C00029696,948308-31-4,Anthriscifolcine D,C26H39NO8,493.26756723,Delphinium anthriscifolium var.savatieri,Delphinium,KNApSAcK
295,C00029697,948308-32-5,Anthriscifolcine E,C24H37NO7,451.25700254,Delphinium anthriscifolium var.savatieri,Delphinium,KNApSAcK
296,C00031520,81362-18-7,18-Hydroxy-14-O-methyl-gadesine,C24H37NO7,451.25700254,Delphinium carduchorum,Delphinium,KNApSAcK
297,C00031521,85649-35-0,18-Methoxygadesine,C24H37NO7,451.25700254,Delphinium pentagynum,Delphinium,KNApSAcK
298,C00031727,95066-33-4,Delbonine,C27H43NO8,509.29886736,Delphinium stapeliosum,Delphinium,KNApSAcK
299,C00031729,92631-66-8,Deltatsine,C25H41NO7,467.28830267,Delphinium carduchorum,Delphinium,KNApSAcK
300,C00031729,92631-66-8,Deltatsine,C25H41NO7,467.28830267,Delphinium stapeliosum,Delphinium,KNApSAcK
301,C00031729,92631-66-8,Deltatsine,C25H41NO7,467.28830267,Delphinium scabriflorum,Delphinium,KNApSAcK
302,C00031729,92631-66-8,Deltatsine,C25H41NO7,467.28830267,Delphinium grandiflorum,Delphinium,KNApSAcK
303,C00031729,92631-66-8,Deltatsine,C25H41NO7,467.28830267,Delphinium crispulum,Delphinium,KNApSAcK
304,C00032410,740815-33-2,Trifoliolasine A,C35H50N2O9,642.35163121,Delphinium trifoliatum,Delphinium,KNApSAcK
305,C00032410,740815-33-2,Trifoliolasine A,C35H50N2O9,642.35163121,Delphinium trifoliolatum FINET et GAGNEP,Delphinium,KNApSAcK
306,C00032411,740815-34-3,Trifoliolasine B,C36H51N3O10,685.35744487,Delphinium trifoliolatum FINET et GAGNEP,Delphinium,KNApSAcK
307,C00032411,740815-34-3,Trifoliolasine B,C36H51N3O10,685.35744487,Delphinium trifoliatum,Delphinium,KNApSAcK
308,C00032412,740815-35-4,Trifoliolasine C,C40H57N3O11,755.39930969,Delphinium trifoliolatum FINET et GAGNEP,Delphinium,KNApSAcK
309,C00032412,740815-35-4,Trifoliolasine C,C40H57N3O11,755.39930969,Delphinium trifoliatum,Delphinium,KNApSAcK
310,C00033086,486429-07-6,Jiufengdine,C36H52N2O9,656.36728127,Delphinium potaninii var.jiufengshanense,Delphinium,KNApSAcK
311,C00033087,486429-11-2,Jiufengtine,C30H42N2O8,558.29411633,Delphinium potaninii var.jiufengshanense,Delphinium,KNApSAcK
312,C00034613,22672-77-1,(S)-Norcoclaurine,C16H17NO3,271.12084342,Delphinium pentagynum,Delphinium,KNApSAcK
313,C00034995,71239-55-9,14-Acetyltalatizamine,C26H41NO6,463.29338805,Delphinium linearilobum,Delphinium,KNApSAcK
314,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Delphinium ajacis L.,Delphinium,KNApSAcK
315,C00035060,490-23-3,beta-Tocotrienol,C28H42O2,410.31848058,Delphinium ajacis L.,Delphinium,KNApSAcK
316,C00035073,914475-10-8,Cochlearenine,C22H35NO4,377.25660861,Delphinium linearilobum,Delphinium,KNApSAcK
317,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Delphinium ajacis L.,Delphinium,KNApSAcK
318,C00035126,914475-09-5,Linearilin,C24H39NO8,469.26756723,Delphinium linearilobum,Delphinium,KNApSAcK
319,C00035290,25488-62-4,Delphatine,C26H43NO7,481.30395274,Delphinium biternatum,Delphinium,KNApSAcK
320,C00035461,84306-87-6,14-Acetyldihydrogadesine,C25H39NO7,465.27265261,Delphinium pentagynum,Delphinium,KNApSAcK
321,C00035461,84306-87-6,14-Acetyldihydrogadesine,C25H39NO7,465.27265261,Delphinium cardiopetalum DC.,Delphinium,KNApSAcK
322,C00035462,254876-71-6,14-Deacetyl-14-isobutyrylnudicauline,C40H54N2O11,738.37276058,Delphinium stapeliosum,Delphinium,KNApSAcK
323,C00035462,254876-71-6,14-Deacetyl-14-isobutyrylnudicauline,C40H54N2O11,738.37276058,Delphinium pentagynum,Delphinium,KNApSAcK
324,C00035463,767355-98-6,14-Demethyl-14-acetylanhweidelphinine,C36H44N2O11,680.29451026,Delphinium pentagynum,Delphinium,KNApSAcK
325,C00035464,767355-97-5,14-Demethyl-14-isobutyrylanhweidelphinine,C38H48N2O11,708.32581039,Delphinium pentagynum,Delphinium,KNApSAcK
326,C00035478,767355-99-7,2-Dehydrodeacetylheterophylloidine,C21H25NO3,339.18344367,Delphinium pentagynum,Delphinium,KNApSAcK
327,C00035587,84306-88-7,Dihydropentagynine,C23H37NO5,407.2671733,Delphinium pentagynum,Delphinium,KNApSAcK
328,C00035625,89384-03-2,Gadenine,C30H41NO8,543.28321729,Delphinium pentagynum,Delphinium,KNApSAcK
329,C00035725,86630-38-8,Pentagydine,C22H33NO5,391.23587317,Delphinium pentagynum,Delphinium,KNApSAcK
330,C00035726,89384-05-4,Pentagyline,C30H41NO7,527.28830267,Delphinium pentagynum,Delphinium,KNApSAcK
331,C00035727,84306-91-2,Pentagynine,C23H35NO5,405.25152324,Delphinium pentagynum,Delphinium,KNApSAcK
332,C00037016,109314-15-0,Delavaine B,C38H54N2O11,714.37276058,Delphinium dissectum,Delphinium,KNApSAcK
333,C00037016,109314-15-0,Delavaine B,C38H54N2O11,714.37276058,Delphinium fangshanense W.T.,Delphinium,KNApSAcK
334,C00037018,77996-00-0,Delcaroline,C25H41NO8,483.28321729,Delphinium carolinianum,Delphinium,KNApSAcK
335,C00037018,77996-00-0,Delcaroline,C25H41NO8,483.28321729,Delphinium excelsum,Delphinium,KNApSAcK
336,C00037018,77996-00-0,Delcaroline,C25H41NO8,483.28321729,Delphinium carduchorum,Delphinium,KNApSAcK
337,C00037034,41547-37-9,Deoxylycoctonine,C25H41NO6,451.29338805,Delphinium dissectum,Delphinium,KNApSAcK
338,C00037459,121747-79-3,Macrocentridine,C23H37NO7,439.25700254,Delphinium triste,Delphinium,KNApSAcK
339,C00038170,239479-43-7,16-Demethyldelsoline,C24H39NO7,453.27265261,Delphinium fangshanense W.T.,Delphinium,KNApSAcK
340,C00040928,221376-30-3,Crispulidine,C23H37NO5,407.2671733,Delphinium crispulum,Delphinium,KNApSAcK
341,C00040936,114244-02-9,Delphicrispuline,C30H42N2O6,526.30428709,Delphinium crispulum,Delphinium,KNApSAcK
342,C00040956,77757-07-4,Ezochasmanine,C25H41NO7,467.28830267,Delphinium crispulum,Delphinium,KNApSAcK
343,C00043085,863392-41-0,Trifoliolasine D,C43H45NO13,783.28909053,Delphinium trifoliolatum,Delphinium,KNApSAcK
344,C00043086,863392-42-1,Trifoliolasine E,C39H41NO11,699.26796116,Delphinium trifoliolatum,Delphinium,KNApSAcK
345,C00043087,863392-43-2,Trifoliolasine F,C39H41NO10,683.27304654,Delphinium trifoliolatum,Delphinium,KNApSAcK
346,C00043157,254876-72-7,14-Deacetyl-14-isobutyrylajadine,C37H52N2O10,684.3621959,Delphinium stapeliosum,Delphinium,KNApSAcK
347,C00043157,254876-72-7,14-Deacetyl-14-isobutyrylajadine,C37H52N2O10,684.3621959,Delphinium scabriflorum,Delphinium,KNApSAcK
348,C00043256,509-17-1,Ajacine,C34H48N2O9,628.33598115,Delphinium elatum,Delphinium,KNApSAcK
349,C00043256,509-17-1,Ajacine,C34H48N2O9,628.33598115,Delphinium staphisagra,Delphinium,KNApSAcK
350,C00043256,509-17-1,Ajacine,C34H48N2O9,628.33598115,Delphinium stapeliosum,Delphinium,KNApSAcK
351,C00043256,509-17-1,Ajacine,C34H48N2O9,628.33598115,Delphinium scabriflorum,Delphinium,KNApSAcK
352,C00043256,509-17-1,Ajacine,C34H48N2O9,628.33598115,Delphinium majus,Delphinium,KNApSAcK
353,C00043256,509-17-1,Ajacine,C34H48N2O9,628.33598115,Delphinium ajacis L.,Delphinium,KNApSAcK
354,C00043541,213697-78-0,Geyerline,C38H50N2O11,710.34146046,Delphinium scabriflorum,Delphinium,KNApSAcK
355,C00043541,213697-78-0,Geyerline,C38H50N2O11,710.34146046,Delphinium glaucum,Delphinium,KNApSAcK
356,C00045155,254876-70-5,14-Demethyltuguaconitine,C22H33NO7,423.22570242,Delphinium stapeliosum,Delphinium,KNApSAcK
357,C00046559,253328-43-7,14-Acetylbearline,C39H50N2O12,738.33637508,Delphinium nuttallianum,Delphinium,KNApSAcK
358,C00046560,77757-06-3,14-Acetylchasmanine,C27H43NO7,493.30395274,Delphinium stapeliosum,Delphinium,KNApSAcK
359,C00046561,63596-61-2,14-Deacetylajadine,C33H46N2O9,614.32033108,Delphinium stapeliosum,Delphinium,KNApSAcK
360,C00046563,253328-44-8,16-Deacetylgeyerline,C36H48N2O10,668.33089577,Delphinium nuttallianum,Delphinium,KNApSAcK
361,C00046606,58480-81-2,Ajadine,C35H48N2O10,656.33089577,Delphinium ajacis L.,Delphinium,KNApSAcK
362,C00046606,58480-81-2,Ajadine,C35H48N2O10,656.33089577,Delphinium stapeliosum,Delphinium,KNApSAcK
363,C00046629,253337-82-5,Bearline,C37H48N2O11,696.32581039,Delphinium nuttallianum,Delphinium,KNApSAcK
364,C00047299,1097648-79-7,Majusidine A,C22H29NO5,387.20457304,Delphinium majus,Delphinium,KNApSAcK
365,C00047300,1097648-80-0,Majusidine B,C25H33NO4,411.24095855,Delphinium majus,Delphinium,KNApSAcK
366,C00047301,1097648-74-2,Majusimine A,C45H47NO15,841.29456984,Delphinium majus,Delphinium,KNApSAcK
367,C00047302,1097648-75-3,Majusimine B,C43H45NO14,799.28400516,Delphinium majus,Delphinium,KNApSAcK
368,C00047303,1097648-77-5,Majusimine C,C41H43NO13,757.27344047,Delphinium majus,Delphinium,KNApSAcK
369,C00047304,1097648-78-6,Majusimine D,C34H37NO12,651.23157566,Delphinium majus,Delphinium,KNApSAcK
370,C00047305,1097648-71-9,Majusine A,C32H44N2O9,600.30468102,Delphinium majus,Delphinium,KNApSAcK
371,C00047306,1097648-72-0,Majusine B,C24H37NO6,435.26208792,Delphinium majus,Delphinium,KNApSAcK
372,C00047307,1097648-73-1,Majusine C,C26H37NO8,491.25191717,Delphinium majus,Delphinium,KNApSAcK
373,C00049099,211358-75-7,8-Acetylcondelphine,C27H41NO7,491.28830267,Delphinium pyrimadale,Delphinium,KNApSAcK
374,C00050902,133034-09-0,Isodelectine,C31H44N2O8,572.3097664,Delphinium omeiense,Delphinium,KNApSAcK
375,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Delphinium pentagynum,Delphinium,KNApSAcK
376,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Delphinium pentagynum,Delphinium,KNApSAcK
377,C00051977,,3'-Hydroxy-7-O-methylcoclaurine,C18H21NO4,315.14705817,Delphinium pentagynum,Delphinium,KNApSAcK
0,C00001177,585-84-2,cis-Aconitic acid,C6H6O6,174.01643793,Aconitum napellus,Aconitum,KNApSAcK
1,C00001513,66-22-8,Uracil,C4H4N2O2,112.02727739,Aconitum carmichaeli,Aconitum,KNApSAcK
2,C00001610,41849-35-8,Aconifine,C34H47NO12,661.30982597,Aconitum karakolicum,Aconitum,KNApSAcK
3,C00001610,41849-35-8,Aconifine,C34H47NO12,661.30982597,Aconitum nagarum,Aconitum,KNApSAcK
4,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum karacolicum,Aconitum,KNApSAcK
5,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum karakolicum Rap.,Aconitum,KNApSAcK
6,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum manshuricum,Aconitum,KNApSAcK
7,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum altaicum,Aconitum,KNApSAcK
8,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum balfourii Stapf.,Aconitum,KNApSAcK
9,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum carmichaeli Debx,Aconitum,KNApSAcK
10,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum soongoricum,Aconitum,KNApSAcK
11,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum nagarum var.heterotrichum,Aconitum,KNApSAcK
12,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum kusnezoffii Reichb.,Aconitum,KNApSAcK
13,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum pseudostapfinum W.T.Wang,Aconitum,KNApSAcK
14,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum napellus,Aconitum,KNApSAcK
15,C00001615,22413-78-1,Anthranoyllycoctonine,C32H46N2O8,586.32541646,Aconitum leucostomum Worosch.,Aconitum,KNApSAcK
16,C00001615,22413-78-1,Anthranoyllycoctonine,C32H46N2O8,586.32541646,Aconitum kusnezoffii Reichb.,Aconitum,KNApSAcK
17,C00001615,22413-78-1,Anthranoyllycoctonine,C32H46N2O8,586.32541646,Aconitum finetianum Hand-Mazz,Aconitum,KNApSAcK
18,C00001616,466-43-3,Atisine,C22H33NO2,343.2511293,Aconitum anthora,Aconitum,KNApSAcK
19,C00001616,466-43-3,Atisine,C22H33NO2,343.2511293,Aconitum heterophyllum,Aconitum,KNApSAcK
20,C00001617,509-16-0,Avadharidine,C36H51N3O10,685.35744487,Aconitum orientale,Aconitum,KNApSAcK
21,C00001617,509-16-0,Avadharidine,C36H51N3O10,685.35744487,Aconitum finetianum,Aconitum,KNApSAcK
22,C00001619,76918-93-9,Beiwutine,C32H43NO12,633.27852585,Aconitum kusnezoffi,Aconitum,KNApSAcK
23,C00001620,6078-26-8,Bikhaconitine,C36H51NO11,673.34621148,Aconitum ferox,Aconitum,KNApSAcK
24,C00001620,6078-26-8,Bikhaconitine,C36H51NO11,673.34621148,Aconitum spicatum,Aconitum,KNApSAcK
25,C00001620,6078-26-8,Bikhaconitine,C36H51NO11,673.34621148,Aconitum violaceum,Aconitum,KNApSAcK
26,C00001621,5140-42-1,Browniine,C25H41NO7,467.28830267,Aconitum spp.,Aconitum,KNApSAcK
27,C00001621,5140-42-1,Browniine,C25H41NO7,467.28830267,Aconitum orientale Mill,Aconitum,KNApSAcK
28,C00001621,5140-42-1,Browniine,C25H41NO7,467.28830267,Aconitum deiphinifolium,Aconitum,KNApSAcK
29,C00001622,32152-70-8,Cammaconine,C23H37NO5,407.2671733,Aconitum varigatum,Aconitum,KNApSAcK
30,C00001622,32152-70-8,Cammaconine,C23H37NO5,407.2671733,Aconitum variegatum,Aconitum,KNApSAcK
31,C00001624,69787-05-9,Cashmiradelphine,C37H52N2O11,700.35711052,Aconitum septentrionale,Aconitum,KNApSAcK
32,C00001627,7633-69-4,Condelphine,C25H39NO6,449.27773799,Aconitum deiphinifolium,Aconitum,KNApSAcK
33,C00001627,7633-69-4,Condelphine,C25H39NO6,449.27773799,Aconitum delphinifolium,Aconitum,KNApSAcK
34,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Aconitum longtounens T.L.Ming.,Aconitum,KNApSAcK
35,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Aconitum leucostomum Worosch.,Aconitum,KNApSAcK
36,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Aconitum ibukiense,Aconitum,KNApSAcK
37,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Aconitum deiphinifolium,Aconitum,KNApSAcK
38,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Aconitum variegatum L.,Aconitum,KNApSAcK
39,C00001634,509-18-2,Delsoline,C25H41NO7,467.28830267,Aconitum monticola,Aconitum,KNApSAcK
40,C00001634,509-18-2,Delsoline,C25H41NO7,467.28830267,Aconitum variegatum L.,Aconitum,KNApSAcK
41,C00001634,509-18-2,Delsoline,C25H41NO7,467.28830267,Aconitum longtounens T.L.Ming.,Aconitum,KNApSAcK
