,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
88,C00032574,82474-97-3,(Z)-Aldosecologanin,C34H46O19,758.26332929,Lonicera japonica,Lonicera,KNApSAcK
89,C00034210,30994-75-3,Kalopanaxsaponin I,C46H74O16,882.49768632,Lonicera fulvotomentosa,Lonicera,KNApSAcK
90,C00035677,871796-44-0,Loniflavone,C30H18O10,538.0899968,Lonicera japonica,Lonicera,KNApSAcK
91,C00035981,79172-04-6,8-Epiloganin,C17H26O10,390.15259705,Lonicera japonica Thunb.,Lonicera,KNApSAcK
92,C00036638,266678-59-5,6'-O-beta-Apiofuranosylsweroside,C21H30O13,490.16864105,Lonicera quinquelocularis,Lonicera,KNApSAcK
93,C00036651,22487-36-1,7-Deoxyloganic acid,C16H24O9,360.14203237,Lonicera japonica,Lonicera,KNApSAcK
94,C00036834,308358-91-0,Bourneioside A,C42H68O14,796.46090688,Lonicera bournei Hemsl.,Lonicera,KNApSAcK
95,C00036835,308358-92-1,Bourneioside B,C48H78O19,958.51373031,Lonicera bournei Hemsl.,Lonicera,KNApSAcK
96,C00037112,118627-52-4,Epivogeloside,C17H24O10,388.13694699,Lonicera japonica Thunb.,Lonicera,KNApSAcK
97,C00037434,329315-68-6,Loniceracetalide A,C21H32O11,460.19446187,Lonicera japonica Thunb.,Lonicera,KNApSAcK
98,C00037435,329315-73-3,Loniceracetalide B,C21H32O11,460.19446187,Lonicera japonica Thunb.,Lonicera,KNApSAcK
99,C00037513,25406-64-8,Morroniside,C17H26O11,406.14751167,Lonicera japonica Thunb.,Lonicera,KNApSAcK
100,C00037513,25406-64-8,Morroniside,C17H26O11,406.14751167,Lonicera morrowii,Lonicera,KNApSAcK
101,C00037800,59472-23-0,Secologanoside,C16H22O11,390.11621155,Lonicera japonica,Lonicera,KNApSAcK
102,C00037801,152100-11-3,Secologanoside 7-methyl ester,C17H24O11,404.13186161,Lonicera japonica Thunb.,Lonicera,KNApSAcK
103,C00039428,534-61-2,Isochlorogenic acid,C16H18O9,354.09508217,Lonicera japonica,Lonicera,KNApSAcK
104,C00039650,1016988-21-8,Lonijaposide A,C27H33NO13,579.19519015,Lonicera japonica,Lonicera,KNApSAcK
105,C00039651,1016988-36-5,Lonijaposide B,C25H31NO12,537.18462546,Lonicera japonica,Lonicera,KNApSAcK
106,C00039652,1016988-35-4,Lonijaposide C,C24H29NO12,523.1689754,Lonicera japonica,Lonicera,KNApSAcK
107,C00043178,159934-13-1,Macranthoin G,C26H26O12,530.1424263,Lonicera macranthoides,Lonicera,KNApSAcK
108,C00046066,359868-39-6,Korolkoside,C36H52O20,804.3051941,Lonicera korolkovii,Lonicera,KNApSAcK
109,C00049080,114637-83-1,Macroantoin F,C26H26O12,530.1424263,Lonicera macranthoides,Lonicera,KNApSAcK
110,C00050122,188682-73-7,Implexaflavone,C36H36O19,772.18507897,Lonicera implexa,Lonicera,KNApSAcK
111,C00050415,137-32-6,2-Methyl-1-butanol,C5H12O,88.08881501,Lonicera japonica,Lonicera,KNApSAcK
112,C00051393,140360-29-8,Macranthoidin A,C59H96O27,1236.61389786,Lonicera japonica,Lonicera,KNApSAcK
113,C00051393,140360-29-8,Macranthoidin A,C59H96O27,1236.61389786,Lonicera macranthoides,Lonicera,KNApSAcK
114,C00051394,136849-88-2,Macranthoidin B,C65H106O32,1398.66672129,Lonicera macranthoides,Lonicera,KNApSAcK
115,C00051394,136849-88-2,Macranthoidin B,C65H106O32,1398.66672129,Lonicera japonica,Lonicera,KNApSAcK
116,C00051396,146100-02-9,Macranthoside B,C53H86O22,1074.56107443,Lonicera japonica,Lonicera,KNApSAcK
117,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Lonicera japonica,Lonicera,KNApSAcK
118,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Lonicera japonica,Lonicera,KNApSAcK
119,C00052035,,DMAPP,C5H12O7P2,246.00582572,Lonicera japonica,Lonicera,KNApSAcK
120,C00052039,,IPP,C5H12O7P2,246.00582572,Lonicera japonica,Lonicera,KNApSAcK
121,C00052535,26488-97-1,10-Hydroxygeraniol,C10H18O2,170.13067982,Lonicera japonica,Lonicera,KNApSAcK
122,C00054689,27785-15-5,"5,8:5',8'-Diepoxy-5,5',8,8'-tetrahydro-beta,beta-carotene-3,3'-diol",C40H56O4,600.41786028,Lonicera japonica,Lonicera,KNApSAcK
123,C00058390,165198-46-9,Caeruleoside A,C34H48O19,760.27897935,Lonicera caerulea,Lonicera,KNApSAcK
124,C00058391,165198-47-0,Caeruleoside B,C33H44O18,728.25276461,Lonicera caerulea,Lonicera,KNApSAcK
125,C00058392,169238-53-3,caeruloside C,C23H34O15,550.18977042,Lonicera caerulea,Lonicera,KNApSAcK
126,C00058564,155545-01-0,Kinginoside,C32H40O16,680.23163523,Lonicera morrowii,Lonicera,KNApSAcK
0,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Xylosma congestum,Xylosma,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Laurus nobilis,Laurus,KNApSAcK
1,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Laurus nobilis,Laurus,KNApSAcK
2,C00000605,145265-02-7,(+)-Secoisolariciresinol,C20H26O6,362.17293856,Laurus nobilis,Laurus,KNApSAcK
3,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Laurus nobilis,Laurus,KNApSAcK
4,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Laurus nobilis,Laurus,KNApSAcK
5,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Laurus nobilis,Laurus,KNApSAcK
6,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Laurus nobilis,Laurus,KNApSAcK
7,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Laurus nobilis,Laurus,KNApSAcK
8,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Laurus nobilis,Laurus,KNApSAcK
9,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Laurus nobilis,Laurus,KNApSAcK
10,C00001076,478-01-3,Nobiletin,C21H22O8,402.13146768,Laurus nobilis L.,Laurus,KNApSAcK
11,C00001105,481-53-8,Tangeretin,C20H20O7,372.12090299,Laurus nobilis L.,Laurus,KNApSAcK
12,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Laurus nobilis,Laurus,KNApSAcK
13,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Laurus nobilis,Laurus,KNApSAcK
14,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Laurus nobilis,Laurus,KNApSAcK
15,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Laurus nobilis,Laurus,KNApSAcK
16,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Laurus nobilis,Laurus,KNApSAcK
17,C00002935,29106-51-2,Procyanidin B4,C30H26O12,578.1424263,Laurus nobilis,Laurus,KNApSAcK
18,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Laurus nobilis,Laurus,KNApSAcK
19,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Laurus nobilis,Laurus,KNApSAcK
20,C00003240,553-21-9,Costunolide,C15H20O2,232.14632988,Laurus nobilis,Laurus,KNApSAcK
21,C00003245,477-43-0,Dehydrocostus lactone,C15H18O2,230.13067982,Laurus nobilis L.,Laurus,KNApSAcK
22,C00003256,37936-58-6,Eremanthine,C15H18O2,230.13067982,Laurus nobilis L.,Laurus,KNApSAcK
23,C00003314,35001-25-3,Laurenobiolide,C17H22O4,290.15180919,Laurus nobilis,Laurus,KNApSAcK
24,C00003397,16838-87-2,Zaluzanin C,C15H18O3,246.12559444,Laurus nobilis L.,Laurus,KNApSAcK
25,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Laurus nobilis,Laurus,KNApSAcK
26,C00004804,1178-24-1,"3,3',4',5,6,7,8-Heptamethoxyflavone",C22H24O9,432.14203237,Laurus nobilis L.,Laurus,KNApSAcK
27,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Laurus nobilis,Laurus,KNApSAcK
28,C00005863,151455-10-6,Kaempferol 3-(2-(E)-p-coumarylrhamnoside),C30H26O12,578.1424263,Laurus nobilis,Laurus,KNApSAcK
29,C00005868,163434-73-9,"Kaempferol 3-(2'',4''-di-(E)-p-coumarylrhamnoside)",C39H32O14,724.17920573,Laurus nobilis,Laurus,KNApSAcK
30,C00005869,166321-99-9,"Kaempferol 3-(3'',4''-di-p-coumarylrhamnoside)",C39H32O14,724.17920573,Laurus nobilis,Laurus,KNApSAcK
31,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Laurus nobilis,Laurus,KNApSAcK
32,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Laurus nobilis,Laurus,KNApSAcK
33,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Laurus nobilis,Laurus,KNApSAcK
34,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Laurus nobilis,Laurus,KNApSAcK
35,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Laurus nobilis,Laurus,KNApSAcK
36,C00010827,92760-25-3,"2,3-Dehydro-1,8-cineole",C10H16O,152.12011513,Laurus nobilis,Laurus,KNApSAcK
37,C00010839,52812-45-0,"4,7,7-Trimethyl-6-Oxabicyclo[3.2.1]oct-2-ene",C10H16O,152.12011513,Laurus nobilis,Laurus,KNApSAcK
38,C00011053,10408-16-9,(-)-Sabinene,C10H16,136.12520051,Laurus nobilis,Laurus,KNApSAcK
39,C00012179,31105-79-0,Peroxycostunolide,C15H20O4,264.13615913,Laurus nobilis,Laurus,KNApSAcK
40,C00013040,28254-53-7,(+)-Reynosin,C15H20O3,248.1412445,Laurus nobilis L.,Laurus,KNApSAcK
41,C00013775,205534-17-4,"Kaempferol 3-(2'',4''-di-(Z)-p-coumaroylrhamnoside)",C39H32O14,724.17920573,Laurus nobilis,Laurus,KNApSAcK
42,C00021220,21747-46-6,Viridiflorene,C15H24,204.18780077,Laurus nobilis,Laurus,KNApSAcK
43,C00027407,20497-21-6,Launobine,C18H17NO4,311.11575804,Laurus nobilis,Laurus,KNApSAcK
44,C00027551,70560-83-7,Isodomesticine,C19H19NO4,325.1314081,Laurus nobilis,Laurus,KNApSAcK
45,C00028673,2466-42-4,Neolitsine,C19H17NO4,323.11575804,Laurus nobilis,Laurus,KNApSAcK
46,C00028723,80151-84-4,Norisodomesticine,C18H17NO4,311.11575804,Laurus nobilis,Laurus,KNApSAcK
47,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Laurus nobilis,Laurus,KNApSAcK
48,C00029488,272780-97-9,3beta-Chlorodehydrocostuslactone,C15H17ClO2,264.0917075,Laurus nobilis,Laurus,KNApSAcK
49,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Laurus nobilis,Laurus,KNApSAcK
50,C00029658,156199-49-4,Alangionoside A,C19H34O8,390.22536806,Laurus nobilis,Laurus,KNApSAcK
51,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Laurus nobilis,Laurus,KNApSAcK
52,C00029682,138665-44-8,Ampelopsisionoside,C19H32O8,388.209718,Laurus nobilis,Laurus,KNApSAcK
53,C00029980,120330-44-1,Citroside A,C19H30O8,386.19406794,Laurus nobilis,Laurus,KNApSAcK
54,C00032545,16838-85-0,Zaluzanin D,C17H20O4,288.13615913,Laurus nobilis L.,Laurus,KNApSAcK
55,C00032567,497233-30-4,"(1R,4S)-1-Hydroperoxy-p-menth-2-en-8-ol acetate",C12H20O4,228.13615913,Laurus nobilis L.,Laurus,KNApSAcK
56,C00033459,449742-42-1,Turpinionoside A,C19H34O8,390.22536806,Laurus nobilis,Laurus,KNApSAcK
57,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Laurus nobilis,Laurus,KNApSAcK
58,C00037294,109062-00-2,Icariside B1,C19H30O8,386.19406794,Laurus nobilis,Laurus,KNApSAcK
59,C00048930,136892-45-0,(+)-Epigallocatechin,C15H14O7,306.0739528,Laurus nobilis,Laurus,KNApSAcK
60,C00050576,74299-48-2,Dehydrocostuslactone,C15H18O2,230.13067982,Laurus nobilis,Laurus,KNApSAcK
61,C00053159,93836-50-1,delta-Terpinyl acetate,C12H20O2,196.14632988,Laurus nobilis,Laurus,KNApSAcK
62,C00054611,41787-55-7,"1,2:9,10-Bismethylenedioxynoraporphine",C18H15NO4,309.10010798,Laurus nobilis,Laurus,KNApSAcK
63,C00054935,353453-03-9,"4(15),9-Bicyclogermacradiene-1,5-diol",C15H24O2,236.17763001,Laurus nobilis,Laurus,KNApSAcK
64,C00054936,353453-05-1,Baynol C,C15H22O4,266.15180919,Laurus nobilis,Laurus,KNApSAcK
65,C00055084,144841-03-2,Dendranthemoside A,C19H34O8,390.22536806,Laurus nobilis,Laurus,KNApSAcK
66,C00057548,78174-72-8,D-gluco-L-glycero-3-Octulose,C8H16O8,240.08451749,Laurus nobilis,Laurus,KNApSAcK
0,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Thesium chinense,Thesium,KNApSAcK
1,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Thesium chinense,Thesium,KNApSAcK
0,C00000587,81446-29-9,(-)-Pinoresinol,C20H22O6,358.14163844,Daphne pseudomezereum,Mezereum,KNApSAcK
1,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Daphne mezereum,Mezereum,KNApSAcK
2,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Daphne pseudomezereum,Mezereum,KNApSAcK
3,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Daphne mezereum,Mezereum,KNApSAcK
4,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Daphne mezereum,Mezereum,KNApSAcK
5,C00003420,28164-88-7,Daphnetoxin,C27H30O8,482.19406794,Daphne mezereum,Mezereum,KNApSAcK
6,C00003454,34807-41-5,Mezerein,C38H38O10,654.24649744,Daphne mezereum,Mezereum,KNApSAcK
7,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Daphne mezereum,Mezereum,KNApSAcK
8,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Daphne pseudomezereum,Mezereum,KNApSAcK
9,C00037003,486-55-5,Daphnin,C15H16O9,340.07943211,Daphne mezereum,Mezereum,KNApSAcK
0,C00003055,32151-10-3,Piquerol A,C10H14O2,166.09937969,Piqueria trinervia,Queria,KNApSAcK
1,C00010660,75853-66-6,Posoquenin,C11H14O7,258.0739528,Posoqueria latifolia,Queria,KNApSAcK
2,C00010661,75853-64-4,Latifonin,C11H16O7,260.08960287,Posoqueria latifolia,Queria,KNApSAcK
3,C00037654,32151-11-4,Piquerol B,C10H14O2,166.09937969,Piqueria trinervia,Queria,KNApSAcK
4,C00037951,86589-08-4,Trinervinol,C20H34O4,338.24570957,Piqueria trinervia,Queria,KNApSAcK
0,C00002313,50656-82-1,Anantine,C15H15N3O,253.12151212,Cynometra lujae,Cynometra,KNApSAcK
1,C00002313,50656-82-1,Anantine,C15H15N3O,253.12151212,Cynometra anata,Cynometra,KNApSAcK
2,C00002313,50656-82-1,Anantine,C15H15N3O,253.12151212,Cynometra ananta,Cynometra,KNApSAcK
3,C00002332,50656-83-2,Cynometrine,C16H19N3O2,285.14772687,Cynometra lujae,Cynometra,KNApSAcK
4,C00002332,50656-83-2,Cynometrine,C16H19N3O2,285.14772687,Cynometra hankei,Cynometra,KNApSAcK
5,C00002332,50656-83-2,Cynometrine,C16H19N3O2,285.14772687,Cynometra anata,Cynometra,KNApSAcK
6,C00002332,50656-83-2,Cynometrine,C16H19N3O2,285.14772687,Cynometra ananta,Cynometra,KNApSAcK
0,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cestrum nocturnum,Cestrum,KNApSAcK
1,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Cestrum newellii,Cestrum,KNApSAcK
2,C00013811,319481-53-3,Kaempferol 7-methyl ether 3-xylosyl-(1->2)-[rhamnosyl-(1->6)-glucoside],C33H40O19,740.2163791,Cestrum nocturnum,Cestrum,KNApSAcK
3,C00013817,319481-52-2,"Kaempferol 7-methyl ether 3-(6-(E)-3,5-dimethoxy-4-hydroxycinnamoylglucosyl)-(1->2)-[rhamnosyl-(1->6)-glucoside]",C45H52O24,976.28485259,Cestrum nocturnum,Cestrum,KNApSAcK
4,C00029922,1071987-36-4,Cesdiurin I,C46H74O20,946.47734481,Cestrum diurnum L,Cestrum,KNApSAcK
5,C00029923,1071987-37-5,Cesdiurin II,C46H76O20,948.49299487,Cestrum diurnum L,Cestrum,KNApSAcK
6,C00029924,1071987-38-6,Cesdiurin III,C46H76O21,964.48790949,Cestrum diurnum L,Cestrum,KNApSAcK
7,C00036016,873298-81-8,"5alpha-Spirostan-3beta,12beta,15alpha-triol",C27H44O5,448.31887452,Cestrum parqui,Cestrum,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Cyathea australis,Thea,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Cyathea australis,Thea,KNApSAcK
2,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Cyathea australis,Thea,KNApSAcK
3,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Cyathea australis,Thea,KNApSAcK
4,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Cyathea australis,Thea,KNApSAcK
5,C00000035,35214-68-7,Gibberellin A35,C19H24O6,348.1572885,Cyathea australis,Thea,KNApSAcK
6,C00000058,77288-90-5,Gibberellin A58,C19H24O6,348.1572885,Cyathea australis,Thea,KNApSAcK
7,C00000069,90364-70-8,Gibberellin A69,C19H24O5,332.16237388,Cyathea australis,Thea,KNApSAcK
8,C00000070,52846-39-6,Gibberellin A70,C19H24O5,332.16237388,Cyathea australis,Thea,KNApSAcK
9,C00000071,90806-05-6,Gibberellin A71,C19H24O6,348.1572885,Cyathea australis,Thea,KNApSAcK
10,C00000176,72962-43-7,Brassinolide,C28H48O6,480.34508927,Thea sinensis,Thea,KNApSAcK
11,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Thea sinensis,Thea,KNApSAcK
12,C00000185,87734-68-7,Typhasterol,C28H48O4,448.35526002,Thea sinensis,Thea,KNApSAcK
13,C00000186,92751-21-8,Teasterone,C28H48O4,448.35526002,Thea sinensis,Thea,KNApSAcK
14,C00000189,83464-85-1,28-Norcastasterone,C27H46O5,450.33452458,Thea sinensis,Thea,KNApSAcK
15,C00000190,83509-42-6,28-Homocastasterone,C29H50O5,478.36582471,Thea sinensis,Thea,KNApSAcK
16,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Thea sinensis,Thea,KNApSAcK
17,C00000353,6789-80-6,cis-3-Hexenal,C6H10O,98.07316494,Thea sinensis,Thea,KNApSAcK
18,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Thea sinensis,Thea,KNApSAcK
19,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Thea sinensis,Thea,KNApSAcK
20,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Thea sinensis,Thea,KNApSAcK
21,C00001010,89064-31-3,Theasinensin A,C44H34O22,914.15417278,Thea sinensis,Thea,KNApSAcK
22,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Cyathea spp.,Thea,KNApSAcK
23,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Cyathea spp.,Thea,KNApSAcK
24,C00001492,58-08-2,Caffeine,C8H10N4O2,194.08037559,Thea siensis,Thea,KNApSAcK
25,C00001492,58-08-2,Caffeine,C8H10N4O2,194.08037559,Camellia thea,Thea,KNApSAcK
26,C00001492,58-08-2,Caffeine,C8H10N4O2,194.08037559,"Coffea, Thea",Thea,KNApSAcK
27,C00001509,83-67-0,Theobromine,C7H8N4O2,180.06472553,Camellia thea,Thea,KNApSAcK
28,C00001510,58-55-9,Theophylline,C7H8N4O2,180.06472553,Camellia thea,Thea,KNApSAcK
29,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Thea sinensis,Thea,KNApSAcK
30,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Cyathea podophylla,Thea,KNApSAcK
31,C00003505,17304-24-4,Barringtogenol C,C30H50O5,490.36582471,Thea sinensis,Thea,KNApSAcK
32,C00003746,1615-99-2,Fern 9(11)-ene,C30H50,410.39125159,Cyathea podophylla,Thea,KNApSAcK
33,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Cyathea podophylla,Thea,KNApSAcK
34,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Cyathea podophylla,Thea,KNApSAcK
35,C00005145,70427-13-3,Kaempferol 7-alpha-L-arabinoside,C20H18O10,418.0899968,Cyathea haucockii,Thea,KNApSAcK
36,C00005145,70427-13-3,Kaempferol 7-alpha-L-arabinoside,C20H18O10,418.0899968,Cyathea podophylla,Thea,KNApSAcK
37,C00005165,19895-95-5,Kaempferol 3-O-sophoroside,C27H30O16,610.15338491,Cyathea spp.,Thea,KNApSAcK
38,C00005728,15648-86-9,Myricetin 3-O-galactopyranoside,C21H20O13,480.09039073,Thea sinensis,Thea,KNApSAcK
39,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Calathea angustifolia,Thea,KNApSAcK
40,C00005734,520-14-9,Myricetin 3'-glucoside,C21H20O13,480.09039073,Thea sinensis,Thea,KNApSAcK
41,C00005737,41093-68-9,Myricetin-3-O-rutinoside,C27H30O17,626.14829954,Calathea angustifolia,Thea,KNApSAcK
42,C00005871,72947-91-2,Kaempferol 7-(6''-p-succinylglucoside),C25H24O14,548.11660548,Cyathea contaminans,Thea,KNApSAcK
43,C00006612,65618-21-5,Tricetinidin,C15H11O6,287.05556308,Thea sinensis,Thea,KNApSAcK
44,C00007271,474-63-5,24-Methylene cholesterol,C28H46O,398.35486609,Nephthea chabroli,Thea,KNApSAcK
45,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Cyathea podophylla,Thea,KNApSAcK
46,C00008808,18829-70-4,(-)-Catechin,C15H14O6,290.07903818,Thea sinensis,Thea,KNApSAcK
47,C00008883,83104-87-4,Epigallocatechin 3-O-(3-O-methylgallate),C23H20O11,472.10056148,Thea sinensis,Thea,KNApSAcK
48,C00008887,37484-73-4,"Epigallocatechin 3,5,-di-O-gallate",C29H22O15,610.09587004,Thea sinensis,Thea,KNApSAcK
49,C00008888,89013-66-1,"Epigallocatechin 3,3',-di-O-gallate",C29H22O15,610.09587004,Thea sinensis,Thea,KNApSAcK
50,C00008889,89013-67-2,"Epigallocatechin 3,4',-di-O-gallate",C29H22O15,610.09587004,Thea sinensis,Thea,KNApSAcK
51,C00008916,89064-32-4,Theasinensin B,C37H30O18,762.14321416,Thea sinensis,Thea,KNApSAcK
52,C00009210,89064-33-5,Catechin-(4alpha->8)-epicatechin-3-O-gallate,C37H30O16,730.15338491,Thea sinensis,Thea,KNApSAcK
53,C00009212,73086-04-1,Epicatechin-(4beta->8)-epicatechin-3-O-gallate,C37H30O16,730.15338491,Thea sinensis,Thea,KNApSAcK
54,C00009213,79907-44-1,"3,3'-Digalloylprocyanidin B2",C44H34O20,882.16434353,Thea sinensis,Thea,KNApSAcK
55,C00009238,86588-88-7,Epigallocatechin-(4beta->8)-epigallocatechin-3-O-gallate,C37H30O18,762.14321416,Thea sinensis,Thea,KNApSAcK
56,C00010325,14049-11-7,Epoxylinalool,C10H18O2,170.13067982,Thea sinensis,Thea,KNApSAcK
57,C00010335,60047-17-8,Linalyl oxide,C10H18O2,170.13067982,Thea sinensis,Thea,KNApSAcK
58,C00017485,63043-66-3,2-Deoxy-12-oxolemnacarnol,C15H22O3,250.15689457,Nephthea sp.,Thea,KNApSAcK
59,C00020043,,Nephthene,C15H24,204.18780077,Nephthea sp.,Thea,KNApSAcK
60,C00021240,53584-68-2,ent-Cyclocolorenone,C15H22O,218.16706532,Nephthea chabrolii,Thea,KNApSAcK
61,C00029294,3293-43-4,(+)-Aristolone,C15H22O,218.16706532,Nephthea chabrolii,Thea,KNApSAcK
62,C00029375,80322-52-7,"11,12-Dihydroxy-6,10-eremophiladiene",C15H24O2,236.17763001,Nephthea sp.,Thea,KNApSAcK
63,C00029926,942274-54-6,Chabrolidione A,C15H24O2,236.17763001,Nephthea chabrolii,Thea,KNApSAcK
64,C00029927,942274-55-7,Chabrolidione B,C15H24O3,252.17254463,Nephthea chabrolii,Thea,KNApSAcK
65,C00030170,946523-32-6,Elongatol A,C15H24O3,252.17254463,Nephthea elongata,Thea,KNApSAcK
66,C00030171,946523-79-1,Elongatol B,C15H22O3,250.15689457,Nephthea elongata,Thea,KNApSAcK
67,C00030172,946523-82-6,Elongatol C,C15H24O3,252.17254463,Nephthea elongata,Thea,KNApSAcK
68,C00030173,946413-88-3,Elongatol D,C15H24O4,268.16745925,Nephthea elongata,Thea,KNApSAcK
69,C00030174,946524-04-5,Elongatol E,C15H24O3,252.17254463,Nephthea elongata,Thea,KNApSAcK
70,C00030175,946524-28-3,Elongatol F,C15H24O3,252.17254463,Nephthea elongata,Thea,KNApSAcK
71,C00030176,946524-29-4,Elongatol G,C15H22O3,250.15689457,Nephthea elongata,Thea,KNApSAcK
72,C00030533,942274-57-9,Isoketochabrolic acid,C18H28O3,292.20384476,Nephthea chabrolii,Thea,KNApSAcK
73,C00030607,942274-56-8,Ketochabrolic acid,C18H28O3,292.20384476,Nephthea chabrolii,Thea,KNApSAcK
74,C00030915,949000-74-2,Pacificin K,C22H36O3,348.26644502,Nephthea elongata,Thea,KNApSAcK
75,C00030916,949000-75-3,Pacificin L,C20H34O3,322.25079495,Nephthea elongata,Thea,KNApSAcK
76,C00030917,949000-76-4,Pacificin M,C22H36O4,364.26135964,Nephthea elongata,Thea,KNApSAcK
77,C00030918,949000-77-5,Pacificin N,C22H36O3,348.26644502,Nephthea elongata,Thea,KNApSAcK
78,C00030919,949000-78-6,Pacificin O,C20H32O,288.24531564,Nephthea elongata,Thea,KNApSAcK
79,C00030920,949000-80-0,Pacificin P,C20H32O2,304.24023027,Nephthea elongata,Thea,KNApSAcK
80,C00030921,949000-81-1,Pacificin Q,C20H34O2,306.25588033,Nephthea elongata,Thea,KNApSAcK
81,C00031661,356558-94-6,Chabrolol A,C17H28O2,264.20893014,Nephthea chabroli,Thea,KNApSAcK
82,C00031662,356558-95-7,Chabrolol B,C17H28O3,280.20384476,Nephthea chabroli,Thea,KNApSAcK
83,C00031663,356558-96-8,Chabrolol C,C17H28O3,280.20384476,Nephthea chabroli,Thea,KNApSAcK
84,C00031754,648428-31-3,Dryocrassyl formate,C31H52O2,456.3967309,Cyathea podophylla,Thea,KNApSAcK
85,C00031785,2318-80-1,"Ferna-7,9(11)-diene",C30H48,408.37560153,Cyathea podophylla,Thea,KNApSAcK
86,C00032064,3608-05-7,"Neohopa-11,13(18)-diene",C30H48,408.37560153,Cyathea podophylla,Thea,KNApSAcK
87,C00032163,83-45-4,"(3beta,5alpha)-Stigmastan-3-ol",C29H52O,416.40181628,Cyathea podophylla,Thea,KNApSAcK
88,C00032164,648428-32-4,Sitostanyl formate,C30H52O2,444.3967309,Cyathea podophylla,Thea,KNApSAcK
89,C00032164,648428-32-4,Sitostanyl formate,C30H52O2,444.3967309,Yathea podophylla,Thea,KNApSAcK
