,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
164,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana olivacea Mull.Arg.,Tabernaemontana,KNApSAcK
165,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana orientalis R.Br.,Tabernaemontana,KNApSAcK
166,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana catharinensis,Tabernaemontana,KNApSAcK
167,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana australis Mull.Arg.,Tabernaemontana,KNApSAcK
168,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana pachysiphon Stapf.,Tabernaemontana,KNApSAcK
169,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana penduliflora K.Schum.,Tabernaemontana,KNApSAcK
170,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana psorocarpa (Pierre ex Stapf) Pichon,Tabernaemontana,KNApSAcK
171,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana psychotriifolia H.B.K.,Tabernaemontana,KNApSAcK
172,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana quadrangularis,Tabernaemontana,KNApSAcK
173,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana retusa (Lam.) Pichon,Tabernaemontana,KNApSAcK
174,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana sananho Ruiz et Pav.,Tabernaemontana,KNApSAcK
175,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana siphilitica Leeuwenberg,Tabernaemontana,KNApSAcK
176,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana undulata Vahl,Tabernaemontana,KNApSAcK
177,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana wallichiana Steud.,Tabernaemontana,KNApSAcK
178,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana echinata Vell.,Tabernaemontana,KNApSAcK
179,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana humblotii (Baill.) Pichon,Tabernaemontana,KNApSAcK
180,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana coffeoides Boj.,Tabernaemontana,KNApSAcK
181,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana longiflora Benth.,Tabernaemontana,KNApSAcK
182,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana calcarea,Tabernaemontana,KNApSAcK
183,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana markgrafiana,Tabernaemontana,KNApSAcK
184,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana heyneana,Tabernaemontana,KNApSAcK
185,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana cerifera Panch.et Seb.,Tabernaemontana,KNApSAcK
186,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana citrifolia L.,Tabernaemontana,KNApSAcK
187,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana contorta Stapf.,Tabernaemontana,KNApSAcK
188,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana dichotoma Roxb.ex Wall,Tabernaemontana,KNApSAcK
189,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana divaricata (L.) R.Br.,Tabernaemontana,KNApSAcK
190,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana longipes Donn.Sm.,Tabernaemontana,KNApSAcK
191,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana lundii A.DC.,Tabernaemontana,KNApSAcK
192,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana macrocarpa Jack,Tabernaemontana,KNApSAcK
193,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana mocquerysii Aug.DC.,Tabernaemontana,KNApSAcK
194,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana amblyocarpa Urb.,Tabernaemontana,KNApSAcK
195,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana apoda Wr.ex Sauv.,Tabernaemontana,KNApSAcK
196,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana arborea Rose,Tabernaemontana,KNApSAcK
197,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana attenuata (Miers)Urb.,Tabernaemontana,KNApSAcK
198,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana aurantiaca Gaud.,Tabernaemontana,KNApSAcK
199,C00025224,3464-63-9,Voacangine hydroxyindolenine,C22H28N2O4,384.2049074,Tabernaemontana olivacea Mull.Arg.,Tabernaemontana,KNApSAcK
200,C00025224,3464-63-9,Voacangine hydroxyindolenine,C22H28N2O4,384.2049074,Tabernaemontana quadrangularis,Tabernaemontana,KNApSAcK
201,C00025224,3464-63-9,Voacangine hydroxyindolenine,C22H28N2O4,384.2049074,Tabernaemontana apoda Wr.ex Sauv.,Tabernaemontana,KNApSAcK
202,C00025224,3464-63-9,Voacangine hydroxyindolenine,C22H28N2O4,384.2049074,Tabernaemontana cerifera Panch.et Seb.,Tabernaemontana,KNApSAcK
203,C00025224,3464-63-9,Voacangine hydroxyindolenine,C22H28N2O4,384.2049074,Tabernaemontana citrifolia L.,Tabernaemontana,KNApSAcK
204,C00025224,3464-63-9,Voacangine hydroxyindolenine,C22H28N2O4,384.2049074,Tabernaemontana echinata Vell.,Tabernaemontana,KNApSAcK
205,C00025224,3464-63-9,Voacangine hydroxyindolenine,C22H28N2O4,384.2049074,Tabernaemontana macrocarpa Jack,Tabernaemontana,KNApSAcK
206,C00025225,3306-58-9,Voacangine pseudoindoxyl,C22H28N2O4,384.2049074,Tabernaemontana eglandulosa Stapf,Tabernaemontana,KNApSAcK
207,C00025225,3306-58-9,Voacangine pseudoindoxyl,C22H28N2O4,384.2049074,Tabernaemontana rupicola Benth.,Tabernaemontana,KNApSAcK
208,C00025225,3306-58-9,Voacangine pseudoindoxyl,C22H28N2O4,384.2049074,Tabernaemontana olivacea Mull.Arg.,Tabernaemontana,KNApSAcK
209,C00025225,3306-58-9,Voacangine pseudoindoxyl,C22H28N2O4,384.2049074,Tabernaemontana apoda Wr.ex Sauv.,Tabernaemontana,KNApSAcK
210,C00025225,3306-58-9,Voacangine pseudoindoxyl,C22H28N2O4,384.2049074,Tabernaemontana aurantiaca Gaud.,Tabernaemontana,KNApSAcK
211,C00025225,3306-58-9,Voacangine pseudoindoxyl,C22H28N2O4,384.2049074,Tabernaemontana echinata Vell.,Tabernaemontana,KNApSAcK
212,C00025226,3650-53-1,Voacarpine,C21H24N2O4,368.17360727,Tabernaemontana coffeoides Boj.,Tabernaemontana,KNApSAcK
213,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana orientalis R.Br.,Tabernaemontana,KNApSAcK
214,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana wallichiana Steud.,Tabernaemontana,KNApSAcK
215,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana retusa (Lam.) Pichon,Tabernaemontana,KNApSAcK
216,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana olivacea Mull.Arg.,Tabernaemontana,KNApSAcK
217,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana mocquerysii Aug.DC.,Tabernaemontana,KNApSAcK
218,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana lundii A.DC.,Tabernaemontana,KNApSAcK
219,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana humblotii (Baill.) Pichon,Tabernaemontana,KNApSAcK
220,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana eglandulosa Stapf,Tabernaemontana,KNApSAcK
221,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana echinata Vell.,Tabernaemontana,KNApSAcK
222,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana divaricata (L.) R.Br.,Tabernaemontana,KNApSAcK
223,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana crassa Benth.,Tabernaemontana,KNApSAcK
224,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana contorta Stapf.,Tabernaemontana,KNApSAcK
225,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana citrifolia L.,Tabernaemontana,KNApSAcK
226,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana calcarea,Tabernaemontana,KNApSAcK
227,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana apoda Wr.ex Sauv.,Tabernaemontana,KNApSAcK
228,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana amblyocarpa Urb.,Tabernaemontana,KNApSAcK
229,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana heyneana,Tabernaemontana,KNApSAcK
230,C00025228,15215-86-8,Voacristine hydroxyindolenine,C22H28N2O5,400.19982202,Tabernaemontana dichotoma Roxb.ex Wall,Tabernaemontana,KNApSAcK
231,C00025228,15215-86-8,Voacristine hydroxyindolenine,C22H28N2O5,400.19982202,Tabernaemontana heyneana,Tabernaemontana,KNApSAcK
232,C00025228,15215-86-8,Voacristine hydroxyindolenine,C22H28N2O5,400.19982202,Tabernaemontana apoda Wr.ex Sauv.,Tabernaemontana,KNApSAcK
233,C00025229,18646-15-6,Montanine,C22H28N2O5,400.19982202,Tabernaemontana apoda Wr.ex Sauv.,Tabernaemontana,KNApSAcK
234,C00025229,18646-15-6,Montanine,C22H28N2O5,400.19982202,Tabernaemontana rupicola Benth.,Tabernaemontana,KNApSAcK
235,C00025229,18646-15-6,Montanine,C22H28N2O5,400.19982202,Tabernaemontana lundii A.DC.,Tabernaemontana,KNApSAcK
236,C00025404,77643-94-8,(+)-19-Hydroxy-20-epi-pandoline,C21H26N2O4,370.18925733,Tabernaemontana albiflora,Tabernaemontana,KNApSAcK
237,C00025405,77643-93-7,"(+)-20R-18,19-dihydroxy-pseudovincadifformine",C21H26N2O4,370.18925733,Tabernaemontana albiflora,Tabernaemontana,KNApSAcK
238,C00025406,56815-95-3,(+)-20R-Pseudovincadifformine,C21H26N2O2,338.19942809,Tabernaemontana eglandulosa,Tabernaemontana,KNApSAcK
239,C00025407,77783-66-5,18-Hydroxy-20-epi-ibophyllidine,C20H24N2O3,340.17869265,Tabernaemontana albiflora (Miq.) Pulle,Tabernaemontana,KNApSAcK
240,C00025407,77783-66-5,18-Hydroxy-20-epi-ibophyllidine,C20H24N2O3,340.17869265,Tabernaemontana albiflora,Tabernaemontana,KNApSAcK
241,C00025408,77981-85-2,19-Hydroxyibophyllidine,C20H24N2O3,340.17869265,Tabernaemontana albbiflora (Miq.)Pulle,Tabernaemontana,KNApSAcK
242,C00025408,77981-85-2,19-Hydroxyibophyllidine,C20H24N2O3,340.17869265,Tabernaemontana albiflora,Tabernaemontana,KNApSAcK
243,C00025409,74170-68-6,20-Epi-ibophyllidine,C20H24N2O2,324.18377802,Tabernaemontana albiflora,Tabernaemontana,KNApSAcK
244,C00025410,56698-80-7,20-Epipandoline,C21H26N2O3,354.19434271,Tabernaemontana calcarea Pichon,Tabernaemontana,KNApSAcK
245,C00025410,56698-80-7,20-Epipandoline,C21H26N2O3,354.19434271,Tabernaemontana citrifolia,Tabernaemontana,KNApSAcK
246,C00025410,56698-80-7,20-Epipandoline,C21H26N2O3,354.19434271,Tabernaemontana orientalis R.Br.,Tabernaemontana,KNApSAcK
247,C00025411,56942-56-4,20S-Pseudovincadifformine,C21H26N2O2,338.19942809,Tabernaemontana eglandulosa,Tabernaemontana,KNApSAcK
248,C00025412,77080-77-4,Desethylibophyllidine,C18H20N2O2,296.1524779,Tabernaemontana albiflora,Tabernaemontana,KNApSAcK
249,C00025413,89647-74-5,Dichomine,C19H24N2O,296.1888634,Tabernaemontana dichotoma Roxb.ex Wall,Tabernaemontana,KNApSAcK
250,C00025413,89647-74-5,Dichomine,C19H24N2O,296.1888634,Tabernaemontana eglandulosa,Tabernaemontana,KNApSAcK
251,C00025414,76190-14-2,Ibophyllidine N-oxide,C20H24N2O3,340.17869265,Tabernaemontana flavicans,Tabernaemontana,KNApSAcK
252,C00025415,55855-14-6,Pandine,C21H24N2O3,352.17869265,Tabernaemontana pandacaqui,Tabernaemontana,KNApSAcK
253,C00025415,55855-14-6,Pandine,C21H24N2O3,352.17869265,Tabernaemontana calcarea Pichon,Tabernaemontana,KNApSAcK
254,C00025415,55855-14-6,Pandine,C21H24N2O3,352.17869265,Tabernaemontana citrifolia,Tabernaemontana,KNApSAcK
255,C00025415,55855-14-6,Pandine,C21H24N2O3,352.17869265,Tabernaemontana debrayi (Mgf.) Leeuwenberg,Tabernaemontana,KNApSAcK
256,C00025415,55855-14-6,Pandine,C21H24N2O3,352.17869265,Tabernaemontana orientalis R.Br.,Tabernaemontana,KNApSAcK
257,C00025416,53507-78-1,Pandoline,C21H26N2O3,354.19434271,Tabernaemontana orientalis R.Br.,Tabernaemontana,KNApSAcK
258,C00025416,53507-78-1,Pandoline,C21H26N2O3,354.19434271,Tabernaemontana debrayi (Mgf.) Leeuwenberg,Tabernaemontana,KNApSAcK
259,C00025416,53507-78-1,Pandoline,C21H26N2O3,354.19434271,Tabernaemontana citrifolia,Tabernaemontana,KNApSAcK
260,C00025416,53507-78-1,Pandoline,C21H26N2O3,354.19434271,Tabernaemontana calcarea Pichon,Tabernaemontana,KNApSAcK
261,C00025690,15539-10-3,(+)-Vincadifformine,C21H26N2O2,338.19942809,Tabernaemontana minutiflora Pichon,Tabernaemontana,KNApSAcK
262,C00025690,15539-10-3,(+)-Vincadifformine,C21H26N2O2,338.19942809,Tabernaemontana riedelii Mull.Arg.,Tabernaemontana,KNApSAcK
263,C00025693,79555-02-5,(19R)-19-Hydroxytabernaelegantine A,C43H54N4O6,722.40433549,Tabernaemontana coffeoides Boj.,Tabernaemontana,KNApSAcK
264,C00025694,1966-42-3,"(20R)-15,20-Dihydrocleavamine",C19H26N2,282.20959884,Tabernaemontana eglandulosa Stapf,Tabernaemontana,KNApSAcK
265,C00025694,1966-42-3,"(20R)-15,20-Dihydrocleavamine",C19H26N2,282.20959884,Tabernaemontana mocquerysii Aug.DC.,Tabernaemontana,KNApSAcK
266,C00025695,90702-16-2,(20R)-Pseudovincadifformine,C19H24N2,280.19394878,Tabernaemontana calcarea Pichon,Tabernaemontana,KNApSAcK
267,C00025696,90865-28-4,"(20S)-Hydroxy-1,2-dehydropseudoaspidospermidine",C19H24N2O,296.1888634,Tabernaemontana eglandulosa Stapf,Tabernaemontana,KNApSAcK
268,C00025697,1805-75-0,"(20S)-15,20-Dihydrocleavamine",C19H26N2,282.20959884,Tabernaemontana mocquerysii Aug.DC.,Tabernaemontana,KNApSAcK
269,C00025697,1805-75-0,"(20S)-15,20-Dihydrocleavamine",C19H26N2,282.20959884,Tabernaemontana eglandulosa Stapf,Tabernaemontana,KNApSAcK
270,C00025698,79543-26-3,"(20'S)-19',20'-Dihydrotabernamine",C40H50N4O2,618.39337687,Tabernaemontana coffeoides Boj.,Tabernaemontana,KNApSAcK
271,C00025703,6870-18-4,10-Hydroxy geissoschizol,C19H24N2O2,312.18377802,Tabernaemontana bufalina Lour.,Tabernaemontana,KNApSAcK
272,C00025704,76129-67-4,10-Hydroxycoronaridine,C21H26N2O3,354.19434271,Tabernaemontana echinata Vell.,Tabernaemontana,KNApSAcK
273,C00025705,77795-14-3,10-Hydroxyheyneanine,C21H26N2O4,370.18925733,Tabernaemontana attenuata (Miers) Urb.,Tabernaemontana,KNApSAcK
274,C00025705,77795-14-3,10-Hydroxyheyneanine,C21H26N2O4,370.18925733,Tabernaemontana echinata Vell.,Tabernaemontana,KNApSAcK
275,C00025705,77795-14-3,10-Hydroxyheyneanine,C21H26N2O4,370.18925733,Tabernaemontana bufalina Lour.,Tabernaemontana,KNApSAcK
276,C00025709,95066-49-2,11-Demethylconoduramine,C42H50N4O5,690.37812074,Tabernaemontana pachysiphon Stapf.,Tabernaemontana,KNApSAcK
277,C00025710,76202-23-8,11-Hydroxycoronaridine,C21H26N2O3,354.19434271,Tabernaemontana attenuata (Miers) Urb.,Tabernaemontana,KNApSAcK
278,C00025710,76202-23-8,11-Hydroxycoronaridine,C21H26N2O3,354.19434271,Tabernaemontana calcarea,Tabernaemontana,KNApSAcK
279,C00025710,76202-23-8,11-Hydroxycoronaridine,C21H26N2O3,354.19434271,Tabernaemontana eglandulosa Stapf,Tabernaemontana,KNApSAcK
280,C00025711,79235-41-9,11-Hydroxyheyneanine,C21H26N2O4,370.18925733,Tabernaemontana attenuata (Miers)Urb.,Tabernaemontana,KNApSAcK
281,C00025716,70031-39-9,"14,15-Anhydrocapuronidine",C19H22N2,278.17829872,Tabernaemontana capuronii Leeuwenberg,Tabernaemontana,KNApSAcK
282,C00025719,38990-09-9,16-Epiaffinine,C20H24N2O2,324.18377802,Tabernaemontana heyneana,Tabernaemontana,KNApSAcK
283,C00025719,38990-09-9,16-Epiaffinine,C20H24N2O2,324.18377802,Tabernaemontana pachysiphon Stapf.,Tabernaemontana,KNApSAcK
284,C00025720,60031-91-6,16-Epiisositsirikine,C21H26N2O3,354.19434271,Tabernaemontana pachysiphon Stapf.,Tabernaemontana,KNApSAcK
285,C00025720,60031-91-6,16-Epiisositsirikine,C21H26N2O3,354.19434271,Tabernaemontana psorocarpa (Pierre ex Stapf) Pichon,Tabernaemontana,KNApSAcK
286,C00025721,13281-24-8,16-Epivobasinic acid,C20H22N2O3,338.16304258,Tabernaemontana psychotriifolia H.B.K.,Tabernaemontana,KNApSAcK
287,C00025723,90702-12-8,17-Hydroxytacamonine,C19H22N2O2,310.16812796,Tabernaemontana eglandulosa Stapf,Tabernaemontana,KNApSAcK
288,C00025724,167696-84-6,18-Hydroxycoronaridine,C21H26N2O4,370.18925733,Tabernaemontana albbiflora (Miq.)Pulle,Tabernaemontana,KNApSAcK
289,C00025726,66138-60-1,19'-20'-Epoxyconoduramine,C43H52N4O6,720.38868542,Tabernaemontana johnstonii (Stapf) Pichon,Tabernaemontana,KNApSAcK
290,C00025727,57511-56-5,19-Epiheyneanine,C21H26N2O3,354.19434271,Tabernaemontana affinis Mull.Arg.,Tabernaemontana,KNApSAcK
291,C00025727,57511-56-5,19-Epiheyneanine,C21H26N2O3,354.19434271,Tabernaemontana coffeoides Boj.,Tabernaemontana,KNApSAcK
292,C00025727,57511-56-5,19-Epiheyneanine,C21H26N2O3,354.19434271,Tabernaemontana dichotoma Roxb.ex Wall,Tabernaemontana,KNApSAcK
293,C00025727,57511-56-5,19-Epiheyneanine,C21H26N2O3,354.19434271,Tabernaemontana mocquerysii Aug.DC.,Tabernaemontana,KNApSAcK
294,C00025727,57511-56-5,19-Epiheyneanine,C21H26N2O3,354.19434271,Tabernaemontana quadrangularis,Tabernaemontana,KNApSAcK
295,C00025727,57511-56-5,19-Epiheyneanine,C21H26N2O3,354.19434271,Tabernaemontana undulata Vahl,Tabernaemontana,KNApSAcK
296,C00025727,57511-56-5,19-Epiheyneanine,C21H26N2O3,354.19434271,Tabernaemontana attenuata (Miers) Urb.,Tabernaemontana,KNApSAcK
297,C00025728,17378-49-3,19-Epiiboxygaine,C20H26N2O2,326.19942809,Tabernaemontana dichotoma Roxb.ex Wall,Tabernaemontana,KNApSAcK
298,C00025728,17378-49-3,19-Epiiboxygaine,C20H26N2O2,326.19942809,Tabernaemontana humblotii (Baill.) Pichon,Tabernaemontana,KNApSAcK
299,C00025729,4835-65-8,19-Epivoacorine,C43H52N4O6,720.38868542,Tabernaemontana arborea Rose,Tabernaemontana,KNApSAcK
300,C00025730,6883-77-8,19-Epivoacristine,C22H28N2O4,384.2049074,Tabernaemontana mocquerysii Aug.DC.,Tabernaemontana,KNApSAcK
301,C00025730,6883-77-8,19-Epivoacristine,C22H28N2O4,384.2049074,Tabernaemontana lundii A.DC.,Tabernaemontana,KNApSAcK
302,C00025730,6883-77-8,19-Epivoacristine,C22H28N2O4,384.2049074,Tabernaemontana echinata Vell.,Tabernaemontana,KNApSAcK
303,C00025730,6883-77-8,19-Epivoacristine,C22H28N2O4,384.2049074,Tabernaemontana dichotoma Roxb.ex Wall,Tabernaemontana,KNApSAcK
304,C00025730,6883-77-8,19-Epivoacristine,C22H28N2O4,384.2049074,Tabernaemontana calcarea,Tabernaemontana,KNApSAcK
305,C00025731,93627-66-8,19-Hydroxyconopharyngine,C23H30N2O6,430.21038671,Tabernaemontana crassa Benth.,Tabernaemontana,KNApSAcK
306,C00025734,33495-49-7,20-Epiervatamine,C21H26N2O3,354.19434271,Tabernaemontana orientalis R.Br.,Tabernaemontana,KNApSAcK
307,C00025735,82569-78-6,20-Epilochneridine,C20H24N2O3,340.17869265,Tabernaemontana pandacaqui Poir.,Tabernaemontana,KNApSAcK
308,C00025736,870512-59-7,20-Episilicine,C19H24N2O,296.1888634,Tabernaemontana coffeoides Boj.,Tabernaemontana,KNApSAcK
309,C00025743,37687-32-4,"3,14-Dihydroellipticine",C17H16N2,248.13134853,Tabernaemontana coffeoides Boj.,Tabernaemontana,KNApSAcK
310,C00025747,80338-95-0,3-Epiervafolidine,C40H46N4O5,662.34682061,Tabernaemontana pandacaqui Poir.,Tabernaemontana,KNApSAcK
311,C00025748,56867-69-7,3-Hydroxycoronaridine,C21H26N2O3,354.19434271,Tabernaemontana eglandulosa Stapf,Tabernaemontana,KNApSAcK
312,C00025748,56867-69-7,3-Hydroxycoronaridine,C21H26N2O3,354.19434271,Tabernaemontana sananho Ruiz et Pav.,Tabernaemontana,KNApSAcK
313,C00025752,76129-72-1,5-Hydroxy-6-oxocoronaridine,C21H24N2O4,368.17360727,Tabernaemontana divaricata (L.)R.Br.,Tabernaemontana,KNApSAcK
314,C00025754,76129-70-9,5-Oxocoronaridine,C21H24N2O3,352.17869265,Tabernaemontana crassa Benth.,Tabernaemontana,KNApSAcK
315,C00025754,76129-70-9,5-Oxocoronaridine,C21H24N2O3,352.17869265,Tabernaemontana divaricata (L.)R.Br.,Tabernaemontana,KNApSAcK
316,C00025755,53508-35-3,6-Hydroxy-3-oxoisovoacangine,C22H26N2O5,398.18417196,Tabernaemontana sessilifolia Bak.,Tabernaemontana,KNApSAcK
317,C00025756,76231-43-1,6-Oxo-16-episilicine,C19H22N2O2,310.16812796,Tabernaemontana coffeoides Boj.,Tabernaemontana,KNApSAcK
318,C00025757,76129-71-0,6-Oxocoronaridine,C21H24N2O3,352.17869265,Tabernaemontana divaricata (L.)R.Br.,Tabernaemontana,KNApSAcK
319,C00025758,63425-01-4,6-Oxomethuenine,C19H20N2O2,308.1524779,Tabernaemontana coffeoides Boj.,Tabernaemontana,KNApSAcK
320,C00025759,63492-71-7,6-Oxosilicine,C19H22N2O2,310.16812796,Tabernaemontana coffeoides Boj.,Tabernaemontana,KNApSAcK
321,C00025762,58262-63-8,Accedine,C20H24N2O2,324.18377802,Tabernaemontana accedens Mull.Arg.,Tabernaemontana,KNApSAcK
322,C00025763,61551-77-7,Accedinine,C41H48N4O4,660.36755605,Tabernaemontana accedens Mull.Arg.,Tabernaemontana,KNApSAcK
323,C00025764,61551-76-6,Accedinisine,C41H48N4O3,644.37264143,Tabernaemontana accedens Mull.Arg.,Tabernaemontana,KNApSAcK
324,C00025770,18374-18-0,Base TR 2,C21H26N2O3,354.19434271,Tabernaemontana rigida (Miers) Leeuwenberg,Tabernaemontana,KNApSAcK
325,C00025777,60820-65-7,Bonafousine,C35H40N4O3,564.31004117,Tabernaemontana siphilitica Leeuwenberg,Tabernaemontana,KNApSAcK
326,C00025778,57533-92-3,Capuronidine,C19H24N2O,296.1888634,Tabernaemontana capuronii Leeuwenberg,Tabernaemontana,KNApSAcK
327,C00025779,57550-22-8,Capuronine,C19H26N2O,298.20451347,Tabernaemontana capuronii Leeuwenberg,Tabernaemontana,KNApSAcK
328,C00025780,57533-88-7,Capuvosine,C40H50N4O3,634.38829149,Tabernaemontana capuronii Leeuwenberg,Tabernaemontana,KNApSAcK
329,C00025822,4939-81-5,(+)-Condylocarpine,C20H22N2O2,322.16812796,Tabernaemontana minutiflora Pichon,Tabernaemontana,KNApSAcK
330,C00025823,2580-82-7,Conoduramine,C43H52N4O5,704.3937708,Tabernaemontana johnstonii (Stapf) Pichon,Tabernaemontana,KNApSAcK
331,C00025823,2580-82-7,Conoduramine,C43H52N4O5,704.3937708,Tabernaemontana pachysiphon Stapf.,Tabernaemontana,KNApSAcK
332,C00025823,2580-82-7,Conoduramine,C43H52N4O5,704.3937708,Tabernaemontana crassa Benth.,Tabernaemontana,KNApSAcK
333,C00025824,76-98-2,Conopharyngine,C23H30N2O4,398.22055746,Tabernaemontana penduliflora K.Schum.,Tabernaemontana,KNApSAcK
334,C00025824,76-98-2,Conopharyngine,C23H30N2O4,398.22055746,Tabernaemontana longiflora Benth.,Tabernaemontana,KNApSAcK
335,C00025824,76-98-2,Conopharyngine,C23H30N2O4,398.22055746,Tabernaemontana eglandulosa Stapf,Tabernaemontana,KNApSAcK
336,C00025824,76-98-2,Conopharyngine,C23H30N2O4,398.22055746,Tabernaemontana crassa Benth.,Tabernaemontana,KNApSAcK
337,C00025824,76-98-2,Conopharyngine,C23H30N2O4,398.22055746,Tabernaemontana attenuata (Miers) Urb.,Tabernaemontana,KNApSAcK
338,C00025824,76-98-2,Conopharyngine,C23H30N2O4,398.22055746,Tabernaemontana contorta Stapf.,Tabernaemontana,KNApSAcK
339,C00025824,76-98-2,Conopharyngine,C23H30N2O4,398.22055746,Tabernaemontana orientalis R.Br.,Tabernaemontana,KNApSAcK
340,C00025824,76-98-2,Conopharyngine,C23H30N2O4,398.22055746,Tabernaemontana pachysiphon Stapf.,Tabernaemontana,KNApSAcK
341,C00025825,16671-17-3,Conopharyngine hydroxyindolenine,C23H30N2O5,414.21547208,Tabernaemontana attenuata (Miers) Urb.,Tabernaemontana,KNApSAcK
