,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
253,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Origanum akhadarense,Origanum,KNApSAcK
254,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Origanum syriacum,Origanum,KNApSAcK
255,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Origanum onites,Origanum,KNApSAcK
256,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Origanum majorana,Origanum,KNApSAcK
257,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Origanum majorana,Origanum,KNApSAcK
258,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Origanum onites,Origanum,KNApSAcK
259,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Origanum syriacum,Origanum,KNApSAcK
260,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Origanum floribundum,Origanum,KNApSAcK
261,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Origanum vulgare subsp. Glandulosum,Origanum,KNApSAcK
262,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Origanum vulgare subsp. Hirtum,Origanum,KNApSAcK
263,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Origanum calcaratum,Origanum,KNApSAcK
264,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Origanum dictamnus,Origanum,KNApSAcK
265,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Origanum microphyllum,Origanum,KNApSAcK
266,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Origanum akhadarense,Origanum,KNApSAcK
267,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Origanum boissieri,Origanum,KNApSAcK
268,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Origanum hypercifolium,Origanum,KNApSAcK
269,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Origanum vulgare,Origanum,KNApSAcK
270,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Origanum micranthum,Origanum,KNApSAcK
271,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Origanum pampaninii,Origanum,KNApSAcK
272,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Origanum acutidens,Origanum,KNApSAcK
273,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Origanum vulgare,Origanum,KNApSAcK
274,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Origanum majorana,Origanum,KNApSAcK
275,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Origanum vulgare,Origanum,KNApSAcK
276,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Origanum boissieri,Origanum,KNApSAcK
277,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Origanum hypercifolium,Origanum,KNApSAcK
278,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Origanum akhadarense,Origanum,KNApSAcK
279,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Origanum micranthum,Origanum,KNApSAcK
280,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Origanum vulgare,Origanum,KNApSAcK
281,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Origanum acutidens,Origanum,KNApSAcK
282,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Origanum hypercifolium,Origanum,KNApSAcK
283,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Origanum boissieri,Origanum,KNApSAcK
284,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Origanum micranthum,Origanum,KNApSAcK
285,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Origanum akhadarense,Origanum,KNApSAcK
286,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Origanum pampaninii,Origanum,KNApSAcK
287,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Origanum dictamnus,Origanum,KNApSAcK
288,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Origanum boissieri,Origanum,KNApSAcK
289,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Origanum vulgare,Origanum,KNApSAcK
290,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Origanum hypercifolium,Origanum,KNApSAcK
291,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Origanum micranthum,Origanum,KNApSAcK
292,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Origanum akhadarense,Origanum,KNApSAcK
293,C00004684,5188-73-8,Axillarin,C17H14O8,346.06886743,Origanum micranthum,Origanum,KNApSAcK
294,C00004684,5188-73-8,Axillarin,C17H14O8,346.06886743,Origanum vulgare,Origanum,KNApSAcK
295,C00004684,5188-73-8,Axillarin,C17H14O8,346.06886743,Origanum majorana,Origanum,KNApSAcK
296,C00004684,5188-73-8,Axillarin,C17H14O8,346.06886743,Origanum boissieri,Origanum,KNApSAcK
297,C00004684,5188-73-8,Axillarin,C17H14O8,346.06886743,Origanum hypercifolium,Origanum,KNApSAcK
298,C00004684,5188-73-8,Axillarin,C17H14O8,346.06886743,Origanum akhadarense,Origanum,KNApSAcK
299,C00004692,14965-20-9,Chrysosplenol D,C18H16O8,360.08451749,Origanum majorana,Origanum,KNApSAcK
300,C00006229,23666-13-9,Vicenin,C27H30O15,594.15847029,Origanum vulgare,Origanum,KNApSAcK
301,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum calcaratum,Origanum,KNApSAcK
302,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum micranthum,Origanum,KNApSAcK
303,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum microphyllum,Origanum,KNApSAcK
304,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum akhadarense,Origanum,KNApSAcK
305,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum floribundum,Origanum,KNApSAcK
306,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum vulgare,Origanum,KNApSAcK
307,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum majorana,Origanum,KNApSAcK
308,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum onites,Origanum,KNApSAcK
309,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum syriacum,Origanum,KNApSAcK
310,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum vulgare subsp. Glandulosum,Origanum,KNApSAcK
311,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum vulgare subsp. Hirtum,Origanum,KNApSAcK
312,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum compactum,Origanum,KNApSAcK
313,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum boissieri,Origanum,KNApSAcK
314,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum hypercifolium,Origanum,KNApSAcK
315,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum dictamnus,Origanum,KNApSAcK
316,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Origanum vulgare,Origanum,KNApSAcK
317,C00008257,75933-09-4,"5,4'-Dihydroxy-6,7,8-trimethoxyflavanone",C18H18O7,346.10525293,Origanum syriacum,Origanum,KNApSAcK
318,C00008257,75933-09-4,"5,4'-Dihydroxy-6,7,8-trimethoxyflavanone",C18H18O7,346.10525293,Origanum vulgare subsp. Hirtum,Origanum,KNApSAcK
319,C00008257,75933-09-4,"5,4'-Dihydroxy-6,7,8-trimethoxyflavanone",C18H18O7,346.10525293,Origanum majorana,Origanum,KNApSAcK
320,C00008257,75933-09-4,"5,4'-Dihydroxy-6,7,8-trimethoxyflavanone",C18H18O7,346.10525293,Origanum floribundum,Origanum,KNApSAcK
321,C00008257,75933-09-4,"5,4'-Dihydroxy-6,7,8-trimethoxyflavanone",C18H18O7,346.10525293,Origanum microphyllum,Origanum,KNApSAcK
322,C00008257,75933-09-4,"5,4'-Dihydroxy-6,7,8-trimethoxyflavanone",C18H18O7,346.10525293,Origanum dictamnus,Origanum,KNApSAcK
323,C00008257,75933-09-4,"5,4'-Dihydroxy-6,7,8-trimethoxyflavanone",C18H18O7,346.10525293,Origanum calcaratum,Origanum,KNApSAcK
324,C00008257,75933-09-4,"5,4'-Dihydroxy-6,7,8-trimethoxyflavanone",C18H18O7,346.10525293,Origanum onites,Origanum,KNApSAcK
325,C00008257,75933-09-4,"5,4'-Dihydroxy-6,7,8-trimethoxyflavanone",C18H18O7,346.10525293,Origanum vulgare subsp. Glandulosum,Origanum,KNApSAcK
326,C00010927,20126-76-5,(-)-4-Terpineol,C10H18O,154.1357652,Origanum vulgare,Origanum,KNApSAcK
327,C00010934,586-82-3,p-Menth-3-en-1-ol,C10H18O,154.1357652,Origanum vulgare,Origanum,KNApSAcK
328,C00010978,43219-68-7,"1-(1,4-Dimethyl-3-cyclohexen-1-yl)ethanone",C10H16O,152.12011513,origanum,Origanum,KNApSAcK
329,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Origanum vulgare,Origanum,KNApSAcK
330,C00012025,6902-73-4,Geijerene,C12H18,162.14085057,Origanum vulgare,Origanum,KNApSAcK
331,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Origanum vulgare,Origanum,KNApSAcK
332,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Origanum spp.,Origanum,KNApSAcK
333,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Origanum,Origanum,KNApSAcK
334,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Origanum vulgare,Origanum,KNApSAcK
335,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Origanum vulgare subsp. Glandulosum,Origanum,KNApSAcK
336,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Origanum floribundum,Origanum,KNApSAcK
337,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Origanum microphyllum,Origanum,KNApSAcK
338,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Origanum dictamnus,Origanum,KNApSAcK
339,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Origanum calcaratum,Origanum,KNApSAcK
340,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Origanum vulgare subsp. Hirtum,Origanum,KNApSAcK
341,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Origanum syriacum,Origanum,KNApSAcK
342,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Origanum majorana,Origanum,KNApSAcK
343,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Origanum onites,Origanum,KNApSAcK
344,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Origanum onites,Origanum,KNApSAcK
345,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Origanum vulgare subsp. Glandulosum,Origanum,KNApSAcK
346,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Origanum calcaratum,Origanum,KNApSAcK
347,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Origanum floribundum,Origanum,KNApSAcK
348,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Origanum microphyllum,Origanum,KNApSAcK
349,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Origanum dictamnus,Origanum,KNApSAcK
350,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Origanum vulgare subsp. Hirtum,Origanum,KNApSAcK
351,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Origanum syriacum,Origanum,KNApSAcK
352,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Origanum majorana,Origanum,KNApSAcK
353,C00013742,205876-37-5,Kaempferol 7-rhamnoside-4'-glucoside,C27H30O15,594.15847029,Origanum vulgare,Origanum,KNApSAcK
354,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Origanum vulgare,Origanum,KNApSAcK
355,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Origanum dubium,Origanum,KNApSAcK
356,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Origanum vulgare,Origanum,KNApSAcK
357,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Origanum vulgare,Origanum,KNApSAcK
358,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Origanum vulgare,Origanum,KNApSAcK
359,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Origanum vulgare,Origanum,KNApSAcK
360,C00029516,62499-27-8,4-(beta-D-Glucopyranosyloxy) benzyl alcohol,C13H18O7,286.10525293,Origanum vulgare,Origanum,KNApSAcK
361,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Origanum vulgare,Origanum,KNApSAcK
362,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Origanum dubium,Origanum,KNApSAcK
363,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Origanum vulgare,Origanum,KNApSAcK
364,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Origanum vulgare,Origanum,KNApSAcK
365,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Origanum vulgare,Origanum,KNApSAcK
366,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Origanum vulgare,Origanum,KNApSAcK
367,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Origanum vulgare,Origanum,KNApSAcK
368,C00031982,121521-90-2,Salvianolic acid B,C36H30O16,718.15338491,Origanum vulgare,Origanum,KNApSAcK
369,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Origanum pampaninii,Origanum,KNApSAcK
370,C00033688,20300-53-2,Calleryanin,C13H18O8,302.10016755,Origanum vulgare,Origanum,KNApSAcK
371,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Origanum syriacum,Origanum,KNApSAcK
372,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Origanum vulgare,Origanum,KNApSAcK
373,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Origanum vulgare,Origanum,KNApSAcK
374,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Origanum syriacum,Origanum,KNApSAcK
375,C00036877,137319-13-2,Canthoside C,C18H26O12,434.1424263,Origanum dubium,Origanum,KNApSAcK
376,C00037660,403613-11-6,"p-Menth-1-ene-3,4-diol 4-O-beta-glucopyranoside",C16H28O7,332.18350325,Origanum syriacum,Origanum,KNApSAcK
377,C00037660,403613-11-6,"p-Menth-1-ene-3,4-diol 4-O-beta-glucopyranoside",C16H28O7,332.18350325,Origanum svriacum,Origanum,KNApSAcK
378,C00037916,95645-52-6,Thymoquinol 2-O-beta-glucopyranoside,C16H24O7,328.15220312,Origanum syriacum,Origanum,KNApSAcK
379,C00037916,95645-52-6,Thymoquinol 2-O-beta-glucopyranoside,C16H24O7,328.15220312,Origanum svriacum,Origanum,KNApSAcK
380,C00037917,95645-53-7,Thymoquinol 5-O-beta-glucopyranoside,C16H24O7,328.15220312,Origanum syriacum,Origanum,KNApSAcK
381,C00037917,95645-53-7,Thymoquinol 5-O-beta-glucopyranoside,C16H24O7,328.15220312,Origanum svriacum,Origanum,KNApSAcK
382,C00048309,83692-05-1,Akhdarenol,C20H32O,288.24531564,Origanum akhdarense,Origanum,KNApSAcK
383,C00048432,124-76-5,Isoborneol,C10H18O,154.1357652,Origanum vulgare,Origanum,KNApSAcK
384,C00064301,359875-76-6,"Thymoquinol-2,5-O-beta-diglucopyranoside",C22H34O12,490.20502655,Origanum vulgare,Origanum,KNApSAcK
385,C00064326,41756-41-6,Akhdardiol,C20H34O2,306.25588033,Origanum pampaninii,Origanum,KNApSAcK
386,C00064326,41756-41-6,Akhdardiol,C20H34O2,306.25588033,Origanum akhdarense,Origanum,KNApSAcK
387,C00064558,82521-51-5,Isoakhdartriol,C20H34O3,322.25079495,Origanum akhdarense,Origanum,KNApSAcK
388,C00064559,82537-87-9,arbutoside,C28H42O20,698.22694379,Origanum dubium,Origanum,KNApSAcK
389,C00064561,827322-48-5,Globoidnan A,C26H20O10,492.10564686,Origanum vulgare,Origanum,KNApSAcK
390,C00064568,847363-39-7,"5,6,3'-Trihydroxy-7,8,4'-trimethoxyflavone",C18H16O8,360.08451749,Origanum majorana,Origanum,KNApSAcK
391,C00064614,906561-46-4,epi-Lithospermic acid B,C36H30O16,718.15338491,Origanum vulgare,Origanum,KNApSAcK
392,C00064630,93929-96-5,Akhdartriol,C20H34O3,322.25079495,Origanum akhdarense,Origanum,KNApSAcK
0,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Pedicularis artselaeri,Pedicularis,KNApSAcK
1,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Pedicularis longiflora var. tubiformis,Pedicularis,KNApSAcK
2,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Pedicularis longiflora var. tubiformis,Pedicularis,KNApSAcK
3,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Pedicularis muscicola,Pedicularis,KNApSAcK
4,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Pedicularis resupinata oppositifolia,Pedicularis,KNApSAcK
5,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Pedicularis muscicola,Pedicularis,KNApSAcK
6,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Pedicularis muscicola,Pedicularis,KNApSAcK
7,C00001964,18070-40-1,Boschniakine,C10H11NO,161.08406398,Pedicularis spp.,Pedicularis,KNApSAcK
8,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Pedicularis olgae,Pedicularis,KNApSAcK
9,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Pedicularis alaschanica,Pedicularis,KNApSAcK
10,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Pedicularis semitorta,Pedicularis,KNApSAcK
11,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Pedicularis chinensis,Pedicularis,KNApSAcK
12,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Pedicularis muscicola,Pedicularis,KNApSAcK
13,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Pedicularis muscicola,Pedicularis,KNApSAcK
14,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Pedicularis sibthorpii,Pedicularis,KNApSAcK
15,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Pedicularis nordmanniana,Pedicularis,KNApSAcK
16,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Pedicularis resupinata oppositifolia,Pedicularis,KNApSAcK
17,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Pedicularis condensata,Pedicularis,KNApSAcK
18,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Pedicularis wilhelmsiana,Pedicularis,KNApSAcK
19,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Pedicularis palustris,Pedicularis,KNApSAcK
20,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Pedicularis bracteosa,Pedicularis,KNApSAcK
21,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Pedicularis lapponica,Pedicularis,KNApSAcK
22,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Pedicularis crenulata,Pedicularis,KNApSAcK
23,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Pedicularis groenlandica,Pedicularis,KNApSAcK
24,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Pedicularis longiflora var. tubiformis,Pedicularis,KNApSAcK
25,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Pedicularis nordmanniana,Pedicularis,KNApSAcK
26,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Pedicularis procera,Pedicularis,KNApSAcK
27,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Pedicularis racemosa,Pedicularis,KNApSAcK
28,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Pedicularis muscicola,Pedicularis,KNApSAcK
29,C00003097,27530-67-2,6beta-Hydroxygeniposide,C17H24O11,404.13186161,Pedicularis palustris,Pedicularis,KNApSAcK
30,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Pedicularis longiflora var. tubiformis,Pedicularis,KNApSAcK
31,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Pedicularis longiflora var. tubiformis,Pedicularis,KNApSAcK
32,C00004339,29741-07-9,"5,7,4'-Trihydroxy-3'-methoxyflavone",C22H20O12,476.09547611,Pedicularis longiflora var. tubiformis,Pedicularis,KNApSAcK
33,C00004464,32769-02-1,Tricin 7-O-glucuronide,C23H22O13,506.10604079,Pedicularis longiflora var. tubiformis,Pedicularis,KNApSAcK
34,C00004841,577-24-2,Hibiscetin,C15H10O9,334.03248192,Pedicularis sylvatica,Pedicularis,KNApSAcK
35,C00007730,3382-84-1,Tetrahydrorhombifoline,C15H24N2O,248.1888634,Pedicularis racemosa,Pedicularis,KNApSAcK
36,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis crenulata,Pedicularis,KNApSAcK
37,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis racemosa,Pedicularis,KNApSAcK
38,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis muscicola,Pedicularis,KNApSAcK
39,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis procera,Pedicularis,KNApSAcK
40,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis bracteosa,Pedicularis,KNApSAcK
41,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis nordmanniana,Pedicularis,KNApSAcK
42,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis silvatica,Pedicularis,KNApSAcK
43,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis lapponica,Pedicularis,KNApSAcK
44,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis groenlandica,Pedicularis,KNApSAcK
45,C00010517,99499-99-7,6-Deoxycatalpol,C15H22O9,346.1263823,Pedicularis bracteosa,Pedicularis,KNApSAcK
46,C00010517,99499-99-7,6-Deoxycatalpol,C15H22O9,346.1263823,Pedicularis groenlandica,Pedicularis,KNApSAcK
47,C00010517,99499-99-7,6-Deoxycatalpol,C15H22O9,346.1263823,Pedicularis crenulata,Pedicularis,KNApSAcK
48,C00010517,99499-99-7,6-Deoxycatalpol,C15H22O9,346.1263823,Pedicularis procera,Pedicularis,KNApSAcK
49,C00010517,99499-99-7,6-Deoxycatalpol,C15H22O9,346.1263823,Pedicularis racemosa,Pedicularis,KNApSAcK
50,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Pedicularis crenulata,Pedicularis,KNApSAcK
51,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Pedicularis racemosa,Pedicularis,KNApSAcK
52,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Pedicularis groenlandica,Pedicularis,KNApSAcK
53,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Pedicularis procera,Pedicularis,KNApSAcK
54,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Pedicularis bracteosa,Pedicularis,KNApSAcK
55,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Pedicularis nordmanniana,Pedicularis,KNApSAcK
56,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Pedicularis muscicola,Pedicularis,KNApSAcK
57,C00010595,139687-24-4,Caryoptoside,C17H26O11,406.14751167,Pedicularis muscicola,Pedicularis,KNApSAcK
58,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Pedicularis longiflora var. tubiformis,Pedicularis,KNApSAcK
59,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Pedicularis muscicola,Pedicularis,KNApSAcK
60,C00010630,64421-27-8,Mussaenoside,C17H26O10,390.15259705,Pedicularis muscicola,Pedicularis,KNApSAcK
61,C00010630,64421-27-8,Mussaenoside,C17H26O10,390.15259705,Pedicularis lapponica,Pedicularis,KNApSAcK
62,C00010657,81203-56-7,Penstemonoside,C17H26O10,390.15259705,Pedicularis muscicola,Pedicularis,KNApSAcK
63,C00010658,81203-55-6,Penstemoside,C17H26O11,406.14751167,Pedicularis muscicola,Pedicularis,KNApSAcK
64,C00010685,117479-87-5,Sesamoside,C17H24O12,420.12677623,Pedicularis muscicola,Pedicularis,KNApSAcK
65,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Pedicularis crenulata,Pedicularis,KNApSAcK
66,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Pedicularis bracteosa,Pedicularis,KNApSAcK
67,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Pedicularis procera,Pedicularis,KNApSAcK
68,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Pedicularis groenlandica,Pedicularis,KNApSAcK
69,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Pedicularis racemosa,Pedicularis,KNApSAcK
70,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Pedicularis muscicola,Pedicularis,KNApSAcK
71,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Pedicularis silvatica,Pedicularis,KNApSAcK
72,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Pedicularis crenulata,Pedicularis,KNApSAcK
73,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Pedicularis groenlandica,Pedicularis,KNApSAcK
74,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Pedicularis racemosa,Pedicularis,KNApSAcK
75,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Pedicularis procera,Pedicularis,KNApSAcK
76,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Pedicularis bracteosa,Pedicularis,KNApSAcK
77,C00013329,520-32-1,Tricin,C17H14O7,330.0739528,Pedicularis longiflora var. tubiformis,Pedicularis,KNApSAcK
78,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Pedicularis crenulata,Pedicularis,KNApSAcK
79,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Pedicularis groenlandica,Pedicularis,KNApSAcK
