,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
74,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Caesalpinia decapetala,Alpinia,KNApSAcK
75,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Caesalpinia pulcherrima,Alpinia,KNApSAcK
76,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Alpinia elatior,Alpinia,KNApSAcK
77,C00005382,491-50-9,Quercetin 7-O-beta-D-glucopyranoside,C21H20O12,464.09547611,Caesalpinia pulcherrima,Alpinia,KNApSAcK
78,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Caesalpinia pulcherrima,Alpinia,KNApSAcK
79,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Caesalpinia pulcherrima,Alpinia,KNApSAcK
80,C00006919,3600-61-1,"4,4'-Dihydroxychalcone",C15H12O3,240.07864425,Alpinia blepharocalyx,Alpinia,KNApSAcK
81,C00006927,51828-10-5,Isoliquiritigenin 2'-methy ether,C16H14O4,270.08920894,Caesalpinia sappan,Alpinia,KNApSAcK
82,C00006928,63529-06-6,Isoliquiritigenin 4'-methyl ether,C16H14O4,270.08920894,Caesalpinia pulcherrima,Alpinia,KNApSAcK
83,C00006935,19309-14-9,Cardamomin,C16H14O4,270.08920894,Alpinia mutica,Alpinia,KNApSAcK
84,C00006936,1775-97-9,Flavokawin B,C17H16O4,284.104859,Alpinia speciosa,Alpinia,KNApSAcK
85,C00006941,487-52-5,Butein,C15H12O5,272.06847349,Caesalpinia japonica,Alpinia,KNApSAcK
86,C00006944,94344-54-4,Sappanchalcone,C16H14O5,286.08412356,Caesalpinia japonica,Alpinia,KNApSAcK
87,C00006944,94344-54-4,Sappanchalcone,C16H14O5,286.08412356,Caesalpinia sappan,Alpinia,KNApSAcK
88,C00006954,62014-87-3,Helichrysetin,C16H14O5,286.08412356,Alpinia blepharocalyx,Alpinia,KNApSAcK
89,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Alpinia oxyphylla,Alpinia,KNApSAcK
90,C00007931,3791-76-2,Dihydroflavokawin B,C17H18O4,286.12050906,Alpinia speciosa,Alpinia,KNApSAcK
91,C00008123,164991-52-0,Calyxin A,C35H34O9,598.22028269,Alpinia blepharocalyx,Alpinia,KNApSAcK
92,C00008124,164991-53-1,Calyxin B,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
93,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Alpinia mutica,Alpinia,KNApSAcK
94,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Alpinia spp.,Alpinia,KNApSAcK
95,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Alpinia pinnanensis,Alpinia,KNApSAcK
96,C00008225,61775-19-7,"(-)-7,4'-Dihydroxy-5-methoxyflavanone",C16H14O5,286.08412356,Alpinia pinnanensis,Alpinia,KNApSAcK
97,C00008225,61775-19-7,"(-)-7,4'-Dihydroxy-5-methoxyflavanone",C16H14O5,286.08412356,Alpinia blepharocalyx,Alpinia,KNApSAcK
98,C00008549,480-13-7,Alpinone,C16H14O5,286.08412356,Alpinia japonica,Alpinia,KNApSAcK
99,C00008731,52117-69-8,"(2R,3R)-Pinobanksin 3-acetate",C17H14O6,314.07903818,Alpinia japonica,Alpinia,KNApSAcK
100,C00008737,139906-49-3,"3,5-Dihydroxy-7-methoxyflavanone 3-acetate",C18H16O6,328.09468824,Alpinia japonica,Alpinia,KNApSAcK
101,C00010268,474-07-7,Brazilin,C16H14O5,286.08412356,Caesalpinia sappan,Alpinia,KNApSAcK
102,C00010268,474-07-7,Brazilin,C16H14O5,286.08412356,Caesalpinia violacea,Alpinia,KNApSAcK
103,C00010268,474-07-7,Brazilin,C16H14O5,286.08412356,Caesalpinia echinata,Alpinia,KNApSAcK
104,C00010268,474-07-7,Brazilin,C16H14O5,286.08412356,Caesalpinia decapetala,Alpinia,KNApSAcK
105,C00010268,474-07-7,Brazilin,C16H14O5,286.08412356,Caesalpinia crista,Alpinia,KNApSAcK
106,C00010268,474-07-7,Brazilin,C16H14O5,286.08412356,Caesalpinia braziliensis,Alpinia,KNApSAcK
107,C00010268,474-07-7,Brazilin,C16H14O5,286.08412356,Caesalpinia bonduc,Alpinia,KNApSAcK
108,C00010825,470-67-7,"1,4-Cineole",C10H18O,154.1357652,Alpinia speciosa,Alpinia,KNApSAcK
109,C00010928,2438-10-0,Origanol,C10H18O,154.1357652,Alpinia galanga,Alpinia,KNApSAcK
110,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Caesalpinia pulcherrima,Alpinia,KNApSAcK
111,C00012748,20085-00-1,Isocyperol,C15H24O,220.18271539,Alpinia oxyphylla,Alpinia,KNApSAcK
112,C00012813,16641-47-7,Kongol,C15H26O,222.19836545,Alpinia oxyoxyphylla,Alpinia,KNApSAcK
113,C00012813,16641-47-7,Kongol,C15H26O,222.19836545,Alpinia oxyphylla,Alpinia,KNApSAcK
114,C00013101,73465-83-5,"[1aR-(1aalpha,3abeta,6beta,8abeta,8balpha)]-Octahydro-3a,7,7,8b-tetramethyl-2H-6,8a-methanooxireno[i][1]benzoxepin",C15H24O2,236.17763001,Alpinia japonica,Alpinia,KNApSAcK
115,C00013102,60064-95-1,"[1aS-(1aalpha,3aalpha,6alpha,8aalpha,8balpha)]-Octahydro-3a,7,7,8b-tetramethyl-2H-6,8a-methanooxireno[i][1]benzoxepin",C15H24O2,236.17763001,Alpinia japonica,Alpinia,KNApSAcK
116,C00013103,5956-09-2,Deoxybaimuxinol,C15H26O,222.19836545,Alpinia japonica,Alpinia,KNApSAcK
117,C00013104,15052-76-3,4-Hydroxydihydroagarofuran,C15H26O2,238.19328007,Alpinia japonica,Alpinia,KNApSAcK
118,C00013105,6040-08-0,beta-Agarofuran,C15H24O,220.18271539,Alpinia agallocha,Alpinia,KNApSAcK
119,C00014128,610770-50-8,"(2S)-5,7-Dimethoxy-3',4'-methylenedioxyflavanone",C18H16O6,328.09468824,Caesalpinia pulcherrima,Alpinia,KNApSAcK
120,C00014285,193816-82-9,Calyxin C,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
121,C00014286,193816-86-3,Calyxin D,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
122,C00014287,205313-10-6,Calyxin G,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
123,C00014288,332877-81-3,Calyxin J,C42H38O9,686.25158281,Alpinia blepharocalyx,Alpinia,KNApSAcK
124,C00014289,332877-78-8,Calyxin K,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
125,C00014290,332877-84-6,Calyxin M,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
126,C00014291,193816-85-2,Epicalyxin C,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
127,C00014292,193816-93-2,Epicalyxin D,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
128,C00014293,205313-11-7,Epicalyxin G,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
129,C00014294,332877-82-4,Epicalyxin J,C42H38O9,686.25158281,Alpinia blepharocalyx,Alpinia,KNApSAcK
130,C00014295,332877-79-9,Epicalyxin K,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
131,C00014296,332396-26-6,Epicalyxin M,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
132,C00014403,412928-29-1,"Rel-5-hydroxy-7,4'-dimethoxy-2''S-(2,4,5-trimethoxy-E-styryl)-tetrahydrofuro[4''R,5''R:2,3]flavanonol",C30H30O10,550.18389718,Alpinia flabellata,Alpinia,KNApSAcK
133,C00014404,412956-25-3,"Rel-5-Hydroxy-7,4'-dimethoxy-3''S-(2,4,5-trimethoxy-Estyryl)tetrahydrofuro[4''R,5''R:2,3]flavanonol",C30H30O10,550.18389718,Alpinia flabellata,Alpinia,KNApSAcK
134,C00014430,76554-75-1,"2'-Hydroxy-2,3,4',6'-tetramethoxychalcone",C19H20O6,344.12598837,Caesalpinia pulcherrima,Alpinia,KNApSAcK
135,C00014571,332396-25-5,Deoxycalyxin A,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
136,C00014572,164991-54-2,3-epi-Calyxin B,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
137,C00014573,205313-09-3,Calyxin F,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
138,C00014574,252060-62-1,Calyxin L,C35H34O8,582.22536806,Alpinia blepharocalyx,Alpinia,KNApSAcK
139,C00014575,202596-22-3,Calyxin H,C35H34O7,566.23045344,Alpinia blepharocalyx,Alpinia,KNApSAcK
140,C00014576,202596-23-4,Epicalyxin H,C35H34O7,566.23045344,Alpinia blepharocalyx,Alpinia,KNApSAcK
141,C00014577,252060-65-4,Calyxin I,C42H38O9,686.25158281,Alpinia blepharocalyx,Alpinia,KNApSAcK
142,C00014578,332877-80-2,Epicalyxin I,C42H38O9,686.25158281,Alpinia blepharocalyx,Alpinia,KNApSAcK
143,C00014579,183137-69-1,(-)-Blepharocalyxin A,C54H54O11,878.36661257,Alpinia blepharocalyx,Alpinia,KNApSAcK
144,C00014580,183254-62-8,(-)-Blepharocalyxin B,C54H54O11,878.36661257,Alpinia blepharocalyx,Alpinia,KNApSAcK
145,C00014581,294855-53-1,Blepharocalyxin E,C54H54O11,878.36661257,Alpinia blepharocalyx,Alpinia,KNApSAcK
146,C00016987,4674-50-4,(+)-Nootkatone,C15H22O,218.16706532,Alpinia oxyphylla,Alpinia,KNApSAcK
147,C00017002,54832-19-8,"[2R-(2alpha,8alpha,8aalpha)]-1,2,3,5,6,7,8,8a-Octahydro-alpha,alpha,8,8a-tetramethyl-2-naphthalenemethanol",C15H26O,222.19836545,Alpinia japonica,Alpinia,KNApSAcK
148,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Alpinia pinnanensis,Alpinia,KNApSAcK
149,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Alpinia blepharocalyx,Alpinia,KNApSAcK
150,C00020039,83162-84-9,Bonducellin,C17H14O4,282.08920894,Caesalpinia bonduc,Alpinia,KNApSAcK
151,C00020039,83162-84-9,Bonducellin,C17H14O4,282.08920894,Caesalpinia pulcherrima,Alpinia,KNApSAcK
152,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Caesalpinia pulcherrima,Alpinia,KNApSAcK
153,C00020147,113122-52-4,3'-Deoxysappanone B,C18H18O5,314.11542369,Caesalpinia sappan,Alpinia,KNApSAcK
154,C00020148,111254-30-9,3'-O-Methylbrazilin,C17H16O5,300.09977362,Caesalpinia sappan,Alpinia,KNApSAcK
155,C00020149,111254-21-8,3'-O-Methylsappanol,C17H18O6,318.11033831,Caesalpinia sappan,Alpinia,KNApSAcK
156,C00020152,104778-16-7,4-O-Methylsappanol,C17H18O6,318.11033831,Caesalpinia decapetala,Alpinia,KNApSAcK
157,C00020152,104778-16-7,4-O-Methylsappanol,C17H18O6,318.11033831,Caesalpinia sappan,Alpinia,KNApSAcK
158,C00020222,90996-27-3,8-Methoxybonducellin,C18H16O5,312.09977362,Caesalpinia pulcherrima,Alpinia,KNApSAcK
159,C00020222,90996-27-3,8-Methoxybonducellin,C18H16O5,312.09977362,Caesalpinia sappan,Alpinia,KNApSAcK
160,C00020413,94388-64-4,Hanalpinol,C15H24O3,252.17254463,Alpinia japonica,Alpinia,KNApSAcK
161,C00020414,94388-63-3,Hanamyol,C15H26O2,238.19328007,Alpinia japonica,Alpinia,KNApSAcK
162,C00020451,111254-18-3,Episappanol,C16H16O6,304.09468824,Caesalpinia decapetala,Alpinia,KNApSAcK
163,C00020637,491-52-1,Leucodelphinidin,C15H14O8,322.06886743,Caesalpinia pulcherrima,Alpinia,KNApSAcK
164,C00020984,94359-67-8,Alpinolide,C15H22O3,250.15689457,Alpinia japonica,Alpinia,KNApSAcK
165,C00021900,89808-61-7,Alpiniol,C15H24O2,236.17763001,Alpinia japonica,Alpinia,KNApSAcK
166,C00022438,104263-85-6,"(E)-Labda-8(17),12-diene-15,16-dial",C20H30O2,302.2245802,Alpinia oxyphylla,Alpinia,KNApSAcK
167,C00022438,104263-85-6,"(E)-Labda-8(17),12-diene-15,16-dial",C20H30O2,302.2245802,Alpinia galanga,Alpinia,KNApSAcK
168,C00022439,283614-59-5,"15-Hydroxy-8(17),12E-labdadien-16-al",C20H32O2,304.24023027,Alpinia formosana,Alpinia,KNApSAcK
169,C00022440,71641-23-1,Aframodial,C20H30O3,318.21949482,Alpinia galanga,Alpinia,KNApSAcK
170,C00023387,76497-69-3,"15,16-Dinor-8(17),11E-labdadien-13-one",C18H28O,260.21401552,Alpinia speciosa,Alpinia,KNApSAcK
171,C00024147,205313-08-2,Calyxin E,C35H34O8,582.22536806,Alpinia blepharocalyx K.SCHUM.,Alpinia,KNApSAcK
172,C00029326,103947-71-6,"(5S)-5-Methoxy-1,7-diphenyl-3-heptanone",C20H24O2,296.17763001,Alpinia officinarum,Alpinia,KNApSAcK
173,C00029365,170033-27-9,"1,7-Diphenyl-4E-hepten-3-one",C19H20O,264.15141526,Alpinia officinarum,Alpinia,KNApSAcK
174,C00029388,641630-42-4,"13,14-seco-Stigmasta-5,14-dien-3alpha-ol",C29H50O,414.38616622,Caesalpinia bonduc,Alpinia,KNApSAcK
175,C00029389,641630-43-5,"13,14-seco-Stigmasta-9(11),14-dien-3alpha-ol",C29H50O,414.38616622,Caesalpinia bonduc,Alpinia,KNApSAcK
176,C00029419,29934-92-7,1-Deacetoxy-1-oxocaesalmin C,C24H30O7,430.19915331,Caesalpinia crista,Alpinia,KNApSAcK
177,C00029448,106533-48-6,2-Acetoxycaesaldekarin e,C26H32O8,472.209718,Caesalpinia crista,Alpinia,KNApSAcK
178,C00029448,106533-48-6,2-Acetoxycaesaldekarin e,C26H32O8,472.209718,Caesalpinia bonduc,Alpinia,KNApSAcK
179,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Alpinia galanga,Alpinia,KNApSAcK
180,C00029550,15345-89-8,"5,6-Dehydrokawain",C14H12O3,228.07864425,Alpinia mutica,Alpinia,KNApSAcK
181,C00029666,7759-26-4,alpha-Caesalpin,C24H32O8,448.209718,Caesalpinia bonduc,Alpinia,KNApSAcK
182,C00029666,7759-26-4,alpha-Caesalpin,C24H32O8,448.209718,Caesalpinia crista,Alpinia,KNApSAcK
183,C00029835,197781-82-1,Bonducellpin A,C25H34O9,478.22028269,Caesalpinia crista,Alpinia,KNApSAcK
184,C00029836,197781-83-2,Bonducellpin B,C23H30O8,434.19406794,Caesalpinia crista,Alpinia,KNApSAcK
185,C00029836,197781-83-2,Bonducellpin B,C23H30O8,434.19406794,Caesalpinia bonduc,Alpinia,KNApSAcK
186,C00029837,197781-84-3,Bonducellpin C,C23H32O7,420.21480338,Caesalpinia bonduc,Alpinia,KNApSAcK
187,C00029837,197781-84-3,Bonducellpin C,C23H32O7,420.21480338,Caesalpinia crista,Alpinia,KNApSAcK
188,C00029867,163662-67-7,Caesaldekarin e,C24H30O6,414.20423869,Caesalpinia crista,Alpinia,KNApSAcK
189,C00029868,218603-17-9,Caesaldekarin J,C21H26O4,342.18310932,Caesalpinia bonduc,Alpinia,KNApSAcK
190,C00029869,204185091-1,Caesalmin E,C26H36O9,492.23593275,Caesalpinia bonduc,Alpinia,KNApSAcK
191,C00029869,204185091-1,Caesalmin E,C26H36O9,492.23593275,Caesalpinia crista,Alpinia,KNApSAcK
192,C00029869,204185091-1,Caesalmin E,C26H36O9,492.23593275,Caesalpinia minax,Alpinia,KNApSAcK
193,C00029870,817167-15-0,Caesalpinin C,C24H32O6,416.21988875,Caesalpinia bonduc,Alpinia,KNApSAcK
194,C00029870,817167-15-0,Caesalpinin C,C24H32O6,416.21988875,Caesalpinia crista,Alpinia,KNApSAcK
195,C00029871,853302-65-5,Caesalpinin D,C24H30O8,446.19406794,Caesalpinia crista,Alpinia,KNApSAcK
196,C00029872,197781-85-4,Caesalpinin H,C22H28O7,404.18350325,Caesalpinia crista,Alpinia,KNApSAcK
197,C00029873,853302-51-9,Caesalpinin I,C22H26O7,402.16785319,Caesalpinia bonduc,Alpinia,KNApSAcK
198,C00029873,853302-51-9,Caesalpinin I,C22H26O7,402.16785319,Caesalpinia crista,Alpinia,KNApSAcK
199,C00029874,853302-52-0,Caesalpinin J,C25H32O9,476.20463262,Caesalpinia crista,Alpinia,KNApSAcK
200,C00029875,468733-36-0,Caesalpinin K,C22H32O5,376.22497413,Caesalpinia bonduc,Alpinia,KNApSAcK
201,C00029875,468733-36-0,Caesalpinin K,C22H32O5,376.22497413,Caesalpinia crista,Alpinia,KNApSAcK
202,C00029876,886216-82-6,Caesalpinin L,C24H34O7,434.23045344,Caesalpinia crista,Alpinia,KNApSAcK
203,C00029877,853302-54-2,Caesalpinin M,C25H34O9,478.22028269,Caesalpinia crista,Alpinia,KNApSAcK
204,C00029878,853302-55-3,Caesalpinin N,C22H30O6,390.20423869,Caesalpinia crista,Alpinia,KNApSAcK
205,C00029879,853302-56-4,Caesalpinin O,C22H28O7,404.18350325,Caesalpinia crista,Alpinia,KNApSAcK
206,C00029880,886216-83-7,Caesalpinin P,C24H32O6,416.21988875,Caesalpinia bonduc,Alpinia,KNApSAcK
207,C00029880,886216-83-7,Caesalpinin P,C24H32O6,416.21988875,Caesalpinia crista,Alpinia,KNApSAcK
208,C00030512,53-86-1,Indomethacin,C19H16ClNO4,357.07678572,Alpinia officinarum,Alpinia,KNApSAcK
209,C00030519,17627-43-9,Isobonducellin,C15H24O,220.18271539,Caesalpinia pulcherrima,Alpinia,KNApSAcK
210,C00030832,854038-96-3,Norcaesalpinin E,C21H28O6,376.18858863,Caesalpinia crista,Alpinia,KNApSAcK
211,C00030833,886216-84-8,Norcaesalpinin F,C21H26O7,390.16785319,Caesalpinia crista,Alpinia,KNApSAcK
212,C00031033,18634-87-2,Pipataline,C19H28O2,288.20893014,Caesalpinia bonduc,Alpinia,KNApSAcK
213,C00031091,130321-82-3,Protosappanin E-2,C32H26O11,586.14751167,Caesalpinia sappan,Alpinia,KNApSAcK
214,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Alpinia galanga (L.) Sw.,Alpinia,KNApSAcK
215,C00031420,20649-40-5,trans-p-Coumaryl alcohol,C9H10O2,150.06807956,Alpinia galanga,Alpinia,KNApSAcK
216,C00031421,113944-48-2,trans-p-Coumaryl diacetate,C13H14O4,234.08920894,Alpinia galanga,Alpinia,KNApSAcK
217,C00031422,20711-53-9,trans-p-Hydroxycinnamaldehyde,C9H8O2,148.0524295,Alpinia galanga,Alpinia,KNApSAcK
218,C00031462,87095-75-8,"(3S,5S)-trans-3,5-dihydroxy-1,7-diphenyl-1-heptene",C19H22O2,282.16197995,Alpinia pinnanensis,Alpinia,KNApSAcK
219,C00031531,52946-22-2,1'S-1'-Acetoxychavicol acetate,C13H14O4,234.08920894,Alpinia galanga,Alpinia,KNApSAcK
220,C00031536,18956-16-6,"2',4'-Dihydroxy-6'-methoxychalcone",C16H14O4,270.08920894,Alpinia pinnanensis,Alpinia,KNApSAcK
221,C00031542,18326-06-2,2-Acetoxy-3-deacetoxycaesaldekarin e,C24H30O6,414.20423869,Caesalpinia crista,Alpinia,KNApSAcK
222,C00031643,163658-52-4,Caesaldekarin A,C22H32O4,360.23005951,Caesalpinia pulcherrima,Alpinia,KNApSAcK
223,C00031643,163658-52-4,Caesaldekarin A,C22H32O4,360.23005951,Caesalpinia bonduc,Alpinia,KNApSAcK
224,C00031644,29934-86-9,Caesalmin C,C26H34O8,474.22536806,Caesalpinia crista,Alpinia,KNApSAcK
225,C00031644,29934-86-9,Caesalmin C,C26H34O8,474.22536806,Caesalpinia minax,Alpinia,KNApSAcK
226,C00031797,864073-14-3,Galanganal,C18H16O3,280.10994438,Alpinia galanga,Alpinia,KNApSAcK
227,C00031798,864073-15-4,Galanganol A,C18H20O4,300.13615913,Alpinia galanga,Alpinia,KNApSAcK
228,C00031799,864073-17-6,Galanganol B,C18H20O4,300.13615913,Alpinia galanga,Alpinia,KNApSAcK
229,C00031800,864073-18-7,Galanganol C,C27H28O5,432.193674,Alpinia galanga,Alpinia,KNApSAcK
230,C00031915,640739-47-5,Isovouacapenol E,C34H36O6,540.25118888,Caesalpinia pulcherrima,Alpinia,KNApSAcK
231,C00032012,3943-97-3,Methyl 4-hydroxycinnamate,C10H10O3,178.06299419,Alpinia blepharocalyx,Alpinia,KNApSAcK
232,C00032062,538357-65-2,Neocaesalpin H,C20H28O5,348.193674,Caesalpinia crista L.,Alpinia,KNApSAcK
233,C00032063,864059-49-4,Neocaesalpin I,C20H26O4,330.18310932,Caesalpinia crista L.,Alpinia,KNApSAcK
234,C00032068,805230-22-2,Neosappanone A,C33H28O11,600.16316174,Caesalpinia sappan,Alpinia,KNApSAcK
235,C00033244,305365-73-5,Neocaesalpin C,C24H34O9,466.22028269,Caesalpinia bonduc,Alpinia,KNApSAcK
236,C00033245,305365-74-6,Neocaesalpin D,C24H32O7,432.21480338,Caesalpinia bonduc,Alpinia,KNApSAcK
237,C00034121,1011528-58-7,Phanginin A,C21H28O5,360.193674,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
238,C00034122,1011528-59-8,Phanginin B,C21H28O5,360.193674,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
239,C00034123,1011528-60-1,Phanginin C,C22H30O5,374.20932407,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
240,C00034124,1011528-61-2,Phanginin D,C22H30O5,374.20932407,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
241,C00034125,1011528-62-3,Phanginin E,C21H26O5,358.17802394,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
242,C00034126,1011528-63-4,Phanginin F,C21H28O5,360.193674,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
243,C00034127,1011528-64-5,Phanginin G,C21H28O5,360.193674,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
244,C00034128,1011528-65-6,Phanginin H,C21H28O4,344.19875938,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
245,C00034129,1011528-66-7,Phanginin I,C21H28O4,344.19875938,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
246,C00034130,1011528-67-8,Phanginin J,C21H26O5,358.17802394,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
247,C00034131,1011528-68-9,Phanginin K,C22H28O6,388.18858863,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
248,C00034450,938067-97-1,Benthaminin 1,C21H26O3,326.1881947,Caesalpinia benthamiana,Alpinia,KNApSAcK
249,C00034451,938067-98-2,Benthaminin 2,C21H28O3,328.20384476,Caesalpinia benthamiana,Alpinia,KNApSAcK
250,C00034477,4614-50-0,Deoxycaesaldekarin C,C21H30O3,330.21949482,Caesalpinia benthamiana,Alpinia,KNApSAcK
251,C00034847,104086-74-0,Galanal A,C20H30O3,318.21949482,Alpinia galanga,Alpinia,KNApSAcK
252,C00034848,115753-79-2,Galanolactone,C20H30O3,318.21949482,Alpinia galanga,Alpinia,KNApSAcK
253,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Alpinia galanga (L.) Sw.,Alpinia,KNApSAcK
254,C00035640,36062-05-2,Hexahydrocurcumin,C21H26O6,374.17293856,Alpinia officinarum,Alpinia,KNApSAcK
255,C00036415,279683-46-4,14-Deoxy-epsilon-caesalpin,C24H34O6,418.23553882,Caesalpinia major,Alpinia,KNApSAcK
256,C00036456,4460-86-0,"2,4,5-Trimethoxybenzaldehyde",C10H12O4,196.07355887,Alpinia flabellata Ridley,Alpinia,KNApSAcK
257,C00036457,106128-88-5,"2,4,5-Trimethoxycinnamaldehyde",C12H14O4,222.08920894,Alpinia flabellata Ridley,Alpinia,KNApSAcK
258,C00036856,352658-11-8,Caesalmin A,C22H28O8,420.17841787,Caesalpinia minax Hence,Alpinia,KNApSAcK
259,C00036857,352658-23-2,Caesalmin B,C22H28O6,388.18858863,Caesalpinia bonduc,Alpinia,KNApSAcK
260,C00036857,352658-23-2,Caesalmin B,C22H28O6,388.18858863,Caesalpinia minax Hence,Alpinia,KNApSAcK
261,C00036857,352658-23-2,Caesalmin B,C22H28O6,388.18858863,Caesalpinia crista,Alpinia,KNApSAcK
262,C00038229,112408-67-0,2'-Methoxyisoliquiritigenin,C16H14O4,270.08920894,Caesalpinia sappan,Alpinia,KNApSAcK
263,C00038320,2102-75-2,7-Hydroxycadalene,C15H18O,214.1357652,Caesalpinia pulcherrima,Alpinia,KNApSAcK
264,C00038618,955999-16-3,Bonducellpin E,C23H30O8,434.19406794,Caesalpinia bonduc,Alpinia,KNApSAcK
265,C00038619,955999-17-4,Bonducellpin F,C22H28O6,388.18858863,Caesalpinia bonduc,Alpinia,KNApSAcK
266,C00038620,955999-18-5,Bonducellpin G,C24H32O7,432.21480338,Caesalpinia bonduc,Alpinia,KNApSAcK
267,C00038678,374907-45-6,Caesalmin D,C26H36O9,492.23593275,Caesalpinia bonduc,Alpinia,KNApSAcK
268,C00038678,374907-45-6,Caesalmin D,C26H36O9,492.23593275,Caesalpinia minax,Alpinia,KNApSAcK
269,C00039137,18326-02-8,epsilon-Caesalpin,C24H34O7,434.23045344,Caesalpinia bonduc,Alpinia,KNApSAcK
270,C00040748,220951-54-2,"(+/-)-trans-3-(2,4,5-Trimethoxyphenyl)-4-[(E)-2,4,5-trimethoxystyryl]-cyclohexene",C26H32O6,440.21988875,Alpinia flabellata Ridley,Alpinia,KNApSAcK
271,C00040868,68305-15-7,Alflabene,C26H32O6,440.21988875,Alpinia flabellata Ridley,Alpinia,KNApSAcK
272,C00040870,194727-11-2,Alpinia epoxide,C20H30O2,302.2245802,Alpinia chinensis Rosc.,Alpinia,KNApSAcK
273,C00042168,197781-86-5,7-Acetoxybonducellpin C,C25H34O8,462.22536806,Caesalpinia crista,Alpinia,KNApSAcK
274,C00042324,374907-47-8,Caesalmin G,C20H26O5,346.17802394,Caesalpinia minax,Alpinia,KNApSAcK
275,C00042324,374907-47-8,Caesalmin G,C20H26O5,346.17802394,Caesalpinia crista,Alpinia,KNApSAcK
276,C00042325,106533-45-3,Caesalpin F,C26H36O9,492.23593275,Caesalpinia crista,Alpinia,KNApSAcK
277,C00042326,817167-40-1,Caesalpinin E,C25H34O8,462.22536806,Caesalpinia crista,Alpinia,KNApSAcK
278,C00042327,853302-66-6,Caesalpinin F,C23H30O7,418.19915331,Caesalpinia crista,Alpinia,KNApSAcK
279,C00042328,853908-27-7,Caesalpinin G,C24H30O8,446.19406794,Caesalpinia crista,Alpinia,KNApSAcK
280,C00042334,284022-04-4,Calcaratarin A,C22H36O3,348.26644502,Alpinia calcarata,Alpinia,KNApSAcK
281,C00042788,617713-32-3,Norcaesalpinin A,C23H30O7,418.19915331,Caesalpinia crista,Alpinia,KNApSAcK
282,C00042789,617713-33-4,Norcaesalpinin B,C23H30O7,418.19915331,Caesalpinia crista,Alpinia,KNApSAcK
283,C00042790,617713-34-5,Norcaesalpinin C,C23H30O7,418.19915331,Caesalpinia crista,Alpinia,KNApSAcK
284,C00042791,854038-95-2,Norcaesalpinin D,C25H32O9,476.20463262,Caesalpinia crista,Alpinia,KNApSAcK
