,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
716,C00025105,27989-72-6,Delavaine,C20H23NO5,357.15762285,Stephania delavayi Diels,Ania,,KNApSAcK
717,C00025105,27989-72-6,Delavaine,C20H23NO5,357.15762285,Stephania suberosa Forman,Ania,,KNApSAcK
718,C00025105,27989-72-6,Delavaine,C20H23NO5,357.15762285,Stephania pierrei Diels,Ania,,KNApSAcK
719,C00025106,81027-39-6,Epihernandolinol,C20H27NO5,361.18892298,Stephania elegans Hook.& Thoms.,Ania,,KNApSAcK
720,C00025107,52389-15-8,Epistephamiersine,C21H27NO6,389.1838376,Stephania japonica Miers,Ania,,KNApSAcK
721,C00025108,33111-00-1,Hernandifoline,C29H33NO9,539.21553166,Stephania hernandifolia Walp.,Ania,,KNApSAcK
722,C00025109,15583-41-2,Hernandine,C19H19NO5,341.12632272,Stephania hernandifolia Walp.,Ania,,KNApSAcK
723,C00025111,30452-61-0,Hernandolinol,C20H27NO5,361.18892298,Stephania hernandifolia (Willd.)Walp.,Ania,,KNApSAcK
724,C00025112,2689-15-8,Homostephanoline,C20H25NO5,359.17327292,Stephania japonica Miers,Ania,,KNApSAcK
725,C00025113,78101-26-5,Longaninine,C19H25NO6,363.16818754,Stephania longa Loureiro,Ania,,KNApSAcK
726,C00025114,81525-51-1,Longanone,C20H25NO6,375.16818754,Stephania longana,Ania,,KNApSAcK
727,C00025114,81525-51-1,Longanone,C20H25NO6,375.16818754,Stephania longa Loureiro,Ania,,KNApSAcK
728,C00025115,1805-86-3,Metaphanine,C19H23NO5,345.15762285,Stephania japonica Miers,Ania,,KNApSAcK
729,C00025115,1805-86-3,Metaphanine,C19H23NO5,345.15762285,Stephania abyssinica Walp.,Ania,,KNApSAcK
730,C00025115,1805-86-3,Metaphanine,C19H23NO5,345.15762285,Stephania japonica (Thumb.) Miers var.australis,Ania,,KNApSAcK
731,C00025115,1805-86-3,Metaphanine,C19H23NO5,345.15762285,Stephania japonica var.australis Hatushima,Ania,,KNApSAcK
732,C00025116,51804-68-3,Oxoepistephamiersine,C21H25NO7,403.16310216,Stephania japonica Miers,Ania,,KNApSAcK
733,C00025117,99964-46-2,Oxostephabenine,C27H27NO8,493.17366685,Stephania japonica Miers,Ania,,KNApSAcK
734,C00025118,52466-83-8,Oxostephamiersine,C21H25NO7,403.16310216,Stephania japonica var.australis Hatushima,Ania,,KNApSAcK
735,C00025118,52466-83-8,Oxostephamiersine,C21H25NO7,403.16310216,Stephania japonica Miers,Ania,,KNApSAcK
736,C00025118,52466-83-8,Oxostephamiersine,C21H25NO7,403.16310216,Stephania japonica (Thumb.) Miers var.australis,Ania,,KNApSAcK
737,C00025119,91897-38-0,Oxostephasunoline,C20H25NO7,391.16310216,Stephania japonica Miers,Ania,,KNApSAcK
738,C00025120,6858-85-1,Prometaphanine,C20H25NO5,359.17327292,Stephania japonica Miers,Ania,,KNApSAcK
739,C00025121,36871-88-2,Prostephabyssine,C19H23NO5,345.15762285,Stephania longa Loureiro,Ania,,KNApSAcK
740,C00025121,36871-88-2,Prostephabyssine,C19H23NO5,345.15762285,Stephania abyssinica Walp.,Ania,,KNApSAcK
741,C00025121,36871-88-2,Prostephabyssine,C19H23NO5,345.15762285,Stephania hernandifolia Walp.,Ania,,KNApSAcK
742,C00025121,36871-88-2,Prostephabyssine,C19H23NO5,345.15762285,Stephania longa,Ania,,KNApSAcK
743,C00025122,105608-27-3,Prostephanaberrine,C19H21NO5,343.14197279,Stephania japonica Miers,Ania,,KNApSAcK
744,C00025123,100485-12-9,Runanine,C21H27NO5,373.18892298,Stephania sinica Diels,Ania,,KNApSAcK
745,C00025124,87853-56-3,Stephabenine,C27H29NO7,479.19440229,Stephania japonica Miers,Ania,,KNApSAcK
746,C00025125,36871-86-0,Stephaboline,C18H23NO5,333.15762285,Stephania longa Loureiro,Ania,,KNApSAcK
747,C00025125,36871-86-0,Stephaboline,C18H23NO5,333.15762285,Stephania abyssinica Walp.,Ania,,KNApSAcK
748,C00025126,36871-84-8,Stephabyssine,C18H21NO5,331.14197279,Stephania abyssinica Walp.,Ania,,KNApSAcK
749,C00025126,36871-84-8,Stephabyssine,C18H21NO5,331.14197279,Stephania japonica var.australis Hatushima,Ania,,KNApSAcK
750,C00025126,36871-84-8,Stephabyssine,C18H21NO5,331.14197279,Stephania longa Loureiro,Ania,,KNApSAcK
751,C00025127,94443-36-4,Stephadiamine,C19H24N2O4,344.17360727,Stephania japonica Miers,Ania,,KNApSAcK
752,C00025128,52309-76-9,Stephamiersine,C21H27NO6,389.1838376,Stephania japonica Miers,Ania,,KNApSAcK
753,C00025129,52309-77-0,Stephasunoline,C20H27NO6,377.1838376,Stephania japonica Miers,Ania,,KNApSAcK
754,C00025130,33116-33-5,Stephavanine,C26H27NO9,497.16858147,Stephania abyssinica Walp.,Ania,,KNApSAcK
755,C00025131,30511-63-8,Stephisoferuline,C29H33NO9,539.21553166,Stephania hernandifolia (Willd.)Walp.,Ania,,KNApSAcK
756,C00025131,30511-63-8,Stephisoferuline,C29H33NO9,539.21553166,Stephania longa,Ania,,KNApSAcK
757,C00025230,98604-29-6,(-)-Acetylsukhodianine,C22H23NO6,397.15253747,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
758,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Stephania venosa Spreng,Ania,,KNApSAcK
759,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
760,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Stephania succinifera H.S.Lo,Ania,,KNApSAcK
761,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Stephania pierrei Diels,Ania,,KNApSAcK
762,C00025232,109063-91-4,(-)-cis-Xylopinine N-oxide,C21H25NO5,371.17327292,Stephania suberosa Forman,Ania,,KNApSAcK
763,C00025233,483-45-4,(-)-Coreximine,C19H21NO4,327.14705817,Stephania suberosa Forman,Ania,,KNApSAcK
764,C00025234,18090-68-1,(-)-Corytenchine,C20H23NO4,341.16270823,Stephania suberosa Forman,Ania,,KNApSAcK
765,C00025235,25127-29-1,(-)-Crebanine,C20H21NO4,339.14705817,Stephania succinifera H.S.Lo,Ania,,KNApSAcK
766,C00025235,25127-29-1,(-)-Crebanine,C20H21NO4,339.14705817,Stephania venosa (Bl.)Spreng.,Ania,,KNApSAcK
767,C00025235,25127-29-1,(-)-Crebanine,C20H21NO4,339.14705817,Stephania bancroftii Bailey,Ania,,KNApSAcK
768,C00025235,25127-29-1,(-)-Crebanine,C20H21NO4,339.14705817,Stephania abyssinica Walp.,Ania,,KNApSAcK
769,C00025235,25127-29-1,(-)-Crebanine,C20H21NO4,339.14705817,Stephania officinarum,Ania,,KNApSAcK
770,C00025235,25127-29-1,(-)-Crebanine,C20H21NO4,339.14705817,Stephania hainanensis H.S.Lo & Y.,Ania,,KNApSAcK
771,C00025235,25127-29-1,(-)-Crebanine,C20H21NO4,339.14705817,Stephania cepharantha Hayata,Ania,,KNApSAcK
772,C00025235,25127-29-1,(-)-Crebanine,C20H21NO4,339.14705817,Stephania dielsiana Y.C.Wu,Ania,,KNApSAcK
773,C00025238,6872-75-9,(-)-Discretine,C20H23NO4,341.16270823,Stephania suberosa Forman,Ania,,KNApSAcK
774,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania succinifera H.S.Lo,Ania,,KNApSAcK
775,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania glabra (Roxb.) Miers,Ania,,KNApSAcK
776,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania glabra Miers,Ania,,KNApSAcK
777,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania hainanensis H.S.Lo & Y.,Ania,,KNApSAcK
778,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania intermedia H.S.Lo.,Ania,,KNApSAcK
779,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania macrantha,Ania,,KNApSAcK
780,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania micrantha H.S.Lo,Ania,,KNApSAcK
781,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania officinarum,Ania,,KNApSAcK
782,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania pierrei Diels (=S.erecta Craib),Ania,,KNApSAcK
783,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania suberosa Forman,Ania,,KNApSAcK
784,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania venosa Spreng,Ania,,KNApSAcK
785,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania yunnanensis H.S Lo,Ania,,KNApSAcK
786,C00025242,6801-21-4,(-)-Mecambroline,C18H17NO3,295.12084342,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
787,C00025242,6801-21-4,(-)-Mecambroline,C18H17NO3,295.12084342,Stephania venosa Spreng,Ania,,KNApSAcK
788,C00025244,1862-49-3,(-)-Nuciferoline,C19H21NO3,311.15214354,Stephania venosa Spreng,Ania,,KNApSAcK
789,C00025246,113145-64-5,(-)-O-Methylstepharinosine,C19H23NO4,329.16270823,Stephania venosa Spreng,Ania,,KNApSAcK
790,C00025247,109028-34-4,(-)-Stephabinamine,C20H23NO5,357.15762285,Stephania suberosa Forman,Ania,,KNApSAcK
791,C00025248,113145-66-7,(-)-Stephadiolamine beta-N-oxide,C18H17NO5,327.11067266,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
792,C00025248,113145-66-7,(-)-Stephadiolamine beta-N-oxide,C18H17NO5,327.11067266,Stephania venosa Spreng,Ania,,KNApSAcK
793,C00025249,77784-23-7,(-)-Stesakine,C19H19NO4,325.1314081,Stephania cepharantha Hayata,Ania,,KNApSAcK
794,C00025249,77784-23-7,(-)-Stesakine,C19H19NO4,325.1314081,Stephania sasakii Hayata,Ania,,KNApSAcK
795,C00025249,77784-23-7,(-)-Stesakine,C19H19NO4,325.1314081,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
796,C00025250,82413-17-0,(-)-Sukhodianine,C20H21NO5,355.14197279,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
797,C00025251,113145-65-6,(-)-Sukhodianine beta-N-oxide,C20H21NO6,371.13688741,Stephania venosa Spreng,Ania,,KNApSAcK
798,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania succinifera H.S.Lo,Ania,,KNApSAcK
799,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania micrantha H.S.Lo,Ania,,KNApSAcK
800,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania mashanica H.S.Lo & B.N.,Ania,,KNApSAcK
801,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania kwangsiensis H.S.Lo,Ania,,KNApSAcK
802,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania kuinanensis H.S.Lo.,Ania,,KNApSAcK
803,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania intermedia,Ania,,KNApSAcK
804,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania viridiflavens H.S.Lo & M.Yang,Ania,,KNApSAcK
805,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania hainanensis H.S.Lo & Y.,Ania,,KNApSAcK
806,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania glabra Miers,Ania,,KNApSAcK
807,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania dolichopoda Diels,Ania,,KNApSAcK
808,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania dielsiana Y.C.Wu,Ania,,KNApSAcK
809,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania yunnanensis H.S Lo,Ania,,KNApSAcK
810,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania dicentrinifera H.S.Lo.et.M.Yang,Ania,,KNApSAcK
811,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania brachyandra Diels,Ania,,KNApSAcK
812,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania bancroftii F.M.Bailey,Ania,,KNApSAcK
813,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania tetrandra S.Moore,Ania,,KNApSAcK
814,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania venosa Spreng,Ania,,KNApSAcK
815,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania pierrei Diels,Ania,,KNApSAcK
816,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania suberosa Forman,Ania,,KNApSAcK
817,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania sinica Diels,Ania,,KNApSAcK
818,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania sasakii Hayata,Ania,,KNApSAcK
819,C00025253,32154-71-5,(-)-Tetrahydropalmatrubine,C20H23NO4,341.16270823,Stephania suberosa Forman,Ania,,KNApSAcK
820,C00025254,109063-88-9,(-)-Tetrahydrostephabine,C21H25NO5,371.17327292,Stephania pierrei Diels,Ania,,KNApSAcK
821,C00025254,109063-88-9,(-)-Tetrahydrostephabine,C21H25NO5,371.17327292,Stephania suberosa Forman,Ania,,KNApSAcK
822,C00025255,102828-06-8,(-)-Thaicanine,C21H25NO5,371.17327292,Stephania pierrei Diels,Ania,,KNApSAcK
823,C00025256,109063-90-3,(-)-trans-Xylopinine N-oxide,C21H25NO5,371.17327292,Stephania suberosa Forman,Ania,,KNApSAcK
824,C00025257,517-97-5,(-)-Tuduranine,C18H19NO3,297.13649348,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
825,C00025258,3175-89-1,Micheline A,C18H17NO3,295.12084342,Stephania epigaea H.S.Lo,Ania,,KNApSAcK
826,C00025258,3175-89-1,Micheline A,C18H17NO3,295.12084342,Stephania venosa Spreng,Ania,,KNApSAcK
827,C00025258,3175-89-1,Micheline A,C18H17NO3,295.12084342,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
828,C00025259,113216-32-3,(-)-Ushinsunine beta-N-oxide,C18H17NO4,311.11575804,Stephania venosa Spreng,Ania,,KNApSAcK
829,C00025259,113216-32-3,(-)-Ushinsunine beta-N-oxide,C18H17NO4,311.11575804,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
830,C00025260,39028-61-0,(+)-2-Norberbamine,C36H38N2O6,594.27298696,Stephania pierii,Ania,,KNApSAcK
831,C00025260,39028-61-0,(+)-2-Norberbamine,C36H38N2O6,594.27298696,Stephania cepharantha Hayata,Ania,,KNApSAcK
832,C00025260,39028-61-0,(+)-2-Norberbamine,C36H38N2O6,594.27298696,Stephania pierrei Diels,Ania,,KNApSAcK
833,C00025261,123930-96-1,(+)-2-Norisotetrandrine,C37H40N2O6,608.28863702,Stephania erecta,Ania,,KNApSAcK
834,C00025261,123930-96-1,(+)-2-Norisotetrandrine,C37H40N2O6,608.28863702,Stephania cepharantha Hayata,Ania,,KNApSAcK
835,C00025261,123930-96-1,(+)-2-Norisotetrandrine,C37H40N2O6,608.28863702,Stephania cepharantha,Ania,,KNApSAcK
836,C00025261,123930-96-1,(+)-2-Norisotetrandrine,C37H40N2O6,608.28863702,Stephania pierrei Diels,Ania,,KNApSAcK
837,C00025261,123930-96-1,(+)-2-Norisotetrandrine,C37H40N2O6,608.28863702,Stephania pierii,Ania,,KNApSAcK
838,C00025262,485-18-7,Berbamunine,C36H40N2O6,596.28863702,Stephania pierrei Diels,Ania,,KNApSAcK
839,C00025262,485-18-7,Berbamunine,C36H40N2O6,596.28863702,Stephania pierii,Ania,,KNApSAcK
840,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania tetrandra S.Moore,Ania,,KNApSAcK
841,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania venosa (Bl.)Spreng.,Ania,,KNApSAcK
842,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania pierrei Diels,Ania,,KNApSAcK
843,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania pierii,Ania,,KNApSAcK
844,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania lincangensis,Ania,,KNApSAcK
845,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania hainanensis H.S.Lo & Y.,Ania,,KNApSAcK
846,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania excentrica H.S.Lo,Ania,,KNApSAcK
847,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania erecta Craib.,Ania,,KNApSAcK
848,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania dielsiana Wu,Ania,,KNApSAcK
849,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania delavayi Diels,Ania,,KNApSAcK
850,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania brachyandra Diels,Ania,,KNApSAcK
851,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania cepharantha Hayata,Ania,,KNApSAcK
852,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Stephania cepharantha,Ania,,KNApSAcK
853,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Stephania dielsiana Y.C.Wu,Ania,,KNApSAcK
854,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Stephania dicentrinifera H.S.Lo & M.Yang,Ania,,KNApSAcK
855,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Stephania delavayi Diels,Ania,,KNApSAcK
856,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Stephania cepharantha Hayata,Ania,,KNApSAcK
857,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Stephania pierii,Ania,,KNApSAcK
858,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Stephania hainanensis H.S.Lo & Y.,Ania,,KNApSAcK
859,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Stephania erecta Craib.,Ania,,KNApSAcK
860,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Stephania cepharantha,Ania,,KNApSAcK
861,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Stephania pierrei Diels,Ania,,KNApSAcK
862,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Stephania elegans Hook.& Thoms.,Ania,,KNApSAcK
863,C00025268,3423-07-2,(+)-N-Methylcoclaurine,C18H21NO3,299.15214354,Stephania tetrandra,Ania,,KNApSAcK
864,C00025268,3423-07-2,(+)-N-Methylcoclaurine,C18H21NO3,299.15214354,Stephania hernandifolia,Ania,,KNApSAcK
865,C00025268,3423-07-2,(+)-N-Methylcoclaurine,C18H21NO3,299.15214354,Stephania pierrei Diels,Ania,,KNApSAcK
866,C00025268,3423-07-2,(+)-N-Methylcoclaurine,C18H21NO3,299.15214354,Stephania cepharantha,Ania,,KNApSAcK
867,C00025270,104386-90-5,(+)-Norstephasubine,C35H32N2O6,576.22603677,Stephania suberosa Forman,Ania,,KNApSAcK
868,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Stephania bancroftii Bailey,Ania,,KNApSAcK
869,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Stephania glabra Miers,Ania,,KNApSAcK
870,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Stephania cepharantha Hayata,Ania,,KNApSAcK
871,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Stephania yunnanensis H.S Lo,Ania,,KNApSAcK
872,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Stephania venosa Spreng,Ania,,KNApSAcK
873,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
874,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Stephania intermedia H.S.Lo.,Ania,,KNApSAcK
875,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Stephania intermedia,Ania,,KNApSAcK
876,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Stephania hainanensis H.S.Lo & Y.,Ania,,KNApSAcK
877,C00025273,104386-89-2,(+)-Stephasubine,C36H34N2O6,590.24168683,Stephania hernandifolia (Willd.)Walp.,Ania,,KNApSAcK
878,C00025273,104386-89-2,(+)-Stephasubine,C36H34N2O6,590.24168683,Stephania suberosa Forman,Ania,,KNApSAcK
879,C00025274,123930-97-2,Stephibaberine,C37H40N2O6,608.28863702,Stephania cepharantha,Ania,,KNApSAcK
880,C00025274,123930-97-2,Stephibaberine,C37H40N2O6,608.28863702,Stephania pierrei Diels,Ania,,KNApSAcK
881,C00025274,123930-97-2,Stephibaberine,C37H40N2O6,608.28863702,Stephania erecta Craib.,Ania,,KNApSAcK
882,C00025276,33889-68-8,(+)-Thalrugosine,C37H40N2O6,608.28863702,Stephania cepharantha Hayata,Ania,,KNApSAcK
883,C00025276,33889-68-8,(+)-Thalrugosine,C37H40N2O6,608.28863702,Stephania japonica (Thumb.) Miers var.australis,Ania,,KNApSAcK
884,C00025276,33889-68-8,(+)-Thalrugosine,C37H40N2O6,608.28863702,Stephania sasakii Hayata,Ania,,KNApSAcK
885,C00025276,33889-68-8,(+)-Thalrugosine,C37H40N2O6,608.28863702,Stephania sutchuenensis H.S.Lo,Ania,,KNApSAcK
886,C00025276,33889-68-8,(+)-Thalrugosine,C37H40N2O6,608.28863702,Stephania erecta Craib.,Ania,,KNApSAcK
887,C00025294,82413-18-1,Ayuthianine,C19H19NO4,325.1314081,Stephania bancroftii Bailey,Ania,,KNApSAcK
888,C00025294,82413-18-1,Ayuthianine,C19H19NO4,325.1314081,Stephania venosa Spreng,Ania,,KNApSAcK
889,C00025294,82413-18-1,Ayuthianine,C19H19NO4,325.1314081,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
890,C00025295,63527-13-9,beta-Cyclanoline,C20H24NO4,342.17053326,Stephania tetrandra S.Moore,Ania,,KNApSAcK
891,C00025296,6808-63-5,(-)-Bisnorargemonine,C19H21NO4,327.14705817,Stephania rotunda Lour.,Ania,,KNApSAcK
892,C00025297,77784-22-6,Dehydrocrebanine,C20H19NO4,337.1314081,Stephania succinifera H.S.Lo,Ania,,KNApSAcK
893,C00025297,77784-22-6,Dehydrocrebanine,C20H19NO4,337.1314081,Stephania cepharantha Hayata,Ania,,KNApSAcK
894,C00025297,77784-22-6,Dehydrocrebanine,C20H19NO4,337.1314081,Stephania venosa (Bl.)Spreng.,Ania,,KNApSAcK
895,C00025297,77784-22-6,Dehydrocrebanine,C20H19NO4,337.1314081,Stephania venosa Spreng,Ania,,KNApSAcK
896,C00025297,77784-22-6,Dehydrocrebanine,C20H19NO4,337.1314081,Stephania hainanensis H.S.Lo & Y.,Ania,,KNApSAcK
897,C00025297,77784-22-6,Dehydrocrebanine,C20H19NO4,337.1314081,Stephania sasakii Hayata,Ania,,KNApSAcK
898,C00025306,436-77-1,Fangchinoline,C37H40N2O6,608.28863702,Stephania tetrandra S.Moore,Ania,,KNApSAcK
899,C00025306,436-77-1,Fangchinoline,C37H40N2O6,608.28863702,Stephania tetrandra,Ania,,KNApSAcK
900,C00025306,436-77-1,Fangchinoline,C37H40N2O6,608.28863702,Stephania hernandifolia,Ania,,KNApSAcK
901,C00025306,436-77-1,Fangchinoline,C37H40N2O6,608.28863702,Stephania hernandifolia (Willd.)Walp.,Ania,,KNApSAcK
902,C00025319,23740-25-2,Lanuginosine,C18H11NO4,305.06880785,Stephania sasakii Hayata,Ania,,KNApSAcK
903,C00025319,23740-25-2,Lanuginosine,C18H11NO4,305.06880785,Stephania abyssinica Walp.,Ania,,KNApSAcK
904,C00025319,23740-25-2,Lanuginosine,C18H11NO4,305.06880785,Stephania japonica Miers,Ania,,KNApSAcK
905,C00025334,66648-43-9,N-trans-Feruloyltyramine,C18H19NO4,313.1314081,Stephania cepharantha,Ania,,KNApSAcK
906,C00025339,38826-42-5,Oxocrebanine,C19H13NO5,335.07937253,Stephania hainanensis H.S.Lo & Y.,Ania,,KNApSAcK
907,C00025339,38826-42-5,Oxocrebanine,C19H13NO5,335.07937253,Stephania venosa Spreng,Ania,,KNApSAcK
908,C00025339,38826-42-5,Oxocrebanine,C19H13NO5,335.07937253,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
909,C00025339,38826-42-5,Oxocrebanine,C19H13NO5,335.07937253,Stephania zippeliana Miq.,Ania,,KNApSAcK
910,C00025339,38826-42-5,Oxocrebanine,C19H13NO5,335.07937253,Stephania succinifera H.S.Lo,Ania,,KNApSAcK
911,C00025340,58262-58-1,Oxostephanine,C18H11NO4,305.06880785,Stephania japonica Miers,Ania,,KNApSAcK
912,C00025340,58262-58-1,Oxostephanine,C18H11NO4,305.06880785,Stephania venosa Spreng,Ania,,KNApSAcK
913,C00025340,58262-58-1,Oxostephanine,C18H11NO4,305.06880785,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
914,C00025341,98672-45-8,Oxostephanosine,C17H9NO4,291.05315778,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
915,C00025341,98672-45-8,Oxostephanosine,C17H9NO4,291.05315778,Stephania venosa Spreng,Ania,,KNApSAcK
916,C00025342,19716-66-6,Pseudopalmatine,C21H22NO4,352.1548832,Stephania suberosa Forman,Ania,,KNApSAcK
917,C00025343,109028-32-2,Stephabine,C21H22NO5,368.14979782,Stephania suberosa Forman,Ania,,KNApSAcK
918,C00025344,111509-16-1,Stephanubine,C20H25NO5,359.17327292,Stephania suberosa Forman,Ania,,KNApSAcK
919,C00025345,111509-17-2,Stephaphylline,C21H27NO5,373.18892298,Stephania suberosa Forman,Ania,,KNApSAcK
920,C00025346,104386-88-1,Stephasubimine,C35H30N2O6,574.21038671,Stephania suberosa Forman,Ania,,KNApSAcK
921,C00025349,81255-03-0,Thailandine,C19H14NO4,320.09228294,Stephania venosa (Bl.)Spreng.,Ania,,KNApSAcK
922,C00025349,81255-03-0,Thailandine,C19H14NO4,320.09228294,Stephania venosa Spreng,Ania,,KNApSAcK
923,C00025354,81255-04-1,Uthongine,C20H16NO5,350.10284763,Stephania venosa Spreng,Ania,,KNApSAcK
924,C00025357,113145-63-4,(-)-Stepharinosine,C18H21NO4,315.14705817,Stephania venosa Spreng,Ania,,KNApSAcK
925,C00025357,113145-63-4,(-)-Stepharinosine,C18H21NO4,315.14705817,Stephania venosa (Bl.) Spreng.,Ania,,KNApSAcK
