,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
147,C00027061,2347-74-2,Lagumicine,C20H22N2O4,354.15795721,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
148,C00027064,172924-28-6,Alstonal,C20H22N2O3,338.16304258,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
149,C00027064,172924-28-6,Alstonal,C20H22N2O3,338.16304258,Alstonia macrophylla,Alstonia,KNApSAcK
150,C00027064,172924-28-6,Alstonal,C20H22N2O3,338.16304258,Alstonia angustifolia,Alstonia,KNApSAcK
151,C00027065,25921-22-6,Alstonerine,C21H24N2O2,336.18377802,Alstonia muelleriana,Alstonia,KNApSAcK
152,C00027065,25921-22-6,Alstonerine,C21H24N2O2,336.18377802,Alstonia macrophylla,Alstonia,KNApSAcK
153,C00027065,25921-22-6,Alstonerine,C21H24N2O2,336.18377802,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
154,C00027065,25921-22-6,Alstonerine,C21H24N2O2,336.18377802,Alstonia angustifolia,Alstonia,KNApSAcK
155,C00027066,3382-41-0,Alstophylline,C22H26N2O3,366.19434271,Alstonia angustifolia,Alstonia,KNApSAcK
156,C00027066,3382-41-0,Alstophylline,C22H26N2O3,366.19434271,Alstonia macrophylla,Alstonia,KNApSAcK
157,C00027066,3382-41-0,Alstophylline,C22H26N2O3,366.19434271,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
158,C00027068,16101-12-5,"N(4)-Methyl-N(4),21-seco-talpinine",C21H28N2O2,340.21507815,Alstonia macrophylla,Alstonia,KNApSAcK
159,C00027068,16101-12-5,"N(4)-Methyl-N(4),21-seco-talpinine",C21H28N2O2,340.21507815,Alstonia angustifolia,Alstonia,KNApSAcK
160,C00027068,16101-12-5,"N(4)-Methyl-N(4),21-seco-talpinine",C21H28N2O2,340.21507815,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
161,C00027069,522-47-4,10-O-Methylsarpagine,C20H24N2O2,324.18377802,Alstonia angustifolia,Alstonia,KNApSAcK
162,C00027069,522-47-4,10-O-Methylsarpagine,C20H24N2O2,324.18377802,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
163,C00027069,522-47-4,10-O-Methylsarpagine,C20H24N2O2,324.18377802,Alstonia macrophylla,Alstonia,KNApSAcK
164,C00027070,135824-73-6,Alstoumerine,C20H24N2O2,324.18377802,Alstonia angustifolia,Alstonia,KNApSAcK
165,C00027070,135824-73-6,Alstoumerine,C20H24N2O2,324.18377802,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
166,C00027071,50906-83-7,Cathafoline,C21H26N2O2,338.19942809,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
167,C00027071,50906-83-7,Cathafoline,C21H26N2O2,338.19942809,Alstonia angustifolia,Alstonia,KNApSAcK
168,C00027071,50906-83-7,Cathafoline,C21H26N2O2,338.19942809,Alstonia macrophylla,Alstonia,KNApSAcK
169,C00027072,154849-46-4,Cathafoline N(4)-oxide,C21H26N2O3,354.19434271,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
170,C00027072,154849-46-4,Cathafoline N(4)-oxide,C21H26N2O3,354.19434271,Alstonia angustifolia,Alstonia,KNApSAcK
171,C00027073,88754-98-7,11-Hydroxystrictamine,C20H22N2O3,338.16304258,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
172,C00027073,88754-98-7,11-Hydroxystrictamine,C20H22N2O3,338.16304258,Alstonia angustifolia,Alstonia,KNApSAcK
173,C00027074,160920-59-2,11-Methoxystrictamine,C21H24N2O3,352.17869265,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
174,C00027074,160920-59-2,11-Methoxystrictamine,C21H24N2O3,352.17869265,Alstonia angustifolia,Alstonia,KNApSAcK
175,C00027075,33023-08-4,Vincorine,C22H28N2O3,368.20999277,Alstonia macrophylla,Alstonia,KNApSAcK
176,C00027075,33023-08-4,Vincorine,C22H28N2O3,368.20999277,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
177,C00027075,33023-08-4,Vincorine,C22H28N2O3,368.20999277,Alstonia angustifolia,Alstonia,KNApSAcK
178,C00027076,57800-02-9,10-Methoxyvincamajine,C23H28N2O4,396.2049074,Alstonia angustifolia,Alstonia,KNApSAcK
179,C00027076,57800-02-9,10-Methoxyvincamajine,C23H28N2O4,396.2049074,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
180,C00027077,1245-00-7,Sitsirikine,C21H26N2O3,354.19434271,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
181,C00027077,1245-00-7,Sitsirikine,C21H26N2O3,354.19434271,Alstonia angustifolia,Alstonia,KNApSAcK
182,C00027078,54484-54-7,11-Methoxyakuammicine,C21H24N2O3,352.17869265,Alstonia angustifolia,Alstonia,KNApSAcK
183,C00027078,54484-54-7,11-Methoxyakuammicine,C21H24N2O3,352.17869265,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
184,C00027078,54484-54-7,11-Methoxyakuammicine,C21H24N2O3,352.17869265,Alstonia lenormandii var.lenormandii,Alstonia,KNApSAcK
185,C00027078,54484-54-7,11-Methoxyakuammicine,C21H24N2O3,352.17869265,Alstonia lenormandii var.minutifolia,Alstonia,KNApSAcK
186,C00027079,57576-38-2,Alstovine,C21H26N2O5,386.18417196,Alstonia angustifolia,Alstonia,KNApSAcK
187,C00027079,57576-38-2,Alstovine,C21H26N2O5,386.18417196,Alstonia angustifolia var.latifolia,Alstonia,KNApSAcK
188,C00027089,685508-21-8,Alstomaline,C20H22N2O3,338.16304258,Alstonia macrophylla,Alstonia,KNApSAcK
189,C00027090,162289-01-2,"10,11-Dimethoxynareline",C22H24N2O6,412.16343651,Alstonia macrophylla,Alstonia,KNApSAcK
190,C00027091,685508-22-9,Alstohentine,C21H28N2O3,356.20999277,Alstonia macrophylla,Alstonia,KNApSAcK
191,C00027092,685508-23-0,Alstophyllal,C22H26N2O3,366.19434271,Alstonia macrophylla,Alstonia,KNApSAcK
192,C00027094,21290-53-9,Vincoridine,C21H24N2O3,352.17869265,Alstonia macrophylla,Alstonia,KNApSAcK
193,C00027095,57499-02-2,Quaternine,C23H28N2O5,412.19982202,Alstonia macrophylla,Alstonia,KNApSAcK
194,C00027095,57499-02-2,Quaternine,C23H28N2O5,412.19982202,Alstonia quaternata,Alstonia,KNApSAcK
195,C00027096,74991-69-8,Volkensine,C22H26N2O5,398.18417196,Alstonia macrophylla,Alstonia,KNApSAcK
196,C00027097,79659-67-9,"10,11-Dimethoxy-1-methyldeacetylpicraline-3',4',5'-trimethoxy-benzoate",C34H40N2O10,636.26829551,Alstonia macrophylla,Alstonia,KNApSAcK
197,C00027701,120374-20-1,"19,20-Didehydro-10-methoxytalcarpine",C22H26N2O3,366.19434271,Alstonia angustifolia,Alstonia,KNApSAcK
198,C00028082,2270-73-7,Compactinervine,C20H24N2O4,356.17360727,Alstonia yunnanensis,Alstonia,KNApSAcK
199,C00028132,1897-30-9,Deacetylakuammiline,C21H24N2O3,352.17869265,Alstonia scholaris,Alstonia,KNApSAcK
200,C00029058,20824-29-7,Strictosidine,C27H34N2O9,530.2264307,Alstonia angustiloba,Alstonia,KNApSAcK
201,C00029058,20824-29-7,Strictosidine,C27H34N2O9,530.2264307,Alstonia scholaris,Alstonia,KNApSAcK
202,C00029221,2723-56-0,Villalstonine,C41H48N4O4,660.36755605,Alstonia somersetensis,Alstonia,KNApSAcK
203,C00029221,2723-56-0,Villalstonine,C41H48N4O4,660.36755605,Alstonia macrophylla Wall.,Alstonia,KNApSAcK
204,C00029221,2723-56-0,Villalstonine,C41H48N4O4,660.36755605,Alstonia angustifolia,Alstonia,KNApSAcK
205,C00029221,2723-56-0,Villalstonine,C41H48N4O4,660.36755605,Alstonia villosa,Alstonia,KNApSAcK
206,C00035229,112464-23-0,"6,7-seco-Angustilobine B",C20H24N2O3,340.17869265,Alstonia scholaris,Alstonia,KNApSAcK
207,C00035340,861994-71-0,Manilamine,C18H22N2O,282.17321334,Alstonia scholaris,Alstonia,KNApSAcK
208,C00035456,244203-37-0,10-Methoxycathafoline,C22H28N2O3,368.20999277,Alstonia macrophylla,Alstonia,KNApSAcK
209,C00035456,244203-37-0,10-Methoxycathafoline,C22H28N2O3,368.20999277,Alstonia angustifolia,Alstonia,KNApSAcK
210,C00035694,701304-80-5,N(4)-Demethylalstonerinal,C20H22N2O2,322.16812796,Alstonia angustifolia,Alstonia,KNApSAcK
211,C00035756,6475-05-4,Strictamine,C20H22N2O2,322.16812796,Alstonia angustifolia,Alstonia,KNApSAcK
212,C00035822,5392-40-5,Citral,C10H16O,152.12011513,Alstonia scholaris,Alstonia,KNApSAcK
213,C00041510,38681-90-2,Echitamidine,C20H24N2O3,340.17869265,Alstonia scholaris R.Br.,Alstonia,KNApSAcK
214,C00041510,38681-90-2,Echitamidine,C20H24N2O3,340.17869265,Alstonia congensis,Alstonia,KNApSAcK
215,C00043220,41037-26-7,6-Methoxy-4-methylquinoline,C11H11NO,173.08406398,Alstonia macrophylla,Alstonia,KNApSAcK
216,C00043258,60048-86-4,Akuammicine N-oxide,C20H22N2O3,338.16304258,Alstonia scholaris,Alstonia,KNApSAcK
217,C00043259,761445-62-9,Akuammiginone,C21H22N2O4,366.15795721,Alstonia scholaris,Alstonia,KNApSAcK
218,C00043476,162870-39-5,Echitamidine N-oxide,C20H24N2O4,356.17360727,Alstonia scholaris,Alstonia,KNApSAcK
219,C00043477,761445-63-0,Echitamidine-N-oxide 19-O-beta-D-glucopyranoside,C26H34N2O9,518.2264307,Alstonia scholaris,Alstonia,KNApSAcK
220,C00043478,7163-44-2,Echitaminic acid,C21H26N2O4,370.18925733,Alstonia scholaris,Alstonia,KNApSAcK
221,C00043754,125205-50-7,Nb-Demethylalstogustine N-oxide,C20H24N2O4,356.17360727,Alstonia scholaris,Alstonia,KNApSAcK
222,C00045433,6874-98-2,Vellosimine,C19H20N2O,292.15756328,Alstonia yunnanensis,Alstonia,KNApSAcK
223,C00047165,1124378-30-8,Alstiphyllanine A,C24H28N2O5,424.19982202,Alstonia macrophylla,Alstonia,KNApSAcK
224,C00047166,1124378-34-2,Alstiphyllanine B,C33H39N2O8,591.27064124,Alstonia macrophylla,Alstonia,KNApSAcK
225,C00047167,1124378-37-5,Alstiphyllanine C,C34H41N2O9,621.28120592,Alstonia macrophylla,Alstonia,KNApSAcK
226,C00047168,1124378-39-7,Alstiphyllanine D,C33H38N2O9,606.25773083,Alstonia macrophylla,Alstonia,KNApSAcK
227,C00047645,76202-17-0,19-Acetoxy-11-methoxytabersonine,C24H28N2O5,424.19982202,Alstonia yunnanensis,Alstonia,KNApSAcK
228,C00047707,1188932-11-7,Alstoyunine A,C20H24N2O3,340.17869265,Alstonia yunnanensis,Alstonia,KNApSAcK
229,C00047708,1188932-12-8,Alstoyunine B,C20H24N2O3,340.17869265,Alstonia yunnanensis,Alstonia,KNApSAcK
230,C00047709,1188932-13-9,Alstoyunine C,C21H22N2O5,382.15287183,Alstonia yunnanensis,Alstonia,KNApSAcK
231,C00047710,1188932-14-0,Alstoyunine D,C21H22N2O6,398.14778645,Alstonia yunnanensis,Alstonia,KNApSAcK
232,C00047711,1188932-15-1,Alstoyunine E,C21H22N2O3,350.16304258,Alstonia yunnanensis,Alstonia,KNApSAcK
233,C00047712,1188932-16-2,Alstoyunine F,C22H26N2O4,382.18925733,Alstonia yunnanensis,Alstonia,KNApSAcK
234,C00047713,1188932-17-3,Alstoyunine G,C22H24N2O5,396.16852189,Alstonia yunnanensis,Alstonia,KNApSAcK
235,C00047714,1188932-18-4,Alstoyunine H,C22H27ClN2O4,418.16593508,Alstonia yunnanensis,Alstonia,KNApSAcK
236,C00047853,52718-36-2,Echitoserpidine,C30H32N2O7,532.22095139,Alstonia yunnanensis,Alstonia,KNApSAcK
237,C00048064,2671-32-1,Picraline,C23H26N2O5,410.18417196,Alstonia yunnanensis,Alstonia,KNApSAcK
238,C00048064,2671-32-1,Picraline,C23H26N2O5,410.18417196,Alstonia scholaris,Alstonia,KNApSAcK
239,C00048064,2671-32-1,Picraline,C23H26N2O5,410.18417196,Alstonia lenormandii var.minutifolia,Alstonia,KNApSAcK
240,C00048064,2671-32-1,Picraline,C23H26N2O5,410.18417196,Alstonia lenormandii var.lenormandii,Alstonia,KNApSAcK
241,C00048316,1159579-44-8,Alstonic acid A,C30H48O3,456.3603454,Alstonia scholaris,Alstonia,KNApSAcK
242,C00048317,1159579-45-9,Alstonic acid B,C30H46O3,454.34469533,Alstonia scholaris,Alstonia,KNApSAcK
243,C00050934,55399-77-4,Isogentialutine,C9H11NO,149.08406398,Alstonia scholaris,Alstonia,KNApSAcK
244,C00051782,73385-56-5,"4,21-Dehydrogeissoschizine",C21H23N2O3+,351.17086762,Alstonia scholaris,Alstonia,KNApSAcK
245,C00051782,73385-56-5,"4,21-Dehydrogeissoschizine",C21H23N2O3+,351.17086762,Alstonia angustiloba,Alstonia,KNApSAcK
246,C00051792,23924-90-5,Preaquamycin,C21H24N2O3,352.17869265,Alstonia scholaris,Alstonia,KNApSAcK
247,C00051792,23924-90-5,Preaquamycin,C21H24N2O3,352.17869265,Alstonia angustiloba,Alstonia,KNApSAcK
248,C00051968,439-66-7,(E)-Geissoschizine,C21H24N2O3,352.17869265,Alstonia angustiloba,Alstonia,KNApSAcK
249,C00051968,439-66-7,(E)-Geissoschizine,C21H24N2O3,352.17869265,Alstonia scholaris,Alstonia,KNApSAcK
0,C00035629,742058-65-7,Gordonoside A,C26H38O5,430.27192432,Gordonia chrysandra,Gordonia,KNApSAcK
1,C00035630,946409-14-9,Gordonoside B,C54H86O18,1022.58141594,Gordonia chrysandra,Gordonia,KNApSAcK
2,C00035631,946409-16-1,Gordonoside C,C54H86O18,1022.58141594,Gordonia chrysandra,Gordonia,KNApSAcK
3,C00035632,946409-18-3,Gordonoside D,C53H84O17,992.57085126,Gordonia chrysandra,Gordonia,KNApSAcK
4,C00035633,946409-20-7,Gordonoside E,C54H86O17,1006.58650132,Gordonia chrysandra,Gordonia,KNApSAcK
5,C00035634,946151-57-1,Gordonoside F,C54H86O17,1006.58650132,Gordonia chrysandra,Gordonia,KNApSAcK
6,C00035635,946409-22-9,Gordonoside G,C54H86O17,1006.58650132,Gordonia chrysandra,Gordonia,KNApSAcK
7,C00035636,946409-24-1,Gordonoside H,C53H84O20,1040.55559513,Gordonia chrysandra,Gordonia,KNApSAcK
8,C00036538,304655-55-8,"3beta,11alpha-Diacetoxy-13beta-hydroxyolean-12-one",C34H54O6,558.39203946,Gordonia ceylanica,Gordonia,KNApSAcK
9,C00036540,304655-54-7,"3beta-Acetoxy-11alpha,13beta-dihydroxyolean-12-one",C32H52O5,516.38147477,Gordonia ceylanica,Gordonia,KNApSAcK
0,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Pygeum africanum,Pygeum,KNApSAcK
1,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Pygeum acuminatum,Pygeum,KNApSAcK
2,C00036783,4707-47-5,Atraric acid,C10H12O4,196.07355887,Pygeum africanum,Pygeum,KNApSAcK
0,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Hypericum sampsonii,Hypericum,KNApSAcK
1,C00000569,491-60-1,Emodin anthrone,C15H12O4,256.07355887,Hypericum perforatum,Hypericum,KNApSAcK
2,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Hypericum laricifolium,Hypericum,KNApSAcK
3,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Hypericum perforatum,Hypericum,KNApSAcK
4,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Hypericum perforatum,Hypericum,KNApSAcK
5,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Hypericum hirsutum,Hypericum,KNApSAcK
6,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Hypericum scabrum,Hypericum,KNApSAcK
7,C00001203,138-59-0,Shikimic acid,C7H10O5,174.05282343,Hypericum beanii,Hypericum,KNApSAcK
8,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Hypericum perforatum,Hypericum,KNApSAcK
9,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Hypericum perforatum,Hypericum,KNApSAcK
10,C00002425,119171-76-5,Drumnondin A,C28H34O8,498.22536806,Hypericum drummondii,Hypericum,KNApSAcK
11,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Hypericum japonicum,Hypericum,KNApSAcK
12,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Hypericum scabrum,Hypericum,KNApSAcK
13,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Hypericum perforatum,Hypericum,KNApSAcK
14,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum spp.,Hypericum,KNApSAcK
15,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum barbatum Jacq.,Hypericum,KNApSAcK
16,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum erectum,Hypericum,KNApSAcK
17,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum faberi,Hypericum,KNApSAcK
18,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum hirsutum L.,Hypericum,KNApSAcK
19,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum linarioides BOSSE,Hypericum,KNApSAcK
20,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum maculatum Crantz,Hypericum,KNApSAcK
21,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum perforatum,Hypericum,KNApSAcK
22,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum rumeliacum BOISS.,Hypericum,KNApSAcK
23,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum sampsonii,Hypericum,KNApSAcK
24,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum tetrapterum Fries,Hypericum,KNApSAcK
25,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum wightianum,Hypericum,KNApSAcK
26,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum triquetrifolium,Hypericum,KNApSAcK
27,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum barbatum Jacq.,Hypericum,KNApSAcK
28,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum maculatum Crantz,Hypericum,KNApSAcK
29,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum perforatum,Hypericum,KNApSAcK
30,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum rumeliacum BOISS.,Hypericum,KNApSAcK
31,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum tetrapterum Fries,Hypericum,KNApSAcK
32,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum geminiflorum,Hypericum,KNApSAcK
33,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum henryi,Hypericum,KNApSAcK
34,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum scabrum,Hypericum,KNApSAcK
35,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum beanii,Hypericum,KNApSAcK
36,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum chinense,Hypericum,KNApSAcK
37,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum ascyron,Hypericum,KNApSAcK
38,C00002953,529-49-7,Gentisein,C13H8O5,244.03717337,Hypericum degenii,Hypericum,KNApSAcK
39,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hypericum spp.,Hypericum,KNApSAcK
40,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hypericum ancherii,Hypericum,KNApSAcK
41,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hypericum sampsonii,Hypericum,KNApSAcK
42,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Hypericum sampsonii,Hypericum,KNApSAcK
43,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Hypericum perforatum L.,Hypericum,KNApSAcK
44,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Hypericum chinense,Hypericum,KNApSAcK
45,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Hypericum aucheri,Hypericum,KNApSAcK
46,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Hypericum androsaemum,Hypericum,KNApSAcK
47,C00002997,125583-45-1,Hypercalin B,C33H42O5,518.30322445,Hypericum calycinum,Hypericum,KNApSAcK
48,C00002997,125583-45-1,Hypercalin B,C33H42O5,518.30322445,Hypericum ascyron,Hypericum,KNApSAcK
49,C00002997,125583-45-1,Hypercalin B,C33H42O5,518.30322445,Hypericum calycunum,Hypericum,KNApSAcK
50,C00003017,96624-40-7,Sarothralin,C31H34O8,534.22536806,Hypericum japonicum,Hypericum,KNApSAcK
51,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Hypericum carinatum,Hypericum,KNApSAcK
52,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Hypericum carinatum,Hypericum,KNApSAcK
53,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Hypericum japonicum,Hypericum,KNApSAcK
54,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Hypericum carinatum,Hypericum,KNApSAcK
55,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Hypericum beanii,Hypericum,KNApSAcK
56,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Hypericum lanceolatum,Hypericum,KNApSAcK
57,C00003866,62346-14-9,"Luteolin 5,3'-dimethyl ether",C17H14O6,314.07903818,Hypericum perforatum,Hypericum,KNApSAcK
58,C00003986,55969-57-8,5-Hydroxy-7-methoxy-6-methylflavone,C17H14O4,282.08920894,Hypericum ericoides,Hypericum,KNApSAcK
59,C00004261,20344-46-1,Luteolin 5-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Hypericum perforatum var.angustifolium,Hypericum,KNApSAcK
60,C00004273,5154-41-6,Luteolin 3'-beta-D-glucopyranoside,C21H20O11,448.10056148,Hypericum erectum Thunb.,Hypericum,KNApSAcK
61,C00004273,5154-41-6,Luteolin 3'-beta-D-glucopyranoside,C21H20O11,448.10056148,Hypericum perforatum var.angustifolium,Hypericum,KNApSAcK
62,C00004276,6920-38-3,"5,7,3',4'-Tetrahydroxyflavone 4'-beta-D-glucopyranoside",C21H20O11,448.10056148,Hypericum erectum Thunb.,Hypericum,KNApSAcK
63,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Hypericum perforatum,Hypericum,KNApSAcK
64,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Hypericum japonicum,Hypericum,KNApSAcK
65,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Hypericum sampsonii,Hypericum,KNApSAcK
66,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Hypericum ascyron,Hypericum,KNApSAcK
67,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Hypericum sampsonii,Hypericum,KNApSAcK
68,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Hypericum perforatum,Hypericum,KNApSAcK
69,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Hypericum perforatum var.angustifolium,Hypericum,KNApSAcK
70,C00004958,62369-28-2,Quercetin 3'-O-sulfate,C15H10O10S,381.99946727,Hypericum elodes,Hypericum,KNApSAcK
71,C00005080,149415-60-1,Sarothranol,C21H18O7,382.10525293,Hypericum japonicum,Hypericum,KNApSAcK
72,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Hypericum erectum Thunb.,Hypericum,KNApSAcK
73,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Hypericum sampsonii,Hypericum,KNApSAcK
74,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Hypericum erectum Thunb.,Hypericum,KNApSAcK
75,C00005157,31512-06-8,Panasenoside,C27H30O16,610.15338491,Hypericum spp.,Hypericum,KNApSAcK
76,C00005367,572-30-5,Avicularin,C20H18O11,434.08491142,Hypericum scabrum,Hypericum,KNApSAcK
77,C00005368,22255-13-6,Guaijaverin,C20H18O11,434.08491142,Hypericum erectum Thunb.,Hypericum,KNApSAcK
78,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum rumeliacum BOISS.,Hypericum,KNApSAcK
79,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum ascyron,Hypericum,KNApSAcK
80,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum curvisepalum,Hypericum,KNApSAcK
81,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum elodioides,Hypericum,KNApSAcK
82,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum faberi,Hypericum,KNApSAcK
83,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum forrestii,Hypericum,KNApSAcK
84,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum hirsutum L.,Hypericum,KNApSAcK
85,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum japonicum,Hypericum,KNApSAcK
86,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum lancasteri,Hypericum,KNApSAcK
87,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum maculatum Crantz,Hypericum,KNApSAcK
88,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum patulum,Hypericum,KNApSAcK
89,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum perforatum,Hypericum,KNApSAcK
90,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum sampsonii,Hypericum,KNApSAcK
91,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum scabrum,Hypericum,KNApSAcK
92,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum subsessile,Hypericum,KNApSAcK
93,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum wightianum subsp.axillare,Hypericum,KNApSAcK
94,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum linarioides BOSSE,Hypericum,KNApSAcK
95,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum tetrapterum Fries,Hypericum,KNApSAcK
96,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hypericum barbatum Jacq.,Hypericum,KNApSAcK
97,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Hypericum perforatum L.,Hypericum,KNApSAcK
98,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Hypericum perforatum,Hypericum,KNApSAcK
99,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Hypericum japonicum,Hypericum,KNApSAcK
100,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Hypericum ascyron,Hypericum,KNApSAcK
101,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Hypericum thasium,Hypericum,KNApSAcK
102,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Hypericum sampsonii,Hypericum,KNApSAcK
103,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Hypericum tetrapterum Fries,Hypericum,KNApSAcK
